交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2004-07-15,13.6,13.24,14.0,13.21,85158,114302554.55,7.86,31.74,3.19,48.39,9585340755.4
2004-07-16,13.07,13.8,14.2,12.6,63995,86224388.9,12.08,4.23,0.56,36.36,9990763023.0
2004-07-19,13.58,13.84,14.18,13.48,39173,54393869.87,5.07,0.29,0.04,22.26,10019721756.4
2004-07-20,13.83,13.67,14.08,13.61,20377,28144633.29,3.4,-1.23,-0.17,11.58,9896647139.45
2004-07-21,13.67,13.3,13.8,13.21,14529,19604199.91,4.32,-2.71,-0.37,8.25,9628778855.5
2004-07-22,13.42,12.93,13.64,12.91,12755,16892452.79,5.49,-2.78,-0.37,7.25,9360910571.55
2004-07-23,12.94,13.2,13.27,12.73,9715,12598625.96,4.18,2.09,0.27,5.52,9556382022.0
2004-07-26,13.2,12.85,13.25,12.75,8734,11321104.02,3.79,-2.65,-0.35,4.96,9302993104.75
2004-07-27,12.8,12.2,12.94,12.03,14121,17626167.24,7.08,-5.06,-0.65,8.02,8832413687.0
2004-07-28,12.11,12.44,12.55,11.88,10276,12569517.23,5.49,1.97,0.24,5.84,9006166087.4
2004-07-29,12.38,12.8,12.95,12.31,13338,16958659.12,5.14,2.89,0.36,7.58,9266794688.0
2004-07-30,12.85,12.84,13.18,12.7,14279,18469630.67,3.75,0.31,0.04,8.11,9295753421.4
2004-08-02,12.83,12.83,13.12,12.64,8292,10728634.67,3.74,-0.08,-0.01,4.71,9288513738.05
2004-08-03,12.75,13.0,13.18,12.75,8795,11443822.55,3.35,1.33,0.17,5.0,9411588355.0
2004-08-04,12.93,13.13,13.26,12.9,9669,12691215.88,2.77,1.0,0.13,5.49,9505704238.550001
2004-08-05,13.15,12.96,13.26,12.96,6527,8556704.22,2.28,-1.29,-0.17,3.71,9382629621.6
2004-08-06,12.91,12.65,13.06,12.4,9547,12113920.93,5.09,-2.39,-0.31,5.42,9158199437.75
2004-08-09,12.58,12.45,12.64,12.3,4362,5444860.14,2.69,-1.58,-0.2,2.48,9013405770.75
2004-08-10,12.48,12.56,12.66,12.4,2253,2821013.85,2.09,0.88,0.11,1.28,9093042287.6
2004-08-11,12.58,12.08,12.58,11.99,6443,7866383.3,4.7,-3.82,-0.48,3.66,8745537486.8
2004-08-12,12.05,12.32,12.43,11.9,6735,8235765.76,4.39,1.99,0.24,3.83,8919289887.2
2004-08-13,12.19,12.18,12.39,12.1,3481,4254836.2,2.35,-1.14,-0.14,1.98,8817934320.3
2004-08-16,12.16,11.38,12.18,11.38,8215,9459988.83,6.57,-6.57,-0.8,4.67,8238759652.3
2004-08-17,11.38,11.52,11.77,11.38,5790,6722863.62,3.43,1.23,0.14,3.29,8340115219.2
2004-08-18,11.56,11.1,11.58,11.05,7102,7995199.29,4.6,-3.65,-0.42,4.04,8036048518.5
2004-08-19,11.12,10.98,11.22,10.82,4546,5033441.8,3.6,-1.08,-0.12,2.58,7949172318.3
2004-08-20,10.98,11.12,11.29,10.81,4197,4638988.76,4.37,1.28,0.14,2.38,8050527885.2
2004-08-23,10.98,10.63,10.98,10.6,3834,4099639.9,3.42,-4.41,-0.49,2.18,7695783401.05
2004-08-24,10.6,10.78,10.95,10.53,3885,4183475.22,3.95,1.41,0.15,2.21,7804378651.299999
2004-08-25,10.7,10.61,10.77,10.55,2525,2692440.3,2.04,-1.58,-0.17,1.43,7681304034.349999
2004-08-26,10.6,10.31,10.7,10.31,3951,4157941.08,3.68,-2.83,-0.3,2.25,7464113533.85
2004-08-27,10.31,10.24,10.54,10.2,3430,3557797.55,3.3,-0.68,-0.07,1.95,7413435750.400001
2004-08-30,10.25,10.6,10.78,10.15,6008,6355483.54,6.15,3.52,0.36,3.41,7674064351.0
2004-08-31,10.91,10.77,11.27,10.72,8824,9615907.03,5.19,1.6,0.17,5.01,7797138967.95
2004-09-01,10.66,10.49,10.7,10.43,2825,2984882.3,2.51,-2.6,-0.28,1.61,7594427834.150001
2004-09-02,10.45,10.68,10.74,10.35,2360,2487145.01,3.72,1.81,0.19,1.34,7731981817.8
2004-09-03,10.65,10.55,10.72,10.46,1102,1165988.34,2.43,-1.22,-0.13,0.63,7637865934.250001
2004-09-06,10.54,10.6,10.65,10.43,975,1029929.5,2.09,0.47,0.05,0.55,7674064351.0
2004-09-07,10.6,10.63,10.67,10.56,983,1043285.69,1.04,0.28,0.03,0.56,7695783401.05
2004-09-08,10.66,10.57,10.68,10.5,1366,1447433.02,1.69,-0.56,-0.06,0.78,7652345300.95
2004-09-09,10.5,10.41,10.69,10.41,2088,2193065.29,2.65,-1.51,-0.16,1.19,7536510367.35
2004-09-10,10.39,10.48,10.54,10.32,1432,1498927.76,2.11,0.67,0.07,0.81,7587188150.8
2004-09-13,10.35,10.01,10.43,10.01,3724,3783279.1,4.01,-4.48,-0.47,2.12,7246923033.349999
2004-09-14,10.12,10.32,10.43,10.12,3607,3719994.26,3.1,3.1,0.31,2.05,7471353217.2
2004-09-15,10.31,11.09,11.3,10.31,12267,13430436.71,9.59,7.46,0.77,6.97,8028808835.15
2004-09-17,11.79,11.88,11.88,11.39,23970,27798691.42,4.42,7.12,0.79,13.62,8600743819.800001
2004-09-20,11.9,12.11,12.2,11.69,19838,23705299.11,4.29,1.94,0.23,11.27,8767256536.85
2004-09-21,12.19,12.45,12.72,11.9,18224,22433975.63,6.77,2.81,0.34,10.35,9013405770.75
2004-09-22,12.35,12.86,12.97,12.2,24292,30767347.22,6.18,3.29,0.41,13.8,9310232788.1
2004-09-23,12.84,12.79,12.91,12.33,14774,18607011.44,4.51,-0.54,-0.07,8.39,9259555004.65
2004-09-24,12.8,12.19,13.28,12.19,17095,22069177.05,8.52,-4.69,-0.6,9.71,8825174003.65
2004-09-27,12.4,12.0,12.79,11.9,8997,11081610.1,7.3,-1.56,-0.19,5.11,8687620020.0
2004-09-28,12.21,12.32,12.45,12.04,6866,8413129.17,3.42,2.67,0.32,3.9,8919289887.2
2004-09-29,12.4,12.32,12.46,12.26,3923,4836712.01,1.62,0.0,0.0,2.23,8919289887.2
2004-09-30,12.34,12.23,12.68,12.16,6140,7624505.29,4.22,-0.73,-0.09,3.49,8854132737.050001
2004-10-08,12.47,13.03,13.08,12.2,11015,14066259.84,7.2,6.54,0.8,6.26,9433307405.05
2004-10-11,13.15,13.03,13.6,12.9,16626,22145332.63,5.37,0.0,0.0,9.45,9433307405.05
2004-10-12,12.95,12.88,13.18,12.72,8200,10586962.14,3.53,-1.15,-0.15,4.66,9324712154.800001
2004-10-13,12.77,12.83,12.98,12.77,3689,4746877.36,1.63,-0.39,-0.05,2.1,9288513738.05
2004-10-14,12.88,11.55,12.92,11.55,12625,15016816.81,10.68,-9.98,-1.28,7.17,8361834269.250001
2004-10-15,11.33,11.22,11.5,11.08,6325,7115778.33,3.64,-2.86,-0.33,3.59,8122924718.700001
2004-10-18,11.28,11.4,11.66,11.25,3593,4130036.22,3.65,1.6,0.18,2.04,8253239019.0
2004-10-19,11.39,11.2,11.68,11.2,3269,3749286.77,4.21,-1.75,-0.2,1.86,8108445351.999999
2004-10-20,11.16,11.18,11.2,10.86,3839,4222377.38,3.04,-0.18,-0.02,2.18,8093965985.3
2004-10-21,11.25,11.05,11.4,11.01,2507,2801529.9,3.49,-1.16,-0.13,1.42,7999850101.750001
2004-10-22,11.05,11.52,11.55,10.87,4350,4902818.2,6.15,4.25,0.47,2.47,8340115219.2
2004-10-25,11.68,11.33,11.75,11.23,3641,4183250.44,4.51,-1.65,-0.19,2.07,8202561235.55
2004-10-26,11.33,11.59,11.61,11.1,3201,3631962.08,4.5,2.29,0.26,1.82,8390793002.65
2004-10-27,11.47,11.99,12.01,11.47,7802,9217942.74,4.66,3.45,0.4,4.43,8680380336.65
2004-10-28,12.03,11.57,12.07,11.46,5583,6607535.26,5.09,-3.5,-0.42,3.17,8376313635.95
2004-10-29,11.29,11.4,11.83,11.1,7442,8527268.1,6.31,-1.47,-0.17,4.23,8253239019.0
2004-11-01,11.21,11.27,11.48,11.2,2307,2607468.14,2.46,-1.14,-0.13,1.31,8159123135.45
2004-11-02,11.19,11.28,11.33,11.18,2123,2383271.8,1.33,0.09,0.01,1.21,8166362818.799999
2004-11-03,11.39,11.65,11.69,11.28,2408,2764228.53,3.63,3.28,0.37,1.37,8434231102.75
2004-11-04,11.63,11.4,11.8,11.38,4298,4965666.18,3.61,-2.15,-0.25,2.44,8253239019.0
2004-11-05,11.5,11.53,11.6,11.36,2432,2799099.14,2.11,1.14,0.13,1.38,8347354902.549999
