交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2011-03-16,46.8,50.1,52.35,46.34,93424,451006519.0,15.03,25.25,10.1,86.5,42870344049.0
2011-03-17,48.63,50.01,52.35,48.0,41515,207343612.0,8.68,-0.18,-0.09,38.44,42793331454.9
2011-03-18,50.8,54.0,54.1,49.95,34102,177349542.0,8.3,7.98,3.99,31.58,46207556460.0
2011-03-21,54.9,54.28,54.94,52.59,20883,111901072.0,4.35,0.52,0.28,19.34,46447151197.200005
2011-03-22,53.77,54.48,55.8,52.6,20151,108807383.0,5.9,0.37,0.2,18.66,46618290295.2
2011-03-23,53.94,54.0,54.87,53.2,10544,56810688.0,3.07,-0.88,-0.48,9.76,46207556460.0
2011-03-24,53.95,56.68,57.95,53.5,12847,71645532.0,8.24,4.96,2.68,11.89,48500820373.2
2011-03-25,56.1,55.7,57.45,55.55,7568,42735845.0,3.35,-1.73,-0.98,7.01,47662238793.0
2011-03-28,55.05,51.34,56.27,51.34,11711,62260482.0,8.85,-7.83,-4.36,10.84,43931406456.600006
2011-03-29,50.77,50.0,50.88,49.21,8644,43096618.0,3.25,-2.61,-1.34,8.0,42784774500.0
2011-03-30,49.94,48.07,50.49,47.55,4488,22030629.0,5.88,-3.86,-1.93,4.16,41133282204.3
2011-03-31,48.07,48.92,49.5,48.07,3118,15227682.0,2.97,1.77,0.85,2.89,41860623370.8
2011-04-01,48.73,49.1,49.2,47.0,3959,19171099.0,4.5,0.37,0.18,3.67,42014648559.0
2011-04-06,48.88,47.0,48.97,46.58,8854,41799883.0,4.87,-4.28,-2.1,8.2,40217688030.0
2011-04-07,46.99,48.05,49.0,46.6,4488,21546201.0,5.11,2.23,1.05,4.16,41116168294.5
2011-04-08,47.8,48.0,48.71,47.8,2856,13744175.0,1.89,-0.1,-0.05,2.64,41073383520.0
2011-04-11,47.7,46.38,48.0,46.22,5491,25763082.0,3.71,-3.38,-1.62,5.08,39687156826.200005
2011-04-12,46.38,47.19,47.35,46.38,2123,9954044.0,2.09,1.75,0.81,1.97,40380270173.1
2011-04-13,47.05,49.0,49.88,46.8,5218,25408222.0,6.53,3.84,1.81,4.83,41929079010.0
2011-04-14,48.88,49.2,49.36,47.98,2720,13235386.0,2.82,0.41,0.2,2.52,42100218108.0
2011-04-15,48.76,49.28,49.38,48.1,2759,13480371.0,2.6,0.16,0.08,2.55,42168673747.200005
2011-04-18,48.57,48.65,49.74,48.02,2572,12539079.0,3.49,-1.28,-0.63,2.38,41629585588.5
2011-04-19,48.11,47.45,48.11,46.6,3119,14744433.0,3.1,-2.47,-1.2,2.89,40602751000.5
2011-04-20,47.4,47.9,47.9,46.84,1918,9117195.0,2.23,0.95,0.45,1.78,40987813971.0
2011-04-21,48.88,48.31,49.85,48.0,3520,17185037.0,3.86,0.86,0.41,3.26,41338649121.9
2011-04-22,48.06,48.39,49.0,47.91,1643,7968799.0,2.26,0.17,0.08,1.52,41407104761.1
2011-04-25,47.15,48.6,49.89,46.5,3760,18237092.0,7.01,0.43,0.21,3.48,41586800814.0
2011-04-26,47.7,47.0,48.57,45.11,2349,11060168.0,7.12,-3.29,-1.6,2.18,40217688030.0
2011-04-27,46.69,46.8,48.0,46.27,1423,6702681.0,3.68,-0.43,-0.2,1.32,40046548932.0
2011-04-28,46.82,46.46,47.3,45.51,1426,6595960.0,3.82,-0.73,-0.34,1.32,39755612465.4
2011-04-29,45.61,46.39,46.46,45.0,1547,7027654.0,3.14,-0.15,-0.07,1.43,39695713781.1
2011-05-03,46.19,46.99,47.0,45.51,649,3009953.0,3.21,1.29,0.6,0.6,40209131075.1
2011-05-04,47.5,46.67,47.87,46.11,719,3378050.0,3.75,-0.68,-0.32,0.67,39935308518.3
2011-05-06,45.99,46.93,47.39,45.97,425,1984810.0,3.04,0.56,0.26,0.39,40157789345.7
2011-05-09,47.01,48.09,48.78,47.0,893,4285172.0,3.79,2.47,1.16,0.83,41150396114.100006
2011-05-10,48.59,47.7,48.59,47.66,654,3125080.0,1.93,-0.81,-0.39,0.61,40816674873.0
2011-05-11,47.48,46.4,47.9,46.0,1096,5142636.0,3.98,-2.73,-1.3,1.02,39704270736.0
2011-05-12,46.4,46.31,47.1,46.25,874,4071048.0,1.83,-0.19,-0.09,0.81,39627258141.9
2011-05-13,46.9,46.9,47.7,46.6,764,3587312.0,2.38,1.27,0.59,0.71,40132118481.0
2011-05-16,47.2,47.24,47.88,46.6,1262,5943491.0,2.73,0.72,0.34,1.17,40423054947.6
2011-05-17,47.28,46.98,47.55,46.0,654,3053620.0,3.28,-0.55,-0.26,0.61,40200574120.2
2011-05-18,48.03,46.97,48.86,46.88,4135,19887490.0,4.21,-0.02,-0.01,3.83,40192017165.299995
2011-05-19,46.23,45.22,46.7,45.15,2254,10325439.0,3.3,-3.73,-1.75,2.09,38694550057.799995
2011-05-20,45.2,43.56,45.97,43.55,2256,10034720.0,5.35,-3.67,-1.66,2.09,37274095544.4
2011-05-23,43.81,41.82,44.05,41.68,1386,5919165.0,5.44,-3.99,-1.74,1.28,35785185391.8
2011-05-24,41.5,42.46,42.93,41.03,939,3958831.0,4.54,1.53,0.64,0.87,36332830505.4
2011-05-25,41.46,40.73,42.72,40.61,1231,5102336.0,4.97,-4.07,-1.73,1.14,34852477307.7
2011-05-26,41.46,39.1,41.48,38.9,3149,12517104.0,6.33,-4.0,-1.63,2.92,33457693659.0
2011-05-27,39.4,37.9,39.4,37.17,1607,6102120.0,5.7,-3.07,-1.2,1.49,32430859071.0
2011-05-30,37.8,37.99,39.01,37.45,844,3218491.0,4.12,0.24,0.09,0.78,32507871665.100002
2011-05-31,37.92,36.79,38.18,35.7,6703,24551161.0,6.53,-3.16,-1.2,6.21,31481037077.1
2011-06-01,36.21,38.38,38.38,36.02,3739,13902159.0,6.41,4.32,1.59,3.46,32841592906.2
2011-06-02,37.7,37.36,37.94,36.7,1776,6621244.0,3.23,-2.66,-1.02,1.64,31968783506.399998
2011-06-03,37.48,37.89,38.05,37.0,986,3702565.0,2.81,1.42,0.53,0.91,32422302116.100002
2011-06-07,37.76,38.88,38.95,37.7,1654,6377040.0,3.3,2.61,0.99,1.53,33269440651.2
2011-06-08,38.88,38.97,39.98,38.11,1572,6094092.0,4.81,0.23,0.09,1.46,33346453245.3
2011-06-09,38.94,37.29,38.97,37.29,1684,6391377.0,4.31,-4.31,-1.68,1.56,31908884822.1
2011-06-10,37.31,37.79,37.8,37.0,769,2867162.0,2.15,1.34,0.5,0.71,32336732567.1
2011-06-13,37.69,37.18,37.69,36.54,1072,3970323.0,3.04,-1.61,-0.61,0.99,31814758318.2
2011-06-14,37.55,37.2,37.76,37.04,902,3374960.0,1.94,0.05,0.02,0.84,31831872228.000004
2011-06-15,37.84,37.24,37.84,37.01,736,2737413.0,2.23,0.11,0.04,0.68,31866100047.600002
2011-06-16,37.58,36.9,37.58,36.6,554,2038181.0,2.63,-0.91,-0.34,0.41,31575163581.0
2011-06-17,36.52,36.58,37.16,36.51,386,1423238.0,1.76,-0.87,-0.32,0.29,31301341024.199997
2011-06-20,36.18,35.9,36.43,35.8,563,2029951.0,1.72,-1.86,-0.68,0.42,30719468091.0
2011-06-21,36.29,36.26,36.29,35.91,256,926341.0,1.06,1.0,0.36,0.19,31027518467.399998
2011-06-22,36.28,36.39,36.49,35.98,150,542999.0,1.41,0.36,0.13,0.11,31138758881.100002
2011-06-23,36.34,37.92,38.49,36.15,1003,3764896.0,6.43,4.2,1.53,0.74,32447972980.800003
2011-06-24,37.88,38.38,38.88,37.41,1285,4931385.0,3.88,1.21,0.46,0.95,32841592906.2
2011-06-27,38.69,38.0,38.7,37.3,3364,12789322.0,3.65,-0.99,-0.38,2.49,32516428620.0
2011-06-28,37.61,37.33,38.15,36.9,2110,7886934.0,3.29,-1.76,-0.67,1.56,31943112641.699997
2011-06-29,37.23,36.38,37.38,36.05,2221,8139458.0,3.56,-2.54,-0.95,1.65,31130201926.2
2011-06-30,36.4,36.38,37.11,36.28,3018,11059479.0,2.28,0.0,0.0,2.24,31130201926.2
2011-07-01,36.57,36.8,37.1,36.45,2438,8979531.0,1.79,1.15,0.42,1.81,31489594031.999996
2011-07-04,36.62,37.72,37.73,36.53,2744,10231374.0,3.26,2.5,0.92,2.03,32276833882.8
2011-07-05,37.7,38.35,38.75,37.52,3241,12386975.0,3.26,1.67,0.63,2.4,32815922041.5
2011-07-06,38.32,38.39,38.63,37.7,1975,7510248.0,2.43,0.1,0.04,1.46,32850149861.100002
2011-07-07,38.33,40.0,41.0,38.11,7142,28297027.0,7.53,4.19,1.61,5.29,34227819600.0
2011-07-08,39.8,39.95,40.3,39.4,1860,7408451.0,2.25,-0.13,-0.05,1.38,34185034825.500004
2011-07-11,39.6,39.5,39.85,38.67,1775,6961264.0,2.95,-1.13,-0.45,1.31,33799971855.0
2011-07-12,39.01,38.01,39.01,37.69,1704,6509004.0,3.34,-3.77,-1.49,1.26,32524985574.899998
2011-07-13,37.96,38.49,38.68,37.96,2557,9828832.0,1.89,1.26,0.48,1.89,32935719410.100002
2011-07-14,38.79,39.5,39.6,38.45,2550,9969473.0,2.99,2.62,1.01,1.89,33799971855.0
2011-07-15,39.11,40.2,40.4,39.11,2542,10164763.0,3.27,1.77,0.7,1.88,34398958698.0
