交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2022-07-29,36.67,44.01,44.01,36.67,8412,36863886.0,24.02,44.01,13.45,4.23,8255093099.219999
2022-08-01,44.01,48.41,48.41,44.01,99811,468358468.0,10.0,10.0,4.4,50.22,9080414836.019999
2022-08-02,49.8,53.25,53.25,48.28,86417,443044305.0,10.27,10.0,4.84,43.48,9988268746.5
2022-08-03,50.8,47.93,52.8,47.93,74208,367993110.0,9.15,-9.99,-5.32,37.34,8990379737.46
2022-08-04,44.0,43.26,46.0,43.14,73013,318776728.0,5.97,-9.74,-4.67,36.74,8114413257.719999
2022-08-05,42.51,40.84,42.86,40.33,51498,212362624.0,5.85,-5.59,-2.42,25.91,7660486302.4800005
2022-08-08,41.0,41.98,42.85,40.5,41705,173745482.0,5.75,2.79,1.14,20.99,7874319661.559999
2022-08-09,41.99,41.16,42.0,40.38,40844,167115275.0,3.86,-1.95,-0.82,20.55,7720509701.5199995
2022-08-10,40.4,39.9,40.46,39.87,34028,136345655.0,1.43,-3.06,-1.26,17.12,7484167567.8
2022-08-11,40.08,39.26,40.21,39.04,39203,153981924.0,2.93,-1.6,-0.64,19.73,7364120769.719999
2022-08-12,39.3,39.32,39.98,39.25,29897,118265135.0,1.86,0.15,0.06,15.04,7375375157.04
2022-08-15,39.01,38.61,39.3,38.2,25926,99807689.0,2.8,-1.81,-0.71,13.05,7242198240.42
2022-08-16,38.5,39.01,39.7,38.4,25073,98016450.0,3.37,1.04,0.4,12.62,7317227489.219999
2022-08-17,39.01,38.44,39.45,38.41,22080,85556103.0,2.67,-1.46,-0.57,11.11,7210310809.679999
2022-08-18,38.44,37.93,38.44,37.73,22928,86919066.0,1.85,-1.33,-0.51,11.54,7114648517.46
2022-08-19,37.93,37.2,38.19,37.12,21736,81644755.0,2.82,-1.92,-0.73,10.94,6977720138.400001
2022-08-22,37.33,37.48,37.78,36.89,16504,61584744.0,2.39,0.75,0.28,8.3,7030240612.559999
2022-08-23,37.4,37.25,37.41,36.92,13470,49948849.0,1.31,-0.61,-0.23,6.78,6987098794.5
2022-08-24,37.4,37.74,38.6,37.26,32421,123192435.0,3.6,1.32,0.49,16.31,7079009624.280001
2022-08-25,37.45,37.02,38.3,36.72,21316,79586850.0,4.19,-1.91,-0.72,10.73,6943956976.440001
2022-08-26,36.82,35.48,37.15,35.47,25878,92945315.0,4.54,-4.16,-1.54,13.02,6655094368.559999
2022-08-29,34.97,35.66,35.71,34.72,14144,49681929.0,2.79,0.51,0.18,7.12,6688857530.5199995
2022-08-30,36.46,37.63,37.85,36.1,31999,119088811.0,4.91,5.52,1.97,16.1,7058376580.860001
2022-08-31,37.06,36.16,37.3,35.98,22572,82506845.0,3.51,-3.91,-1.47,11.36,6782644091.5199995
2022-09-01,36.2,35.42,36.6,35.3,13993,50251082.0,3.6,-2.05,-0.74,7.04,6643839981.240001
2022-09-02,35.52,36.44,36.74,35.29,17569,63534567.0,4.09,2.88,1.02,8.84,6835164565.679999
2022-09-05,36.34,36.69,36.88,36.08,12330,45002454.0,2.2,0.69,0.25,6.2,6882057846.179999
