交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
1996-12-06,14.52,15.6,15.69,14.52,210012,315587000.0,24.58,227.73,10.84,66.67,7605049888.8
1996-12-09,15.71,16.97,17.39,15.71,86548,144517000.0,10.77,8.78,1.37,27.48,8272929270.059999
1996-12-10,17.0,16.89,17.37,16.03,60570,101532000.0,7.9,-0.47,-0.08,19.23,8233929014.22
1996-12-11,16.89,16.97,17.5,16.54,49941,85177000.0,5.68,0.47,0.08,15.85,8272929270.059999
1996-12-12,17.17,15.8,17.2,15.8,34957,56780000.0,8.25,-6.89,-1.17,11.1,7702550528.400001
1996-12-13,15.6,14.8,15.89,14.57,22961,35017000.0,8.35,-6.33,-1.0,7.29,7215047330.400001
1996-12-16,13.31,13.31,13.31,13.31,1155,1538000.0,0.0,-10.07,-1.49,0.37,6488667565.38
1996-12-17,11.98,11.98,11.98,11.98,1359,1629000.0,0.0,-9.99,-1.33,0.43,5840288312.04
1996-12-18,10.78,12.39,13.0,10.78,31664,35947000.0,18.53,3.42,0.41,10.05,6040164623.22
1996-12-19,12.3,11.15,12.3,11.15,22669,26226000.0,9.28,-10.01,-1.24,7.2,5435660657.7
1996-12-20,10.05,10.05,10.57,10.03,22267,22474000.0,4.84,-9.87,-1.1,7.07,4899407139.900001
1996-12-23,10.5,10.1,10.6,9.64,17799,17978000.0,9.55,0.5,0.05,5.65,4923782299.8
1996-12-24,10.3,9.97,10.35,9.89,13864,14092000.0,4.55,-1.29,-0.13,4.4,4860406884.06
1996-12-25,10.14,10.21,10.21,9.51,11727,11697000.0,7.02,2.41,0.24,3.72,4977407651.580001
1996-12-26,10.47,10.77,10.88,10.02,19341,20232000.0,8.42,5.48,0.56,6.14,5250409442.46
1996-12-27,10.8,10.61,10.8,10.3,15143,16009000.0,4.64,-1.49,-0.16,4.81,5172408930.78
1996-12-30,10.69,11.68,11.68,10.68,31476,35433000.0,9.43,10.08,1.07,9.99,5694037352.639999
1996-12-31,11.8,11.73,12.27,11.57,43058,51448000.0,5.99,0.43,0.05,13.67,5718412512.54
1997-01-02,11.98,12.17,12.45,11.6,22928,27691000.0,7.25,3.75,0.44,7.28,5932913919.66
1997-01-03,12.26,11.3,12.33,11.2,22041,25748000.0,9.29,-7.15,-0.87,7.0,5508786137.400001
1997-01-06,10.9,10.65,11.2,10.58,8556,9361000.0,5.49,-5.75,-0.65,2.72,5191909058.7
1997-01-07,10.52,11.38,11.49,10.52,13507,15021000.0,9.11,6.85,0.73,4.29,5547786393.240001
1997-01-08,11.38,11.38,11.75,11.2,11857,13586000.0,4.83,0.0,0.0,3.76,5547786393.240001
1997-01-09,11.35,11.6,11.79,11.35,8196,9532000.0,3.87,1.93,0.22,2.6,5655037096.8
1997-01-10,11.6,11.96,11.96,11.6,13437,15874000.0,3.1,3.1,0.36,4.27,5830538248.080001
1997-01-13,12.25,12.32,12.47,12.13,21307,26275000.0,2.84,3.01,0.36,6.76,6006039399.360001
1997-01-14,12.16,11.84,12.45,11.5,19346,23275000.0,7.71,-3.9,-0.48,6.14,5772037864.32
1997-01-15,11.84,12.15,12.25,11.72,10055,12172000.0,4.48,2.62,0.31,3.19,5923163855.7
1997-01-16,12.15,12.08,12.4,11.9,7817,9461000.0,4.12,-0.58,-0.07,2.48,5889038631.84
1997-01-17,12.2,12.18,12.29,11.98,6065,7365000.0,2.57,0.83,0.1,1.93,5937788951.639999
1997-01-20,12.15,12.05,12.15,11.9,5108,6133000.0,2.05,-1.07,-0.13,1.62,5874413535.900001
1997-01-21,12.1,12.11,12.15,12.0,7250,8757000.0,1.24,0.5,0.06,2.3,5903663727.78
1997-01-22,12.05,12.99,13.0,12.0,21869,27499000.0,8.26,7.27,0.88,6.94,6332666542.02
1997-01-23,13.1,13.12,13.3,12.65,31704,41662000.0,5.0,1.0,0.13,10.06,6396041957.759999
1997-01-24,13.15,13.0,13.15,12.66,11457,14748000.0,3.73,-0.91,-0.12,3.64,6337541574.0
1997-01-27,13.0,13.24,13.38,13.0,13757,18194000.0,2.92,1.85,0.24,4.37,6454542341.52
1997-01-28,13.11,13.08,13.24,12.95,6347,8313000.0,2.19,-1.21,-0.16,2.01,6376541829.84
1997-01-29,13.08,13.15,13.35,13.02,7758,10197000.0,2.52,0.54,0.07,2.46,6410667053.7
1997-01-30,13.1,13.07,13.25,12.9,5947,7753000.0,2.66,-0.61,-0.08,1.89,6371666797.860001
1997-01-31,12.98,13.0,13.25,12.9,10661,13890000.0,2.68,-0.54,-0.07,3.38,6337541574.0
1997-02-17,13.02,13.14,13.27,12.91,6727,8848000.0,2.77,1.08,0.14,2.14,6405792021.72
1997-02-18,13.05,11.83,13.05,11.83,19651,24305000.0,9.28,-9.97,-1.31,6.24,5767162832.34
1997-02-19,12.5,12.55,12.76,12.0,12157,14935000.0,6.42,6.09,0.72,3.86,6118165134.900001
1997-02-20,11.3,12.1,12.3,11.3,14481,17172000.0,7.97,-3.59,-0.45,4.6,5898788695.8
1997-02-21,12.2,12.45,12.55,12.1,10551,13004000.0,3.72,2.89,0.35,3.35,6069414815.099999
1997-02-24,12.5,12.3,12.5,12.2,7997,9867000.0,2.41,-1.2,-0.15,2.54,5996289335.400001
1997-02-25,12.3,12.4,12.58,12.25,8311,10351000.0,2.68,0.81,0.1,2.64,6045039655.2
1997-02-26,12.5,12.81,12.99,12.5,9688,12392000.0,3.95,3.31,0.41,3.08,6244915966.38
1997-02-27,12.88,12.75,12.94,12.68,9129,11724000.0,2.03,-0.47,-0.06,2.9,6215665774.5
1997-02-28,12.7,12.68,12.75,12.0,8201,10270000.0,5.88,-0.55,-0.07,2.6,6181540550.639999
1997-03-03,12.67,12.96,13.0,12.3,14717,18842000.0,5.52,2.21,0.28,4.67,6318041446.080001
1997-03-04,12.21,12.44,12.55,12.21,14021,17412000.0,2.62,-4.01,-0.52,4.45,6064539783.12
1997-03-05,12.4,12.2,12.4,12.1,15240,18664000.0,2.41,-1.93,-0.24,4.84,5947539015.599999
1997-03-06,12.0,12.44,12.97,11.9,7100,8746000.0,8.77,1.97,0.24,2.25,6064539783.12
1997-03-07,12.44,12.48,12.75,12.4,16687,21009000.0,2.81,0.32,0.04,5.3,6084039911.04
1997-03-10,12.5,12.57,12.57,12.26,16442,20329000.0,2.48,0.72,0.09,5.22,6127915198.860001
1997-03-11,12.6,12.49,12.68,12.35,10672,13307000.0,2.63,-0.64,-0.08,3.39,6088914943.02
1997-03-12,12.5,13.03,13.2,12.46,43962,56582000.0,5.92,4.32,0.54,13.96,6352166669.94
1997-03-13,13.0,12.7,13.05,12.5,15536,19745000.0,4.22,-2.53,-0.33,4.93,6191290614.599999
1997-03-14,12.7,12.66,12.72,12.3,10067,12607000.0,3.31,-0.31,-0.04,3.2,6171790486.68
1997-03-17,12.6,12.87,13.0,12.55,19703,25063000.0,3.55,1.66,0.21,6.25,6274166158.259999
1997-03-18,12.91,12.62,12.97,12.5,14278,18196000.0,3.65,-1.94,-0.25,4.53,6152290358.759999
1997-03-19,12.7,12.9,13.2,12.58,27245,35344000.0,4.91,2.22,0.28,8.65,6288791254.2
1997-03-20,13.0,12.68,13.6,12.51,26434,34936000.0,8.45,-1.71,-0.22,8.39,6181540550.639999
1997-03-21,12.69,13.2,13.25,12.66,18285,23793000.0,4.65,4.1,0.52,5.8,6435042213.599999
1997-03-24,13.78,13.38,13.8,13.3,32773,44410000.0,3.79,1.36,0.18,10.4,6522792789.240001
1997-03-25,13.4,13.07,13.49,12.95,16046,21112000.0,4.04,-2.32,-0.31,5.09,6371666797.860001
1997-03-26,13.1,13.21,13.3,13.02,12466,16359000.0,2.14,1.07,0.14,3.96,6439917245.580001
1997-03-27,13.2,12.99,13.2,12.9,11932,15592000.0,2.27,-1.67,-0.22,3.79,6332666542.02
1997-03-28,13.0,12.96,13.2,12.9,9906,12971000.0,2.31,-0.23,-0.03,3.14,6318041446.080001
1997-03-31,12.96,13.25,13.25,12.95,13796,18086000.0,2.31,2.24,0.29,4.38,6459417373.5
1997-04-01,13.3,13.53,13.64,13.21,21589,29000000.0,3.25,2.11,0.28,6.85,6595918268.94
1997-04-02,13.6,13.18,13.62,13.18,9101,12164000.0,3.25,-2.59,-0.35,2.89,6425292149.639999
1997-04-03,13.18,13.2,13.3,13.03,7105,9368000.0,2.05,0.15,0.02,2.26,6435042213.599999
1997-04-04,13.3,13.13,13.31,13.0,10713,14081000.0,2.35,-0.53,-0.07,3.4,6400916989.740001
1997-04-07,13.19,13.43,13.43,13.1,17998,23871000.0,2.51,2.28,0.3,5.71,6547167949.139999
1997-04-08,13.48,13.05,13.5,12.98,9032,11933000.0,3.87,-2.83,-0.38,2.87,6361916733.900001
1997-04-09,13.15,13.4,13.7,13.1,17871,24002000.0,4.6,2.68,0.35,5.67,6532542853.2
1997-04-10,13.46,14.1,14.45,13.46,48707,68463000.0,7.39,5.22,0.7,15.46,6873795091.8
1997-04-11,14.04,13.85,14.04,13.51,18072,24888000.0,3.76,-1.77,-0.25,5.74,6751919292.3
1997-04-14,14.27,14.03,14.6,14.0,27102,38466000.0,4.33,1.3,0.18,8.6,6839669867.94
