交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2015-02-17,25.69,30.83,30.83,25.69,112,343497.0,24.01,44.0,9.42,0.07,23919529029.55
2015-02-25,33.91,33.91,33.91,33.91,43,145813.0,0.0,9.99,3.08,0.03,26309154375.35
2015-02-26,37.3,37.3,37.3,37.3,28,104440.0,0.0,10.0,3.39,0.02,28939293960.499996
2015-02-27,41.03,41.03,41.03,41.03,56,229768.0,0.0,10.0,3.73,0.04,31833223356.55
2015-03-02,45.13,45.13,45.13,45.13,215,970295.0,0.0,9.99,4.1,0.14,35014218135.05
2015-03-03,49.64,49.64,49.64,49.64,1735,8614972.0,0.0,9.99,4.51,1.14,38513312391.4
2015-03-04,54.6,54.6,54.6,53.15,26287,143459377.0,2.92,9.99,4.96,17.25,42361540221.0
2015-03-05,58.01,60.06,60.06,56.58,22473,132430112.0,6.37,10.0,5.46,14.75,46597694243.1
2015-03-06,66.07,62.23,66.07,61.15,91851,590685456.0,8.19,3.61,2.17,60.27,48281293918.549995
2015-03-09,56.1,56.9,58.56,56.01,55450,316589152.0,4.1,-8.57,-5.33,36.38,44146000706.5
2015-03-10,55.98,57.55,58.85,55.01,37384,213889389.0,6.75,1.14,0.65,24.53,44650304756.75
2015-03-11,56.9,56.92,58.37,56.01,32840,187483984.0,4.1,-1.09,-0.63,21.55,44161517754.200005
2015-03-12,57.0,53.98,57.79,53.73,33260,183512998.0,7.13,-5.17,-2.94,21.82,41880511742.299995
2015-03-13,54.19,56.07,56.48,54.11,21203,117583297.0,4.39,3.87,2.09,13.91,43502043226.95
2015-03-16,57.19,58.18,59.6,56.5,28207,164037315.0,5.53,3.76,2.11,18.51,45139091759.3
2015-03-17,58.01,58.2,59.47,57.5,31926,186966453.0,3.39,0.03,0.02,20.95,45154608807.0
2015-03-18,57.9,60.28,61.2,57.65,31336,188436768.0,6.1,3.57,2.08,20.56,46768381767.8
2015-03-19,60.35,61.21,61.74,59.55,24275,147070083.0,3.63,1.54,0.93,15.93,47489924485.85
2015-03-20,60.8,61.02,62.5,60.21,23891,146475678.0,3.74,-0.31,-0.19,15.68,47342512532.700005
2015-03-23,61.29,61.38,61.69,60.31,22365,136504494.0,2.26,0.59,0.36,14.68,47621819391.3
2015-03-24,61.6,64.2,65.94,61.1,33773,214054763.0,7.89,4.59,2.82,22.16,49809723117.0
2015-03-25,64.0,70.62,70.62,62.7,33586,223036270.0,12.34,10.0,6.42,22.04,54790695428.700005
2015-03-26,70.6,65.02,70.6,63.66,36033,240880542.0,9.83,-7.93,-5.6,23.64,50445922072.7
2015-03-27,64.05,65.1,66.0,63.15,14553,94287582.0,4.38,0.12,0.08,9.55,50507990263.49999
2015-03-30,64.3,61.99,65.3,60.13,19610,123149138.0,7.94,-4.78,-3.11,12.87,48095089346.15
2015-03-31,61.99,62.2,63.28,61.05,11252,70184754.0,3.6,0.34,0.21,7.38,48258018347.0
2015-04-01,62.26,63.43,63.49,61.9,12329,77550064.0,2.56,1.98,1.23,8.09,49212316780.55
2015-04-02,63.64,65.04,65.85,63.64,16072,104294625.0,3.48,2.54,1.61,10.55,50461439120.4
2015-04-03,64.25,65.4,65.48,63.68,22965,148405235.0,2.77,0.55,0.36,15.07,50740745979.00001
2015-04-07,65.6,68.14,68.72,65.6,21634,145231612.0,4.77,4.19,2.74,14.2,52866581513.9
2015-04-08,68.0,65.5,68.3,63.0,24554,161206085.0,7.78,-3.87,-2.64,16.11,50818331217.5
2015-04-09,64.98,68.24,68.5,62.88,24357,159557755.0,8.58,4.18,2.74,15.98,52944166752.399994
2015-04-10,68.0,70.0,72.25,66.83,26470,186326725.0,7.94,2.58,1.76,17.37,54309666950.0
2015-04-13,69.0,72.99,75.58,69.0,21102,152339166.0,9.4,4.27,2.99,13.85,56629465581.149994
2015-04-14,72.0,71.38,74.37,70.2,18501,134131238.0,5.71,-2.21,-1.61,12.14,55380343241.299995
2015-04-15,71.0,66.98,71.0,66.0,17153,117284505.0,7.0,-6.16,-4.4,11.25,51966592747.3
2015-04-16,66.98,68.55,70.47,66.38,12823,88436573.0,6.11,2.34,1.57,8.41,53184680991.75
2015-04-17,68.61,67.0,69.45,66.63,14243,96514475.0,4.11,-2.26,-1.55,9.35,51982109795.0
2015-04-20,67.03,64.87,68.29,64.37,15987,106241950.0,5.85,-3.18,-2.13,10.49,50329544214.950005
2015-04-21,65.01,68.4,68.49,64.99,13452,90384759.0,5.4,5.44,3.53,8.83,53068303134.00001
2015-04-22,68.58,69.25,70.13,68.4,16050,111353333.0,2.53,1.24,0.85,10.53,53727777661.25
2015-04-23,70.31,68.66,70.38,68.0,12439,85892277.0,3.44,-0.85,-0.59,8.16,53270024754.1
2015-04-24,67.02,68.24,68.48,66.09,15349,103373948.0,3.48,-0.61,-0.42,10.07,52944166752.399994
2015-04-27,71.0,71.1,74.47,70.48,21357,153276030.0,5.85,4.19,2.86,14.01,55163104573.49999
2015-04-28,70.11,74.5,76.7,70.11,34394,253777456.0,9.27,4.78,3.4,22.57,57801002682.5
