交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2011-05-06,23.31,23.51,24.65,23.2,39190,93713025.3,5.62,-8.88,-2.29,26.04,10634485188.0
2011-05-09,23.25,25.86,25.86,23.0,31580,78738343.32,12.17,10.0,2.35,20.98,11697481368.0
2011-05-10,26.3,27.18,27.8,25.9,73624,195622005.59,7.35,5.1,1.32,48.92,12294568584.0
2011-05-11,26.41,26.79,27.38,26.15,42963,114420661.21,4.53,-1.43,-0.39,28.55,12118156452.0
2011-05-12,26.37,26.87,27.92,26.01,45837,124734843.32,7.13,0.3,0.08,30.46,12154343556.0
2011-05-13,27.01,29.56,29.56,26.52,60327,170805487.13,11.31,10.01,2.69,40.08,13371134928.0
2011-05-16,29.47,28.53,29.78,28.24,49883,144436976.61,5.21,-3.48,-1.03,33.14,12905225964.0
2011-05-17,28.3,27.98,29.21,27.22,43288,122772493.9,6.98,-1.93,-0.55,28.76,12656439624.0
2011-05-18,27.55,26.86,27.79,26.53,32084,86497017.92,4.5,-4.0,-1.12,21.32,12149820168.0
2011-05-19,26.99,27.35,27.46,26.6,23887,64563813.73,3.2,1.82,0.49,15.87,12371466180.0
2011-05-20,26.99,26.06,26.99,25.8,29467,77288456.44,4.35,-4.72,-1.29,19.58,11787949128.0
2011-05-23,25.75,25.46,26.5,25.08,20586,52912290.56,5.45,-2.3,-0.6,13.68,11516545848.0
2011-05-24,25.76,25.76,26.47,25.22,20877,54051834.34,4.91,1.18,0.3,13.87,11652247488.0
2011-05-25,25.7,24.24,25.7,24.08,27409,67520227.73,6.29,-5.9,-1.52,18.21,10964692512.0
2011-05-26,24.24,23.63,24.58,23.45,19306,46319394.57,4.66,-2.52,-0.61,12.83,10688765844.0
2011-05-27,23.5,23.15,23.76,22.6,13643,31493645.13,4.91,-2.03,-0.48,9.07,10471643220.0
2011-05-30,22.97,23.08,23.7,22.73,11074,25746196.42,4.19,-0.3,-0.07,7.36,10439979504.0
2011-05-31,23.15,23.69,23.79,23.15,12932,30408812.89,2.77,2.64,0.61,8.59,10715906172.0
2011-06-01,23.7,24.5,24.79,23.6,24191,58951815.98,5.02,3.42,0.81,16.07,11082300600.0
2011-06-02,24.26,23.49,24.26,23.15,17409,41285984.8,4.53,-4.12,-1.01,11.57,10625438412.0
2011-06-03,23.3,23.8,24.05,23.25,11945,28328063.53,3.41,1.32,0.31,7.94,10765663440.0
2011-06-07,23.51,23.69,23.8,23.4,9250,21832797.49,1.68,-0.46,-0.11,6.15,10715906172.0
2011-06-08,23.75,23.25,23.84,22.98,13162,30641210.29,3.63,-1.86,-0.44,8.75,10516877100.0
2011-06-09,23.26,21.81,23.26,21.8,18790,42188022.46,6.28,-6.19,-1.44,12.49,9865509228.0
2011-06-10,21.67,21.5,21.79,21.08,11320,24126050.29,3.26,-1.42,-0.31,7.52,9725284200.0
2011-06-13,21.08,21.86,21.97,21.08,9433,20471632.46,4.14,1.67,0.36,6.27,9888126168.0
2011-06-14,21.86,22.26,22.6,21.62,9468,20972855.04,4.48,1.83,0.4,6.29,10069061688.0
2011-06-15,22.09,21.95,22.65,21.88,6338,14114333.94,3.46,-1.39,-0.31,4.21,9928836660.0
2011-06-16,21.83,21.76,21.94,21.49,5267,11403764.36,2.05,-0.87,-0.19,3.5,9842892288.0
2011-06-17,21.69,21.48,21.95,21.47,5257,11409948.71,2.21,-1.29,-0.28,3.49,9716237424.0
2011-06-20,21.3,21.31,21.49,21.01,3855,8166197.15,2.23,-0.79,-0.17,2.56,9639339828.0
2011-06-21,21.33,22.15,22.3,21.3,10306,22646838.04,4.69,3.94,0.84,6.85,10019304420.0
2011-06-22,22.15,22.1,22.24,21.71,6820,14981739.94,2.39,-0.23,-0.05,4.53,9996687480.0
2011-06-23,22.19,23.01,23.3,21.85,15286,34784006.63,6.56,4.12,0.91,10.16,10408315788.0
2011-06-24,22.8,23.18,23.5,22.7,12915,29887130.46,3.48,0.74,0.17,8.58,10485213384.0
2011-06-27,23.19,23.29,23.61,23.02,11083,25864712.5,2.55,0.47,0.11,7.36,10534970652.0
2011-06-28,23.31,23.15,23.45,22.8,6381,14689928.43,2.79,-0.6,-0.14,4.24,10471643220.0
2011-06-29,23.02,22.76,23.35,22.71,7505,17243863.42,2.76,-1.68,-0.39,4.99,10295231088.0
2011-06-30,22.76,23.27,23.44,22.6,7677,17760919.59,3.69,2.24,0.51,5.1,10525923876.0
2011-07-01,23.32,25.16,25.6,23.3,28446,70243533.16,9.88,8.12,1.89,18.9,11380844208.0
2011-07-04,26.55,26.46,26.97,25.6,38107,100086610.32,5.45,5.17,1.3,25.32,11968884648.0
2011-07-05,26.46,25.82,26.47,25.51,32257,83512549.19,3.63,-2.42,-0.64,21.43,11679387816.0
2011-07-06,25.55,26.27,26.45,25.25,21566,55880446.22,4.65,1.74,0.45,14.33,11882940276.0
2011-07-07,26.08,26.49,27.47,26.08,26127,69726250.0,5.29,0.84,0.22,17.36,11982454812.0
2011-07-08,26.45,25.57,26.45,25.21,17914,45795234.59,4.68,-3.47,-0.92,11.9,11566303116.0
2011-07-11,25.5,25.5,25.91,25.17,9364,24001307.55,2.89,-0.27,-0.07,6.22,11534639400.0
