交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2003-11-27,9.58,9.42,9.78,9.03,170287,159062959.0,13.59,70.65,3.9,56.76,16313187696.84
2003-11-28,9.41,9.26,9.86,9.13,87219,82621965.0,7.75,-1.7,-0.16,29.07,16036105952.52
2003-12-01,9.2,9.25,9.31,8.72,60585,54842955.0,6.37,-0.11,-0.01,20.2,16018788343.5
2003-12-02,9.19,9.17,9.24,9.05,33040,30195784.0,2.05,-0.86,-0.08,11.01,15880247471.34
2003-12-03,9.15,9.06,9.15,8.9,34334,30969520.0,2.73,-1.2,-0.11,11.44,15689753772.12
2003-12-04,9.0,9.17,9.23,8.96,23098,21000237.0,2.98,1.21,0.11,7.7,15880247471.34
2003-12-05,9.17,9.08,9.17,9.0,14255,12885254.0,1.85,-0.98,-0.09,4.75,15724388990.16
2003-12-08,9.08,8.82,9.11,8.81,17466,15562541.0,3.3,-2.86,-0.26,5.82,15274131155.640001
2003-12-09,8.8,8.69,8.89,8.65,18168,15847769.0,2.72,-1.47,-0.13,6.06,15049002238.38
2003-12-10,8.7,8.8,8.85,8.7,15350,13470661.0,1.73,1.27,0.11,5.12,15239495937.6
2003-12-11,8.8,8.82,8.94,8.7,10466,9215987.0,2.73,0.23,0.02,3.49,15274131155.640001
2003-12-12,8.8,8.85,8.91,8.75,9792,8664826.0,1.81,0.34,0.03,3.26,15326083982.699999
2003-12-15,8.85,8.89,8.95,8.8,7049,6256129.0,1.69,0.45,0.04,2.35,15395354418.78
2003-12-16,8.85,8.68,8.85,8.58,13384,11594386.0,3.04,-2.36,-0.21,4.46,15031684629.359999
2003-12-17,8.65,8.77,8.87,8.65,13768,12066034.0,2.53,1.04,0.09,4.59,15187543110.539999
2003-12-18,8.68,8.5,8.75,8.48,10658,9139065.0,3.08,-3.08,-0.27,3.55,14719967667.0
2003-12-19,8.5,8.2,8.51,7.88,25768,21018784.0,7.41,-3.53,-0.3,8.59,14200439396.4
