交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2010-10-26,101.0,107.8,110.13,100.0,94664,995446328.0,14.9,58.53,39.8,83.8,175050329407.8
2010-10-27,105.0,97.02,105.28,97.02,46593,469081864.0,7.66,-10.0,-10.78,41.25,157545296467.02
2010-10-28,97.53,102.63,104.98,97.5,29481,300774553.0,7.71,5.78,5.61,26.1,166655058507.63
2010-10-29,103.8,112.89,112.89,101.5,21328,230031603.0,11.1,10.0,10.26,18.88,183315692827.89
2010-11-01,116.5,117.85,123.96,116.0,33354,397442329.0,7.05,4.39,4.96,29.53,191369956592.84998
2010-11-02,116.0,111.7,120.49,111.0,24973,287711731.0,8.05,-5.22,-6.15,22.11,181383319061.7
2010-11-03,109.1,102.79,109.8,101.5,24350,253887352.0,7.43,-7.98,-8.91,21.56,166914873467.79
2010-11-04,103.7,103.81,104.79,100.58,15093,155292426.0,4.1,0.99,1.02,13.36,168571193838.81
2010-11-05,104.0,104.0,106.1,102.0,11741,122041266.0,3.95,0.18,0.19,10.39,168879724104.0
2010-11-08,103.51,106.99,108.59,102.52,13370,141968846.0,5.84,2.88,2.99,11.84,173735016171.99
2010-11-09,106.0,105.4,106.3,104.5,9971,104789693.0,1.68,-1.49,-1.59,8.83,171153105005.40002
2010-11-10,105.39,111.4,113.0,104.55,12272,134143051.0,8.02,5.69,6.0,10.86,180896166011.40002
2010-11-11,110.55,113.45,120.0,110.2,15391,177008065.0,8.8,1.84,2.05,13.63,184225045188.45
2010-11-12,114.1,116.68,120.99,110.21,21788,253277507.0,9.5,2.85,3.23,19.29,189470059696.68002
2010-11-15,118.99,120.45,122.98,117.17,14129,170395227.0,4.98,3.23,3.77,12.51,195591949695.45
2010-11-16,119.6,116.15,122.39,115.5,12470,147996274.0,5.72,-3.57,-4.3,11.04,188609422641.15002
2010-11-17,115.5,119.5,124.5,114.01,13716,165772989.0,9.03,2.88,3.35,12.14,194049298369.5
2010-11-18,120.2,119.5,122.0,115.0,9537,112569871.0,5.86,0.0,0.0,8.44,194049298369.5
2010-11-19,119.6,123.35,124.5,119.6,8774,107387593.0,4.1,3.22,3.85,7.77,200301095848.34998
2010-11-22,122.62,121.51,127.5,119.18,10367,128194126.0,6.75,-1.49,-1.84,9.18,197313223806.51
