交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-05-10,24.48,29.38,29.38,24.48,121.0,354782.0,24.02,44.02,8.98,0.04
2017-05-11,32.32,32.32,32.32,32.32,84.0,272619.0,0.0,10.01,2.94,0.03
2017-05-12,35.55,35.55,35.55,35.55,60.0,213940.0,0.0,9.99,3.23,0.02
2017-05-15,39.11,39.11,39.11,39.11,266.0,1042203.0,0.0,10.01,3.56,0.09
2017-05-16,43.02,43.02,43.02,43.02,890.0,3827188.0,0.0,10.0,3.91,0.3
2017-05-17,47.32,47.32,47.32,47.32,3814.0,18046854.0,0.0,10.0,4.3,1.27
2017-05-18,50.0,49.28,51.99,48.1,161342.0,809857696.0,8.22,4.14,1.96,53.78
2017-05-19,44.88,44.35,46.79,44.35,58573.0,262726660.0,4.95,-10.0,-4.93,19.52
2017-05-22,40.5,40.05,41.99,39.92,97516.0,394681184.0,4.67,-9.7,-4.3,32.51
2017-05-23,39.67,38.88,40.98,38.39,65910.0,261816264.0,6.47,-2.92,-1.17,21.97
2017-05-24,39.0,39.63,39.95,38.5,52967.0,208052321.0,3.73,1.93,0.75,17.66
2017-05-25,39.22,36.84,39.5,36.0,73372.0,273230112.0,8.83,-7.04,-2.79,24.46
2017-05-26,37.2,37.18,38.37,36.51,62203.0,232299284.0,5.05,0.92,0.34,20.73
2017-05-31,38.5,37.69,40.45,37.62,70269.0,274542320.0,7.61,1.37,0.51,23.42
2017-06-01,36.07,33.92,36.77,33.92,59871.0,211836170.0,7.56,-10.0,-3.77,19.96
2017-06-02,33.0,37.31,37.31,33.0,74133.0,263769343.0,12.71,9.99,3.39,24.71
2017-06-05,39.21,37.34,39.21,37.25,77600.0,295163056.0,5.25,0.08,0.03,25.87
2017-06-06,36.47,36.38,36.8,35.71,43112.0,155818883.0,2.92,-2.57,-0.96,14.37
2017-06-07,36.19,37.95,39.06,36.12,57549.0,217497782.0,8.08,4.32,1.57,19.18
2017-06-08,37.44,37.3,38.35,36.35,43033.0,161075583.0,5.27,-1.71,-0.65,14.34
2017-06-09,37.0,36.67,37.28,36.11,26466.0,96854324.0,3.14,-1.69,-0.63,8.82
2017-06-12,35.6,34.03,35.9,33.95,35430.0,123632845.0,5.32,-7.2,-2.64,11.81
2017-06-13,33.95,35.02,35.3,33.95,25000.0,87005154.0,3.97,2.91,0.99,8.33
2017-06-14,35.18,34.64,35.18,34.18,18670.0,64765326.0,2.86,-1.09,-0.38,6.22
2017-06-15,34.69,35.39,35.81,34.69,26644.0,94562882.0,3.23,2.17,0.75,8.88
2017-06-16,35.22,34.86,35.4,34.66,19471.0,67989531.0,2.09,-1.5,-0.53,6.49
2017-06-19,34.87,35.04,35.21,34.7,12254.0,42848607.0,1.46,0.52,0.18,4.08
2017-06-20,35.32,35.1,35.6,34.91,20003.0,70559686.0,1.97,0.17,0.06,6.67
2017-06-21,35.37,35.91,36.75,35.03,35665.0,128264487.0,4.9,2.31,0.81,11.89
2017-06-22,35.66,35.02,35.8,34.51,27381.0,96170228.0,3.59,-2.48,-0.89,9.13
2017-06-23,34.45,34.51,34.94,33.71,19869.0,68290288.0,3.51,-1.46,-0.51,6.62
2017-06-26,34.5,34.83,34.89,34.07,13002.0,44970549.0,2.38,0.93,0.32,4.33
2017-06-27,34.9,34.64,35.23,34.48,13620.0,47473055.0,2.15,-0.55,-0.19,4.54
2017-06-28,34.61,33.82,34.61,33.74,15952.0,54140340.0,2.51,-2.37,-0.82,5.32
