交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2017-12-25,11.0,11.44,13.15,10.6,603495,744676112.0,31.17,39.85,3.26,10.88,78024659787.36
2017-12-26,10.65,12.58,12.58,10.3,634660,730996480.0,19.93,9.97,1.14,11.44,85799844416.52
2017-12-27,13.84,13.84,13.84,13.84,338569,468579584.0,0.0,10.02,1.26,6.1,94393469532.95999
2017-12-28,14.44,15.22,15.22,14.21,1184090,1779132768.0,7.3,9.97,1.38,21.34,103805535136.68001
2017-12-29,15.35,13.85,15.38,13.7,1063289,1511730656.0,11.04,-9.0,-1.37,19.16,94461672906.9
2018-01-02,13.6,13.68,14.36,13.34,718390,995518432.0,7.36,-1.23,-0.17,12.95,93302215549.92
2018-01-03,13.36,13.76,14.38,12.68,839489,1141984816.0,12.43,0.58,0.08,15.13,93847842541.44
2018-01-04,13.16,13.2,13.6,13.05,577902,766787024.0,4.0,-4.07,-0.56,10.42,90028453600.79999
2018-01-05,13.02,13.07,13.4,13.01,366271,481320048.0,2.95,-0.98,-0.13,6.6,89141809739.58
2018-01-08,12.9,12.99,13.29,12.73,331014,430647488.0,4.28,-0.61,-0.08,5.97,88596182748.06
2018-01-09,12.95,12.83,13.08,12.76,305732,394014928.0,2.46,-1.23,-0.16,5.51,87504928765.02
2018-01-10,12.68,12.2,12.83,11.91,477313,590912112.0,7.17,-4.91,-0.63,8.6,83208116206.79999
2018-01-11,12.14,12.11,12.16,11.82,279687,336279792.0,2.79,-0.74,-0.09,5.04,82594285841.34
2018-01-12,12.14,11.91,12.28,11.85,265006,319330864.0,3.55,-1.65,-0.2,4.78,81230218362.54001
2018-01-15,11.76,11.27,11.81,11.15,298548,340729072.0,5.54,-5.37,-0.64,5.38,76865202430.37999
2018-01-16,11.15,12.4,12.4,11.05,580498,699097936.0,11.98,10.03,1.13,10.46,84572183685.6
2018-01-17,12.4,12.18,12.98,12.1,591026,739798064.0,7.1,-1.77,-0.22,10.65,83071709458.92
2018-01-18,11.97,12.42,12.68,11.51,432266,520899984.0,9.61,1.97,0.24,7.79,84708590433.48
2018-01-19,12.21,12.15,12.6,12.12,292376,360249760.0,3.86,-2.17,-0.27,5.27,82867099337.1
2018-01-22,11.88,11.82,12.04,11.67,210705,249495356.0,3.05,-2.72,-0.33,3.8,80616387997.08
2018-01-23,11.81,11.74,12.01,11.71,165129,195221556.0,2.54,-0.68,-0.08,2.98,80070761005.56
2018-01-24,11.76,12.03,12.5,11.76,280092,340186256.0,6.3,2.47,0.29,5.05,82048658849.81999
2018-01-25,11.8,12.13,12.58,11.72,331003,403016224.0,7.15,0.83,0.1,5.97,82730692589.22
2018-01-26,11.97,12.11,12.42,11.85,225470,274199648.0,4.7,-0.16,-0.02,4.06,82594285841.34
2018-01-29,12.15,11.86,12.29,11.81,190069,227174677.0,3.96,-2.06,-0.25,3.43,80889201492.84
2018-01-30,11.8,11.84,11.94,11.71,134879,159212212.0,1.94,-0.17,-0.02,2.43,80752794744.95999
2018-01-31,11.8,11.32,11.8,11.3,181469,208472295.0,4.22,-4.39,-0.52,3.27,77206219300.08
