交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2008-07-23,30.1,31.0,32.0,29.11,142545,438038106.12,18.8,101.69,15.63,89.09,35528431392.0
2008-07-24,33.2,34.1,34.1,32.71,58123,195782896.91,4.48,10.0,3.1,36.33,39081274531.200005
2008-07-25,33.8,34.27,35.38,33.5,53041,181982813.55,5.51,0.5,0.17,33.15,39276107864.64001
2008-07-28,34.43,35.52,35.6,33.92,29689,102867020.16,4.9,3.65,1.25,18.56,40708705904.64001
2008-07-29,34.9,34.3,35.24,33.9,23943,82900073.85,3.77,-3.43,-1.22,14.96,39310490217.6
2008-07-30,34.67,34.66,35.6,34.11,25426,88760851.83,4.34,1.05,0.36,15.89,39723078453.119995
2008-07-31,34.45,33.45,34.7,33.1,16817,56696983.28,4.62,-3.49,-1.21,10.51,38336323550.4
2008-08-01,33.0,33.7,34.0,32.07,17846,58772890.05,5.77,0.75,0.25,11.15,38622843158.4
2008-08-04,33.0,33.01,33.44,32.55,9492,31290077.01,2.64,-2.05,-0.69,5.93,37832049040.32
2008-08-05,32.76,33.13,34.03,32.7,11129,37333544.44,4.03,0.36,0.12,6.96,37969578452.16
2008-08-06,33.18,32.61,33.48,30.58,24638,78535146.81,8.75,-1.57,-0.52,15.4,37373617667.52
2008-08-07,32.0,31.49,32.35,31.0,11649,36826394.0,4.14,-3.43,-1.12,7.28,36090009823.68
2008-08-08,31.68,30.44,32.17,30.05,10165,31601203.13,6.73,-3.33,-1.05,6.35,34886627470.08
2008-08-11,30.22,29.79,30.98,29.32,9647,28758309.28,5.45,-2.14,-0.65,6.03,34141676489.28
2008-08-12,29.58,28.0,30.13,27.6,8461,23963135.67,8.49,-6.01,-1.79,5.29,32090196096.0
2008-08-13,27.6,27.5,28.52,26.8,6976,19215063.21,6.14,-1.79,-0.5,4.36,31517156880.0
2008-08-14,27.3,28.45,28.76,27.3,6873,19366626.13,5.31,3.45,0.95,4.3,32605931390.399998
2008-08-15,28.58,28.99,29.2,27.77,5695,16293600.6,5.03,1.9,0.54,3.56,33224813743.679996
2008-08-18,28.51,28.17,29.02,28.0,6449,18348896.66,3.52,-2.83,-0.82,4.03,32285029429.440002
2008-08-19,28.0,28.66,28.74,27.3,2378,6695529.47,5.11,1.74,0.49,1.49,32846607861.12
2008-08-20,28.38,30.2,30.5,28.14,6387,18932397.34,8.23,5.37,1.54,3.99,34611568646.4
2008-08-21,29.89,28.0,29.89,27.18,6394,18142372.58,8.97,-7.28,-2.2,4.0,32090196096.0
2008-08-22,27.8,27.08,27.88,26.4,4022,10887091.07,5.29,-3.29,-0.92,2.51,31035803938.559998
2008-08-25,26.43,26.75,27.26,26.42,2446,6604701.02,3.1,-1.22,-0.33,1.53,30657598056.0
2008-08-26,26.88,25.95,26.88,25.9,4448,11598299.57,3.66,-2.99,-0.8,2.78,29740735310.399998
