交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2007-02-08,18.5,17.59,18.5,17.26,102008.0,180422112.81,12.65,79.49,7.79,63.75
2007-02-09,16.7,16.68,17.24,16.54,37635.0,62994450.92,3.98,-5.17,-0.91,23.52
2007-02-12,16.33,16.68,16.8,16.3,19924.0,33047121.79,3.0,0.0,0.0,12.45
2007-02-13,16.7,16.75,16.87,16.56,18069.0,30162060.23,1.86,0.42,0.07,11.29
2007-02-14,16.77,16.91,16.97,16.72,18097.0,30452845.68,1.49,0.96,0.16,11.31
2007-02-15,16.93,16.94,17.05,16.8,20452.0,34587397.84,1.48,0.18,0.03,12.78
2007-02-16,17.05,17.04,17.12,16.86,18038.0,30620125.91,1.53,0.59,0.1,11.27
2007-02-26,17.01,17.32,17.38,16.82,20080.0,34480682.0,3.29,1.64,0.28,12.55
2007-02-27,17.3,16.55,17.5,16.01,25760.0,43620783.07,8.6,-4.45,-0.77,16.1
2007-02-28,16.5,16.94,16.99,16.35,10013.0,16790007.44,3.87,2.36,0.39,6.26
2007-03-01,16.9,16.18,16.9,15.8,14888.0,24404737.92,6.49,-4.49,-0.76,9.31
2007-03-02,16.16,16.27,16.44,16.11,7202.0,11719263.8,2.04,0.56,0.09,4.5
2007-03-05,16.2,16.19,16.39,16.04,6481.0,10502387.0,2.15,-0.49,-0.08,4.05
2007-03-06,16.1,16.26,16.32,15.9,4237.0,6864501.3,2.59,0.43,0.07,2.65
2007-03-07,16.29,16.52,16.52,16.29,6562.0,10778664.58,1.41,1.6,0.26,4.1
2007-03-08,16.56,16.8,16.8,16.44,9724.0,16228712.39,2.18,1.69,0.28,6.08
2007-03-09,16.98,17.78,17.79,16.81,35191.0,61588287.34,5.83,5.83,0.98,21.99
2007-03-12,17.6,17.49,17.85,17.0,13774.0,24124715.93,4.78,-1.63,-0.29,8.61
2007-03-13,17.49,17.46,17.6,17.2,10156.0,17652351.66,2.29,-0.17,-0.03,6.35
2007-03-14,17.3,17.19,17.52,16.89,8597.0,14735621.14,3.61,-1.55,-0.27,5.37
2007-03-15,17.13,17.58,17.78,17.11,13982.0,24478987.67,3.9,2.27,0.39,8.74
2007-03-16,17.65,17.19,17.7,17.09,14229.0,24774366.04,3.47,-2.22,-0.39,8.89
2007-03-19,16.6,16.98,17.15,16.55,8993.0,15182582.6,3.49,-1.22,-0.21,5.62
2007-03-20,16.93,17.11,17.27,16.92,5270.0,8992113.88,2.06,0.77,0.13,3.29
2007-03-21,17.5,17.11,17.5,16.88,7978.0,13647409.0,3.62,0.0,0.0,4.99
2007-03-22,17.17,17.18,17.49,17.0,13512.0,23392747.09,2.86,0.41,0.07,8.44
2007-03-23,17.22,17.34,17.45,17.05,8966.0,15486433.8,2.33,0.93,0.16,5.6
2007-03-26,17.4,17.81,17.93,17.4,19379.0,34320526.91,3.06,2.71,0.47,12.11
2007-03-27,17.68,17.84,18.07,17.68,14214.0,25474752.76,2.19,0.17,0.03,8.88
2007-03-28,17.83,17.71,18.04,17.15,14894.0,26283265.11,4.99,-0.73,-0.13,9.31
2007-03-29,17.7,17.4,17.85,17.35,9949.0,17478246.01,2.82,-1.75,-0.31,6.22
2007-03-30,17.42,17.75,17.85,17.2,10205.0,17986220.93,3.74,2.01,0.35,6.38
2007-04-02,17.8,17.95,18.26,17.75,13382.0,24117087.03,2.87,1.13,0.2,8.36
2007-04-03,18.0,18.06,18.18,17.8,8397.0,15068479.79,2.12,0.61,0.11,5.25
2007-04-04,18.04,17.95,18.08,17.81,8950.0,16038010.99,1.5,-0.61,-0.11,5.59
2007-04-05,17.88,18.4,18.4,17.81,11592.0,21003051.68,3.29,2.51,0.45,7.24
2007-04-06,18.25,18.2,18.49,18.1,9773.0,17837331.12,2.12,-1.09,-0.2,6.11
2007-04-09,18.2,20.02,20.02,18.2,30101.0,57391003.32,10.0,10.0,1.82,18.81
2007-04-10,20.2,19.88,20.44,19.03,30548.0,60959644.16,7.04,-0.7,-0.14,19.09
2007-04-11,19.72,19.52,19.9,19.24,10951.0,21374386.79,3.32,-1.81,-0.36,6.84
2007-04-12,19.53,19.99,19.99,19.52,10910.0,21587326.4,2.41,2.41,0.47,6.82
2007-04-13,20.25,19.96,20.27,19.7,14868.0,29772527.74,2.85,-0.15,-0.03,9.29
2007-04-16,19.71,19.98,20.1,19.55,16797.0,33284405.69,2.76,0.1,0.02,10.5
2007-04-17,19.98,19.76,20.08,19.28,14887.0,29145130.11,4.0,-1.1,-0.22,9.3
2007-04-18,19.55,20.08,20.08,19.41,18324.0,36238252.42,3.39,1.62,0.32,11.45
2007-04-19,20.07,20.49,20.89,19.45,31263.0,63108463.44,7.17,2.04,0.41,19.54
2007-04-20,20.5,21.21,22.39,20.5,45413.0,97638917.93,9.22,3.51,0.72,28.38
2007-04-23,21.29,21.45,21.68,20.6,22121.0,46582566.3,5.09,1.13,0.24,13.83
2007-04-24,21.44,20.79,21.44,20.71,15153.0,31735782.55,3.4,-3.08,-0.66,9.47
2007-04-25,20.5,20.45,20.8,20.05,11725.0,23842101.32,3.61,-1.64,-0.34,7.33
2007-04-26,20.43,20.55,20.79,20.3,6692.0,13789635.06,2.4,0.49,0.1,4.18
2007-04-27,20.56,19.95,20.56,19.81,11249.0,22517541.45,3.65,-2.92,-0.6,7.03
2007-04-30,19.98,19.56,19.98,19.46,11643.0,22896786.38,2.61,-1.95,-0.39,7.28
2007-05-08,19.57,20.3,20.36,19.38,22695.0,44720474.27,5.01,3.78,0.74,11.35
2007-05-09,20.16,19.74,20.2,19.41,14116.0,27898124.04,3.89,-2.76,-0.56,7.06
2007-05-10,20.13,20.45,21.0,20.13,21955.0,45025700.9,4.41,3.6,0.71,10.98
2007-05-14,20.05,19.7,20.09,19.55,11865.0,23455094.91,2.64,-3.67,-0.75,5.93
2007-05-15,19.61,19.62,20.03,19.6,11160.0,22053752.6,2.18,-0.41,-0.08,5.58
2007-05-16,19.55,19.36,19.8,18.74,14616.0,28095434.49,5.4,-1.33,-0.26,7.31
2007-05-17,19.55,19.69,19.87,19.41,11015.0,21627172.9,2.38,1.7,0.33,5.51
2007-05-18,19.7,20.27,20.4,19.5,20583.0,41025043.76,4.57,2.95,0.58,10.29
2007-05-21,19.89,21.29,21.3,19.81,43948.0,91848696.94,7.35,5.03,1.02,21.97
2007-05-22,21.34,20.98,21.48,20.81,25530.0,53674099.35,3.15,-1.46,-0.31,12.76
2007-05-23,21.2,21.09,21.24,20.81,13874.0,29134196.86,2.05,0.52,0.11,6.94
2007-05-24,21.1,20.47,21.25,20.2,17087.0,35141617.54,4.98,-2.94,-0.62,8.54
2007-05-25,20.3,20.7,20.8,20.25,11680.0,24059623.8,2.69,1.12,0.23,5.84
2007-05-28,20.7,20.8,20.91,20.6,16962.0,35287140.26,1.5,0.48,0.1,8.48
2007-05-29,20.88,21.1,21.18,20.65,17548.0,36631500.24,2.55,1.44,0.3,8.77
2007-05-30,19.5,19.3,20.48,19.0,19504.0,38515540.72,7.01,-8.53,-1.8,9.75
2007-05-31,19.09,18.85,19.5,18.09,16296.0,30554808.17,7.31,-2.33,-0.45,8.15
2007-06-01,18.98,17.64,19.14,17.62,17845.0,32771287.05,8.06,-6.42,-1.21,8.92
2007-06-04,17.81,16.6,18.09,16.44,15344.0,26894549.68,9.35,-5.9,-1.04,7.67
2007-06-05,16.25,17.43,17.58,16.25,12416.0,21104291.63,8.01,5.0,0.83,6.21
2007-06-06,17.58,17.68,17.84,17.0,11326.0,19921570.95,4.82,1.43,0.25,5.66
2007-06-07,17.64,18.7,18.7,17.55,20470.0,37110619.8,6.5,5.77,1.02,10.23
2007-06-08,18.58,18.92,18.98,18.35,13743.0,25676012.31,3.37,1.18,0.22,6.87
2007-06-11,18.86,19.95,19.96,18.66,19431.0,37692211.07,6.87,5.44,1.03,9.72
2007-06-12,20.02,20.5,20.65,19.71,16586.0,33581342.43,4.71,2.76,0.55,8.29
2007-06-13,20.59,21.12,21.31,20.3,20928.0,43693582.13,4.93,3.02,0.62,10.46
2007-06-14,20.9,20.33,20.9,20.21,8327.0,17039053.1,3.27,-3.74,-0.79,4.16
2007-06-15,20.02,20.67,20.79,20.02,9963.0,20448638.69,3.79,1.67,0.34,4.98
2007-06-18,20.96,21.15,21.83,20.9,17978.0,38532010.43,4.5,2.32,0.48,8.99
2007-06-19,20.9,20.87,21.3,20.52,9022.0,18828274.76,3.69,-1.32,-0.28,4.51
2007-06-20,20.87,19.88,20.87,19.7,9854.0,20118501.87,5.61,-4.74,-0.99,4.93
2007-06-21,19.81,21.14,21.33,19.76,20687.0,43160697.92,7.9,6.34,1.26,10.34
2007-06-22,21.12,20.3,22.1,19.84,23104.0,48973806.2,10.69,-3.97,-0.84,11.55
2007-06-25,20.22,18.66,20.67,18.3,12270.0,23699301.85,11.67,-8.08,-1.64,6.13
2007-06-26,18.66,19.21,19.29,18.01,7603.0,14238997.03,6.86,2.95,0.55,3.8
2007-06-27,19.29,19.36,19.62,18.7,8107.0,15601544.07,4.79,0.78,0.15,4.05
2007-06-28,19.11,18.3,19.43,18.11,6939.0,13016864.4,6.82,-5.48,-1.06,3.47
2007-06-29,18.06,18.38,18.5,17.85,5540.0,10039997.42,3.55,0.44,0.08,2.77
2007-07-02,18.28,18.44,18.58,18.02,3149.0,5752331.98,3.05,0.33,0.06,1.57
2007-07-03,18.45,18.66,18.8,18.33,3068.0,5682117.9,2.55,1.19,0.22,1.53
2007-07-04,18.52,18.4,18.72,18.0,2793.0,5123182.8,3.86,-1.39,-0.26,1.4
2007-07-05,18.3,17.35,18.33,17.25,3622.0,6406900.06,5.87,-5.71,-1.05,1.81
2007-07-06,17.55,18.4,18.4,17.11,4386.0,7781215.51,7.44,6.05,1.05,2.19
2007-07-09,18.4,18.58,18.68,18.1,4972.0,9167283.3,3.15,0.98,0.18,2.49
2007-07-10,18.58,18.48,18.58,17.8,3850.0,6976883.53,4.2,-0.54,-0.1,1.93
2007-07-11,18.3,18.53,18.6,17.91,2661.0,4876504.85,3.73,0.27,0.05,1.33
2007-07-12,18.49,18.5,18.7,18.3,2387.0,4416683.29,2.16,-0.16,-0.03,1.19
2007-07-13,18.5,18.55,18.6,18.12,1483.0,2728805.67,2.59,0.27,0.05,0.74
2007-07-16,18.49,18.9,19.3,18.49,8726.0,16600920.14,4.37,1.89,0.35,4.36
2007-07-17,18.83,19.8,19.85,18.83,9500.0,18586196.14,5.4,4.76,0.9,4.75
2007-07-18,19.6,19.82,20.28,19.58,10222.0,20503855.36,3.54,0.1,0.02,5.11
2007-07-19,19.82,19.8,20.05,19.67,4383.0,8699000.15,1.92,-0.1,-0.02,2.19
2007-07-20,19.83,20.7,20.77,19.83,10192.0,20928369.27,4.75,4.55,0.9,5.1
2007-07-23,20.75,20.86,20.98,20.6,11879.0,24736025.97,1.84,0.77,0.16,5.94
2007-07-24,21.0,20.68,21.2,20.5,9366.0,19487458.04,3.36,-0.86,-0.18,4.68
2007-07-25,20.5,20.68,20.76,19.82,16494.0,33316957.37,4.55,0.0,0.0,8.25
2007-07-26,20.5,21.6,21.66,20.16,19096.0,40152349.01,7.25,4.45,0.92,9.55
2007-07-27,21.3,23.19,23.69,21.05,35367.0,80208923.37,12.22,7.36,1.59,17.68
2007-07-30,23.0,22.83,23.5,22.7,18971.0,43849883.12,3.45,-1.55,-0.36,9.49
2007-07-31,22.75,23.62,23.94,22.33,17664.0,40916339.14,7.05,3.46,0.79,8.83
2007-08-01,23.65,21.86,23.7,21.56,14315.0,32444565.66,9.06,-7.45,-1.76,7.16
2007-08-02,22.0,22.74,22.8,21.7,13660.0,30559021.67,5.03,4.03,0.88,6.83
2007-08-03,22.97,22.8,23.89,22.59,15740.0,36585987.97,5.72,0.26,0.06,7.87
2007-08-06,22.75,23.11,23.79,22.42,12923.0,29886992.1,6.01,1.36,0.31,6.46
2007-08-07,23.3,23.0,23.39,22.3,14728.0,33580669.43,4.72,-0.48,-0.11,7.36
2007-08-08,22.58,21.98,22.94,21.75,9644.0,21435358.91,5.17,-4.43,-1.02,4.82
2007-08-09,22.0,21.78,22.19,21.72,7098.0,15560535.74,2.14,-0.91,-0.2,3.55
2007-08-10,21.78,20.92,21.85,20.31,11412.0,23905732.85,7.07,-3.95,-0.86,5.71
2007-08-13,21.0,20.9,21.4,20.65,9087.0,19093925.33,3.59,-0.1,-0.02,4.54
2007-08-14,20.93,21.5,21.6,20.93,8573.0,18185799.44,3.21,2.87,0.6,4.29
2007-08-15,21.3,20.9,21.5,20.5,5338.0,11184645.6,4.65,-2.79,-0.6,2.67
2007-08-16,21.19,21.13,21.28,20.71,4029.0,8497113.0,2.73,1.1,0.23,2.01
2007-08-17,21.13,21.11,21.51,21.0,5034.0,10684888.2,2.41,-0.09,-0.02,2.52
