交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-04-20,15.0,15.0,15.0,15.0,157.0,236235.0,0.0,43.95,4.58,0.03
2017-04-21,16.5,16.5,16.5,16.5,121.0,199650.0,0.0,10.0,1.5,0.02
2017-04-24,18.15,18.15,18.15,18.15,161.0,292215.0,0.0,10.0,1.65,0.03
2017-04-25,19.97,19.97,19.97,19.97,391.0,781726.0,0.0,10.03,1.82,0.08
2017-04-26,21.97,21.97,21.97,21.97,838.0,1842163.0,0.0,10.02,2.0,0.16
2017-04-27,24.17,24.17,24.17,24.17,3463.0,8369829.0,0.0,10.01,2.2,0.67
2017-04-28,26.59,26.59,26.59,26.59,3689.0,9808865.0,0.0,10.01,2.42,0.71
2017-05-02,28.0,29.25,29.25,27.5,273547.0,781493792.0,6.58,10.0,2.66,52.81
2017-05-03,28.7,31.08,32.18,28.7,309311.0,953754992.0,11.9,6.26,1.83,59.71
2017-05-04,29.4,30.59,32.0,28.0,246477.0,735208032.0,12.87,-1.58,-0.49,47.58
2017-05-05,29.17,27.53,29.59,27.53,160095.0,454787040.0,6.73,-10.0,-3.06,30.91
2017-05-08,26.0,24.91,26.89,24.78,131213.0,339986368.0,7.66,-9.52,-2.62,25.33
2017-05-09,24.44,25.26,25.77,24.21,95864.0,241116163.0,6.26,1.41,0.35,18.51
2017-05-10,25.1,23.58,25.5,23.3,117592.0,286400784.0,8.71,-6.65,-1.68,22.7
2017-05-11,23.01,23.42,23.67,22.11,96691.0,221040923.0,6.62,-0.68,-0.16,18.67
2017-05-12,23.42,23.86,24.2,22.81,104922.0,247581971.0,5.94,1.88,0.44,20.26
2017-05-15,23.45,23.22,23.96,23.07,77555.0,182109088.0,3.73,-2.68,-0.64,14.97
2017-05-16,23.01,23.96,24.17,22.24,100608.0,232493281.0,8.31,3.19,0.74,19.42
2017-05-17,23.95,24.0,24.63,23.6,103473.0,250183393.0,4.3,0.17,0.04,19.98
2017-05-18,23.25,23.2,23.97,23.06,64416.0,151017200.0,3.79,-3.33,-0.8,12.44
2017-05-19,23.06,22.73,23.41,22.7,48276.0,111270041.0,3.06,-2.03,-0.47,9.32
2017-05-22,22.51,20.46,22.63,20.46,88893.0,189521802.0,9.55,-9.99,-2.27,17.16
2017-05-23,20.15,20.37,20.85,19.77,64591.0,131636850.0,5.28,-0.44,-0.09,12.47
2017-05-24,20.0,20.61,20.78,20.0,43135.0,88466791.0,3.83,1.18,0.24,8.33
2017-05-25,20.47,20.18,20.63,19.7,52418.0,105473943.0,4.51,-2.09,-0.43,10.12
2017-05-26,20.29,21.01,21.45,20.05,73528.0,152867012.0,6.94,4.11,0.83,14.19
2017-05-31,22.01,20.84,22.49,20.82,78253.0,169938528.0,7.95,-0.81,-0.17,15.11
2017-06-01,20.67,19.01,20.72,18.97,64189.0,126589358.0,8.4,-8.78,-1.83,12.39
2017-06-02,19.01,19.5,19.62,18.8,38924.0,75114419.0,4.31,2.58,0.49,7.51
2017-06-05,19.88,19.38,19.99,19.23,46094.0,90517640.0,3.9,-0.62,-0.12,8.9
2017-06-06,19.06,19.37,19.4,18.87,38117.0,72779697.0,2.73,-0.05,-0.01,7.36
2017-06-07,19.38,20.26,20.31,19.31,58267.0,115896845.0,5.16,4.59,0.89,11.25
2017-06-08,20.19,19.87,20.54,19.82,49888.0,100078199.0,3.55,-1.92,-0.39,9.63
2017-06-09,19.76,19.89,19.98,19.44,33086.0,65129532.0,2.72,0.1,0.02,6.39
2017-06-12,19.58,19.16,19.59,19.08,31125.0,60288930.0,2.56,-3.67,-0.73,6.01
2017-06-13,19.13,19.63,19.86,19.13,30388.0,59440799.0,3.81,2.45,0.47,5.87
2017-06-14,19.53,19.39,19.69,19.32,23436.0,45585812.0,1.88,-1.22,-0.24,4.52
2017-06-15,19.48,19.92,20.03,19.31,52726.0,104783947.0,3.71,2.73,0.53,10.18
2017-06-16,19.97,19.78,20.15,19.63,33554.0,66502487.0,2.61,-0.7,-0.14,6.48
2017-06-19,19.78,19.84,19.95,19.56,22502.0,44457128.0,1.97,0.3,0.06,4.34
2017-06-20,19.98,19.72,19.98,19.67,24684.0,48802714.0,1.56,-0.6,-0.12,4.77
2017-06-21,19.7,19.64,19.8,19.41,25726.0,50325559.0,1.98,-0.41,-0.08,4.97
2017-06-22,19.66,19.11,19.7,19.07,28218.0,54635501.0,3.21,-2.7,-0.53,5.45
2017-06-23,18.99,19.14,19.38,18.82,27143.0,51807722.0,2.93,0.16,0.03,5.24
2017-06-26,19.12,19.24,19.3,18.92,17841.0,34148171.0,1.99,0.52,0.1,3.44
2017-06-27,19.24,19.19,19.35,19.1,14235.0,27375838.0,1.3,-0.26,-0.05,2.75
2017-06-28,19.11,18.63,19.12,18.62,28586.0,53807480.0,2.61,-2.92,-0.56,5.52
