交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
1998-03-03,10.68,9.74,11.0,9.58,87967,88266568.0,142.0,874.0,8.74,35.19,4478332977.2
1998-03-04,9.58,10.1,10.5,9.5,59460,59970604.0,10.27,3.7,0.36,23.78,4643856578.0
1998-03-05,10.02,9.8,10.05,9.63,20426,20045464.0,4.16,-2.97,-0.3,8.17,4505920244.0
1998-03-06,9.68,10.18,10.45,9.68,28818,29446840.0,7.86,3.88,0.38,11.53,4680639600.4
1998-03-09,10.16,10.09,10.44,10.07,11102,11381596.0,3.63,-0.88,-0.09,4.44,4639258700.2
1998-03-10,10.16,10.53,10.75,9.92,24110,24908998.0,8.23,4.36,0.44,9.64,4841565323.4
1998-03-11,10.53,10.58,10.98,10.39,20497,22015715.0,5.6,0.47,0.05,8.2,4864554712.4
1998-03-12,10.75,10.79,11.15,10.45,22742,24786008.0,6.62,1.98,0.21,9.1,4961110146.2
1998-03-13,10.8,10.9,11.14,10.72,14652,16018087.0,3.89,1.02,0.11,5.86,5011686802.0
1998-03-16,11.08,11.32,11.35,10.9,17694,19874994.0,4.13,3.85,0.42,7.08,5204797669.6
1998-03-17,11.4,11.8,11.95,11.4,21007,24503204.0,4.86,4.24,0.48,8.4,5425495804.0
1998-03-18,11.86,11.82,12.03,11.65,20506,24348858.0,3.22,0.17,0.02,8.2,5434691559.6
1998-03-19,11.96,11.53,11.96,11.4,14773,17119054.0,4.74,-2.45,-0.29,5.91,5301353103.4
1998-03-20,11.5,12.4,12.68,11.43,21317,25904350.0,10.84,7.55,0.87,8.53,5701368472.0
1998-03-23,12.25,12.69,12.8,12.25,15460,19498834.0,4.44,2.34,0.29,6.18,5834706928.2
1998-03-24,12.8,12.69,12.94,12.48,7703,9766965.0,3.62,0.0,0.0,3.08,5834706928.2
1998-03-25,12.8,12.64,12.9,12.5,7389,9380249.0,3.15,-0.39,-0.05,2.96,5811717539.2
1998-03-26,12.65,12.95,13.35,12.65,7552,9856950.0,5.54,2.45,0.31,3.02,5954251751.0
1998-03-27,12.88,12.57,13.29,12.23,15767,19771238.0,8.19,-2.93,-0.38,6.31,5779532394.6
1998-03-30,12.6,12.7,12.83,11.8,14969,18426984.0,8.19,1.03,0.13,5.99,5839304806.0
1998-03-31,12.5,12.65,13.05,12.35,6614,8448631.0,5.51,-0.39,-0.05,2.65,5816315417.0
1998-04-01,12.6,12.89,13.27,12.55,9307,12096477.0,5.69,1.9,0.24,3.72,5926664484.2
1998-04-02,13.0,13.46,13.52,12.75,13268,17453360.0,5.97,4.42,0.57,5.31,6188743518.8
1998-04-03,13.38,14.74,14.81,13.38,14727,21276190.0,10.62,9.51,1.28,5.89,6777271877.2
1998-04-06,14.93,14.9,15.59,14.05,10172,15244486.0,10.45,1.09,0.16,4.07,6850837922.0
1998-04-07,14.9,15.13,15.28,14.5,9326,13923256.0,5.23,1.54,0.23,3.73,6956589111.400001
1998-04-08,15.0,15.35,15.8,14.7,8550,13220935.0,7.27,1.45,0.22,3.42,7057742423.0
1998-04-09,15.3,14.54,15.48,14.27,5695,8400068.0,7.88,-5.28,-0.81,2.28,6685314321.2
1998-04-10,14.55,14.94,15.35,14.3,3557,5279454.0,7.22,2.75,0.4,1.42,6869229433.2
