交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-12-05,17.82,21.38,21.38,17.82,324.0,689152.0,23.97,43.97,6.53,0.12
2014-12-08,23.52,23.52,23.52,23.52,67.0,157584.0,0.0,10.01,2.14,0.02
2014-12-09,25.87,25.87,25.87,25.87,225.0,582075.0,0.0,9.99,2.35,0.08
2014-12-10,28.46,28.46,28.46,28.46,80.0,228818.0,0.0,10.01,2.59,0.03
2014-12-11,31.31,31.31,31.31,31.31,249.0,779619.0,0.0,10.01,2.85,0.09
2014-12-12,34.44,34.44,34.44,34.44,990.0,3409560.0,0.0,10.0,3.13,0.36
2014-12-15,37.88,37.88,37.88,37.88,1662.0,6295656.0,0.0,9.99,3.44,0.61
2014-12-16,41.67,39.56,41.67,39.18,146005.0,587550224.0,6.57,4.44,1.68,53.56
2014-12-17,38.0,37.66,38.68,37.32,75053.0,284952448.0,3.44,-4.8,-1.9,27.53
2014-12-18,37.66,35.03,37.69,34.86,69234.0,250855049.0,7.51,-6.98,-2.63,25.4
2014-12-19,34.68,33.03,34.7,32.83,46367.0,155813099.0,5.34,-5.71,-2.0,17.01
2014-12-22,32.8,30.31,32.8,30.01,36618.0,114328617.0,8.45,-8.23,-2.72,13.43
2014-12-23,30.8,33.34,33.34,30.8,44621.0,147340160.0,8.38,10.0,3.03,16.37
2014-12-24,34.45,35.92,36.41,33.34,89687.0,311016352.0,9.21,7.74,2.58,32.9
2014-12-25,35.01,34.9,35.66,34.29,62183.0,216834865.0,3.81,-2.84,-1.02,22.81
2014-12-26,34.51,34.56,35.3,34.3,37463.0,130147694.0,2.87,-0.97,-0.34,13.74
2014-12-29,34.49,35.19,35.2,32.98,43115.0,146767105.0,6.42,1.82,0.63,15.82
2014-12-30,35.0,37.46,38.71,34.76,87394.0,325962576.0,11.22,6.45,2.27,32.06
2014-12-31,36.05,35.26,36.69,34.38,59680.0,211115424.0,6.17,-5.87,-2.2,21.89
2015-01-05,34.91,34.12,34.91,33.15,31295.0,106356259.0,4.99,-3.23,-1.14,11.48
2015-01-06,33.9,35.7,36.89,33.51,51466.0,181947681.0,9.91,4.63,1.58,18.88
2015-01-07,35.0,34.3,35.18,33.0,38679.0,132854732.0,6.11,-3.92,-1.4,14.19
2015-01-08,33.86,33.94,34.89,33.51,25765.0,88241252.0,4.02,-1.05,-0.36,9.45
2015-01-09,33.56,33.55,34.29,33.45,18728.0,63314600.0,2.47,-1.15,-0.39,6.87
2015-01-12,33.3,32.17,33.64,32.1,21489.0,70252797.0,4.59,-4.11,-1.38,7.88
2015-01-13,32.17,33.1,33.3,32.0,19012.0,62099447.0,4.04,2.89,0.93,6.97
2015-01-14,32.9,32.36,33.28,32.22,14294.0,46705508.0,3.2,-2.24,-0.74,5.24
2015-01-15,32.3,32.65,33.38,32.3,15086.0,49563641.0,3.34,0.9,0.29,5.53
2015-01-16,32.5,33.21,33.46,32.41,14536.0,48118448.0,3.22,1.72,0.56,5.33
2015-01-19,33.22,33.77,35.15,33.12,44921.0,153983166.0,6.11,1.69,0.56,16.48
2015-01-20,33.81,35.8,36.15,33.77,49916.0,174799921.0,7.05,6.01,2.03,18.31
2015-01-21,35.6,35.56,35.9,34.9,46653.0,164882395.0,2.79,-0.67,-0.24,17.11
2015-01-22,35.26,36.12,36.5,35.16,38683.0,139105236.0,3.77,1.57,0.56,14.19
2015-01-23,36.6,35.42,36.87,35.1,34097.0,122570040.0,4.9,-1.94,-0.7,12.51
2015-01-26,35.19,35.51,35.64,34.88,19631.0,69347914.0,2.15,0.25,0.09,7.2
2015-01-27,35.63,35.88,37.2,35.4,28634.0,103471602.0,5.07,1.04,0.37,10.5
2015-01-28,35.88,35.3,36.25,35.2,20288.0,72358952.0,2.93,-1.62,-0.58,7.44
2015-01-29,35.4,34.59,35.55,34.51,21833.0,76204602.0,2.95,-2.01,-0.71,8.01
2015-01-30,34.73,33.92,34.9,33.81,14488.0,49662270.0,3.15,-1.94,-0.67,5.31
2015-02-02,33.5,34.16,34.58,33.0,13511.0,45822871.0,4.66,0.71,0.24,4.96
2015-02-03,34.02,35.08,35.5,34.0,22363.0,78107813.0,4.39,2.69,0.92,8.2
2015-02-04,34.94,34.89,35.75,34.8,17247.0,60634121.0,2.71,-0.54,-0.19,6.33
2015-02-05,35.22,34.36,35.26,34.33,12702.0,44092990.0,2.67,-1.52,-0.53,4.66
2015-02-06,34.49,33.17,34.49,33.02,14704.0,49293582.0,4.28,-3.46,-1.19,5.39
2015-02-09,33.13,33.08,33.86,32.83,6585.0,21901731.0,3.11,-0.27,-0.09,2.42
2015-02-10,32.9,33.39,33.59,32.9,7813.0,26040164.0,2.09,0.94,0.31,2.87
2015-02-11,33.39,33.74,33.86,33.22,7595.0,25561265.0,1.92,1.05,0.35,2.79
2015-02-12,33.99,34.2,34.32,33.82,7845.0,26780734.0,1.48,1.36,0.46,2.88
2015-02-13,34.4,34.87,35.19,34.4,15074.0,52627844.0,2.31,1.96,0.67,5.53
2015-02-16,34.83,34.97,35.2,34.82,15731.0,55100774.0,1.09,0.29,0.1,5.77
2015-02-17,35.07,35.38,35.6,34.93,15717.0,55415498.0,1.92,1.17,0.41,5.77
2015-02-25,35.56,35.23,35.69,35.0,13935.0,49107265.0,1.95,-0.42,-0.15,5.11
2015-02-26,35.29,35.61,35.8,34.97,14837.0,52691649.0,2.36,1.08,0.38,5.44
2015-02-27,35.69,35.97,36.14,35.4,19058.0,68366545.0,2.08,1.01,0.36,6.99
2015-03-02,36.01,35.82,36.01,35.0,22608.0,80459403.0,2.81,-0.42,-0.15,8.29
2015-03-03,35.6,35.8,36.75,35.35,25319.0,91327879.0,3.91,-0.06,-0.02,9.29
2015-03-04,35.85,36.39,36.57,35.53,23240.0,83944437.0,2.91,1.65,0.59,8.53
2015-03-05,36.41,37.59,38.38,36.28,34971.0,130945945.0,5.77,3.3,1.2,12.83
2015-03-06,37.5,35.73,37.5,35.7,29625.0,107667467.0,4.79,-4.95,-1.86,10.87
2015-03-09,35.4,35.94,36.68,35.2,17748.0,63747776.0,4.14,0.59,0.21,6.51
