交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-02-16,16.25,17.73,17.73,16.25,529.0,936447.0,12.02,44.03,5.42,0.18
2015-02-17,19.5,19.5,19.5,19.5,117.0,228150.0,0.0,9.98,1.77,0.04
2015-02-25,21.45,21.45,21.45,21.45,226.0,484770.0,0.0,10.0,1.95,0.08
2015-02-26,23.6,23.6,23.6,23.6,343.0,809480.0,0.0,10.02,2.15,0.11
2015-02-27,25.96,25.96,25.96,25.96,593.0,1539428.0,0.0,10.0,2.36,0.2
2015-03-02,28.56,28.56,28.56,28.56,936.0,2673216.0,0.0,10.02,2.6,0.31
2015-03-03,31.42,31.42,31.42,31.42,14285.0,44884255.0,0.0,10.01,2.86,4.76
2015-03-04,31.0,32.0,34.0,29.0,183829.0,572991568.0,15.91,1.85,0.58,61.28
2015-03-05,30.0,29.92,30.97,29.86,110058.0,332374080.0,3.47,-6.5,-2.08,36.69
2015-03-06,29.75,28.55,29.76,28.2,75987.0,219344373.0,5.21,-4.58,-1.37,25.33
2015-03-09,28.0,28.74,29.0,27.75,41837.0,118432590.0,4.38,0.67,0.19,13.95
2015-03-10,28.46,28.4,28.72,28.13,30123.0,85491409.0,2.05,-1.18,-0.34,10.04
2015-03-11,28.05,27.93,28.68,27.9,34087.0,96162455.0,2.75,-1.65,-0.47,11.36
2015-03-12,27.98,27.08,28.15,26.51,42329.0,115264775.0,5.87,-3.04,-0.85,14.11
2015-03-13,27.1,27.41,27.65,27.1,20911.0,57154826.0,2.03,1.22,0.33,6.97
2015-03-16,27.62,28.26,28.29,27.5,31183.0,87480039.0,2.88,3.1,0.85,10.39
2015-03-17,28.27,28.49,28.57,28.1,38460.0,109051029.0,1.66,0.81,0.23,12.82
2015-03-18,28.57,29.0,29.0,28.29,34192.0,98228168.0,2.49,1.79,0.51,11.4
2015-03-19,29.05,29.99,29.99,29.0,57190.0,169660563.0,3.41,3.41,0.99,19.06
2015-03-20,30.09,29.59,30.24,29.32,38693.0,114745605.0,3.07,-1.33,-0.4,12.9
2015-03-23,29.66,29.68,29.85,29.46,35327.0,104567701.0,1.32,0.3,0.09,11.78
2015-03-24,29.6,29.02,29.65,28.28,37570.0,109250476.0,4.62,-2.22,-0.66,12.52
2015-03-25,29.05,29.9,30.14,28.88,52660.0,156701799.0,4.34,3.03,0.88,17.55
2015-03-26,29.78,29.19,29.78,28.9,31361.0,91999342.0,2.94,-2.37,-0.71,10.45
2015-03-27,29.2,29.53,29.78,29.2,27475.0,81165364.0,1.99,1.16,0.34,9.16
2015-03-30,29.71,29.38,29.77,29.23,25367.0,74602257.0,1.83,-0.51,-0.15,8.46
2015-03-31,29.31,29.1,29.44,28.88,22994.0,66998543.0,1.91,-0.95,-0.28,7.66
2015-04-01,29.05,29.58,29.59,28.9,28871.0,84690674.0,2.37,1.65,0.48,9.62
2015-04-02,29.63,30.48,30.98,29.63,53040.0,160969082.0,4.56,3.04,0.9,17.68
2015-04-03,30.25,32.07,32.15,30.03,74321.0,230573137.0,6.96,5.22,1.59,24.77
2015-04-07,33.0,32.36,33.32,31.8,62071.0,200624410.0,4.74,0.9,0.29,20.69
2015-04-08,32.25,31.8,32.38,31.1,39775.0,125931057.0,3.96,-1.73,-0.56,13.26
2015-04-09,31.71,31.07,31.73,30.1,33038.0,101797867.0,5.13,-2.3,-0.73,11.01
2015-04-10,30.98,32.32,32.65,30.68,42813.0,137194469.0,6.34,4.02,1.25,14.27
2015-04-13,32.6,34.03,34.7,32.24,55482.0,188055626.0,7.61,5.29,1.71,18.49
2015-04-14,34.1,33.19,34.19,32.71,39996.0,133545118.0,4.35,-2.47,-0.84,13.33
2015-04-15,34.77,36.51,36.51,34.77,31591.0,114222003.0,5.24,10.0,3.32,10.53
2015-04-16,38.27,40.16,40.16,36.52,88108.0,341360160.0,9.97,10.0,3.65,29.37
2015-04-17,44.16,41.68,44.18,40.96,114251.0,487788800.0,8.02,3.78,1.52,38.08
2015-04-20,40.1,37.51,40.84,37.51,70572.0,273395136.0,7.99,-10.0,-4.17,23.52
2015-04-21,38.0,39.5,40.7,38.0,61540.0,243601011.0,7.2,5.31,1.99,20.51
2015-04-22,41.35,42.06,42.8,40.51,49995.0,208721600.0,5.8,6.48,2.56,16.67
2015-04-23,42.0,46.0,46.05,41.5,48293.0,212395314.0,10.82,9.37,3.94,16.1
2015-04-24,44.0,43.88,46.0,43.0,34238.0,151400626.0,6.52,-4.61,-2.12,11.41
2015-04-27,43.8,44.49,44.75,42.01,39196.0,169445899.0,6.24,1.39,0.61,13.07
2015-04-28,43.82,41.81,44.46,41.6,24134.0,102649996.0,6.43,-6.02,-2.68,8.04
2015-04-29,41.3,43.14,43.85,40.87,30042.0,129067493.0,7.13,3.18,1.33,10.01
2015-04-30,43.42,44.75,46.8,43.33,34048.0,154417926.0,8.04,3.73,1.61,11.35
2015-05-04,45.35,44.25,46.01,43.0,18285.0,81172612.0,6.73,-1.12,-0.5,6.1
2015-05-05,43.35,42.01,44.47,41.02,24572.0,103642323.0,7.8,-5.06,-2.24,8.19
2015-05-06,42.0,42.22,43.97,41.9,20849.0,89889093.0,4.93,0.5,0.21,6.95
2015-05-07,41.5,42.5,43.59,40.38,11895.0,50036725.0,7.6,0.66,0.28,3.97
2015-05-08,43.1,45.39,45.9,43.0,25529.0,113852721.0,6.82,6.8,2.89,8.51
2015-05-11,45.4,49.93,49.93,45.39,29165.0,140747015.0,10.0,10.0,4.54,9.72
2015-05-12,51.6,50.01,52.49,48.01,30697.0,154485906.0,8.97,0.16,0.08,10.23
2015-05-13,48.8,49.45,52.58,47.33,25581.0,127978324.0,10.5,-1.12,-0.56,8.53
2015-05-14,49.5,54.4,54.4,48.81,34276.0,179080984.0,11.3,10.01,4.95,11.43
2015-05-15,54.6,55.7,58.38,52.5,28481.0,157146685.0,10.81,2.39,1.3,9.49
2015-05-18,55.49,59.55,60.39,54.36,22721.0,132511911.0,10.83,6.91,3.85,7.57
2015-05-19,58.5,59.69,62.8,58.5,19337.0,117007242.0,7.22,0.24,0.14,6.45
2015-05-20,58.82,59.6,61.9,58.79,20680.0,124819252.0,5.21,-0.15,-0.09,6.89
2015-05-21,59.0,60.18,60.2,55.2,22623.0,131168837.0,8.39,0.97,0.58,7.54
2015-05-22,60.57,58.83,61.97,57.29,20078.0,119135718.0,7.78,-2.24,-1.35,6.69
2015-05-25,56.56,62.52,63.5,56.01,24598.0,149260453.0,12.73,6.27,3.69,8.2
2015-05-26,62.2,67.95,68.77,60.6,21882.0,144138261.0,13.07,8.69,5.43,7.29
2015-05-27,68.5,74.75,74.75,65.91,32557.0,230971201.0,13.01,10.01,6.8,10.85
2015-05-28,76.0,68.0,81.24,67.28,65966.0,511657424.0,18.68,-9.03,-6.75,21.99
2015-05-29,68.0,68.02,71.01,61.2,42987.0,284522208.0,14.43,0.03,0.02,14.33
2015-06-01,67.0,70.04,73.0,66.0,29561.0,204676747.0,10.29,2.97,2.02,9.85
2015-08-05,63.04,63.04,63.04,63.04,5643.0,35573472.0,0.0,-9.99,-7.0,1.88
2015-08-06,56.74,56.74,56.74,56.74,1188.0,6740712.0,0.0,-9.99,-6.3,0.4
2015-08-07,51.07,58.2,61.1,51.07,194079.0,1040064048.0,17.68,2.57,1.46,64.69
2015-08-10,54.78,57.2,59.82,52.38,151545.0,843532384.0,12.78,-1.72,-1.0,50.51
