交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2004-07-05,13.01,13.18,13.7,12.51,127191.0,164353015.78,19.44,115.36,7.06,63.6
2004-07-06,13.3,13.29,13.51,12.91,76920.0,101723859.63,4.55,0.83,0.11,38.46
2004-07-07,13.2,12.85,13.21,12.7,45367.0,58805910.46,3.84,-3.31,-0.44,22.68
2004-07-08,12.7,12.9,12.95,12.58,25571.0,32661484.0,2.88,0.39,0.05,12.79
2004-07-09,12.83,12.8,13.3,12.77,31513.0,41263660.49,4.11,-0.78,-0.1,15.76
2004-07-12,12.7,11.54,12.79,11.52,36672.0,43533709.45,9.92,-9.84,-1.26,18.34
2004-07-13,11.4,11.18,11.54,10.73,23175.0,25658816.01,7.02,-3.12,-0.36,11.59
2004-07-14,11.18,11.19,11.24,10.61,16772.0,18406308.36,5.64,0.09,0.01,8.39
2004-07-15,11.2,11.07,11.35,10.96,16036.0,17878251.23,3.49,-1.07,-0.12,8.02
2004-07-16,11.07,11.63,11.79,10.89,35852.0,41048376.03,8.13,5.06,0.56,17.93
2004-07-19,11.51,11.82,12.04,11.44,26363.0,30980446.64,5.16,1.63,0.19,13.18
2004-07-20,11.75,11.67,12.0,11.6,16561.0,19587279.7,3.38,-1.27,-0.15,8.28
2004-07-21,11.77,11.38,11.77,11.25,11021.0,12648025.82,4.46,-2.49,-0.29,5.51
2004-07-22,11.34,11.12,11.59,11.08,10898.0,12422181.84,4.48,-2.28,-0.26,5.45
2004-07-23,11.1,11.43,11.45,10.98,8715.0,9772934.71,4.23,2.79,0.31,4.36
2004-07-26,11.38,11.4,11.5,11.14,8925.0,10129375.68,3.15,-0.26,-0.03,4.46
2004-07-27,11.41,10.62,11.41,10.38,10480.0,11411397.4,9.04,-6.84,-0.78,5.24
2004-07-28,10.6,11.0,11.02,10.46,11826.0,12785193.87,5.27,3.58,0.38,5.91
2004-07-29,11.15,11.55,11.75,11.08,27130.0,31117702.33,6.09,5.0,0.55,13.56
2004-07-30,11.58,11.45,11.68,11.35,12814.0,14742666.33,2.86,-0.87,-0.1,6.41
2004-08-02,11.35,11.43,11.61,11.2,8711.0,9981021.08,3.58,-0.17,-0.02,4.36
2004-08-03,11.31,11.6,11.75,11.31,10858.0,12571955.54,3.85,1.49,0.17,5.43
2004-08-04,11.6,11.72,11.8,11.38,12680.0,14769462.76,3.62,1.03,0.12,6.34
2004-08-05,11.7,11.57,11.86,11.53,9620.0,11250828.93,2.82,-1.28,-0.15,4.81
2004-08-06,11.45,11.23,11.6,11.01,11023.0,12417761.82,5.1,-2.94,-0.34,5.51
2004-08-09,11.07,11.0,11.2,10.81,5992.0,6589490.77,3.47,-2.05,-0.23,3.0
2004-08-10,10.93,11.1,11.16,10.93,3130.0,3457507.14,2.09,0.91,0.1,1.56
2004-08-11,11.1,10.68,11.1,10.6,7263.0,7830565.01,4.5,-3.78,-0.42,3.63
2004-08-12,10.6,10.8,10.83,10.51,4698.0,5020641.36,3.0,1.12,0.12,2.35
2004-08-13,10.78,10.75,10.95,10.71,4524.0,4902659.31,2.22,-0.46,-0.05,2.26
2004-08-16,10.6,9.83,10.6,9.81,10023.0,10027735.69,7.35,-8.56,-0.92,5.01
2004-08-17,9.76,9.24,9.97,9.18,10628.0,10135599.52,8.04,-6.0,-0.59,5.31
2004-08-18,9.02,9.09,9.3,8.81,7773.0,7059121.16,5.3,-1.62,-0.15,3.89
2004-08-19,9.0,9.09,9.21,8.9,5207.0,4731267.64,3.41,0.0,0.0,2.6
2004-08-20,9.11,9.21,9.31,9.04,3596.0,3303001.4,2.97,1.32,0.12,1.8
2004-08-23,9.07,8.9,9.11,8.81,4417.0,3959906.33,3.26,-3.37,-0.31,2.21
2004-08-24,8.91,9.18,9.29,8.83,4563.0,4170484.39,5.17,3.15,0.28,2.28
2004-08-25,9.06,8.97,9.18,8.94,2762.0,2489235.64,2.61,-2.29,-0.21,1.38
2004-08-26,8.84,8.75,9.05,8.72,3769.0,3342189.22,3.68,-2.45,-0.22,1.88
2004-08-27,8.66,8.62,8.84,8.52,3293.0,2864877.72,3.66,-1.49,-0.13,1.65
2004-08-30,8.53,8.88,9.14,8.53,6200.0,5518797.6,7.08,3.02,0.26,3.1
2004-08-31,9.29,9.09,9.39,9.08,10186.0,9364108.32,3.49,2.36,0.21,5.09
2004-09-01,9.08,8.87,9.08,8.86,2935.0,2620410.76,2.42,-2.42,-0.22,1.47
2004-09-02,8.76,9.01,9.05,8.73,2683.0,2387532.68,3.61,1.58,0.14,1.34
2004-09-03,8.98,8.9,9.1,8.87,2583.0,2312019.18,2.55,-1.22,-0.11,1.29
2004-09-06,8.9,8.94,8.97,8.76,1468.0,1302942.9,2.36,0.45,0.04,0.73
2004-09-07,8.92,8.98,9.03,8.85,1144.0,1021276.5,2.01,0.45,0.04,0.57
2004-09-08,8.99,8.91,9.04,8.86,2325.0,2080522.3,2.0,-0.78,-0.07,1.16
2004-09-09,8.86,8.7,8.9,8.67,2516.0,2205479.0,2.58,-2.36,-0.21,1.26
2004-09-10,8.7,8.85,8.87,8.63,2396.0,2105271.23,2.76,1.72,0.15,1.2
2004-09-13,8.78,8.36,8.83,8.3,4542.0,3877347.24,5.99,-5.54,-0.49,2.27
2004-09-14,8.51,8.57,8.78,8.5,4489.0,3853431.49,3.35,2.51,0.21,2.24
2004-09-15,8.56,9.32,9.39,8.56,18065.0,16543134.1,9.68,8.75,0.75,9.03
2004-09-16,9.35,9.91,9.91,9.21,29314.0,28401503.02,7.51,6.33,0.59,14.66
2004-09-17,10.05,10.3,10.33,9.9,32067.0,32304589.32,4.34,3.94,0.39,16.03
2004-09-21,10.77,10.74,10.95,10.53,32494.0,34849146.27,4.08,4.27,0.44,16.25
2004-09-22,10.48,10.79,10.95,10.48,19297.0,20762977.95,4.38,0.47,0.05,9.65
2004-09-23,10.77,10.77,10.9,10.38,10894.0,11506125.71,4.82,-0.19,-0.02,5.45
2004-09-24,10.77,10.45,11.19,10.45,21464.0,23435833.93,6.87,-2.97,-0.32,10.73
2004-09-27,10.65,10.1,10.76,10.03,9585.0,9933479.56,6.99,-3.35,-0.35,4.79
2004-09-28,10.18,10.2,10.29,9.92,7390.0,7477164.43,3.66,0.99,0.1,3.7
