交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2014-10-10,14.04,16.85,16.85,14.04,558,930395.0,24.02,44.02,5.15,0.22,9934399292.050001
2014-10-13,18.54,18.54,18.54,18.54,218,404172.0,0.0,10.03,1.69,0.09,10930787114.22
2014-10-14,20.39,20.39,20.39,20.39,423,862497.0,0.0,9.98,1.85,0.17,12021507511.27
2014-10-15,22.43,22.43,22.43,22.43,1226,2749918.0,0.0,10.0,2.04,0.49,13224247840.99
2014-10-16,24.67,24.67,24.67,24.67,11833,29192184.0,0.0,9.99,2.24,4.73,14544903889.310001
2014-10-17,25.0,27.14,27.14,23.65,168171,422823040.0,14.15,10.01,2.47,67.27,16001163014.02
2014-10-20,25.67,25.9,26.3,25.21,95638,247252222.0,4.02,-4.57,-1.24,38.26,15270085558.699999
2014-10-21,25.6,26.41,27.5,25.55,106929,284867200.0,7.53,1.97,0.51,42.77,15570770641.13
2014-10-22,26.4,27.19,28.02,26.15,94537,257161091.0,7.08,2.95,0.78,37.81,16030641943.67
2014-10-23,26.9,26.0,26.9,25.71,61608,161777090.0,4.38,-4.38,-1.19,24.64,15329043418.0
2014-10-24,25.91,26.27,27.19,25.71,61117,162293927.0,5.69,1.04,0.27,24.45,15488229638.11
2014-10-27,25.88,23.82,25.88,23.73,54121,133306651.0,8.18,-9.33,-2.45,21.65,14043762085.26
2014-10-28,23.92,24.6,24.78,23.92,39771,97507522.0,3.61,3.27,0.78,15.91,14503633387.800001
2014-10-29,25.13,26.11,26.2,24.79,47931,121835186.0,5.73,6.14,1.51,19.17,15393897063.23
2014-10-30,25.8,25.52,26.44,25.45,44496,114873874.0,3.79,-2.26,-0.59,17.8,15046045693.36
2014-10-31,25.41,26.73,27.2,25.41,61580,162846017.0,7.01,4.74,1.21,24.63,15759435790.89
2014-11-03,26.63,28.22,28.49,26.63,80247,222021710.0,6.96,5.57,1.49,32.1,16637907894.46
2014-11-04,28.0,27.65,29.39,27.5,73018,205643384.0,6.7,-2.02,-0.57,29.21,16301848096.449999
2014-11-05,27.13,27.91,28.97,27.01,53219,148705986.0,7.09,0.94,0.26,21.29,16455138530.63
2014-11-06,27.9,30.7,30.7,27.6,77482,228984712.0,11.11,10.0,2.79,30.99,18100062805.1
2014-11-07,31.8,32.94,33.77,31.38,128886,421432096.0,7.79,7.3,2.24,51.55,19420718853.42
2014-11-10,32.28,34.65,35.98,31.31,116378,388402288.0,14.18,5.19,1.71,46.55,20428898247.45
2014-11-11,33.2,33.42,34.47,32.62,67904,227603644.0,5.34,-3.55,-1.23,27.16,19703716578.06
2014-11-12,33.2,34.71,35.25,32.0,76151,260361443.0,9.72,3.86,1.29,30.46,20464272963.03
2014-11-13,33.8,33.83,36.29,33.13,76886,267942286.0,9.1,-2.54,-0.88,30.75,19945443801.19
2014-11-14,33.0,30.45,33.48,30.45,62160,194333233.0,8.96,-9.99,-3.38,24.86,17952668156.85
2014-11-17,29.11,29.4,30.29,28.06,44612,131081189.0,7.32,-3.45,-1.05,17.84,17333610634.2
2014-11-18,29.19,31.12,31.79,29.01,48873,149045342.0,9.46,5.85,1.72,19.55,18347685814.16
2014-11-19,30.7,30.75,31.4,29.91,26813,82106304.0,4.79,-1.19,-0.37,10.73,18129541734.75
2014-11-20,30.3,31.03,31.38,30.03,31856,98651323.0,4.39,0.91,0.28,12.74,18294623740.79
2014-11-21,30.88,30.95,31.61,30.68,31046,96825548.0,3.0,-0.26,-0.08,12.42,18247457453.35
2014-11-24,31.01,30.8,31.55,30.4,31853,98557465.0,3.72,-0.48,-0.15,12.74,18159020664.4
2014-11-25,30.88,29.59,31.24,29.2,42947,127824608.0,6.62,-3.93,-1.21,17.18,17445630566.87
2014-11-26,29.6,29.82,29.89,29.3,23157,68607007.0,1.99,0.78,0.23,9.26,17581233643.26
2014-11-27,30.11,30.95,31.33,30.11,46048,142362124.0,4.09,3.79,1.13,18.42,18247457453.35
2014-11-28,30.98,30.33,30.98,30.01,27394,83174549.0,3.13,-2.0,-0.62,10.96,17881918725.69
2014-12-01,30.35,29.98,30.35,29.61,19041,56907276.0,2.44,-1.15,-0.35,7.62,17675566218.14
2014-12-02,29.86,31.38,31.48,29.85,43034,133843191.0,5.44,4.67,1.4,17.21,18500976248.34
2014-12-03,31.73,31.08,31.83,30.35,31201,96521475.0,4.72,-0.96,-0.3,12.48,18324102670.44
2014-12-04,31.16,30.87,31.45,30.71,27492,85258127.0,2.38,-0.68,-0.21,11.0,18200291165.91
2014-12-05,30.77,28.96,30.77,28.4,34189,100391005.0,7.68,-6.19,-1.91,13.68,17074196053.28
2014-12-08,28.5,28.54,29.27,28.48,16878,48523289.0,2.73,-1.45,-0.42,6.75,16826573044.22
2014-12-09,28.54,26.35,28.54,26.1,33045,89158137.0,8.55,-7.67,-2.19,13.22,15535395925.550001
