交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2003-12-03,8.6,8.6,8.75,8.3,321313,272594207.0,7.55,44.3,2.64,53.55,15376045109.199999
2003-12-04,8.56,8.32,8.59,8.18,139431,116659387.0,4.77,-3.26,-0.28,23.24,14875429687.04
2003-12-05,8.3,8.34,8.48,8.25,57706,48225166.0,2.76,0.24,0.02,9.62,14911187931.48
2003-12-08,8.34,8.19,8.38,8.18,50600,41591755.0,2.4,-1.8,-0.15,8.43,14643001098.179998
2003-12-09,8.18,7.96,8.2,7.85,59752,47731809.0,4.27,-2.81,-0.23,9.96,14231781287.12
2003-12-10,7.93,8.01,8.02,7.88,44277,35215946.0,1.76,0.63,0.05,7.38,14321176898.22
2003-12-11,8.1,8.0,8.14,7.95,30631,24599891.0,2.37,-0.12,-0.01,5.11,14303297776.0
2003-12-12,7.97,7.92,7.99,7.86,29205,23116344.0,1.63,-1.0,-0.08,4.87,14160264798.24
2003-12-15,7.9,7.96,8.02,7.88,14577,11600107.0,1.77,0.51,0.04,2.43,14231781287.12
2003-12-16,7.93,7.74,7.93,7.67,32891,25518176.0,3.27,-2.76,-0.22,5.48,13838440598.28
2003-12-17,7.7,7.65,7.82,7.62,20664,15939669.0,2.58,-1.16,-0.09,3.44,13677528498.300001
2003-12-18,7.62,7.48,7.67,7.45,27481,20766013.0,2.88,-2.22,-0.17,4.58,13373583420.560001
2003-12-19,7.49,7.26,7.55,7.17,39718,28992034.0,5.08,-2.94,-0.22,6.62,12980242731.72
2003-12-22,7.26,7.66,7.69,7.24,47645,35812535.0,6.2,5.51,0.4,7.94,13695407620.52
2003-12-23,7.64,7.57,7.7,7.5,27518,20854948.0,2.61,-1.17,-0.09,4.59,13534495520.54
2003-12-24,7.58,7.57,7.64,7.47,18954,14276240.0,2.25,0.0,0.0,3.16,13534495520.54
2003-12-25,7.57,7.66,7.77,7.52,25763,19764700.0,3.3,1.19,0.09,4.29,13695407620.52
2003-12-26,7.66,7.7,7.92,7.55,38914,30292460.0,4.83,0.52,0.04,6.49,13766924109.4
2003-12-29,7.64,7.51,7.7,7.5,16608,12595137.0,2.6,-2.47,-0.19,2.77,13427220787.22
2003-12-30,7.49,7.53,7.59,7.43,13421,10057864.0,2.13,0.27,0.02,2.24,13462979031.66
2003-12-31,7.55,7.64,7.81,7.49,27265,20999976.0,4.25,1.46,0.11,4.54,13659649376.08
2004-01-02,7.65,7.7,7.82,7.65,16578,12833472.0,2.23,0.79,0.06,2.76,13766924109.4
2004-01-05,7.8,7.88,8.0,7.78,33836,26640287.0,2.86,2.34,0.18,5.64,14088748309.36
2004-01-06,7.91,7.92,7.94,7.7,32162,25156620.0,3.05,0.51,0.04,5.36,14160264798.24
2004-01-07,7.92,8.15,8.18,7.85,57226,46221801.0,4.17,2.9,0.23,9.54,14571484609.300001
2004-01-08,8.15,8.86,8.97,8.15,136382,118738514.0,10.06,8.71,0.71,22.73,15840902286.919998
2004-01-09,8.86,8.61,9.16,8.56,116242,103736510.0,6.77,-2.82,-0.25,19.37,15393924231.419998
2004-01-12,8.61,8.76,8.86,8.51,49918,43385433.0,4.07,1.74,0.15,8.32,15662111064.72
