交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2020-12-25,18.0,19.02,22.8,17.02,210422,397052384.0,47.97,57.84,6.97,70.25,2504737618.5
2020-12-28,18.0,16.07,18.18,15.96,141409,236487182.0,11.67,-15.51,-2.95,47.21,2116253077.25
2020-12-29,15.8,15.55,16.09,15.22,69163,108512244.0,5.41,-3.24,-0.52,23.09,2047774446.25
2020-12-30,15.61,15.74,16.25,15.55,59920,95008522.0,4.5,1.22,0.19,20.0,2072795484.5
2020-12-31,15.7,15.25,15.88,15.25,59890,93221458.0,4.0,-3.11,-0.49,19.99,2008267543.75
2021-01-04,15.32,15.31,15.42,14.91,43874,66809143.0,3.34,0.39,0.06,14.65,2016168924.25
2021-01-05,15.21,15.54,15.7,15.08,37596,57927907.0,4.05,1.5,0.23,12.55,2046457549.5
2021-01-06,15.53,14.99,15.53,14.88,35770,53978818.0,4.18,-3.54,-0.55,11.94,1974028228.25
2021-01-07,14.93,14.07,15.0,13.89,44585,63818024.0,7.4,-6.14,-0.92,14.88,1852873727.25
2021-01-08,14.09,14.1,14.35,13.82,20864,29524360.0,3.77,0.21,0.03,6.97,1856824417.5
2021-01-11,14.14,13.37,14.14,13.28,23689,32316583.0,6.1,-5.18,-0.73,7.91,1760690954.75
2021-01-12,13.24,13.39,13.63,13.24,18680,25183162.0,2.92,0.15,0.02,6.24,1763324748.25
2021-01-13,13.51,13.37,13.74,13.35,23020,31182567.0,2.91,-0.15,-0.02,7.69,1760690954.75
2021-01-14,13.37,13.79,13.94,13.25,21480,29442844.0,5.16,3.14,0.42,7.17,1816000618.25
2021-01-15,13.77,14.35,14.48,13.64,28679,40778273.0,6.09,4.06,0.56,9.57,1889746836.25
2021-01-18,14.16,14.19,14.45,14.01,22263,31637176.0,3.07,-1.11,-0.16,7.43,1868676488.25
2021-01-19,14.29,14.36,14.43,14.14,18392,26343966.0,2.04,1.2,0.17,6.14,1891063733.0
2021-01-20,14.36,14.21,14.43,14.12,14698,20889128.0,2.16,-1.04,-0.15,4.91,1871310281.75
2021-01-21,14.22,14.28,14.37,14.13,15498,22112026.0,1.69,0.49,0.07,5.17,1880528559.0
2021-01-22,14.3,13.69,14.33,13.62,21978,30544359.0,4.97,-4.13,-0.59,7.34,1802831650.75
2021-01-25,13.67,13.67,13.8,13.42,15554,21147425.0,2.78,-0.15,-0.02,5.19,1800197857.25
2021-01-26,13.6,13.67,14.09,13.6,14450,20047360.0,3.58,0.0,0.0,4.82,1800197857.25
2021-01-27,13.6,13.67,13.88,13.6,7567,10409840.0,2.05,0.0,0.0,2.53,1800197857.25
2021-01-28,13.64,13.74,14.01,13.57,10752,14874675.0,3.22,0.51,0.07,3.59,1809416134.5
2021-01-29,13.8,13.91,13.93,13.67,13869,19132188.0,1.89,1.24,0.17,4.63,1831803379.25
2021-02-01,13.86,14.59,14.86,13.86,31183,44977559.0,7.19,4.89,0.68,10.41,1921352358.25
2021-02-02,14.55,14.3,14.65,14.25,19319,27784765.0,2.74,-1.99,-0.29,6.45,1883162352.5
2021-02-03,14.38,13.91,14.38,13.76,17890,25059053.0,4.34,-2.73,-0.39,5.97,1831803379.25
2021-02-04,13.9,13.4,13.9,13.11,17299,23208126.0,5.68,-3.67,-0.51,5.78,1764641645.0
2021-02-05,13.51,13.14,13.58,13.1,10714,14267836.0,3.58,-1.94,-0.26,3.58,1730402329.5
2021-02-08,13.13,13.1,13.32,13.03,11448,15050388.0,2.21,-0.3,-0.04,3.82,1725134742.5
2021-02-09,13.11,13.34,13.38,13.06,10629,14074422.0,2.44,1.83,0.24,3.55,1756740264.5
2021-02-10,13.34,13.33,13.44,13.2,9255,12320474.0,1.8,-0.07,-0.01,3.09,1755423367.75
2021-02-18,13.4,13.77,13.79,13.4,13162,17971838.0,2.93,3.3,0.44,4.39,1813366824.75
2021-02-19,13.69,14.19,14.23,13.69,16270,22759326.0,3.92,3.05,0.42,5.43,1868676488.25
2021-02-22,14.25,14.16,14.56,14.1,19543,27998452.0,3.24,-0.21,-0.03,6.52,1864725798.0
2021-02-23,14.1,14.0,14.18,13.92,10636,14956082.0,1.84,-1.13,-0.16,3.55,1843655450.0
2021-02-24,14.0,14.06,14.34,13.98,10181,14363216.0,2.57,0.43,0.06,3.4,1851556830.5
2021-02-25,14.06,13.89,14.2,13.88,10940,15312705.0,2.28,-1.21,-0.17,3.65,1829169585.75
2021-02-26,13.98,14.66,15.1,13.9,42775,62544750.0,8.64,5.54,0.77,14.28,1930570635.5
2021-03-01,14.72,14.95,15.3,14.72,34049,51064112.0,3.96,1.98,0.29,11.37,1968760641.25
2021-03-02,15.04,15.55,15.87,15.02,52826,81646169.0,5.69,4.01,0.6,17.64,2047774446.25
2021-03-03,15.4,15.53,15.8,15.1,32881,50494574.0,4.5,-0.13,-0.02,10.98,2045140652.75
2021-03-04,15.33,15.06,15.67,15.03,25406,38877415.0,4.12,-3.03,-0.47,8.48,1983246505.5
2021-03-05,15.05,15.05,15.19,14.88,16676,25094379.0,2.06,-0.07,-0.01,5.57,1981929608.75
2021-03-08,15.0,15.05,15.34,15.0,18132,27529365.0,2.26,0.0,0.0,6.05,1981929608.75
2021-03-09,15.08,14.45,15.15,14.22,18467,27011673.0,6.18,-3.99,-0.6,6.17,1902915803.75
2021-03-10,14.72,14.3,14.84,14.27,10617,15335430.0,3.94,-1.04,-0.15,3.54,1883162352.5
2021-03-11,14.35,14.65,14.69,14.24,14694,21332145.0,3.15,2.45,0.35,4.91,1929253738.75
2021-03-12,14.65,14.99,15.38,14.55,19979,29937791.0,5.67,2.32,0.34,6.67,1974028228.25
2021-03-15,14.86,15.09,15.12,14.68,12815,19168158.0,2.94,0.67,0.1,4.28,1987197195.75
2021-03-16,15.09,16.08,16.43,15.05,51669,81722025.0,9.15,6.56,0.99,17.25,2117569973.9999998
2021-03-17,16.14,15.61,16.29,15.54,38217,60221692.0,4.66,-2.92,-0.47,12.76,2055675826.75
2021-03-18,15.67,15.61,15.91,15.49,26992,42363619.0,2.69,0.0,0.0,9.01,2055675826.75
2021-03-19,15.56,15.84,16.12,15.56,23115,36606680.0,3.59,1.47,0.23,7.72,2085964452.0
2021-03-22,15.98,16.64,16.87,15.72,46101,75663028.0,7.26,5.05,0.8,15.39,2191316192.0
2021-03-23,16.53,16.05,16.54,15.85,37328,60159636.0,4.15,-3.55,-0.59,12.46,2113619283.75
2021-03-24,15.87,16.2,16.55,15.87,25343,41185613.0,4.24,0.93,0.15,8.46,2133372735.0
2021-03-25,16.26,15.17,16.38,15.15,33399,51837049.0,7.59,-6.36,-1.03,11.15,1997732369.75
2021-03-26,15.16,15.87,15.99,15.16,29094,45615550.0,5.47,4.61,0.7,9.71,2089915142.25
2021-03-29,15.83,15.52,16.05,15.37,17939,28051953.0,4.28,-2.21,-0.35,5.99,2043823756.0
2021-03-30,15.45,15.32,15.55,15.12,13785,21063872.0,2.77,-1.29,-0.2,4.6,2017485821.0
2021-03-31,15.33,15.5,15.76,15.25,15457,24073396.0,3.33,1.17,0.18,5.16,2041189962.5
2021-04-01,15.35,15.26,15.7,15.11,16078,24528058.0,3.81,-1.55,-0.24,5.37,2009584440.5
2021-04-02,15.26,15.59,15.59,15.13,11734,18044512.0,3.01,2.16,0.33,3.92,2053042033.25
2021-04-06,15.59,15.84,15.97,15.5,15057,23702513.0,3.01,1.6,0.25,5.03,2085964452.0
2021-04-07,15.85,16.08,16.13,15.75,14569,23225963.0,2.4,1.52,0.24,4.86,2117569973.9999998
2021-04-08,16.08,15.76,16.18,15.66,15416,24473434.0,3.23,-1.99,-0.32,5.15,2075429278.0
2021-04-09,15.81,15.98,16.27,15.4,17505,28032919.0,5.52,1.4,0.22,5.84,2104401006.5
2021-04-12,16.16,15.68,16.25,15.55,16488,26060059.0,4.38,-1.88,-0.3,5.5,2064894104.0
2021-04-13,15.57,15.31,15.8,15.07,16311,25119192.0,4.66,-2.36,-0.37,5.45,2016168924.25
2021-04-14,15.44,15.37,15.48,15.18,7893,12109885.0,1.96,0.39,0.06,2.64,2024070304.75
2021-04-15,15.31,14.85,15.33,14.79,15696,23568996.0,3.51,-3.38,-0.52,5.24,1955591673.75
2021-04-16,14.91,15.3,15.31,14.91,10751,16242973.0,2.69,3.03,0.45,3.59,2014852027.5
2021-04-19,15.38,15.97,16.19,15.25,26997,42720439.0,6.14,4.38,0.67,9.01,2103084109.75
2021-04-20,16.0,15.96,16.43,15.91,33381,53957486.0,3.26,-0.06,-0.01,11.14,2101767213.0
2021-04-21,15.7,15.71,16.0,15.66,13766,21770029.0,2.13,-1.57,-0.25,4.6,2068844794.25
2021-04-22,15.8,15.43,15.85,15.33,16457,25582194.0,3.31,-1.78,-0.28,5.49,2031971685.25
2021-04-23,15.43,15.28,15.64,15.19,9647,14815689.0,2.92,-0.97,-0.15,3.22,2012218234.0
2021-04-26,15.22,14.99,15.28,14.9,12392,18660197.0,2.49,-1.9,-0.29,4.14,1974028228.25
2021-04-27,14.94,14.46,14.95,14.33,15104,21930872.0,4.14,-3.54,-0.53,5.04,1904232700.5
2021-04-28,14.48,14.73,14.87,14.48,13143,19355892.0,2.7,1.87,0.27,4.39,1939788912.75
2021-04-29,14.73,14.54,14.73,14.48,7085,10314690.0,1.7,-1.29,-0.19,2.37,1914767874.5
2021-04-30,13.2,12.77,13.63,12.62,34449,44926207.0,6.95,-12.17,-1.77,11.5,1681677149.75
