交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-10-11,15.88,18.06,19.21,14.57,743971.0,1207729317.0,55.97,117.85,9.77,92.08
2010-10-12,16.98,16.25,17.2,16.25,505147.0,834654694.0,5.26,-10.02,-1.81,62.52
2010-10-13,15.4,15.43,15.75,15.0,340874.0,519373189.0,4.62,-5.05,-0.82,42.19
2010-10-14,15.22,14.79,15.34,14.68,200988.0,301000313.0,4.28,-4.15,-0.64,24.87
2010-10-15,14.98,15.23,15.48,14.88,197231.0,299506715.0,4.06,2.97,0.44,24.41
2010-10-18,15.3,16.75,16.75,15.0,313806.0,508687288.0,11.49,9.98,1.52,38.84
2010-10-19,17.26,16.99,18.25,16.86,354259.0,616630436.0,8.3,1.43,0.24,43.84
2010-10-20,16.24,16.44,16.76,15.97,203277.0,330993022.0,4.65,-3.24,-0.55,25.16
2010-10-21,16.27,16.61,17.2,16.11,155893.0,260084783.0,6.63,1.03,0.17,19.29
2010-10-22,16.45,16.25,16.76,16.2,114114.0,186254566.0,3.37,-2.17,-0.36,14.12
2010-10-25,16.22,16.26,16.29,15.58,123895.0,197879733.0,4.37,0.06,0.01,15.33
2010-10-26,16.28,15.92,16.34,15.8,91557.0,146425243.0,3.32,-2.09,-0.34,11.33
2010-10-27,15.88,16.59,17.02,15.62,150077.0,246169237.0,8.79,4.21,0.67,18.57
2010-10-28,16.68,16.41,16.93,16.28,85713.0,141209045.0,3.92,-1.08,-0.18,10.61
2010-10-29,16.3,16.49,16.68,16.23,84032.0,138807487.0,2.74,0.49,0.08,10.4
2010-11-01,16.57,17.14,17.25,16.47,154277.0,260624606.0,4.73,3.94,0.65,19.09
2010-11-02,16.9,16.56,17.15,16.53,129913.0,218796520.0,3.62,-3.38,-0.58,16.08
2010-11-03,16.52,16.41,17.0,16.1,89835.0,148478719.0,5.43,-0.91,-0.15,11.12
2010-11-04,16.41,16.66,16.83,16.4,66627.0,110708034.0,2.62,1.52,0.25,8.25
2010-11-05,16.74,16.98,17.1,16.45,134731.0,226985315.0,3.9,1.92,0.32,16.67
2010-11-08,17.05,16.98,17.09,16.71,109391.0,184797258.0,2.24,0.0,0.0,13.54
2010-11-09,16.91,17.98,18.65,16.8,196616.0,349429997.0,10.9,5.89,1.0,24.33
2010-11-10,17.8,17.82,18.17,17.6,102056.0,182630301.0,3.17,-0.89,-0.16,12.63
2010-11-11,17.75,17.4,18.22,17.35,111067.0,198443819.0,4.88,-2.36,-0.42,13.75
2010-11-12,17.2,16.09,17.57,15.88,119615.0,199407785.0,9.71,-7.53,-1.31,14.8
2010-11-15,16.18,16.36,16.44,15.9,53777.0,87248464.0,3.36,1.68,0.27,6.66
2010-11-16,16.65,16.55,17.19,16.3,97259.0,163370551.0,5.44,1.16,0.19,12.04
2010-11-17,16.14,16.08,16.54,15.8,43833.0,71059418.0,4.47,-2.84,-0.47,5.42
2010-11-18,16.1,16.02,16.39,15.61,46243.0,73668672.0,4.85,-0.37,-0.06,5.72
2010-11-19,16.16,16.5,16.53,15.88,47087.0,76541024.0,4.06,3.0,0.48,5.83
2010-11-22,16.4,16.46,16.73,16.2,57769.0,95287951.0,3.21,-0.24,-0.04,7.15
2010-11-23,16.38,15.98,16.38,15.75,46953.0,75019307.0,3.83,-2.92,-0.48,5.81
2010-11-24,15.97,16.51,16.58,15.88,48728.0,79395404.0,4.38,3.32,0.53,6.03
2010-11-25,16.75,16.69,16.8,16.51,63104.0,105186701.0,1.76,1.09,0.18,7.81
2010-11-26,16.66,17.42,17.5,16.35,121851.0,208353893.0,6.89,4.37,0.73,15.08
2010-11-29,17.53,17.52,17.69,17.08,109675.0,191436982.0,3.5,0.57,0.1,13.57
2010-12-01,17.15,17.59,17.89,17.0,104823.0,182858581.0,5.08,0.4,0.07,12.97
2010-12-02,17.78,17.59,18.19,17.5,123221.0,219183826.0,3.92,0.0,0.0,15.25
2010-12-03,17.82,17.29,17.93,17.15,90058.0,157874654.0,4.43,-1.71,-0.3,11.15
2010-12-06,17.15,16.73,17.35,16.6,59777.0,101235577.0,4.34,-3.24,-0.56,7.4
2010-12-07,16.61,16.81,16.9,16.36,34229.0,56918444.0,3.23,0.48,0.08,4.24
2010-12-08,16.8,16.83,17.25,16.7,35906.0,61025413.0,3.27,0.12,0.02,4.44
