交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2007-12-18,20.5,22.0,23.5,20.39,114837,247040566.37,51.92,267.28,16.01,70.02,11165216656.0
2007-12-19,21.06,20.25,21.44,19.8,70746,144347266.7,7.45,-7.95,-1.75,43.14,10277074422.0
2007-12-20,19.5,19.9,20.29,19.36,39946,79292930.32,4.59,-1.73,-0.35,24.36,10099445975.199999
2007-12-21,19.7,20.66,21.0,19.62,35645,72934514.26,6.93,3.82,0.76,21.73,10485153459.68
2007-12-24,20.95,20.9,21.59,20.71,39131,82712571.93,4.26,1.16,0.24,23.86,10606955823.199999
2007-12-25,20.66,21.26,21.42,20.38,26912,56487313.36,4.98,1.72,0.36,16.41,10789659368.480001
2007-12-26,21.3,22.38,22.38,21.3,32649,71439891.89,5.08,5.27,1.12,19.91,11358070398.24
2007-12-27,22.5,23.11,24.38,22.5,40378,94555733.55,8.4,3.26,0.73,24.62,11728552587.279999
2007-12-28,23.12,23.29,23.84,22.5,22183,51432203.19,5.8,0.78,0.18,13.53,11819904359.92
2008-01-02,23.24,23.3,23.8,22.61,18398,42802089.23,5.11,0.04,0.01,11.22,11824979458.4
2008-01-03,23.04,23.75,23.98,23.03,22335,52685587.78,4.08,1.93,0.45,13.62,12053358890.0
2008-01-04,23.75,23.15,23.95,22.83,17160,39734137.05,4.72,-2.53,-0.6,10.46,11748852981.199999
2008-01-07,22.75,22.77,23.1,22.45,16147,36643383.72,2.81,-1.64,-0.38,9.85,11555999238.96
2008-01-08,22.79,22.1,22.99,22.01,18788,41860050.91,4.3,-2.94,-0.67,11.46,11215967640.800001
2008-01-09,22.1,22.65,22.74,22.0,9742,21932753.12,3.35,2.49,0.55,5.94,11495098057.199999
2008-01-10,22.65,22.18,22.9,22.0,15446,34457102.77,3.97,-2.08,-0.47,9.42,11256568428.64
2008-01-11,22.18,22.3,22.64,22.0,9344,20844063.17,2.89,0.54,0.12,5.7,11317469610.4
2008-01-14,22.5,22.95,23.0,22.38,14512,33090309.12,2.78,2.91,0.65,8.85,11647351011.6
2008-01-15,23.1,23.01,23.35,22.69,12433,28619869.15,2.88,0.26,0.06,7.58,11677801602.480001
2008-01-16,23.15,23.41,23.7,22.71,18428,42697236.72,4.3,1.74,0.4,11.24,11880805541.68
2008-01-17,23.5,22.9,23.63,21.2,15411,35343465.27,10.38,-2.18,-0.51,9.4,11621975519.199999
2008-01-18,22.8,23.95,24.03,22.61,24938,58559536.3,6.2,4.59,1.05,15.21,12154860859.6
2008-01-21,23.98,22.12,24.18,21.73,14454,33539104.03,10.23,-7.64,-1.83,8.81,11226117837.76
2008-01-22,21.8,19.91,21.85,19.91,15148,31269181.55,8.77,-9.99,-2.21,9.24,10104521073.68
2008-01-23,19.91,20.77,20.93,19.16,10159,20666747.6,8.89,4.32,0.86,6.19,10540979542.96
2008-01-24,20.82,20.83,21.5,20.16,9481,19857115.26,6.45,0.29,0.06,5.78,10571430133.839998
2008-01-25,20.7,20.4,20.99,20.2,6383,13209294.17,3.79,-2.06,-0.43,3.89,10353200899.199999
2008-01-28,20.0,18.36,20.34,18.36,9382,17729994.75,9.71,-10.0,-2.04,5.72,9317880809.279999
2008-01-29,18.46,18.49,18.8,17.96,5127,9457390.95,4.58,0.71,0.13,3.13,9383857089.519999
2008-01-30,18.8,19.24,19.98,18.51,8882,17206202.68,7.95,4.06,0.75,5.42,9764489475.519999
2008-01-31,18.97,18.66,19.6,18.55,3210,6123800.76,5.46,-3.01,-0.58,1.96,9470133763.68
2008-02-01,18.8,17.45,18.97,16.79,7835,13725555.9,11.68,-6.48,-1.21,4.78,8856046847.6
2008-02-04,17.83,18.9,18.97,17.72,5792,10708588.14,7.16,8.31,1.45,3.53,9591936127.199999
2008-02-05,18.61,18.71,19.19,18.1,7070,13119147.6,5.77,-1.01,-0.19,4.31,9495509256.08
2008-02-13,18.5,18.42,18.75,18.03,2947,5431689.04,3.85,-1.55,-0.29,1.8,9348331400.160002
2008-02-14,18.5,19.48,19.49,18.5,7451,14214252.51,5.37,5.75,1.06,4.54,9886291839.04
