交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2020-10-16,44.4,62.15,88.0,40.0,231562,1157653072.0,445.27,476.53,51.37,87.53,7130760921.349999
2020-10-19,53.4,47.75,56.6,47.4,204614,1071174160.0,14.8,-23.17,-14.4,77.34,5478581399.75
2020-10-20,45.31,64.62,65.0,44.0,229223,1194388784.0,43.98,35.33,16.87,86.64,7414155603.18
2020-10-21,58.16,70.66,80.5,58.16,233048,1581661424.0,34.57,9.35,6.04,88.09,8107153124.74
2020-10-22,67.2,64.6,73.1,63.23,160053,1072636800.0,13.97,-8.58,-6.06,60.5,7411860909.4
2020-10-23,62.7,77.52,77.52,62.02,215740,1584287232.0,23.99,20.0,12.92,81.55,8894233091.279999
2020-10-26,76.48,77.79,78.66,70.23,166402,1252722032.0,10.87,0.35,0.27,62.9,8925211457.310001
2020-10-27,77.66,74.1,78.5,70.44,156175,1162624368.0,10.36,-4.74,-3.69,59.03,8501840454.9
2020-10-28,72.65,72.45,78.87,69.99,155156,1145554880.0,11.98,-2.23,-1.65,58.65,8312528218.05
2020-10-29,67.0,64.8,69.08,64.59,138731,922016416.0,6.2,-10.56,-7.65,52.44,7434807847.2
2020-10-30,64.94,57.7,65.12,56.7,120047,720446832.0,12.99,-10.96,-7.1,45.38,6620191555.3
2020-11-02,57.71,61.0,63.55,56.11,119475,713953616.0,12.89,5.72,3.3,45.16,6998816029.0
2020-11-03,59.19,59.78,61.95,58.42,85192,508920912.0,5.79,-2.0,-1.22,32.2,6858839708.42
2020-11-04,60.0,57.48,61.23,56.91,74534,437040176.0,7.23,-3.85,-2.3,28.17,6594949923.719999
2020-11-05,57.02,61.5,63.24,57.02,122015,742296432.0,10.82,6.99,4.02,46.12,7056183373.5
2020-11-06,60.4,63.3,64.39,59.71,120102,749132592.0,7.61,2.93,1.8,45.4,7262705813.7
2020-11-09,63.29,63.68,64.88,60.55,108908,679779552.0,6.84,0.6,0.38,41.17,7306304995.5199995
