交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2006-12-20,10.52,11.41,11.98,10.0,1398007,1527692104.0,29.64,70.81,4.73,65.94,141439376699.46
2006-12-21,11.18,10.65,11.18,10.6,560509,606627699.0,5.08,-6.66,-0.76,26.44,132018348978.90001
2006-12-22,10.49,10.08,10.49,9.9,385129,391183310.0,5.54,-5.35,-0.57,18.17,124952578188.48
2006-12-25,10.0,10.16,10.18,9.9,201835,202711832.0,2.78,0.79,0.08,9.52,125944265316.96
2006-12-26,10.14,10.1,10.41,10.03,168102,171709121.0,3.74,-0.59,-0.06,7.93,125200499970.59999
2006-12-27,10.0,10.58,10.59,10.0,242432,250584715.0,5.84,4.75,0.48,11.44,131150622741.48
2006-12-28,10.54,10.29,10.87,10.22,209392,220374004.0,6.14,-2.74,-0.29,9.88,127555756900.73999
2006-12-29,10.31,10.32,10.5,10.15,180949,186456616.0,3.4,0.29,0.03,8.54,127927639573.92
2007-01-04,10.23,10.42,10.8,10.11,321672,334508662.0,6.69,0.97,0.1,15.17,129167248484.52
2007-01-05,10.35,10.67,10.81,10.22,297662,316475704.0,5.66,2.4,0.25,14.04,132266270761.02
2007-01-08,10.75,10.71,10.91,10.56,222131,237562961.0,3.28,0.37,0.04,10.48,132762114325.26001
2007-01-09,10.75,10.86,10.9,10.61,221609,238210703.0,2.71,1.4,0.15,10.45,134621527691.15999
2007-01-10,10.87,10.85,10.91,10.68,189962,205158976.0,2.12,-0.09,-0.01,8.96,134497566800.09999
2007-01-11,10.74,11.26,11.36,10.56,405389,444837408.0,7.37,3.78,0.41,19.12,139579963333.56
2007-01-12,11.19,10.67,11.19,10.66,250863,274075860.0,4.71,-5.24,-0.59,11.83,132266270761.02
2007-01-15,10.6,10.84,10.88,10.5,144078,154313910.0,3.56,1.59,0.17,6.8,134373605909.04
2007-01-16,10.9,10.79,10.94,10.56,174382,186688449.0,3.51,-0.46,-0.05,8.23,133753801453.73999
2007-01-17,10.79,10.59,10.88,10.5,167309,179179044.0,3.52,-1.85,-0.2,7.89,131274583632.54
2007-01-18,10.66,10.63,10.77,10.41,108259,114496697.0,3.4,0.38,0.04,5.11,131770427196.78001
2007-01-19,10.6,10.78,10.85,10.56,158780,170696231.0,2.73,1.41,0.15,7.49,133629840562.68
2007-01-22,10.86,11.16,11.25,10.86,264417,292974080.0,3.62,3.53,0.38,12.47,138340354422.96
2007-01-23,11.16,11.0,11.22,10.75,181139,198526639.0,4.21,-1.43,-0.16,8.54,136356980166.0
2007-01-24,11.0,11.53,11.81,11.0,332470,378280925.0,7.36,4.82,0.53,15.68,142926907392.18
2007-01-25,11.38,11.23,11.78,11.15,253143,289177150.0,5.46,-2.6,-0.3,11.94,139208080660.38
2007-01-26,11.05,11.22,11.36,10.69,168931,187198127.0,5.97,-0.09,-0.01,7.97,139084119769.32
2007-01-29,11.31,11.33,11.49,11.11,151462,171332957.0,3.39,0.98,0.11,7.14,140447689570.98
2007-01-30,11.46,11.09,11.47,11.0,130563,146136936.0,4.15,-2.12,-0.24,6.16,137472628185.54
2007-01-31,11.09,10.81,11.32,10.73,129721,143512751.0,5.32,-2.52,-0.28,6.12,134001723235.86
2007-02-01,10.71,10.73,10.9,10.44,89152,95282671.0,4.26,-0.74,-0.08,4.21,133010036107.38
2007-02-02,10.72,10.33,10.77,10.27,84394,88537123.0,4.66,-3.73,-0.4,3.98,128051600464.98
2007-02-05,10.3,10.23,10.38,10.13,61543,62948174.0,2.42,-0.97,-0.1,2.9,126811991554.38
2007-02-06,10.3,10.41,10.44,10.08,61033,62814415.0,3.52,1.76,0.18,2.88,129043287593.46
2007-02-07,10.5,10.44,10.55,10.35,68758,71825987.0,1.92,0.29,0.03,3.24,129415170266.64
2007-02-08,10.49,10.64,10.65,10.32,83126,87458186.0,3.16,1.92,0.2,3.92,131894388087.84001
2007-02-09,10.62,11.01,11.07,10.5,142299,152757791.0,5.36,3.48,0.37,6.71,136480941057.06
2007-02-12,11.24,11.18,11.28,11.01,190803,212013387.0,2.45,1.54,0.17,9.0,138588276205.08
2007-02-13,11.2,11.09,11.2,11.03,85046,94337163.0,1.52,-0.81,-0.09,4.01,137472628185.54
2007-02-14,11.1,11.15,11.2,11.08,96892,107930685.0,1.08,0.54,0.06,4.57,138216393531.9
