交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2007-11-05,48.6,43.96,48.62,41.7,15474995.0,69991387080.0,41.44,163.23,27.26,51.58
2007-11-06,41.4,39.99,42.4,39.8,3429778.0,14000246724.0,5.91,-9.03,-3.97,11.43
2007-11-07,39.7,40.43,40.73,38.28,2166189.0,8575266758.0,6.13,1.1,0.44,7.22
2007-11-08,39.2,38.19,39.75,38.0,1400510.0,5447044938.0,4.33,-5.54,-2.24,4.67
2007-11-09,37.85,38.18,38.39,36.66,1432266.0,5379485005.0,4.53,-0.03,-0.01,4.77
2007-11-12,36.99,36.45,37.75,36.0,1062708.0,3907920427.0,4.58,-4.53,-1.73,3.54
2007-11-13,37.05,37.03,37.94,36.5,1105405.0,4127364967.0,3.95,1.59,0.58,3.68
2007-11-14,37.73,38.88,39.55,37.0,1171350.0,4484086383.0,6.89,5.0,1.85,3.9
2007-11-15,38.3,37.91,38.5,37.8,782257.0,2978170979.0,1.8,-2.49,-0.97,2.61
2007-11-16,37.45,38.82,39.05,37.03,1004199.0,3874135409.0,5.33,2.4,0.91,3.35
2007-11-19,38.74,38.07,38.74,37.67,729184.0,2775461540.0,2.76,-1.93,-0.75,2.43
2007-11-20,37.6,37.44,37.97,36.86,742276.0,2769457560.0,2.92,-1.65,-0.63,2.47
2007-11-21,37.5,36.82,37.86,36.7,738967.0,2745084046.0,3.1,-1.66,-0.62,2.46
2007-11-22,36.0,35.11,36.37,35.0,936969.0,3343454043.0,3.72,-4.64,-1.71,3.12
2007-11-23,34.89,34.59,35.11,33.75,721263.0,2469174245.0,3.87,-1.48,-0.52,2.4
2007-11-26,35.0,33.76,35.18,33.7,791802.0,2718385130.0,4.28,-2.4,-0.83,2.64
2007-11-27,33.49,32.55,33.49,32.52,892193.0,2934412205.0,2.87,-3.58,-1.21,2.97
2007-11-28,32.66,32.15,32.99,31.9,843536.0,2726746540.0,3.35,-1.23,-0.4,2.81
2007-11-29,32.77,33.05,33.2,32.09,924778.0,3021465546.0,3.45,2.8,0.9,3.08
2007-11-30,32.75,31.52,32.75,31.5,1024157.0,3268354506.0,3.78,-4.63,-1.53,3.41
2007-12-03,30.98,30.44,30.98,30.3,824535.0,2514561795.0,2.16,-3.43,-1.08,2.75
2007-12-04,30.6,30.59,31.07,30.5,521182.0,1601821974.0,1.87,0.49,0.15,1.74
2007-12-05,30.6,31.44,31.8,30.34,770304.0,2403098049.0,4.77,2.78,0.85,2.57
2007-12-06,31.5,31.12,31.55,30.9,418549.0,1303454039.0,2.07,-1.02,-0.32,1.4
2007-12-07,31.1,31.31,31.5,30.66,520039.0,1615924392.0,2.7,0.61,0.19,1.73
2007-12-10,30.91,31.42,31.7,30.58,735732.0,2302580998.0,3.58,0.35,0.11,2.45
2007-12-11,31.46,31.93,32.16,31.46,666672.0,2120014204.0,2.23,1.62,0.51,2.22
2007-12-12,31.7,31.14,31.7,31.0,565705.0,1767339893.0,2.19,-2.47,-0.79,1.89
