交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2010-03-16,22.2,21.71,22.94,21.53,163508,363911796.22,8.81,35.69,5.71,68.13,16188442076.300001
2010-03-17,21.52,23.13,23.57,21.52,131253,298088480.94,9.44,6.54,1.42,54.69,17247289968.899998
2010-03-18,22.5,22.39,22.86,22.3,71571,161373798.19,2.42,-3.2,-0.74,29.82,16695495996.7
2010-03-19,22.4,22.39,22.55,22.05,37222,82761010.57,2.23,0.0,0.0,15.51,16695495996.7
2010-03-22,22.4,22.6,22.6,22.15,35157,78711271.73,2.01,0.94,0.21,14.65,16852086178.000002
2010-03-23,22.58,22.18,22.58,22.11,25952,57790693.23,2.08,-1.86,-0.42,10.81,16538905815.4
2010-03-24,22.2,22.74,22.95,22.18,49624,112484100.5,3.47,2.52,0.56,20.68,16956479632.199999
2010-03-25,22.65,23.32,23.8,22.56,69504,162013581.36,5.45,2.55,0.58,28.96,17388966799.6
2010-03-26,23.02,23.15,23.19,22.71,32135,73639916.18,2.06,-0.73,-0.17,13.39,17262203319.5
2010-03-29,23.2,22.89,23.22,22.55,26407,60388955.77,2.89,-1.12,-0.26,11.0,17068329761.7
2010-03-30,22.8,24.4,24.99,22.8,73435,175987838.76,9.57,6.6,1.51,30.6,18194287732.0
2010-03-31,24.38,25.94,26.45,24.11,83307,212733076.84,9.59,6.31,1.54,34.71,19342615728.2
2010-04-01,26.0,25.99,26.4,25.66,64389,167809838.89,2.85,0.19,0.05,26.83,19379899104.699997
2010-04-02,26.02,26.76,26.95,25.93,66878,177327065.52,3.92,2.96,0.77,27.87,19954063102.800003
2010-04-06,26.59,26.8,26.88,26.3,36146,96085090.77,2.17,0.15,0.04,15.06,19983889804.0
2010-04-07,26.79,27.47,27.52,26.47,44244,119218708.13,3.92,2.5,0.67,18.44,20483487049.1
2010-04-08,27.26,27.19,27.7,26.8,38541,104902802.67,3.28,-1.02,-0.28,16.06,20274700140.7
2010-04-09,27.09,27.33,27.48,27.01,37603,102580435.48,1.73,0.51,0.14,15.67,20379093594.899998
2010-04-12,27.2,27.59,27.69,26.79,41112,111519367.05,3.29,0.95,0.26,17.13,20572967152.7
2010-04-13,27.5,26.9,28.5,25.2,44068,119973056.35,11.96,-2.5,-0.69,18.36,20058456557.0
2010-04-14,26.8,26.38,27.0,26.34,23799,63026051.76,2.45,-1.93,-0.52,9.92,19670709441.399998
2010-04-15,26.38,26.08,26.84,25.68,17806,46839682.6,4.4,-1.14,-0.3,7.42,19447009182.399998
2010-04-16,25.8,26.01,26.28,25.73,12869,33558266.37,2.11,-0.27,-0.07,5.36,19394812455.300003
2010-04-19,26.01,25.62,26.2,25.37,16150,41626962.6,3.19,-1.5,-0.39,6.73,19104002118.600002
2010-04-20,25.62,25.96,25.98,25.0,17500,44739300.68,3.83,1.33,0.34,7.29,19357529078.8
2010-04-21,26.02,26.68,26.82,25.75,24276,63916196.61,4.12,2.77,0.72,10.11,19894409700.4
2010-04-22,26.52,26.53,27.2,26.15,22803,60950630.45,3.94,-0.56,-0.15,9.5,19782559570.9
2010-04-23,26.29,26.66,26.98,26.29,17518,46607467.07,2.6,0.49,0.13,7.3,19879496349.8
2010-04-26,26.75,27.49,28.0,26.75,42778,117714790.24,4.69,3.11,0.83,17.82,20498400399.699997
2010-04-27,27.49,25.98,27.49,25.5,29086,76275590.66,7.24,-5.49,-1.51,12.12,19372442429.4
2010-04-28,25.88,24.95,26.26,24.4,18486,46810463.98,7.16,-3.96,-1.03,7.7,18604404873.5
2010-04-29,25.0,24.7,25.35,24.7,13222,32979657.25,2.61,-1.0,-0.25,5.51,18417987991.0
2010-04-30,24.71,23.95,24.8,23.78,11137,26785856.97,4.13,-3.04,-0.75,4.64,17858737343.5
2010-05-04,23.12,24.01,24.29,23.12,7594,18165413.54,4.89,0.25,0.06,3.16,17903477395.300003
2010-05-06,24.61,23.79,24.9,23.68,16693,40740828.88,5.08,-0.92,-0.22,6.96,17739430538.7
2010-05-07,23.12,23.48,24.2,22.88,10357,24347306.92,5.55,-1.3,-0.31,4.32,17508273604.4
2010-05-10,23.25,22.1,23.8,21.58,12893,29032787.56,9.45,-5.88,-1.38,5.37,16479252413.000002
