交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-06-06,14.0,13.85,14.48,13.5,466570.0,649583000.0,16.2,128.93,7.8,66.65
1997-06-09,14.2,12.47,14.5,12.47,52454.0,68827000.0,14.66,-9.96,-1.38,7.49
1997-06-10,11.88,11.28,12.07,11.24,86153.0,99646000.0,6.66,-9.54,-1.19,12.31
1997-06-11,11.18,11.29,11.48,10.4,45597.0,49700000.0,9.57,0.09,0.01,6.51
1997-06-12,11.2,10.85,11.23,10.75,24799.0,27072000.0,4.25,-3.9,-0.44,3.54
1997-06-13,10.0,11.07,11.2,10.0,39248.0,42043000.0,11.06,2.03,0.22,5.61
1997-06-16,11.18,10.83,11.21,10.6,37265.0,40752000.0,5.51,-2.17,-0.24,5.32
1997-06-17,10.73,10.96,11.19,10.64,32644.0,35939000.0,5.08,1.2,0.13,4.66
1997-06-18,11.0,10.52,11.0,10.46,25552.0,27186000.0,4.93,-4.01,-0.44,3.65
1997-06-19,10.5,10.02,10.6,10.01,24620.0,25249000.0,5.61,-4.75,-0.5,3.52
1997-06-20,10.11,10.46,10.6,10.11,26441.0,27456000.0,4.89,4.39,0.44,3.78
1997-06-23,10.55,9.89,10.67,9.82,37829.0,38316000.0,8.13,-5.45,-0.57,5.4
1997-06-24,9.92,9.97,10.3,9.88,27102.0,27182000.0,4.25,0.81,0.08,3.87
1997-06-25,10.02,9.89,10.13,9.8,22647.0,22510000.0,3.31,-0.8,-0.08,3.24
1997-06-26,9.93,9.5,9.95,9.45,28246.0,27061000.0,5.06,-3.94,-0.39,4.04
1997-06-27,9.52,8.94,9.7,8.9,31309.0,28667000.0,8.42,-5.89,-0.56,4.47
1997-07-02,8.9,8.05,8.99,8.05,22977.0,19257000.0,10.51,-9.96,-0.89,3.28
1997-07-03,8.86,8.86,8.86,8.8,21774.0,19286000.0,0.75,10.06,0.81,3.11
1997-07-04,9.0,8.47,9.0,8.31,26965.0,23212000.0,7.79,-4.4,-0.39,3.85
1997-07-07,8.5,8.3,8.94,8.1,19170.0,16372000.0,9.92,-2.01,-0.17,2.74
1997-07-08,8.3,8.58,8.65,8.19,15378.0,12970000.0,5.54,3.37,0.28,2.2
1997-07-09,8.6,8.45,8.65,8.31,9494.0,8015000.0,3.96,-1.52,-0.13,1.36
1997-07-10,8.59,8.39,8.59,8.26,10350.0,8675000.0,3.91,-0.71,-0.06,1.48
1997-07-11,8.3,8.79,8.9,8.23,24093.0,20965000.0,7.99,4.77,0.4,3.44
1997-07-14,8.85,8.98,9.39,8.71,30286.0,27333000.0,7.74,2.16,0.19,4.33
1997-07-15,8.99,8.71,8.99,8.63,15489.0,13522000.0,4.01,-3.01,-0.27,2.21
1997-07-16,8.68,8.53,8.68,8.38,14844.0,12646000.0,3.44,-2.07,-0.18,2.12
1997-07-17,8.53,8.94,8.95,8.51,16300.0,14288000.0,5.16,4.81,0.41,2.33
1997-07-18,8.9,9.0,9.04,8.7,20895.0,18694000.0,3.8,0.67,0.06,2.99
1997-07-21,9.05,8.66,9.1,8.65,11959.0,10594000.0,5.0,-3.78,-0.34,1.71
1997-07-22,8.66,8.88,8.94,8.58,10998.0,9634000.0,4.16,2.54,0.22,1.57
1997-07-23,8.96,8.94,9.19,8.82,24030.0,21721000.0,4.17,0.68,0.06,3.43
