交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-06-15,14.88,14.3,15.49,14.26,158523.0,235897237.0,9.53,10.85,1.4,88.07
2011-06-16,14.55,14.58,14.96,14.31,72027.0,105323288.0,4.55,1.96,0.28,40.01
2011-06-17,14.51,14.01,14.59,13.75,51651.0,72714177.0,5.76,-3.91,-0.57,28.7
2011-06-20,14.02,14.39,14.6,13.98,40835.0,58468914.0,4.43,2.71,0.38,22.69
2011-06-21,14.61,14.7,15.47,14.51,52978.0,78846100.0,6.67,2.15,0.31,29.43
2011-06-22,14.53,14.56,14.88,14.31,31433.0,45641421.0,3.88,-0.95,-0.14,17.46
2011-06-23,14.4,15.15,15.48,14.01,59722.0,88998010.0,10.1,4.05,0.59,33.18
2011-06-24,14.98,15.45,15.96,14.85,56974.0,87885542.0,7.33,1.98,0.3,31.65
2011-06-27,15.81,15.75,16.68,15.69,44904.0,71983312.0,6.41,1.94,0.3,24.95
2011-06-28,15.59,16.18,16.3,15.59,30150.0,48192314.0,4.51,2.73,0.43,16.75
2011-06-29,16.03,15.7,16.18,15.7,17150.0,27268311.0,2.97,-2.97,-0.48,9.53
2011-06-30,15.66,15.76,16.13,15.61,16464.0,26016242.0,3.31,0.38,0.06,9.15
2011-07-01,15.72,15.96,16.39,15.72,18262.0,29399661.0,4.25,1.27,0.2,10.15
2011-07-04,16.0,16.36,16.39,15.83,18620.0,29951719.0,3.51,2.51,0.4,10.34
2011-07-05,16.35,16.08,16.36,15.9,15829.0,25454689.0,2.81,-1.71,-0.28,8.79
2011-07-06,16.08,16.38,17.0,15.93,24104.0,39530633.0,6.65,1.87,0.3,13.39
2011-07-07,16.47,16.83,17.38,16.42,22459.0,37815326.0,5.86,2.75,0.45,12.48
2011-07-08,16.79,16.84,17.2,16.6,16443.0,27656913.0,3.57,0.06,0.01,9.13
2011-07-11,16.86,16.93,17.17,16.75,10253.0,17379928.0,2.49,0.53,0.09,5.7
2011-07-12,16.92,16.2,17.19,16.18,15306.0,25236348.0,5.97,-4.31,-0.73,8.5
2011-07-13,16.26,16.7,16.77,16.09,15968.0,26297177.0,4.2,3.09,0.5,8.87
2011-07-14,16.7,16.75,16.83,16.3,22212.0,36749564.0,3.17,0.3,0.05,12.34
2011-07-15,16.67,16.74,17.18,16.62,18283.0,30862502.0,3.34,-0.06,-0.01,10.16
2011-07-18,16.8,16.96,17.36,16.68,18888.0,32219909.0,4.06,1.31,0.22,10.49
2011-07-19,16.88,16.7,16.96,16.47,10467.0,17422866.0,2.89,-1.53,-0.26,5.81
2011-07-20,16.8,16.44,16.94,16.26,11783.0,19530228.0,4.07,-1.56,-0.26,6.55
2011-07-21,16.35,16.2,16.46,16.01,8592.0,13965441.0,2.74,-1.46,-0.24,4.77
2011-07-22,16.25,16.48,16.68,16.18,15338.0,25206819.0,3.09,1.73,0.28,8.52
2011-07-25,16.3,16.11,16.49,16.08,9985.0,16228963.0,2.49,-2.25,-0.37,5.55
2011-07-26,16.11,16.54,16.54,16.08,5961.0,9737249.0,2.86,2.67,0.43,3.31
2011-07-27,16.5,17.11,17.35,16.3,12250.0,20852726.0,6.35,3.45,0.57,6.81
2011-07-28,17.11,17.26,17.7,16.91,11321.0,19523430.0,4.62,0.88,0.15,6.29
2011-07-29,17.1,17.34,17.58,17.02,11417.0,19718439.0,3.24,0.46,0.08,6.34
2011-08-01,17.25,18.0,18.16,16.86,14550.0,25894205.0,7.5,3.81,0.66,8.08
2011-08-02,17.85,18.1,18.18,17.42,8832.0,15640857.0,4.22,0.56,0.1,4.91
2011-08-03,17.8,17.7,18.2,17.58,8903.0,15949391.0,3.43,-2.21,-0.4,4.95
2011-08-05,16.8,18.39,18.7,16.52,20180.0,36126115.0,12.32,3.9,0.69,11.21
2011-08-08,17.99,17.99,18.25,17.41,12120.0,21533840.0,4.57,-2.18,-0.4,6.73
2011-08-09,17.48,17.41,17.87,17.05,6575.0,11441400.0,4.56,-3.22,-0.58,3.65
2011-08-10,17.62,17.73,18.74,17.62,9383.0,16999235.0,6.43,1.84,0.32,5.21
2011-08-11,17.45,18.08,18.56,17.25,9499.0,17165368.0,7.39,1.97,0.35,5.28
2011-08-12,18.45,18.25,18.45,18.01,5945.0,10813174.0,2.43,0.94,0.17,3.3
2011-08-15,18.12,18.8,19.1,18.1,7924.0,14724965.0,5.48,3.01,0.55,4.4
2011-08-16,18.83,18.8,19.01,18.41,7287.0,13611146.0,3.19,0.0,0.0,4.05
2011-08-17,18.78,18.88,19.13,18.65,6795.0,12825059.0,2.55,0.43,0.08,3.77
2011-08-18,18.87,18.27,18.87,18.04,10258.0,18826803.0,4.4,-3.23,-0.61,5.7
2011-08-19,17.7,18.41,18.48,17.66,6968.0,12679350.0,4.49,0.77,0.14,3.87
2011-08-22,18.49,18.59,18.8,18.33,10566.0,19657892.0,2.55,0.98,0.18,5.87
2011-08-23,18.67,19.28,19.45,18.48,14922.0,28591638.0,5.22,3.71,0.69,8.29
2011-08-24,19.34,19.26,20.03,19.25,17482.0,34380663.0,4.05,-0.1,-0.02,9.71
2011-08-25,19.15,19.2,19.5,18.64,11802.0,22416783.0,4.47,-0.31,-0.06,6.56
2011-08-26,19.1,19.94,20.15,19.09,14851.0,29469172.0,5.52,3.85,0.74,8.25
2011-08-29,20.18,20.1,20.39,19.73,11405.0,22892514.0,3.31,0.8,0.16,6.34
2011-08-30,20.32,19.31,20.36,19.31,14587.0,28866499.0,5.22,-3.93,-0.79,8.1
2011-08-31,19.3,19.0,19.5,18.72,12927.0,24525917.0,4.04,-1.61,-0.31,7.18
2011-09-01,19.18,19.25,19.45,18.86,5250.0,10037069.0,3.11,1.32,0.25,2.92
2011-09-02,19.12,19.05,19.34,18.81,4051.0,7704309.0,2.75,-1.04,-0.2,2.25
2011-09-05,18.98,18.88,18.98,18.53,4855.0,9089135.0,2.36,-0.89,-0.17,2.7
2011-09-06,18.7,18.5,18.88,18.0,5861.0,10758684.0,4.66,-2.01,-0.38,3.26
2011-09-07,18.69,18.95,18.95,18.28,4513.0,8432799.0,3.62,2.43,0.45,2.51
2011-09-08,18.95,18.41,19.02,18.37,2482.0,4628426.0,3.43,-2.85,-0.54,1.38
2011-09-09,18.25,17.9,18.41,17.72,6003.0,10796801.0,3.75,-2.77,-0.51,3.33
2011-09-13,17.35,17.52,17.7,17.35,3807.0,6694084.0,1.96,-2.12,-0.38,2.12
2011-09-14,17.99,17.9,18.47,17.4,2085.0,3719957.0,6.11,2.17,0.38,1.16
2011-09-15,17.8,17.8,18.17,17.66,4434.0,7901202.0,2.85,-0.56,-0.1,1.97
