交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-03-06,12.5,13.35,13.87,12.25,128180.0,165562000.0,43.2,256.0,9.6,73.25
1997-03-07,13.05,13.47,13.87,12.8,68272.0,90629000.0,8.01,0.9,0.12,39.01
1997-03-10,13.44,13.25,13.68,13.19,26052.0,34964000.0,3.64,-1.63,-0.22,14.89
1997-03-11,13.25,14.34,14.38,13.2,55456.0,77496000.0,8.91,8.23,1.09,31.69
1997-03-12,14.32,14.33,14.4,14.0,25229.0,35863000.0,2.79,-0.07,-0.01,14.42
1997-03-13,14.3,13.9,14.3,13.76,21325.0,29756000.0,3.77,-3.0,-0.43,12.19
1997-03-14,13.85,13.81,14.2,13.65,16069.0,22335000.0,3.96,-0.65,-0.09,9.18
1997-03-17,14.1,13.88,14.28,13.85,18625.0,26228000.0,3.11,0.51,0.07,10.64
1997-03-18,14.0,14.0,14.6,13.76,17845.0,25206000.0,6.05,0.86,0.12,10.2
1997-03-19,14.17,14.1,14.55,13.81,13910.0,19797000.0,5.29,0.71,0.1,7.95
1997-03-20,14.1,13.85,14.48,13.8,12010.0,16977000.0,4.82,-1.77,-0.25,6.86
1997-03-21,13.85,14.26,14.26,13.85,9897.0,13969000.0,2.96,2.96,0.41,5.66
1997-03-24,14.58,14.72,15.18,14.5,27273.0,40590000.0,4.77,3.23,0.46,15.58
1997-03-25,14.96,14.3,14.96,14.22,12161.0,17549000.0,5.03,-2.85,-0.42,6.95
1997-03-26,14.4,14.35,14.48,14.18,7406.0,10592000.0,2.1,0.35,0.05,4.23
1997-03-27,14.35,14.12,14.59,14.01,10692.0,15217000.0,4.04,-1.6,-0.23,6.11
1997-03-28,14.02,14.1,14.3,14.0,7433.0,10507000.0,2.12,-0.14,-0.02,4.25
1997-03-31,14.3,14.12,14.49,13.9,10235.0,14509000.0,4.18,0.14,0.02,5.85
1997-04-01,14.2,14.24,14.38,13.99,10818.0,15340000.0,2.76,0.85,0.12,6.18
1997-04-02,14.24,14.28,14.4,14.18,8175.0,11677000.0,1.54,0.28,0.04,4.67
1997-04-03,14.3,14.4,14.49,14.18,6591.0,9437000.0,2.17,0.84,0.12,3.77
1997-04-04,14.54,14.15,14.65,14.02,10987.0,15731000.0,4.38,-1.74,-0.25,6.28
1997-04-07,14.38,13.97,14.39,13.78,11051.0,15465000.0,4.31,-1.27,-0.18,6.31
1997-04-08,13.91,13.51,14.0,13.51,5548.0,7680000.0,3.51,-3.29,-0.46,3.17
1997-04-09,13.68,13.92,13.98,13.65,7207.0,9967000.0,2.44,3.03,0.41,4.12
1997-04-10,13.86,13.69,13.9,13.58,9122.0,12475000.0,2.3,-1.65,-0.23,5.21
1997-04-11,13.7,13.9,14.0,13.68,8255.0,11404000.0,2.34,1.53,0.21,4.72
1997-04-14,14.1,14.13,14.3,13.92,11037.0,15571000.0,2.73,1.65,0.23,6.31
1997-04-15,14.15,14.25,14.39,14.0,9293.0,13205000.0,2.76,0.85,0.12,5.31
1997-04-16,14.5,14.69,15.3,14.5,19620.0,29207000.0,5.61,3.09,0.44,11.21
1997-04-17,14.69,14.42,14.8,14.33,9021.0,13140000.0,3.2,-1.84,-0.27,5.15
1997-04-18,14.42,14.45,14.55,14.15,5839.0,8358000.0,2.77,0.21,0.03,3.34
1997-04-21,14.5,14.26,14.55,14.01,8593.0,12253000.0,3.74,-1.31,-0.19,4.91
1997-04-22,14.28,14.36,14.45,14.21,6882.0,9871000.0,1.68,0.7,0.1,3.93
1997-04-23,14.4,14.25,14.45,14.2,7431.0,10622000.0,1.74,-0.77,-0.11,4.25
1997-04-24,14.1,14.26,14.36,13.98,10124.0,14378000.0,2.67,0.07,0.01,5.79
1997-04-25,14.3,14.02,14.39,13.98,9249.0,13098000.0,2.88,-1.68,-0.24,5.29
1997-04-28,14.15,13.55,14.3,12.62,7378.0,10198000.0,11.98,-3.35,-0.47,4.22
1997-04-29,14.28,14.91,14.91,13.9,10999.0,16145000.0,7.45,10.04,1.36,6.29
1997-04-30,15.58,14.7,15.78,13.42,15841.0,23545000.0,15.83,-1.41,-0.21,9.05
1997-05-05,14.85,14.95,14.98,14.5,17580.0,26072000.0,3.27,1.7,0.25,10.05
1997-05-06,14.98,15.26,15.5,14.8,17320.0,26237000.0,4.68,2.07,0.31,9.9
1997-05-07,15.26,16.45,16.48,14.35,28441.0,44575000.0,13.96,7.8,1.19,16.25
1997-05-08,16.41,15.79,17.17,15.1,26891.0,43586000.0,12.58,-4.01,-0.66,15.37
1997-05-09,15.7,16.3,16.5,15.3,16791.0,26870000.0,7.6,3.23,0.51,9.59
1997-05-12,17.0,17.88,17.93,16.98,33122.0,58673000.0,5.83,9.69,1.58,18.93
1997-05-13,17.77,17.07,17.78,16.58,13875.0,23786000.0,6.71,-4.53,-0.81,7.93
1997-05-14,16.68,15.65,16.68,15.6,12960.0,20842000.0,6.33,-8.32,-1.42,7.41
1997-05-15,15.5,16.02,16.2,15.45,7575.0,12028000.0,4.79,2.36,0.37,4.33
1997-05-16,14.61,14.9,15.67,14.45,10013.0,15147000.0,7.62,-6.99,-1.12,5.72
1997-05-19,15.0,15.12,15.3,14.8,3614.0,5442000.0,3.36,1.48,0.22,2.07
1997-05-20,15.15,15.29,15.5,15.0,3693.0,5655000.0,3.31,1.12,0.17,2.11
1997-05-21,15.2,14.86,15.3,14.51,4041.0,6029000.0,5.17,-2.81,-0.43,2.31
1997-05-22,14.01,13.57,14.6,13.5,5903.0,8366000.0,7.4,-8.68,-1.29,3.37
1997-05-23,13.61,14.14,14.18,13.57,2607.0,3648000.0,4.5,4.2,0.57,1.49
1997-05-26,14.5,14.05,14.5,13.85,2243.0,3150000.0,4.6,-0.64,-0.09,1.28
1997-05-27,14.33,14.17,14.34,13.99,2578.0,3639000.0,2.49,0.85,0.12,1.47
1997-05-28,14.15,14.09,14.2,13.95,2465.0,3457000.0,1.76,-0.56,-0.08,1.41
1997-05-29,14.1,14.12,14.3,14.0,1349.0,1907000.0,2.13,0.21,0.03,0.77
1997-05-30,14.2,14.28,14.3,14.0,1551.0,2187000.0,2.12,1.13,0.16,0.89
1997-06-02,14.5,14.79,14.9,14.28,3985.0,5832000.0,4.34,3.57,0.51,2.28
