交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-08-08,13.5,13.06,13.8,12.8,196183.0,258115000.0,13.61,77.69,5.71,60.26
1996-08-09,13.01,14.09,14.38,13.0,112355.0,155763000.0,10.57,7.89,1.03,34.51
1996-08-12,14.35,14.32,14.77,14.19,63980.0,92294000.0,4.12,1.63,0.23,19.65
1996-08-13,14.4,13.97,14.51,13.89,31538.0,44285000.0,4.33,-2.44,-0.35,9.69
1996-08-14,14.05,13.8,14.18,13.72,22388.0,31164000.0,3.29,-1.22,-0.17,6.88
1996-08-15,13.77,13.78,14.07,13.56,19662.0,27010000.0,3.7,-0.14,-0.02,6.04
1996-08-16,13.8,13.36,13.89,13.36,17639.0,23953000.0,3.85,-3.05,-0.42,5.42
1996-08-19,13.55,13.52,13.64,13.21,13335.0,17981000.0,3.22,1.2,0.16,4.1
1996-08-20,13.56,13.6,13.86,13.43,15753.0,21514000.0,3.18,0.59,0.08,4.84
1996-08-21,13.77,13.69,13.88,13.39,18198.0,24919000.0,3.6,0.66,0.09,5.59
1996-08-22,13.6,13.2,13.74,13.1,7666.0,10264000.0,4.67,-3.58,-0.49,2.35
1996-08-23,13.19,12.8,13.32,12.31,18500.0,23588000.0,7.65,-3.03,-0.4,5.68
1996-08-26,12.8,12.76,13.0,12.4,10835.0,13828000.0,4.69,-0.31,-0.04,3.33
1996-08-27,12.8,13.27,13.27,12.76,7834.0,10202000.0,4.0,4.0,0.51,2.41
1996-08-28,13.44,13.31,13.47,13.05,14163.0,18818000.0,3.17,0.3,0.04,4.35
1996-08-29,13.3,13.23,13.39,13.02,9474.0,12484000.0,2.78,-0.6,-0.08,2.91
1996-08-30,13.23,14.46,14.5,13.18,41292.0,58077000.0,9.98,9.3,1.23,12.68
1996-09-02,14.44,13.77,14.5,13.72,29987.0,41996000.0,5.39,-4.77,-0.69,9.21
1996-09-03,13.72,14.18,14.39,13.72,25900.0,36646000.0,4.87,2.98,0.41,7.96
1996-09-04,14.18,14.88,15.17,14.18,51484.0,76333000.0,6.98,4.94,0.7,15.81
1996-09-05,14.94,14.25,15.38,14.25,46718.0,70136000.0,7.59,-4.23,-0.63,14.35
1996-09-06,14.4,14.69,15.0,14.4,30412.0,44558000.0,4.21,3.09,0.44,9.34
1996-09-09,15.0,15.18,15.48,14.75,30107.0,45628000.0,4.97,3.34,0.49,9.25
1996-09-10,14.89,14.1,15.1,13.97,25189.0,36480000.0,7.44,-7.11,-1.08,7.74
1996-09-11,13.96,14.27,14.35,13.77,11868.0,16692000.0,4.11,1.21,0.17,3.65
1996-09-12,14.43,13.47,14.43,13.4,10130.0,13949000.0,7.22,-5.61,-0.8,3.11
1996-09-13,13.42,14.0,14.0,13.32,8614.0,11821000.0,5.05,3.93,0.53,2.65
1996-09-16,14.19,14.35,14.35,13.84,11752.0,16642000.0,3.64,2.5,0.35,3.61
1996-09-17,14.39,14.64,14.69,14.35,18027.0,26269000.0,2.37,2.02,0.29,5.54
1996-09-18,14.69,14.64,15.06,14.44,34080.0,50189000.0,4.23,0.0,0.0,10.47
1996-09-19,14.6,15.09,15.1,14.51,25594.0,38024000.0,4.03,3.07,0.45,7.86
1996-09-20,15.36,16.05,16.1,15.31,45952.0,72347000.0,5.24,6.36,0.96,14.12
1996-09-23,16.48,17.02,17.02,16.2,63642.0,105769000.0,5.11,6.04,0.97,19.55
1996-09-24,18.1,17.62,18.17,17.37,70544.0,125374000.0,4.7,3.53,0.6,21.67
1996-09-25,17.71,17.39,17.87,16.97,26980.0,46963000.0,5.11,-1.31,-0.23,8.29
1996-09-26,17.51,18.31,18.35,17.51,31518.0,56424000.0,4.83,5.29,0.92,9.68
1996-09-27,18.45,18.01,18.68,17.64,22985.0,41730000.0,5.68,-1.64,-0.3,7.06
1996-10-03,18.28,17.48,18.32,17.3,17975.0,32000000.0,5.66,-2.94,-0.53,5.52
1996-10-04,17.63,17.7,17.79,17.15,10510.0,18369000.0,3.66,1.26,0.22,3.23
1996-10-07,17.7,17.63,17.89,17.31,9860.0,17258000.0,3.28,-0.4,-0.07,3.03
1996-10-08,17.7,17.5,17.78,17.47,9296.0,16386000.0,1.76,-0.74,-0.13,2.86
1996-10-09,17.51,17.2,17.6,17.2,8212.0,14240000.0,2.29,-1.71,-0.3,2.52
1996-10-10,17.28,17.37,17.5,17.25,8299.0,14422000.0,1.45,0.99,0.17,2.55
1996-10-11,17.37,17.68,17.97,17.35,15160.0,26813000.0,3.57,1.78,0.31,4.66
1996-10-14,17.7,17.6,17.94,17.51,9901.0,17482000.0,2.43,-0.45,-0.08,3.04
1996-10-15,17.6,18.0,18.23,17.6,11523.0,20713000.0,3.58,2.27,0.4,3.54
1996-10-16,18.14,17.79,18.34,17.67,11167.0,20040000.0,3.72,-1.17,-0.21,3.43
1996-10-17,17.79,18.01,18.03,17.79,14332.0,25762000.0,1.35,1.24,0.22,4.4
1996-10-18,18.14,17.6,18.2,17.51,12519.0,22296000.0,3.83,-2.28,-0.41,3.85
1996-10-21,17.6,17.89,18.04,17.6,8318.0,14870000.0,2.5,1.65,0.29,2.56
1996-10-22,17.6,17.67,17.78,17.52,8906.0,15724000.0,1.45,-1.23,-0.22,2.74
1996-10-23,17.67,18.2,18.54,17.65,27042.0,49341000.0,5.04,3.0,0.53,8.31
1996-10-24,18.21,18.21,18.3,17.89,13057.0,23696000.0,2.25,0.05,0.01,4.01
1996-10-25,18.21,18.0,18.27,17.64,19554.0,35042000.0,3.46,-1.15,-0.21,6.01
1996-10-28,18.29,17.39,18.29,17.1,9865.0,17334000.0,6.61,-3.39,-0.61,3.03
1996-10-29,17.5,17.25,17.79,17.2,13285.0,23199000.0,3.39,-0.81,-0.14,4.08
1996-10-30,17.29,17.07,17.6,17.0,9428.0,16313000.0,3.48,-1.04,-0.18,2.9
1996-10-31,17.29,17.47,17.57,17.0,5612.0,9750000.0,3.34,2.34,0.4,1.72
1996-11-01,17.01,17.1,17.67,16.79,7311.0,12499000.0,5.04,-2.12,-0.37,2.25
1996-11-04,17.25,17.5,17.7,17.25,5664.0,9893000.0,2.63,2.34,0.4,1.74
1996-11-05,17.5,17.31,17.7,17.3,4901.0,8581000.0,2.29,-1.09,-0.19,1.51
1996-11-06,17.2,17.35,17.53,17.11,4327.0,7489000.0,2.43,0.23,0.04,1.33
1996-11-07,17.59,17.62,17.69,17.37,4771.0,8379000.0,1.84,1.56,0.27,1.47
1996-11-08,17.64,17.98,18.18,17.6,9309.0,16695000.0,3.29,2.04,0.36,2.86
1996-11-11,18.28,18.32,18.5,18.15,9952.0,18264000.0,1.95,1.89,0.34,3.06
1996-11-12,18.32,17.89,18.39,17.68,8343.0,14987000.0,3.88,-2.35,-0.43,2.56
1996-11-13,17.89,17.79,17.95,17.64,9080.0,16150000.0,1.73,-0.56,-0.1,2.79
1996-11-14,17.79,17.85,18.0,17.64,17404.0,30928000.0,2.02,0.34,0.06,5.35
1996-11-15,11.94,11.56,11.97,11.47,11482.0,13395000.0,2.8,-35.24,-6.29,2.35
1996-11-18,11.52,11.97,12.0,11.27,15509.0,18003000.0,6.31,3.55,0.41,3.18
1996-11-19,12.19,11.82,12.32,11.72,20458.0,24619000.0,5.01,-1.25,-0.15,4.19
1996-11-20,11.78,11.63,11.78,11.57,11893.0,13878000.0,1.78,-1.61,-0.19,2.44
1996-11-21,11.65,11.3,12.0,11.01,17198.0,20088000.0,8.51,-2.84,-0.33,3.52
1996-11-22,11.02,11.22,11.35,11.02,8461.0,9451000.0,2.92,-0.71,-0.08,1.73
