交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1999-06-23,16.9,18.21,18.8,16.21,368862.0,649127000.0,51.8,264.2,13.21,63.05
1999-06-24,18.2,20.03,20.03,18.01,165091.0,311417000.0,11.09,9.99,1.82,28.22
1999-06-25,20.99,19.9,22.03,19.9,142417.0,300155000.0,10.63,-0.65,-0.13,24.34
1999-06-28,20.2,21.88,21.89,19.8,102394.0,212501000.0,10.5,9.95,1.98,17.5
1999-06-29,22.5,20.99,22.85,20.5,70764.0,152918000.0,10.74,-4.07,-0.89,12.1
1999-06-30,20.9,18.89,20.9,18.89,75830.0,146872000.0,9.58,-10.0,-2.1,12.96
1999-07-01,18.35,17.0,18.4,17.0,49714.0,86820000.0,7.41,-10.01,-1.89,8.5
1999-07-02,17.3,18.7,18.7,17.0,36409.0,65111000.0,10.0,10.0,1.7,6.22
1999-07-05,18.89,18.08,19.85,17.81,36755.0,70008000.0,10.91,-3.32,-0.62,6.28
1999-07-06,17.9,18.35,19.0,17.3,20702.0,38014000.0,9.4,1.49,0.27,3.54
1999-07-07,18.45,19.2,19.2,18.18,19086.0,35727000.0,5.56,4.63,0.85,3.26
1999-07-08,19.18,18.7,19.2,18.6,12574.0,23749986.0,3.13,-2.6,-0.5,2.15
1999-07-09,18.69,18.25,18.69,17.88,18661.0,33982000.0,4.33,-2.41,-0.45,3.19
1999-07-12,18.25,17.2,18.38,17.15,16624.0,29053971.0,6.74,-5.75,-1.05,2.84
1999-07-13,17.2,17.38,17.89,17.0,10385.0,18041000.0,5.17,1.05,0.18,1.78
1999-07-14,17.4,17.62,17.75,17.2,6766.0,11799000.0,3.16,1.38,0.24,1.16
1999-07-15,17.6,17.4,17.6,17.1,8850.0,15352000.0,2.84,-1.25,-0.22,1.51
1999-07-16,17.3,16.5,17.3,16.35,17547.0,29364000.0,5.46,-5.17,-0.9,3.0
1999-07-19,16.3,16.21,16.5,16.1,8291.0,13514000.0,2.42,-1.76,-0.29,1.42
1999-07-20,16.26,17.33,17.48,16.18,11477.0,19359000.0,8.02,6.91,1.12,1.96
1999-07-21,17.4,17.36,17.89,17.25,18148.0,31712000.0,3.69,0.17,0.03,3.1
1999-07-22,17.3,16.46,17.35,16.4,9823.0,16348000.0,5.47,-5.18,-0.9,1.68
1999-07-23,16.5,16.5,16.99,16.46,7990.0,13287000.0,3.22,0.24,0.04,1.37
1999-07-26,16.7,16.55,16.87,16.32,7192.0,11878000.0,3.33,0.3,0.05,1.23
1999-07-27,16.66,16.88,17.38,16.55,9354.0,15862000.0,5.02,1.99,0.33,1.6
1999-07-28,16.9,16.78,17.2,16.7,8967.0,15216000.0,2.96,-0.59,-0.1,1.53
1999-07-29,16.9,17.6,17.85,16.48,33816.0,58481000.0,8.16,4.89,0.82,5.78
1999-07-30,17.6,17.78,18.23,17.5,48289.0,86598000.0,4.15,1.02,0.18,8.25
1999-08-02,17.7,17.4,17.83,17.0,24972.0,43320000.0,4.67,-2.14,-0.38,4.27
1999-08-03,17.5,17.42,17.65,17.06,18355.0,31716000.0,3.39,0.11,0.02,3.14
1999-08-04,17.16,17.39,17.6,17.16,7188.0,12467000.0,2.53,-0.17,-0.03,1.23
1999-08-05,17.5,17.22,17.5,17.1,9312.0,16074000.0,2.3,-0.98,-0.17,1.59
1999-08-06,17.12,17.0,17.2,16.6,11107.0,18722000.0,3.48,-1.28,-0.22,1.9
1999-08-09,16.15,16.58,16.85,16.12,11540.0,19081000.0,4.29,-2.47,-0.42,1.97
1999-08-10,16.6,16.79,17.0,16.55,7285.0,12192000.0,2.71,1.27,0.21,1.25
1999-08-11,16.8,16.42,16.8,16.27,6122.0,10072000.0,3.16,-2.2,-0.37,1.05
1999-08-12,16.4,16.28,16.5,16.19,4250.0,6917000.0,1.89,-0.85,-0.14,0.73
1999-08-13,16.3,16.35,16.5,16.26,3493.0,5704000.0,1.47,0.43,0.07,0.6
1999-08-16,16.3,14.96,16.3,14.96,14061.0,21456000.0,8.2,-8.5,-1.39,2.4
1999-08-17,14.96,14.99,15.28,14.96,7985.0,12103000.0,2.14,0.2,0.03,1.36
