交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2017-01-23,6.64,7.96,7.96,6.64,184,145362.0,23.87,43.94,2.43,0.03,2160123014.48
2017-01-24,8.76,8.76,8.76,8.76,38,33288.0,0.0,10.05,0.8,0.01,2377220804.88
2017-01-25,9.64,9.64,9.64,9.64,76,73264.0,0.0,10.05,0.88,0.01,2616028374.32
2017-01-26,10.6,10.6,10.6,10.6,144,152640.0,0.0,9.96,0.96,0.02,2876545722.7999997
2017-02-03,11.66,11.66,11.66,11.66,306,357204.0,0.0,10.0,1.06,0.05,3164200295.08
2017-02-06,12.83,12.83,12.83,12.83,385,494442.0,0.0,10.03,1.17,0.06,3481705813.54
2017-02-07,14.11,14.11,14.11,14.11,394,556540.0,0.0,9.98,1.28,0.07,3829062278.18
2017-02-08,15.52,15.52,15.52,15.52,349,541461.0,0.0,9.99,1.41,0.06,4211697133.7599998
2017-02-09,17.07,17.07,17.07,17.07,516,881289.0,0.0,9.99,1.55,0.09,4632324102.66
2017-02-10,18.78,18.78,18.78,18.78,997,1873173.0,0.0,10.02,1.71,0.17,5096370629.64
2017-02-13,20.66,20.66,20.66,20.66,1066,2202893.0,0.0,10.01,1.88,0.18,5606550437.08
2017-02-14,22.73,22.73,22.73,22.73,706,1605124.0,0.0,10.02,2.07,0.12,6168290969.74
2017-02-15,25.0,25.0,25.0,25.0,1095,2736375.0,0.0,9.99,2.27,0.18,6784305950.0
2017-02-16,27.5,27.5,27.5,27.5,11346,31202490.0,0.0,10.0,2.5,1.89,7462736545.0
2017-02-17,30.25,30.25,30.25,30.25,49111,148559323.0,0.0,10.0,2.75,8.19,8209010199.5
2017-02-20,29.0,27.23,29.0,27.23,79352,220251191.0,5.85,-9.98,-3.02,13.23,7389466040.74
2017-02-21,25.31,27.37,28.19,24.88,301790,798407824.0,12.16,0.51,0.14,50.3,7427458154.06
2017-02-22,26.35,25.68,26.8,25.04,216744,560577504.0,6.43,-6.17,-1.69,36.12,6968839071.84
2017-02-23,25.41,26.49,26.59,25.41,190135,495702752.0,4.6,3.15,0.81,31.69,7188650584.62
2017-02-24,27.39,26.36,28.6,26.32,210231,572443424.0,8.61,-0.49,-0.13,35.04,7153372193.68
2017-02-27,25.65,27.04,27.3,25.31,178618,467554016.0,7.55,2.58,0.68,29.77,7337905315.5199995
2017-02-28,26.63,26.5,26.73,25.88,121152,319106800.0,3.14,-2.0,-0.54,20.19,7191364307.0
2017-03-01,26.41,25.85,26.96,25.78,118139,310684736.0,4.45,-2.45,-0.65,19.69,7014972352.3
2017-03-02,25.74,27.0,28.22,25.65,218492,587633504.0,9.94,4.45,1.15,36.42,7327050426.0
2017-03-03,26.56,28.22,28.22,26.23,219949,603040864.0,7.37,4.52,1.22,36.66,7658124556.36
2017-03-06,28.3,28.75,29.25,27.58,218188,621932832.0,5.92,1.88,0.53,36.36,7801951842.5
2017-03-07,28.84,30.51,31.59,28.31,245875,728186016.0,11.41,6.12,1.76,40.98,8279566981.38
2017-03-08,30.0,29.92,31.07,29.58,198905,600442784.0,4.88,-1.93,-0.59,33.15,8119457360.96
2017-03-09,29.53,28.23,29.75,27.91,154861,442626960.0,6.15,-5.65,-1.69,25.81,7660838278.74
2017-03-10,28.1,27.7,28.65,27.69,93602,262869252.0,3.4,-1.88,-0.53,15.6,7517010992.599999
2017-03-13,27.72,28.18,28.24,26.8,93800,258437336.0,5.2,1.73,0.48,15.63,7647269666.84
2017-03-14,28.19,28.76,29.4,28.02,145715,419583072.0,4.9,2.06,0.58,24.29,7804665564.88
2017-03-15,28.4,29.14,29.28,27.94,126351,363426512.0,4.66,1.32,0.38,21.06,7907787015.32
2017-03-16,28.99,29.82,30.56,28.99,177874,530817072.0,5.39,2.33,0.68,29.65,8092320137.16
2017-03-17,29.97,28.71,31.19,28.71,189739,569979120.0,8.32,-3.72,-1.11,31.62,7791096952.9800005
2017-03-20,28.34,30.59,30.7,28.19,172345,512206320.0,8.74,6.55,1.88,28.72,8301276760.42
2017-03-21,30.49,31.45,32.5,29.88,235123,731688304.0,8.56,2.81,0.86,39.19,8534656885.099999
2017-03-22,30.78,31.43,31.91,30.4,168444,523795536.0,4.8,-0.06,-0.02,28.07,8529229440.34
2017-03-23,31.18,30.01,31.69,28.77,156336,474658544.0,9.29,-4.52,-1.42,26.06,8143880862.38
2017-03-24,29.88,30.4,30.98,29.85,107260,327078544.0,3.77,1.3,0.39,17.88,8249716035.2
2017-03-27,30.49,30.74,30.97,29.6,103577,313506128.0,4.51,1.12,0.34,17.26,8341982596.12
2017-03-28,30.49,29.0,30.68,28.98,88364,263274670.0,5.53,-5.66,-1.74,14.73,7869794902.0
2017-03-29,28.8,26.5,29.11,26.3,115391,318093520.0,9.69,-8.62,-2.5,19.23,7191364307.0
2017-03-30,26.2,25.81,26.55,25.21,80268,207144401.0,5.06,-2.6,-0.69,13.38,7004117462.78
2017-03-31,25.71,25.05,26.22,24.53,71161,180950174.0,6.55,-2.94,-0.76,11.86,6797874561.900001
2017-04-05,24.8,25.54,25.57,24.21,52565,131923898.0,5.43,1.96,0.49,8.76,6930846958.5199995
2017-04-06,25.48,25.66,26.27,25.22,55831,144344933.0,4.11,0.47,0.12,9.31,6963411627.08
2017-04-07,25.59,25.03,25.75,25.03,46743,118351686.0,2.81,-2.46,-0.63,7.79,6792447117.14
2017-04-10,24.8,22.54,24.8,22.53,84118,196507124.0,9.07,-9.95,-2.49,14.02,6116730244.5199995
2017-04-11,22.45,23.36,23.38,22.36,47289,108395800.0,4.53,3.64,0.82,7.88,6339255479.68
2017-04-12,23.13,22.45,23.24,22.41,34992,79831391.0,3.55,-3.9,-0.91,5.83,6092306743.099999
2017-04-13,22.39,22.55,22.93,22.26,22010,49919767.0,2.98,0.45,0.1,3.67,6119443966.900001
2017-04-14,22.48,21.49,22.69,21.4,39420,86340995.0,5.72,-4.7,-1.06,6.57,5831789394.62
2017-04-17,20.9,19.37,20.9,19.35,48875,97557871.0,7.21,-9.87,-2.12,8.15,5256480250.06
2017-04-18,19.5,19.11,19.8,19.05,26084,50842645.0,3.87,-1.34,-0.26,4.35,5185923468.18
2017-04-19,19.11,19.88,20.07,19.11,39386,77194072.0,5.02,4.03,0.77,6.56,5394880091.44
2017-04-20,19.9,19.6,20.15,19.15,31585,62183494.0,5.03,-1.41,-0.28,5.26,5318895864.8
2017-04-21,19.6,19.43,19.95,19.41,19370,38076833.0,2.76,-0.87,-0.17,3.23,5272762584.34
2017-04-24,19.38,18.99,19.46,18.38,23095,43600334.0,5.56,-2.26,-0.44,3.85,5153358799.62
2017-04-25,19.15,19.16,19.67,19.09,22494,43481474.0,3.05,0.9,0.17,3.75,5199492080.08
2017-04-26,19.2,19.6,19.77,19.08,27162,52997964.0,3.6,2.3,0.44,4.53,5318895864.8
2017-04-27,19.87,20.28,20.48,19.0,51846,102884497.0,7.55,3.47,0.68,8.64,5503428986.64
2017-04-28,20.11,20.12,20.43,19.9,31546,63574699.0,2.61,-0.79,-0.16,5.26,5460009428.56
2017-05-02,20.0,19.85,20.24,19.8,21835,43608610.0,2.19,-1.34,-0.27,3.64,5386738924.3
2017-05-03,19.8,19.92,20.1,19.25,30932,60943818.0,4.28,0.35,0.07,5.16,5405734980.96
2017-05-04,19.78,19.55,19.89,19.43,22361,43998848.0,2.31,-1.86,-0.37,3.73,5305327252.900001
2017-05-05,19.5,18.85,19.5,18.85,24729,47560804.0,3.32,-3.58,-0.7,4.12,5115366686.3
2017-05-08,18.87,17.9,18.88,17.85,21950,40417916.0,5.46,-5.04,-0.95,3.66,4857563060.2
2017-05-09,18.35,18.35,18.55,17.9,20828,38042393.0,3.63,2.51,0.45,3.47,4979680567.3
2017-05-10,18.4,17.77,18.6,17.68,26381,48199079.0,5.01,-3.16,-0.58,4.4,4822284669.26
2017-05-11,17.5,18.0,18.04,17.2,26513,46658577.0,4.73,1.29,0.23,4.42,4884700284.0
2017-05-12,17.97,18.06,18.23,17.78,20303,36609516.0,2.5,0.33,0.06,3.38,4900982618.28
2017-05-15,18.06,18.34,18.48,18.06,23898,43789333.0,2.33,1.55,0.28,3.98,4976966844.92
2017-05-16,18.22,19.02,19.07,18.07,32676,60662514.0,5.45,3.71,0.68,5.45,5161499966.76
2017-05-17,18.9,19.12,19.81,18.9,39667,76925596.0,4.78,0.53,0.1,6.61,5188637190.56
2017-05-18,18.86,18.76,19.25,18.7,23106,43760083.0,2.88,-1.88,-0.36,3.85,5090943184.88
2017-05-19,18.71,18.26,18.88,18.25,19365,35847363.0,3.36,-2.67,-0.5,3.23,4955257065.88
2017-05-22,18.26,17.32,18.49,17.21,23556,41963749.0,7.01,-5.15,-0.94,3.93,4700167162.16
2017-05-23,17.28,16.3,17.5,16.18,21100,35572157.0,7.62,-5.89,-1.02,3.52,4423367479.400001
2017-05-24,16.1,16.61,16.63,15.92,21341,34797954.0,4.36,1.9,0.31,3.56,4507492873.18
2017-05-25,16.59,16.5,16.7,15.8,22597,36902163.0,5.42,-0.66,-0.11,3.77,4477641927.0
2017-05-26,16.54,16.79,17.08,16.36,21723,36304365.0,4.36,1.76,0.29,3.62,4556339876.0199995
2017-05-31,17.4,16.74,17.49,16.7,25591,44082608.0,4.71,-0.3,-0.05,4.27,4542771264.12
2017-06-01,16.62,15.8,17.05,15.7,22212,36302777.0,8.06,-5.62,-0.94,3.7,4287681360.4
2017-06-02,15.7,16.35,16.38,15.6,18987,30392470.0,4.94,3.48,0.55,3.16,4436936091.3
2017-06-05,16.54,16.6,16.99,16.45,22818,37993566.0,3.3,1.53,0.25,3.8,4504779150.8
2017-06-06,16.64,16.59,16.64,16.37,15299,25253122.0,1.63,-0.06,-0.01,2.55,4502065428.42
2017-06-07,16.53,17.13,17.18,16.53,26869,45623327.0,3.92,3.25,0.54,4.48,4648606436.94
2017-06-08,17.2,16.81,17.3,16.77,23097,39289785.0,3.09,-1.87,-0.32,3.85,4561767320.78
2017-06-09,16.71,16.86,16.93,16.48,18534,30971406.0,2.68,0.3,0.05,3.09,4575335932.68
2017-06-12,16.57,16.06,16.68,16.02,17638,28786849.0,3.91,-4.74,-0.8,2.94,4358238142.28
2017-06-13,16.1,16.58,16.58,16.09,15936,26180187.0,3.05,3.24,0.52,2.66,4499351706.04
2017-06-14,16.6,16.73,16.99,16.32,22476,37433527.0,4.04,0.9,0.15,3.75,4540057541.74
2017-06-15,16.75,17.52,17.69,16.7,53359,92284149.0,5.92,4.72,0.79,8.89,4754441609.76
2017-06-16,17.5,17.16,17.5,17.12,26863,46325239.0,2.17,-2.05,-0.36,4.48,4656747604.08
2017-06-19,17.16,17.26,17.4,17.02,15947,27395941.0,2.21,0.58,0.1,2.66,4683884827.88
2017-06-20,17.4,17.07,17.49,17.03,20898,36145936.0,2.67,-1.1,-0.19,3.48,4632324102.66
2017-06-21,17.16,17.05,17.17,16.8,16745,28412273.0,2.17,-0.12,-0.02,2.79,4626896657.900001
2017-06-22,17.05,16.55,17.17,16.54,17353,29309742.0,3.7,-2.93,-0.5,2.89,4491210538.900001
