交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2012-04-11,19.51,19.75,20.25,19.35,141973,281480528.0,4.29,-5.95,-1.25,23.66,149666342258.5
2012-04-12,19.3,19.47,19.6,19.15,83715,162046467.0,2.28,-1.42,-0.28,13.95,147544490317.62
2012-04-13,19.35,19.74,19.85,19.32,67896,132960266.0,2.72,1.39,0.27,11.32,149590561832.03998
2012-04-16,19.7,19.45,19.85,19.38,40849,80011656.0,2.38,-1.47,-0.29,6.81,147392929464.69998
2012-04-17,19.4,18.88,19.54,18.88,44861,85410868.0,3.39,-2.93,-0.57,7.48,143073445156.47998
2012-04-18,18.88,19.12,19.16,18.8,32794,62331897.0,1.91,1.27,0.24,5.47,144892175391.52002
2012-04-19,19.04,18.97,19.19,18.89,24204,46124277.0,1.57,-0.78,-0.15,4.03,143755468994.62
2012-04-20,19.03,19.04,19.12,18.91,21776,41416322.0,1.11,0.37,0.07,3.63,144285931979.84
2012-04-23,18.95,18.37,19.04,18.32,35875,66878505.0,3.78,-3.52,-0.67,5.98,139208643407.02002
2012-04-24,18.19,18.14,18.45,17.75,27687,49957200.0,3.81,-1.25,-0.23,4.61,137465693598.44
2012-04-25,18.03,18.09,18.16,17.87,17289,31150446.0,1.6,-0.28,-0.05,2.88,137086791466.14
2012-04-26,18.1,18.12,18.32,18.06,15936,29013252.0,1.44,0.17,0.03,2.66,137314132745.52
2012-04-27,18.03,18.14,18.27,17.95,10815,19613355.0,1.77,0.11,0.02,1.8,137465693598.44
2012-05-02,18.0,18.15,18.18,17.78,33930,61061255.0,2.21,0.06,0.01,5.66,137541474024.9
2012-05-03,18.03,17.99,18.14,17.9,14561,26189635.0,1.32,-0.88,-0.16,2.43,136328987201.54
2012-05-04,17.92,18.03,18.12,17.92,15077,27158432.0,1.11,0.22,0.04,2.51,136632108907.38
2012-05-07,18.07,18.2,18.21,17.95,16596,30050680.0,1.44,0.94,0.17,2.77,137920376157.19998
2012-05-08,18.24,18.33,18.37,18.16,16888,30867065.0,1.15,0.71,0.13,2.81,138905521701.18
2012-05-09,18.25,18.0,18.26,17.99,15891,28741112.0,1.47,-1.8,-0.33,2.65,136404767628.0
