交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-04-11,19.51,19.75,20.25,19.35,141973.0,281480528.0,4.29,-5.95,-1.25,23.66
2012-04-12,19.3,19.47,19.6,19.15,83715.0,162046467.0,2.28,-1.42,-0.28,13.95
2012-04-13,19.35,19.74,19.85,19.32,67896.0,132960266.0,2.72,1.39,0.27,11.32
2012-04-16,19.7,19.45,19.85,19.38,40849.0,80011656.0,2.38,-1.47,-0.29,6.81
2012-04-17,19.4,18.88,19.54,18.88,44861.0,85410868.0,3.39,-2.93,-0.57,7.48
2012-04-18,18.88,19.12,19.16,18.8,32794.0,62331897.0,1.91,1.27,0.24,5.47
2012-04-19,19.04,18.97,19.19,18.89,24204.0,46124277.0,1.57,-0.78,-0.15,4.03
2012-04-20,19.03,19.04,19.12,18.91,21776.0,41416322.0,1.11,0.37,0.07,3.63
2012-04-23,18.95,18.37,19.04,18.32,35875.0,66878505.0,3.78,-3.52,-0.67,5.98
2012-04-24,18.19,18.14,18.45,17.75,27687.0,49957200.0,3.81,-1.25,-0.23,4.61
2012-04-25,18.03,18.09,18.16,17.87,17289.0,31150446.0,1.6,-0.28,-0.05,2.88
2012-04-26,18.1,18.12,18.32,18.06,15936.0,29013252.0,1.44,0.17,0.03,2.66
2012-04-27,18.03,18.14,18.27,17.95,10815.0,19613355.0,1.77,0.11,0.02,1.8
2012-05-02,18.0,18.15,18.18,17.78,33930.0,61061255.0,2.21,0.06,0.01,5.66
2012-05-03,18.03,17.99,18.14,17.9,14561.0,26189635.0,1.32,-0.88,-0.16,2.43
2012-05-04,17.92,18.03,18.12,17.92,15077.0,27158432.0,1.11,0.22,0.04,2.51
2012-05-07,18.07,18.2,18.21,17.95,16596.0,30050680.0,1.44,0.94,0.17,2.77
2012-05-08,18.24,18.33,18.37,18.16,16888.0,30867065.0,1.15,0.71,0.13,2.81
2012-05-09,18.25,18.0,18.26,17.99,15891.0,28741112.0,1.47,-1.8,-0.33,2.65
2012-05-10,18.0,18.01,18.07,17.91,9377.0,16882745.0,0.89,0.06,0.01,1.56
2012-05-11,18.0,17.98,18.09,17.93,6279.0,11311050.0,0.89,-0.17,-0.03,1.05
2012-05-14,18.05,17.89,18.07,17.88,9124.0,16382687.0,1.06,-0.5,-0.09,1.52
2012-05-15,17.83,17.55,17.83,17.47,18731.0,33007673.0,2.01,-1.9,-0.34,3.12
2012-05-16,17.53,17.23,17.56,17.22,12789.0,22217658.0,1.94,-1.82,-0.32,2.13
2012-05-17,17.24,17.35,17.43,17.2,10045.0,17388304.0,1.33,0.7,0.12,1.67
2012-05-18,17.27,17.21,17.32,17.16,10021.0,17260291.0,0.92,-0.81,-0.14,1.67
2012-05-21,17.2,16.96,17.27,16.89,11875.0,20220371.0,2.21,-1.45,-0.25,1.98
2012-05-22,17.01,17.11,17.13,17.0,6513.0,11121700.0,0.77,0.88,0.15,1.09
2012-05-23,17.12,17.23,17.3,17.1,9048.0,15567375.0,1.17,0.7,0.12,1.51
2012-05-24,17.28,17.32,17.69,17.16,16616.0,29021423.0,3.08,0.52,0.09,2.77
2012-05-25,17.32,17.0,17.39,17.0,9980.0,17092432.0,2.25,-1.85,-0.32,1.66
2012-05-28,17.01,17.1,17.11,16.82,7151.0,12142525.0,1.71,0.59,0.1,1.19
