交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-07-11,34.93,41.92,41.92,34.93,85.0,353871.0,24.01,44.01,12.81,0.04
2017-07-12,46.11,46.11,46.11,46.11,72.0,331992.0,0.0,10.0,4.19,0.04
2017-07-13,50.72,50.72,50.72,50.72,97.0,490766.0,0.0,10.0,4.61,0.05
2017-07-14,55.79,55.79,55.79,55.79,325.0,1813175.0,0.0,10.0,5.07,0.17
2017-07-17,61.37,61.37,61.37,53.4,101773.0,607634496.0,14.29,10.0,5.58,52.54
2017-07-18,58.0,55.95,59.5,55.6,58899.0,339190960.0,6.35,-8.83,-5.42,30.41
2017-07-19,54.88,53.61,55.98,52.0,47919.0,257340448.0,7.11,-4.18,-2.34,24.74
2017-07-20,53.88,52.95,55.95,52.89,43991.0,239329401.0,5.71,-1.23,-0.66,22.71
2017-07-21,52.0,50.68,52.0,50.09,35409.0,180252122.0,3.61,-4.29,-2.27,18.28
2017-07-24,49.88,51.2,51.93,49.87,26989.0,137729652.0,4.06,1.03,0.52,13.93
2017-07-25,51.08,50.1,51.28,49.8,23373.0,117565063.0,2.89,-2.15,-1.1,12.07
2017-07-26,50.3,50.0,50.88,49.7,19951.0,100318981.0,2.36,-0.2,-0.1,10.3
2017-07-27,49.62,51.08,51.84,49.3,29461.0,149466449.0,5.08,2.16,1.08,15.21
2017-07-28,50.8,51.46,53.2,50.79,32241.0,167801340.0,4.72,0.74,0.38,16.64
2017-07-31,51.1,53.1,53.48,50.5,30064.0,157788715.0,5.79,3.19,1.64,15.52
2017-08-01,53.02,52.42,54.45,51.88,31300.0,165712788.0,4.84,-1.28,-0.68,16.16
2017-08-02,51.98,50.88,52.87,50.56,22860.0,118554946.0,4.41,-2.94,-1.54,11.8
2017-08-03,50.5,53.44,54.33,50.38,39295.0,207259216.0,7.76,5.03,2.56,20.29
2017-08-04,53.0,51.2,53.5,51.01,30530.0,158997163.0,4.66,-4.19,-2.24,15.76
2017-08-07,51.08,51.39,52.78,51.06,17955.0,93071585.0,3.36,0.37,0.19,9.27
2017-08-08,51.18,50.23,51.58,49.93,21587.0,109151658.0,3.21,-2.26,-1.16,11.14
2017-08-09,50.2,50.54,51.19,50.2,12989.0,65882074.0,1.97,0.62,0.31,6.71
2017-08-10,50.75,51.16,52.4,50.28,18661.0,95872348.0,4.19,1.23,0.62,9.63
2017-08-11,50.56,50.18,51.23,49.91,16598.0,83861708.0,2.58,-1.92,-0.98,8.57
2017-08-14,50.23,51.49,51.68,50.23,14999.0,76610317.0,2.89,2.61,1.31,7.74
2017-08-15,51.0,50.9,51.01,49.92,26301.0,132653222.0,2.12,-1.15,-0.59,13.58
2017-08-16,50.69,53.36,54.47,50.51,38890.0,204882181.0,7.78,4.83,2.46,20.08
2017-08-17,53.0,52.3,53.3,52.22,25940.0,136552497.0,2.02,-1.99,-1.06,13.39
2017-08-18,51.92,52.52,53.45,51.8,14282.0,74992042.0,3.15,0.42,0.22,7.37
2017-08-21,52.68,53.98,54.15,52.02,23197.0,123828606.0,4.06,2.78,1.46,11.98
2017-08-22,54.26,55.1,55.88,53.62,33322.0,182445501.0,4.19,2.07,1.12,17.2
2017-08-23,54.62,54.56,55.5,53.81,25780.0,140657830.0,3.07,-0.98,-0.54,13.31
2017-08-24,54.45,53.5,56.43,53.48,32948.0,180961820.0,5.41,-1.94,-1.06,17.01
2017-08-25,53.6,54.75,55.18,53.0,26621.0,144343859.0,4.07,2.34,1.25,13.74
