交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1998-05-20,14.8,13.25,14.8,13.0,109811.0,149807000.0,37.74,177.78,8.48,61.01
1998-05-21,13.0,13.75,14.09,12.51,48098.0,64001000.0,11.92,3.77,0.5,26.72
1998-05-22,13.6,13.35,13.88,13.25,23764.0,32169000.0,4.58,-2.91,-0.4,13.2
1998-05-25,13.31,13.23,13.7,13.05,16557.0,22019000.0,4.87,-0.9,-0.12,9.2
1998-05-26,13.25,13.37,13.8,13.0,15503.0,20878000.0,6.05,1.06,0.14,8.61
1998-05-27,13.37,13.33,13.5,13.11,9248.0,12245000.0,2.92,-0.3,-0.04,5.14
1998-05-28,13.33,13.36,13.68,13.17,8238.0,11065000.0,3.83,0.23,0.03,4.58
1998-05-29,13.22,13.85,14.49,13.2,30942.0,43263000.0,9.66,3.67,0.49,17.19
1998-06-01,13.97,13.68,13.97,13.6,11888.0,16333000.0,2.67,-1.23,-0.17,6.6
1998-06-02,13.77,13.83,13.95,13.48,7242.0,9934000.0,3.44,1.1,0.15,4.02
1998-06-03,13.9,14.29,14.5,13.8,16294.0,23198000.0,5.06,3.33,0.46,9.05
1998-06-04,14.24,15.1,15.4,13.9,23035.0,33540000.0,10.5,5.67,0.81,12.8
1998-06-05,14.88,14.43,14.96,14.3,15452.0,22481000.0,4.37,-4.44,-0.67,8.58
1998-06-08,14.48,14.09,14.59,13.99,8916.0,12685000.0,4.16,-2.36,-0.34,4.95
1998-06-09,13.98,13.65,13.98,13.5,10726.0,14691000.0,3.41,-3.12,-0.44,5.96
1998-06-10,13.65,13.79,13.97,13.41,6509.0,8877000.0,4.1,1.03,0.14,3.62
1998-06-11,13.69,13.48,13.89,13.45,3667.0,4964000.0,3.19,-2.25,-0.31,2.04
1998-06-12,13.8,13.73,13.9,13.39,4851.0,6592000.0,3.78,1.85,0.25,2.7
1998-06-15,13.68,13.45,13.8,13.28,5027.0,6750000.0,3.79,-2.04,-0.28,2.79
1998-06-16,13.3,13.4,13.45,13.15,4183.0,5554000.0,2.23,-0.37,-0.05,2.32
1998-06-17,13.88,13.35,13.88,13.3,1743.0,2343000.0,4.33,-0.37,-0.05,0.97
1998-06-18,13.36,13.5,13.6,13.3,2387.0,3213000.0,2.25,1.12,0.15,1.33
1998-06-19,13.65,13.81,13.96,13.5,4659.0,6438000.0,3.41,2.3,0.31,2.59
