交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-08-19,28.38,31.05,33.2,28.33,171232.0,532497024.0,17.39,10.89,3.05,79.27
2011-08-22,31.7,31.95,32.65,31.2,91703.0,293079216.0,4.67,2.9,0.9,42.46
2011-08-23,31.68,33.29,34.3,30.55,105637.0,338530704.0,11.74,4.19,1.34,48.91
2011-08-24,33.6,33.9,35.97,33.3,97032.0,334817968.0,8.02,1.83,0.61,44.92
2011-08-25,33.6,34.24,34.98,32.61,70071.0,236484377.0,6.99,1.0,0.34,32.44
2011-08-26,33.78,34.39,34.94,33.63,62819.0,215663669.0,3.83,0.44,0.15,29.08
2011-08-29,34.39,33.93,34.75,33.61,42996.0,146806163.0,3.31,-1.34,-0.46,19.91
2011-08-30,33.98,32.87,34.23,32.32,52941.0,175393357.0,5.63,-3.12,-1.06,24.51
2011-08-31,32.9,31.96,32.93,31.41,33436.0,107016802.0,4.62,-2.77,-0.91,15.48
2011-09-01,31.98,31.7,32.58,31.44,26036.0,83455017.0,3.57,-0.81,-0.26,12.05
2011-09-02,31.8,33.58,33.75,31.58,51889.0,169767829.0,6.85,5.93,1.88,24.02
2011-09-05,32.94,33.13,35.11,32.82,70142.0,237582187.0,6.82,-1.34,-0.45,32.47
2011-09-06,32.49,29.82,32.5,29.82,58937.0,180684369.0,8.09,-9.99,-3.31,27.29
2011-09-07,29.78,30.71,30.91,29.63,37378.0,113024562.0,4.29,2.98,0.89,17.3
2011-09-08,30.72,29.79,30.9,29.79,30819.0,93124459.0,3.61,-3.0,-0.92,14.27
2011-09-09,29.44,29.38,30.15,29.19,20888.0,61950904.0,3.22,-1.38,-0.41,9.67
2011-09-13,28.96,27.87,28.96,27.51,18672.0,52341468.0,4.94,-5.14,-1.51,8.64
2011-09-14,28.15,28.53,28.56,27.51,18281.0,51334481.0,3.77,2.37,0.66,8.46
2011-09-15,28.6,28.69,29.18,28.41,21570.0,62109005.0,2.7,0.56,0.16,9.99
2011-09-16,28.7,27.8,28.84,27.8,19258.0,54468969.0,3.62,-3.1,-0.89,8.92
2011-09-19,27.53,26.48,27.6,26.41,18129.0,48445341.0,4.28,-4.75,-1.32,8.39
2011-09-20,26.4,26.66,26.97,26.35,11685.0,31146520.0,2.34,0.68,0.18,5.41
2011-09-21,26.52,27.69,27.88,26.52,23216.0,63539908.0,5.1,3.86,1.03,10.75
2011-09-22,27.3,26.1,27.64,26.01,21719.0,58433803.0,5.89,-5.74,-1.59,10.06
2011-09-23,25.5,26.38,26.42,25.2,17605.0,45486153.0,4.67,1.07,0.28,8.15
2011-09-26,26.25,26.0,26.8,25.78,10901.0,28633265.0,3.87,-1.44,-0.38,5.05
2011-09-27,26.3,26.19,26.5,25.92,7217.0,18917467.0,2.23,0.73,0.19,3.34
2011-09-28,26.4,25.8,26.54,25.51,7834.0,20458284.0,3.93,-1.49,-0.39,3.63
2011-09-29,25.68,24.73,25.68,24.73,11195.0,28202524.0,3.68,-4.15,-1.07,5.18
2011-09-30,24.59,24.55,25.1,24.23,7766.0,19088603.0,3.52,-0.73,-0.18,3.6
2011-10-10,24.75,24.36,24.99,24.25,6243.0,15266092.0,3.01,-0.77,-0.19,2.89
2011-10-11,25.02,24.45,25.25,24.08,11595.0,28723597.0,4.8,0.37,0.09,5.37
2011-10-12,24.2,25.33,25.42,24.01,14830.0,37105531.0,5.77,3.6,0.88,6.87
2011-10-13,25.33,25.71,26.12,25.15,15735.0,40488927.0,3.83,1.5,0.38,7.28
2011-10-14,25.5,25.28,25.73,25.03,13619.0,34398311.0,2.72,-1.67,-0.43,6.31
2011-10-17,25.31,26.35,26.58,25.3,22544.0,58868393.0,5.06,4.23,1.07,10.44
2011-10-18,26.01,26.28,27.2,26.01,34572.0,91932892.0,4.52,-0.27,-0.07,16.01
2011-10-19,26.28,25.66,26.49,25.5,16147.0,41977319.0,3.77,-2.36,-0.62,7.48
2011-10-20,25.4,24.76,25.88,24.31,12224.0,30285264.0,6.12,-3.51,-0.9,5.66
2011-10-21,24.73,24.06,24.83,24.05,9645.0,23475598.0,3.15,-2.83,-0.7,4.47
2011-10-24,23.5,22.77,23.5,21.65,26065.0,58114061.0,7.69,-5.36,-1.29,12.07
2011-10-25,22.28,23.71,23.8,22.11,19723.0,45372226.0,7.42,4.13,0.94,9.13
2011-10-26,23.38,23.47,24.0,23.18,16250.0,38301549.0,3.46,-1.01,-0.24,7.52
2011-10-27,23.5,23.43,24.17,23.4,15100.0,35934358.0,3.28,-0.17,-0.04,6.99
2011-10-28,23.85,24.0,24.0,23.5,14877.0,35377890.0,2.13,2.43,0.57,6.89
2011-10-31,24.05,24.39,24.54,24.05,12921.0,31370491.0,2.04,1.63,0.39,5.98
2011-11-01,24.08,24.91,25.15,24.05,19795.0,48507096.0,4.51,2.13,0.52,9.16
2011-11-02,24.09,25.47,25.72,24.09,21130.0,52572910.0,6.54,2.25,0.56,9.78
2011-11-03,25.46,25.29,26.19,25.29,22183.0,57103168.0,3.53,-0.71,-0.18,10.27
2011-11-04,25.41,25.34,25.73,25.07,13239.0,33591724.0,2.61,0.2,0.05,6.13
2011-11-07,25.25,25.43,25.89,25.25,9991.0,25526177.0,2.53,0.36,0.09,4.63
2011-11-08,25.44,24.45,25.56,24.31,12721.0,31780086.0,4.92,-3.85,-0.98,5.89
2011-11-09,24.6,24.65,24.78,23.88,14313.0,34828131.0,3.68,0.82,0.2,6.63
2011-11-10,24.3,25.39,26.0,24.15,27661.0,69564398.0,7.51,3.0,0.74,12.81
2011-11-11,25.34,26.63,27.11,25.21,41712.0,109812168.0,7.48,4.88,1.24,19.31
2011-11-14,27.15,27.8,27.97,26.63,36306.0,99798987.0,5.03,4.39,1.17,16.81
2011-11-15,27.7,27.55,27.9,27.3,20506.0,56547275.0,2.16,-0.9,-0.25,9.49
2011-11-16,27.8,26.28,27.95,25.98,19357.0,52444791.0,7.15,-4.61,-1.27,8.96
2011-11-17,26.35,27.24,27.77,26.33,24229.0,65812147.0,5.48,3.65,0.96,11.22
2011-11-18,27.2,27.08,28.18,27.0,28153.0,77558561.0,4.33,-0.59,-0.16,13.03
2011-11-21,27.18,25.64,27.18,24.93,28598.0,73211527.0,8.31,-5.32,-1.44,10.59
2011-11-22,25.29,25.02,25.35,24.43,15317.0,38149893.0,3.59,-2.42,-0.62,5.67
2011-11-23,25.48,24.96,25.5,24.85,14783.0,37288274.0,2.6,-0.24,-0.06,5.48
2011-11-24,24.49,24.81,25.21,24.01,12883.0,31862194.0,4.81,-0.6,-0.15,4.77
2011-11-25,24.75,24.86,25.3,24.52,10346.0,25851035.0,3.14,0.2,0.05,3.83
2011-11-28,24.98,24.43,24.98,24.2,10941.0,26746076.0,3.14,-1.73,-0.43,4.05
2011-11-29,24.8,25.03,25.08,24.52,13716.0,34064862.0,2.29,2.46,0.6,5.08
2011-11-30,25.0,24.24,25.48,23.83,19207.0,47608326.0,6.59,-3.16,-0.79,7.11
2011-12-01,25.0,25.61,26.23,24.7,34853.0,88687637.0,6.31,5.65,1.37,12.91
2011-12-02,25.35,24.9,25.5,24.61,15711.0,39361110.0,3.48,-2.77,-0.71,5.82
2011-12-05,24.62,22.65,24.7,22.48,18478.0,42989334.0,8.92,-9.04,-2.25,6.84
2011-12-06,22.89,22.85,22.99,21.81,19402.0,43354665.0,5.21,0.88,0.2,7.19
2011-12-07,22.5,22.5,22.89,22.3,16676.0,37703570.0,2.58,-1.53,-0.35,6.18
2011-12-08,22.43,22.64,22.95,21.9,14874.0,33396564.0,4.67,0.62,0.14,5.51
2011-12-09,22.3,22.36,22.68,22.21,7272.0,16335947.0,2.08,-1.24,-0.28,2.69
2011-12-12,22.43,22.6,23.3,22.3,10569.0,24012582.0,4.47,1.07,0.24,3.91
2011-12-13,22.51,22.99,23.17,22.49,19625.0,44867151.0,3.01,1.73,0.39,7.27
2011-12-14,22.97,21.96,22.99,21.91,15493.0,34644215.0,4.7,-4.48,-1.03,5.74
2011-12-15,21.8,20.73,21.8,20.68,16016.0,33727040.0,5.1,-5.6,-1.23,5.93
2011-12-16,20.99,21.46,21.5,20.41,10360.0,21749273.0,5.26,3.52,0.73,3.84
2011-12-19,21.19,21.46,21.59,20.55,11733.0,24762221.0,4.85,0.0,0.0,4.35
2011-12-20,21.39,21.16,21.85,21.16,9802.0,21032126.0,3.22,-1.4,-0.3,3.63
2011-12-21,21.42,20.71,21.49,20.69,8262.0,17495849.0,3.78,-2.13,-0.45,3.06
2011-12-22,20.7,20.09,20.7,19.51,11463.0,22962657.0,5.75,-2.99,-0.62,4.25
2011-12-23,19.91,20.15,20.5,19.86,7584.0,15318642.0,3.19,0.3,0.06,2.81
2011-12-26,20.05,19.73,20.3,19.73,6113.0,12246010.0,2.83,-2.08,-0.42,2.26
2011-12-27,19.59,18.14,19.72,18.11,12061.0,22676051.0,8.16,-8.06,-1.59,4.47
2011-12-28,18.06,17.87,18.13,17.4,10382.0,18395322.0,4.02,-1.49,-0.27,3.85
2011-12-29,17.96,17.81,18.1,17.64,5777.0,10345448.0,2.57,-0.34,-0.06,2.14
2011-12-30,17.99,18.1,18.47,17.99,7273.0,13228841.0,2.7,1.63,0.29,2.69
2012-01-04,18.27,17.19,18.39,17.19,7289.0,13089226.0,6.63,-5.03,-0.91,2.7
2012-01-05,16.76,16.21,17.25,16.2,7550.0,12575140.0,6.11,-5.7,-0.98,2.8
2012-01-06,16.1,16.59,16.66,15.94,7906.0,12829599.0,4.44,2.34,0.38,2.93
2012-01-09,16.48,17.4,17.47,16.24,11246.0,19126906.0,7.41,4.88,0.81,4.17
2012-01-10,17.4,18.11,18.2,17.31,17070.0,30359278.0,5.11,4.08,0.71,6.32
2012-01-11,18.1,18.12,18.47,17.97,12291.0,22354174.0,2.76,0.06,0.01,4.55
2012-01-12,18.03,17.85,18.39,17.8,10393.0,18807875.0,3.26,-1.49,-0.27,3.85
2012-01-13,17.85,16.67,17.97,16.66,11772.0,20081775.0,7.34,-6.61,-1.18,4.36
2012-01-16,16.49,15.7,16.49,15.55,7810.0,12553480.0,5.64,-5.82,-0.97,2.89
2012-01-17,15.7,16.77,16.8,15.61,12790.0,20762152.0,7.58,6.82,1.07,4.74
2012-01-18,17.09,16.0,17.1,15.86,11607.0,19195937.0,7.39,-4.59,-0.77,4.3
2012-01-19,16.0,16.85,16.99,15.73,10294.0,17034329.0,7.88,5.31,0.85,3.81
2012-01-20,16.96,17.39,17.45,16.7,9952.0,17051246.0,4.45,3.2,0.54,3.69
2012-01-30,17.47,17.61,17.75,17.02,10088.0,17568867.0,4.2,1.27,0.22,3.74
2012-01-31,17.52,17.28,17.56,16.95,5647.0,9694017.0,3.46,-1.87,-0.33,2.09
2012-02-01,17.22,17.11,17.54,17.05,6538.0,11314309.0,2.84,-0.98,-0.17,2.42
2012-02-02,17.2,17.6,17.61,17.05,9372.0,16239030.0,3.27,2.86,0.49,3.47
2012-02-03,17.66,18.13,18.38,17.5,13819.0,24878567.0,5.0,3.01,0.53,5.12
2012-02-06,18.14,18.24,18.25,17.85,10297.0,18632470.0,2.21,0.61,0.11,3.81
2012-02-07,18.0,17.68,18.24,17.62,7091.0,12681848.0,3.4,-3.07,-0.56,2.63
2012-02-08,17.67,18.29,18.29,17.61,8818.0,15891303.0,3.85,3.45,0.61,3.27
2012-02-09,18.28,18.32,18.65,18.16,18377.0,33799964.0,2.68,0.16,0.03,6.81
2012-02-10,18.43,18.18,18.43,18.07,11143.0,20338946.0,1.97,-0.76,-0.14,4.13
2012-02-13,18.09,18.66,18.79,17.92,16795.0,31047691.0,4.79,2.64,0.48,6.22
