交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2016-08-05,45.16,44.89,46.19,44.12,68248,308235840.0,4.5,-2.41,-1.11,18.42,6650902400.0
2016-08-08,44.91,44.21,45.08,42.62,60042,261858279.0,5.48,-1.51,-0.68,16.21,6550153600.0
2016-08-09,44.13,47.2,47.79,44.13,113072,524020144.0,8.28,6.76,2.99,30.52,6993152000.0
2016-08-10,47.5,51.92,51.92,46.32,160189,784348336.0,11.86,10.0,4.72,43.24,7692467200.0
2016-08-11,52.94,51.83,55.12,51.5,190431,1018327056.0,6.97,-0.17,-0.09,51.4,7679132800.0
2016-08-12,50.22,52.62,53.9,50.22,124179,652165792.0,7.1,1.52,0.79,33.52,7796179200.0
2016-08-15,53.34,54.31,55.64,51.88,133235,713658576.0,7.15,3.21,1.69,35.96,8046569600.0
2016-08-16,53.21,52.76,54.44,52.57,122215,651914896.0,3.44,-2.85,-1.55,32.99,7816921600.0
2016-08-17,51.9,52.89,53.68,51.56,72275,380768400.0,4.02,0.25,0.13,19.51,7836182400.0
2016-08-18,52.43,53.52,55.45,52.4,128560,691270320.0,5.77,1.19,0.63,34.7,7929523200.0
2016-08-19,52.85,49.72,53.31,49.06,97409,496736112.0,7.94,-7.1,-3.8,26.29,7366515200.0
2016-08-22,49.01,47.31,49.49,47.2,54320,260939349.0,4.61,-4.85,-2.41,14.66,7009449600.0
2016-08-23,47.3,49.19,49.45,47.21,49398,240436522.0,4.73,3.97,1.88,13.33,7287990400.0
2016-08-24,49.0,47.91,49.34,47.35,47140,226491690.0,4.05,-2.6,-1.28,12.72,7098345599.999999
2016-08-25,47.0,49.34,49.57,45.8,76276,364038032.0,7.87,2.98,1.43,20.59,7310214400.000001
2016-08-26,48.69,47.61,49.49,47.53,47876,231457061.0,3.97,-3.51,-1.73,12.92,7053897600.0
2016-08-29,46.9,47.59,48.47,46.67,33609,160126469.0,3.78,-0.04,-0.02,9.07,7050934400.000001
2016-08-30,47.99,48.04,48.6,47.64,34400,165616485.0,2.02,0.95,0.45,9.28,7117606400.0
2016-08-31,48.04,49.85,49.94,46.5,81750,398524720.0,7.16,3.77,1.81,22.06,7385776000.0
2016-09-01,49.7,50.03,51.95,49.4,99675,506579312.0,5.12,0.36,0.18,26.9,7412444800.0
2016-09-02,48.2,47.84,49.14,47.65,60155,290401328.0,2.98,-4.38,-2.19,16.24,7087974400.000001
2016-09-05,48.1,46.26,48.49,45.8,46373,217019223.0,5.62,-3.3,-1.58,12.52,6853881600.0
2016-09-06,46.25,46.78,46.88,45.0,36658,168568563.0,4.06,1.12,0.52,9.89,6930924800.0
2016-09-07,46.56,45.34,46.79,45.17,36140,165710309.0,3.46,-3.08,-1.44,9.75,6717574400.000001
2016-09-08,45.11,44.8,45.92,44.58,25587,115537540.0,2.96,-1.19,-0.54,6.91,6637568000.0
2016-09-09,45.0,43.58,45.1,43.5,35937,158346283.0,3.57,-2.72,-1.22,9.7,6456812800.0
2016-09-12,42.58,41.8,43.17,41.7,28456,120783840.0,3.37,-4.08,-1.78,7.68,6193088000.0
2016-09-13,42.25,42.32,42.54,41.8,18224,76819688.0,1.77,1.24,0.52,4.92,6270131200.0
2016-09-14,41.82,42.0,42.8,41.81,16047,67752108.0,2.34,-0.76,-0.32,4.33,6222720000.0
2016-09-19,42.1,42.79,42.98,42.1,19245,82130972.0,2.1,1.88,0.79,5.19,6339766400.0
2016-09-20,42.79,42.41,42.9,42.29,16596,70491988.0,1.43,-0.89,-0.38,4.48,6283465599.999999
2016-09-21,42.43,42.4,42.85,42.2,15617,66392268.0,1.53,-0.02,-0.01,4.22,6281984000.0
2016-09-22,42.67,42.18,42.78,42.15,17222,73177518.0,1.49,-0.52,-0.22,4.65,6249388800.0
2016-09-23,42.01,40.16,42.34,40.0,35641,146148927.0,5.55,-4.79,-2.02,9.62,5950105599.999999
2016-09-26,40.14,37.18,40.14,37.01,32208,123427181.0,7.79,-7.42,-2.98,8.69,5508588800.0
2016-09-27,36.6,37.74,37.86,36.6,20690,77418307.0,3.39,1.51,0.56,5.58,5591558400.0
2016-09-28,38.0,37.7,38.0,37.23,16132,60595114.0,2.04,-0.11,-0.04,4.35,5585632000.0
2016-09-29,37.7,38.01,38.48,37.7,23053,88081115.0,2.07,0.82,0.31,6.22,5631561600.0
2016-09-30,38.01,38.18,38.25,37.7,15905,60430685.0,1.45,0.45,0.17,4.29,5656748800.0
2016-10-10,38.4,39.38,39.4,38.2,24819,96400859.0,3.14,3.14,1.2,6.7,5834540800.0
2016-10-11,39.2,39.18,39.48,38.75,19578,76502651.0,1.85,-0.51,-0.2,5.28,5804908800.0
2016-10-12,39.0,39.48,40.35,38.7,24941,98844554.0,4.21,0.77,0.3,6.73,5849356800.0
2016-10-13,39.4,40.27,40.3,39.06,30593,121856149.0,3.14,2.0,0.79,8.26,5966403200.0
2016-10-14,40.0,40.68,42.18,39.6,41311,169255514.0,6.41,1.02,0.41,11.15,6027148800.0
2016-10-17,40.7,40.11,40.97,39.8,32083,129556365.0,2.88,-1.4,-0.57,8.66,5942697600.0
2016-10-18,39.82,40.23,40.66,39.82,25319,101925619.0,2.09,0.3,0.12,6.83,5960476800.0
2016-10-19,40.5,40.36,40.6,39.97,21728,87483124.0,1.57,0.32,0.13,5.86,5979737600.0
2016-10-20,40.5,39.84,40.5,39.8,19876,79572750.0,1.73,-1.29,-0.52,5.36,5902694400.000001
2016-10-21,39.97,39.4,40.16,38.69,21607,85115437.0,3.69,-1.1,-0.44,5.83,5837504000.0
2016-10-24,39.4,40.18,40.38,38.86,23950,95026494.0,3.86,1.98,0.78,6.46,5953068800.0
2016-10-25,40.19,41.09,41.47,40.02,35159,144072668.0,3.61,2.26,0.91,9.49,6087894400.000001
2016-10-26,41.24,40.61,41.24,40.2,23534,95633502.0,2.53,-1.17,-0.48,6.35,6016777600.0
2016-10-27,40.5,41.28,41.29,40.28,31459,128950661.0,2.49,1.65,0.67,8.49,6116044800.0
2016-10-28,41.0,41.43,42.49,40.89,43052,180127315.0,3.88,0.36,0.15,11.62,6138268800.0
2016-10-31,40.8,40.09,40.84,40.02,27988,112997222.0,1.98,-3.23,-1.34,7.55,5939734400.000001
2016-11-01,40.17,41.12,41.47,40.0,29678,121281558.0,3.67,2.57,1.03,8.01,6092339200.0
2016-11-02,40.99,44.1,45.18,40.8,90266,389818480.0,10.65,7.25,2.98,24.36,6533856000.0
2016-11-03,43.2,45.98,46.25,43.0,82228,372409280.0,7.37,4.26,1.88,22.19,6812396800.0
2016-11-04,46.0,47.07,48.87,45.4,80857,383144336.0,7.55,2.37,1.09,21.82,6973891200.0
2016-11-07,47.0,46.17,47.8,45.78,48688,228034180.0,4.29,-1.91,-0.9,13.14,6840547200.0
2016-11-08,47.0,48.76,49.66,46.29,70266,336750400.0,7.3,5.61,2.59,18.97,7224281600.0
2016-11-09,48.12,53.64,53.64,48.12,134410,702158304.0,11.32,10.01,4.88,36.28,7947302400.0
2016-11-10,55.0,59.0,59.0,52.68,158252,900081504.0,11.78,9.99,5.36,42.71,8741440000.0
2016-11-11,59.95,57.99,63.68,57.51,148041,895395280.0,10.46,-1.71,-1.01,39.96,8591798400.0
2016-11-14,56.72,57.87,59.57,56.72,58276,337605760.0,4.91,-0.21,-0.12,15.73,8574019200.0
2016-11-15,57.8,59.28,60.99,57.52,92800,551396720.0,6.0,2.44,1.41,25.05,8782924800.0
2016-11-16,59.35,59.5,60.46,54.0,87640,509981696.0,10.9,0.37,0.22,23.65,8815520000.0
2016-11-17,58.7,61.44,62.0,58.22,64915,392300368.0,6.35,3.26,1.94,17.52,9102950400.0
2016-11-18,60.6,59.71,62.12,58.62,49371,296737632.0,5.7,-2.82,-1.73,13.33,8846633600.0
2016-11-21,58.8,65.68,65.68,57.77,114517,717773904.0,13.25,10.0,5.97,30.91,9731148800.000002
2016-11-22,65.0,59.11,66.13,59.11,245821,1478217920.0,10.69,-10.0,-6.57,66.35,8757737600.0
2016-11-23,56.79,53.68,56.81,53.35,144718,788746640.0,5.85,-9.19,-5.43,39.06,7953228800.0
2016-11-24,53.08,52.26,54.0,51.05,112122,585639632.0,5.5,-2.65,-1.42,30.26,7742841600.0
2016-11-25,51.66,50.82,51.89,49.26,71360,360888208.0,5.03,-2.76,-1.44,19.26,7529491200.0
2016-11-28,50.99,49.7,51.0,49.4,48498,243060086.0,3.15,-2.2,-1.12,13.09,7363552000.0
2016-11-29,50.34,48.49,50.73,48.22,56224,278059984.0,5.05,-2.43,-1.21,15.18,7184278400.0
2016-11-30,48.7,48.24,48.7,47.61,44587,214134704.0,2.25,-0.52,-0.25,12.03,7147238400.0
2016-12-01,48.47,49.68,50.18,47.92,65571,320921088.0,4.68,2.99,1.44,17.7,7360588800.0
2016-12-02,49.61,47.7,50.28,47.65,52864,258700469.0,5.29,-3.99,-1.98,14.27,7067232000.0
2016-12-05,47.64,48.07,48.37,46.2,31421,150186963.0,4.55,0.78,0.37,8.48,7122051200.0
2016-12-06,48.63,48.59,48.99,48.18,37298,181316758.0,1.69,1.08,0.52,10.07,7199094400.000001
2016-12-07,48.75,48.4,48.99,47.5,34199,164525588.0,3.07,-0.39,-0.19,9.23,7170944000.0
2016-12-08,48.64,47.34,48.65,47.1,33131,157970484.0,3.2,-2.19,-1.06,8.94,7013894400.000001
2016-12-09,47.18,45.17,47.18,44.81,43265,198692471.0,5.01,-4.58,-2.17,11.68,6692387200.0
2016-12-12,45.15,40.65,45.15,40.65,51143,216718975.0,9.96,-10.01,-4.52,13.8,6022704000.0
2016-12-13,40.28,41.35,41.88,39.35,41071,168064941.0,6.22,1.72,0.7,11.09,6126416000.0
2016-12-14,41.0,40.82,41.75,40.13,26957,110178653.0,3.92,-1.28,-0.53,7.28,6047891200.0
2016-12-15,40.6,41.09,41.85,40.34,29462,121601571.0,3.7,0.66,0.27,7.95,6087894400.000001
2016-12-16,41.09,42.0,42.01,41.01,33588,140002413.0,2.43,2.21,0.91,9.07,6222720000.0
2016-12-19,42.08,41.38,42.13,41.31,22207,92239049.0,1.95,-1.48,-0.62,5.99,6130860800.0
2016-12-20,41.37,41.64,41.78,40.9,19182,79373673.0,2.13,0.63,0.26,5.18,6169382400.0
2016-12-21,41.75,45.8,45.8,41.5,86003,379053952.0,10.33,9.99,4.16,23.21,6785728000.0
2016-12-22,46.5,47.42,48.98,46.17,112498,537743472.0,6.14,3.54,1.62,30.36,7025747200.0
2016-12-23,45.91,43.64,46.5,43.28,67655,302070704.0,6.79,-7.97,-3.78,18.26,6465702400.0
2016-12-26,43.05,47.17,47.86,42.06,78156,354953456.0,13.29,8.09,3.53,21.09,6988707200.0
2016-12-27,46.5,46.68,47.29,45.6,56915,264663456.0,3.58,-1.04,-0.49,15.36,6916108800.0
2016-12-28,46.03,45.22,47.88,45.01,49313,228164791.0,6.15,-3.13,-1.46,13.31,6699795200.0
2016-12-29,45.2,44.57,45.8,44.21,34779,156447080.0,3.52,-1.44,-0.65,9.39,6603491200.0
2016-12-30,44.55,43.01,44.9,42.77,37540,163247569.0,4.78,-3.5,-1.56,10.13,6372361600.0
2017-01-03,43.28,43.69,44.97,43.04,32502,143276709.0,4.49,1.58,0.68,8.77,6473110400.0
2017-01-04,43.39,43.95,44.07,42.1,33555,145334541.0,4.51,0.6,0.26,9.06,6511632000.0
2017-01-05,43.96,42.97,44.07,42.82,26633,115233918.0,2.84,-2.23,-0.98,7.19,6366435200.0
2017-01-06,42.75,40.9,42.75,40.76,36632,152215552.0,4.63,-4.82,-2.07,9.89,6059744000.0
2017-01-09,40.44,40.79,41.14,39.6,19689,79475992.0,3.77,-0.27,-0.11,5.31,6043446400.0
2017-01-10,40.78,41.21,41.6,40.3,20943,86101602.0,3.19,1.03,0.42,5.65,6105673600.0
2017-01-11,41.0,42.03,42.65,40.6,37574,157867936.0,4.97,1.99,0.82,10.14,6227164800.0
2017-01-12,41.8,40.5,42.3,40.48,24536,100994501.0,4.33,-3.64,-1.53,6.62,6000480000.0
2017-01-13,39.99,37.9,40.47,37.03,31159,121623123.0,8.49,-6.42,-2.6,8.41,5615264000.0
2017-01-16,37.22,34.89,37.67,34.11,31629,112279682.0,9.39,-7.94,-3.01,8.54,5169302400.0
2017-01-17,34.79,35.58,35.89,32.8,29428,101900596.0,8.86,1.98,0.69,7.94,5271532800.0
2017-01-18,35.15,33.78,35.33,33.72,19453,67183876.0,4.53,-5.06,-1.8,5.25,5004844800.0
2017-01-19,33.48,33.82,34.7,32.91,19036,64615357.0,5.3,0.12,0.04,5.14,5010771200.0
2017-01-20,33.81,34.49,34.9,33.61,17886,61714234.0,3.81,1.98,0.67,4.83,5110038400.0
2017-01-23,34.18,34.84,35.17,34.18,15316,53384935.0,2.87,1.01,0.35,4.13,5161894400.000001
2017-01-24,34.81,34.31,35.2,34.23,13621,47009318.0,2.78,-1.52,-0.53,3.68,5083369600.0
2017-01-25,34.78,35.17,35.18,34.29,18384,63962602.0,2.59,2.51,0.86,4.96,5210787200.0
2017-01-26,35.17,36.26,37.58,35.06,26229,95662922.0,7.17,3.1,1.09,7.08,5372281600.0
2017-02-03,36.19,35.66,36.27,35.2,12540,44662618.0,2.95,-1.65,-0.6,3.38,5283385599.999999
2017-02-06,35.5,36.43,36.46,35.5,17339,62542640.0,2.69,2.16,0.77,4.68,5397468800.0
2017-02-07,36.34,36.1,36.42,35.62,16791,60507499.0,2.2,-0.91,-0.33,4.53,5348576000.0
2017-02-08,36.0,36.52,36.6,35.54,18484,66909739.0,2.94,1.16,0.42,4.99,5410803200.0
2017-02-09,36.58,36.77,37.46,36.33,25699,95239429.0,3.09,0.68,0.25,6.94,5447843200.0
2017-02-10,36.7,36.16,37.18,36.15,17638,64448042.0,2.8,-1.66,-0.61,4.76,5357465599.999999
2017-02-13,36.2,36.68,36.96,35.8,17130,62658882.0,3.21,1.44,0.52,4.62,5434508800.0
2017-02-14,36.67,36.64,36.83,36.33,15192,55506659.0,1.36,-0.11,-0.04,4.1,5428582400.0
2017-02-15,36.5,37.66,39.5,36.34,46587,175615318.0,8.62,2.78,1.02,12.57,5579705599.999999
2017-02-16,37.4,37.0,37.4,36.61,23549,87069437.0,2.1,-1.75,-0.66,6.36,5481920000.0
2017-02-17,36.71,36.05,37.5,36.01,19182,70212313.0,4.03,-2.57,-0.95,5.18,5341168000.0
2017-02-20,36.03,35.6,36.17,34.91,16227,57523878.0,3.5,-1.25,-0.45,4.38,5274496000.0
2017-02-21,35.62,36.27,36.31,35.62,14973,54119483.0,1.94,1.88,0.67,4.04,5373763200.0
2017-02-22,36.33,36.45,36.74,36.14,15978,58174988.0,1.65,0.5,0.18,4.31,5400432000.0
2017-02-23,36.45,36.81,37.0,36.1,21537,78783427.0,2.47,0.99,0.36,5.81,5453769600.0
2017-02-24,36.85,37.05,37.39,36.77,20717,76802393.0,1.68,0.65,0.24,5.59,5489328000.0
2017-02-27,37.16,36.69,37.33,36.6,13984,51487454.0,1.97,-0.97,-0.36,3.77,5435990400.0
2017-02-28,36.39,37.09,37.2,36.39,15859,58595706.0,2.21,1.09,0.4,4.28,5495254400.000001
2017-03-01,37.23,36.82,37.23,36.68,15338,56594274.0,1.48,-0.73,-0.27,4.14,5455251200.0
2017-03-02,36.76,36.73,37.3,36.4,16750,61690350.0,2.44,-0.24,-0.09,4.52,5441916800.0
2017-03-03,36.61,36.88,37.13,36.16,16123,59139203.0,2.64,0.41,0.15,4.35,5464140800.0
2017-03-06,36.87,37.64,37.86,36.69,27084,101348695.0,3.17,2.06,0.76,7.31,5576742400.0
2017-03-07,37.65,38.29,38.5,37.37,32207,122333130.0,3.0,1.73,0.65,8.69,5673046400.0
2017-03-08,38.17,37.99,38.38,37.68,20607,78315653.0,1.83,-0.78,-0.3,5.56,5628598400.0
2017-03-09,37.95,37.42,37.95,37.2,18152,68076087.0,1.97,-1.5,-0.57,4.9,5544147200.0
2017-03-10,37.3,38.18,38.48,37.3,29908,113771030.0,3.15,2.03,0.76,8.07,5656748800.0
2017-03-13,38.12,38.53,38.65,37.5,24549,93745324.0,3.01,0.92,0.35,6.63,5708604800.0
2017-03-14,38.5,38.19,39.0,37.81,29011,111525824.0,3.09,-0.88,-0.34,7.83,5658230400.0
2017-03-15,37.95,38.07,38.17,37.37,19282,72925665.0,2.09,-0.31,-0.12,5.2,5640451200.0
2017-03-16,38.2,39.18,39.54,37.95,50658,196854157.0,4.18,2.92,1.11,13.67,5804908800.0
2017-03-17,39.18,38.65,40.83,38.6,57914,230789220.0,5.69,-1.35,-0.53,15.63,5726384000.0
2017-03-20,38.1,38.89,38.91,38.0,26690,102497762.0,2.35,0.62,0.24,7.2,5761942400.0
2017-03-21,38.8,39.05,39.36,38.56,24161,94090174.0,2.06,0.41,0.16,6.52,5785648000.0
2017-03-22,38.81,39.18,39.4,38.02,31256,120973324.0,3.53,0.33,0.13,8.44,5804908800.0
2017-03-23,39.08,40.25,40.48,39.08,59651,237623357.0,3.57,2.73,1.07,16.1,5963440000.0
2017-03-24,40.26,40.1,40.49,39.8,38879,155934094.0,1.71,-0.37,-0.15,10.49,5941216000.0
2017-03-27,39.88,39.8,40.4,39.46,21725,86523047.0,2.34,-0.75,-0.3,5.86,5896768000.0
2017-03-28,39.74,39.29,39.93,39.08,18646,73480777.0,2.14,-1.28,-0.51,5.03,5821206400.0
2017-03-29,39.19,36.32,39.58,36.15,34531,129428229.0,8.73,-7.56,-2.97,9.32,5381171200.0
2017-03-30,35.99,34.38,35.99,34.0,27454,95205371.0,5.48,-5.34,-1.94,7.41,5093740800.0
2017-03-31,34.39,34.49,35.28,34.1,12954,44813168.0,3.43,0.32,0.11,3.5,5110038400.0
2017-04-05,34.55,35.17,35.25,34.55,12677,44327314.0,2.03,1.97,0.68,3.42,5210787200.0
2017-04-06,35.21,35.19,35.94,35.16,12226,43377914.0,2.22,0.06,0.02,3.3,5213750400.0
2017-04-07,35.19,34.48,35.5,34.38,15118,52531682.0,3.18,-2.02,-0.71,4.08,5108556800.0
2017-04-10,34.28,32.46,34.28,32.35,26462,87342488.0,5.6,-5.86,-2.02,7.14,4809273600.0
2017-04-11,32.15,32.97,33.09,32.15,14403,47259488.0,2.9,1.57,0.51,3.89,4884835200.0
2017-04-12,32.95,32.48,32.95,32.26,10709,34886745.0,2.09,-1.49,-0.49,2.89,4812236800.0
2017-04-13,32.58,32.65,32.95,32.4,7428,24269988.0,1.69,0.52,0.17,2.0,4837424000.0
2017-04-14,32.62,32.24,32.72,32.0,9945,31962907.0,2.21,-1.26,-0.41,2.68,4776678400.0
2017-04-17,31.68,30.13,31.68,30.0,13802,42112321.0,5.21,-6.54,-2.11,3.73,4464060800.0
2017-04-18,30.01,29.84,30.53,29.8,9296,28014258.0,2.42,-0.96,-0.29,2.51,4421094400.0
2017-04-19,29.84,30.25,30.33,29.41,11157,33223834.0,3.08,1.37,0.41,3.01,4481840000.0
2017-04-20,30.39,29.87,30.39,29.38,10018,30028933.0,3.34,-1.26,-0.38,2.7,4425539200.0
2017-04-21,30.1,29.71,30.16,29.62,6312,18839528.0,1.81,-0.54,-0.16,1.7,4401833600.0
2017-04-24,29.71,27.97,29.71,27.9,10218,28948489.0,6.09,-5.86,-1.74,2.76,4144035200.0
2017-04-25,28.15,28.21,28.65,28.02,7071,20024842.0,2.25,0.86,0.24,1.91,4179593600.0
2017-04-26,28.19,28.39,28.85,28.0,7785,22127871.0,3.01,0.64,0.18,2.1,4206262400.0
2017-04-27,28.25,28.93,29.18,27.21,14800,41950032.0,6.94,1.9,0.54,3.99,4286268800.0
2017-04-28,28.57,28.94,29.04,28.55,8616,24853225.0,1.69,0.03,0.01,2.33,4287750400.0
2017-09-07,31.46,31.46,31.46,31.46,2605,8194921.0,0.0,8.71,2.52,0.37,4661113600.0
2017-09-08,34.61,34.61,34.61,34.61,1334,4616282.0,0.0,10.01,3.15,0.19,5127817600.0
2017-09-11,38.07,38.07,38.07,38.07,2592,9868886.0,0.0,10.0,3.46,0.37,5640451200.0
2017-09-12,41.88,41.88,41.88,41.88,3888,16283447.0,0.0,10.01,3.81,0.55,6204940800.0
2017-09-13,46.07,45.04,46.07,43.36,186241,838508880.0,6.47,7.55,3.16,26.43,6673126400.0
2017-09-14,47.0,42.91,47.0,42.35,158469,713060160.0,10.32,-4.73,-2.13,22.49,6357545599.999999
2017-09-15,41.8,43.97,44.52,40.5,122556,519085312.0,9.37,2.47,1.06,17.39,6514595200.0
2017-09-18,42.5,41.85,44.38,41.7,65324,279309008.0,6.1,-4.82,-2.12,9.27,6200496000.0
2017-09-19,42.0,43.45,43.59,41.31,69610,297525456.0,5.45,3.82,1.6,9.88,6437552000.0
2017-09-20,42.75,42.14,43.13,41.8,53605,226786308.0,3.06,-3.01,-1.31,7.61,6243462400.0
2017-09-21,42.33,44.01,46.0,42.33,126266,558816208.0,8.71,4.44,1.87,17.92,6520521600.0
2017-09-22,44.06,41.35,44.81,40.57,89168,377812272.0,9.63,-6.04,-2.66,12.66,6126416000.0
2017-09-25,40.2,37.26,40.4,37.22,80904,312362832.0,7.69,-9.89,-4.09,11.48,5520441600.0
2017-09-26,37.39,37.13,37.65,36.82,28988,107704641.0,2.23,-0.35,-0.13,4.11,5501180800.0
2017-09-27,37.33,37.19,37.48,36.36,30578,112739999.0,3.02,0.16,0.06,4.34,5510070400.0
2017-09-28,36.85,36.47,37.3,36.45,22417,82508051.0,2.29,-1.94,-0.72,3.18,5403395200.0
2017-09-29,36.94,37.3,37.97,36.38,32381,121303283.0,4.36,2.28,0.83,4.6,5526368000.0
2017-10-09,37.8,37.48,37.85,37.26,19445,72792661.0,1.58,0.48,0.18,2.76,5553036800.0
2017-10-10,37.45,38.62,39.5,36.6,31715,120346777.0,7.74,3.04,1.14,4.5,5721939200.0
2017-10-11,38.31,37.93,39.0,37.83,18588,71414152.0,3.03,-1.79,-0.69,2.64,5619708800.0
2017-10-12,37.59,37.76,37.93,37.03,21852,81703402.0,2.37,-0.45,-0.17,3.1,5594521600.0
2017-10-13,37.76,37.45,38.16,37.35,16417,61821077.0,2.15,-0.82,-0.31,2.33,5548592000.0
2017-10-16,37.45,36.22,37.89,36.2,13577,50147956.0,4.51,-3.28,-1.23,1.93,5366355200.0
2017-10-17,36.0,36.56,37.19,35.99,10737,39456512.0,3.31,0.94,0.34,1.52,5416729600.0
2017-10-18,36.43,37.99,38.89,36.43,35826,136378323.0,6.73,3.91,1.43,5.08,5628598400.0
2017-10-19,37.71,37.74,38.39,37.6,15831,60055614.0,2.08,-0.66,-0.25,2.25,5591558400.0
2017-10-20,37.34,36.71,37.5,36.27,17283,63252086.0,3.26,-2.73,-1.03,2.45,5438953600.0
2017-10-23,36.5,37.0,37.09,36.46,9261,34138315.0,1.72,0.79,0.29,1.31,5481920000.0
2017-10-24,36.9,36.12,36.9,36.01,11589,42083309.0,2.41,-2.38,-0.88,1.64,5351539200.0
2017-10-25,36.1,37.32,37.5,36.1,17204,63464598.0,3.88,3.32,1.2,2.44,5529331200.0
2017-10-26,36.96,41.05,41.05,36.6,74968,299701552.0,11.92,9.99,3.73,10.64,6081968000.0
2017-10-27,40.22,40.71,42.5,40.22,70508,291164784.0,5.55,-0.83,-0.34,10.01,6031593600.0
2017-10-30,40.1,41.52,42.48,39.31,59914,247499075.0,7.79,1.99,0.81,8.5,6151603200.0
2017-10-31,41.39,40.91,41.66,40.31,38168,155696163.0,3.25,-1.47,-0.61,5.42,6061225599.999999
2017-11-01,40.65,40.71,40.96,39.52,31974,128830095.0,3.52,-0.49,-0.2,4.54,6031593600.0
2017-11-02,40.34,39.21,40.35,39.13,21504,85356144.0,3.0,-3.68,-1.5,3.05,5809353600.0
2017-11-03,39.3,39.96,40.38,39.2,22978,91638090.0,3.01,1.91,0.75,3.26,5920473600.0
2017-11-06,39.82,40.35,40.7,39.0,19925,79295742.0,4.25,0.98,0.39,2.83,5978256000.0
2017-11-07,40.41,42.78,43.26,40.16,51415,216664075.0,7.68,6.02,2.43,7.3,6338284800.0
2017-11-08,42.31,42.38,43.2,41.9,31748,135275979.0,3.04,-0.94,-0.4,4.51,6279020800.0
2017-11-09,42.2,42.68,43.3,42.0,21814,93298220.0,3.07,0.71,0.3,3.1,6323468800.0
2017-11-10,42.99,41.64,43.0,41.3,20471,85661174.0,3.98,-2.44,-1.04,2.91,6169382400.0
2017-11-13,41.23,42.06,42.14,41.0,13545,56401553.0,2.74,1.01,0.42,1.92,6231609600.0
2017-11-14,41.85,43.46,44.0,41.6,30183,130411151.0,5.71,3.33,1.4,4.28,6439033600.0
2017-11-15,43.38,44.47,45.4,43.3,36572,162663549.0,4.83,2.32,1.01,5.19,6588675200.0
2017-11-16,44.02,43.22,44.6,43.1,15554,68065646.0,3.37,-2.81,-1.25,2.21,6403475200.0
2017-11-17,42.92,43.23,45.35,42.92,29132,129222557.0,5.62,0.02,0.01,4.13,6404956800.0
