交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-06-10,31.51,33.01,34.0,31.5,337365.0,1111394700.98,8.33,10.03,3.01,75.3
2010-06-11,32.06,33.89,34.94,32.06,221049.0,743990740.94,8.72,2.67,0.88,49.34
2010-06-17,33.68,30.5,33.9,30.5,147677.0,467125050.59,10.03,-10.0,-3.39,32.96
2010-06-18,29.28,27.45,29.78,27.45,83149.0,233462425.87,7.64,-10.0,-3.05,18.56
2010-06-21,26.71,27.1,27.35,25.82,63962.0,171218927.05,5.57,-1.28,-0.35,14.28
2010-06-22,26.91,27.12,27.8,26.85,47145.0,128941661.32,3.51,0.07,0.02,10.52
2010-06-23,27.4,27.1,27.66,26.59,38348.0,104148964.85,3.95,-0.07,-0.02,8.56
2010-06-24,26.85,27.21,27.4,26.85,34645.0,94147286.1,2.03,0.41,0.11,7.73
2010-06-25,27.01,25.95,27.04,25.8,42711.0,112030784.87,4.56,-4.63,-1.26,9.53
2010-06-28,26.0,25.5,26.16,25.5,30836.0,79369662.44,2.54,-1.73,-0.45,6.88
2010-06-29,25.5,23.61,25.68,23.61,46468.0,113120313.77,8.12,-7.41,-1.89,10.37
2010-06-30,23.15,22.96,23.46,22.46,33086.0,75623933.09,4.24,-2.75,-0.65,7.39
2010-07-01,22.91,22.7,23.3,22.52,24008.0,54979680.67,3.4,-1.13,-0.26,5.36
2010-07-02,22.79,22.82,22.97,21.75,31032.0,69875875.11,5.37,0.53,0.12,6.93
2010-07-05,22.58,22.35,22.69,21.88,22575.0,50313667.64,3.55,-2.06,-0.47,5.04
2010-07-06,22.3,23.06,23.1,22.21,34008.0,77631297.76,3.98,3.18,0.71,7.59
2010-07-07,22.89,23.23,23.37,22.75,31093.0,71706642.5,2.69,0.74,0.17,6.94
2010-07-08,23.23,22.78,23.38,22.75,28292.0,65141776.01,2.71,-1.94,-0.45,6.32
2010-07-09,22.81,23.73,24.0,22.46,51367.0,120326218.09,6.76,4.17,0.95,11.47
