交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2021-02-03,61.0,106.03,108.0,60.5,221330,1864557264.0,372.26,730.96,93.27,78.83,16697543114.66
2021-02-04,85.1,100.76,127.99,85.01,188996,2029752016.0,40.54,-4.97,-5.27,67.31,15867626560.720001
2021-02-05,99.0,88.83,110.0,86.6,141420,1369464096.0,23.22,-11.84,-11.93,50.37,13988897056.26
2021-02-08,83.0,72.1,93.21,71.0,146076,1157852608.0,25.0,-18.83,-16.73,52.02,11354266326.199999
2021-02-09,66.66,52.21,67.98,52.0,151962,902103440.0,22.16,-27.59,-19.89,54.12,8222000622.62
2021-02-10,50.21,50.37,53.15,47.51,124987,626967456.0,10.8,-3.52,-1.84,44.51,7932238486.139999
2021-02-18,50.5,50.44,52.2,49.8,96560,492460880.0,4.76,0.14,0.07,34.39,7943262045.679999
2021-02-19,49.0,52.71,53.37,48.18,107964,552500384.0,10.29,4.5,2.27,38.45,8300740333.62
2021-02-22,52.5,52.33,53.79,51.63,94021,495751024.0,4.1,-0.72,-0.38,33.48,8240898153.259999
2021-02-23,50.8,48.45,50.8,48.21,75456,371881984.0,4.95,-7.41,-3.88,26.87,7629877995.900001
2021-02-24,47.6,48.66,50.5,47.3,59379,291457584.0,6.6,0.43,0.21,21.15,7662948674.5199995
2021-02-25,48.94,49.41,50.96,48.71,62184,308972816.0,4.62,1.54,0.75,22.15,7781058241.0199995
2021-02-26,48.35,45.47,48.35,44.8,64358,297072928.0,7.18,-7.97,-3.94,22.92,7160589318.34
2021-03-01,45.97,46.94,47.47,45.57,46827,218031899.0,4.18,3.23,1.47,16.68,7392084068.679999
2021-03-02,46.95,45.65,47.45,44.81,48945,224955455.0,5.62,-2.75,-1.29,17.43,7188935614.3
2021-03-03,45.03,45.4,45.98,44.19,45983,206851129.0,3.92,-0.55,-0.25,16.38,7149565758.8
2021-03-04,44.85,42.75,45.18,42.51,56136,245458471.0,5.88,-5.84,-2.65,19.99,6732245290.5
