交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2021-11-16,20.84,25.01,25.01,20.84,21204,52931745.0,24.01,43.98,7.64,5.77,3673468800.0
2021-11-17,27.51,27.51,27.51,27.51,11090,30509250.0,0.0,10.0,2.5,3.02,4040668800.0
2021-11-18,30.26,30.26,30.26,30.26,8172,24727383.0,0.0,10.0,2.75,2.23,4444588800.0
2021-11-19,31.89,33.29,33.29,31.27,239273,778555216.0,6.68,10.01,3.03,65.16,4889635200.0
2021-11-22,34.8,32.21,36.0,31.97,242417,816008272.0,12.11,-3.24,-1.08,66.02,4731004800.0
2021-11-23,29.8,30.52,32.27,29.61,170679,522393680.0,8.26,-5.25,-1.69,46.48,4482777600.0
2021-11-24,30.09,33.57,33.57,30.07,127768,414432864.0,11.47,9.99,3.05,34.8,4930761600.0
2021-11-25,34.99,32.05,36.72,32.02,229998,794603120.0,14.0,-4.53,-1.52,62.64,4707504000.0
2021-11-26,30.0,31.41,31.88,29.99,131889,405653664.0,5.9,-2.0,-0.64,35.92,4613500800.0
2021-11-29,30.7,31.67,32.33,30.61,104879,332918528.0,5.48,0.83,0.26,28.56,4651689600.0
2021-11-30,31.66,31.12,32.31,30.71,95921,301732304.0,5.05,-1.74,-0.55,26.12,4570905600.0
2021-12-01,31.0,32.28,33.57,30.51,110364,351168288.0,9.83,3.73,1.16,30.06,4741286400.0
2021-12-02,31.74,30.86,31.99,30.31,102183,317777168.0,5.2,-4.4,-1.42,27.83,4532716800.0
2021-12-03,30.39,28.81,30.48,28.46,93896,273628832.0,6.55,-6.64,-2.05,25.57,4231612800.0
2021-12-06,28.33,27.76,28.37,27.3,73437,203792941.0,3.71,-3.64,-1.05,20.0,4077388800.0
2021-12-07,27.68,28.1,28.8,27.35,67919,190544242.0,5.22,1.22,0.34,18.5,4127328000.0
2021-12-08,27.86,29.58,30.91,27.76,97644,286359248.0,11.21,5.27,1.48,26.59,4344710400.0
2021-12-09,28.8,29.36,30.73,28.76,86640,257447679.0,6.66,-0.74,-0.22,23.59,4312396800.0
2021-12-10,29.0,32.3,32.3,29.0,143940,451960288.0,11.24,10.01,2.94,39.2,4744224000.0
2021-12-13,32.0,31.12,32.0,30.28,156705,486968832.0,5.33,-3.65,-1.18,42.68,4570905600.0
2021-12-14,30.51,32.3,34.08,30.07,157904,503084448.0,12.89,3.79,1.18,43.0,4744224000.0
