交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2015-03-19,16.37,16.37,16.37,16.37,1157,1893420.0,0.0,43.98,5.0,0.09,28448368444.600002
2015-03-20,18.01,18.01,18.01,18.01,368,662768.0,0.0,10.02,1.64,0.03,31298418795.800003
2015-03-23,19.81,19.81,19.81,19.81,545,1080378.0,0.0,9.99,1.8,0.04,34426522839.799995
2015-03-24,21.79,21.79,21.79,21.79,3586,7813981.0,0.0,9.99,1.98,0.28,37867437288.2
2015-03-25,23.97,23.97,23.97,23.97,12026,28825771.0,0.0,10.0,2.18,0.93,41655918852.6
2015-03-26,24.68,25.32,26.06,23.01,689917,1720142752.0,12.72,5.63,1.35,53.44,44001996885.6
2015-03-27,23.98,23.83,24.8,23.51,323833,775844656.0,5.09,-5.88,-1.49,25.08,41412621871.399994
2015-03-30,23.53,23.15,23.59,23.03,238708,552856320.0,2.35,-2.85,-0.68,18.49,40230893677.0
2015-03-31,23.1,23.3,23.41,23.03,151896,352798288.0,1.64,0.65,0.15,11.77,40491569014.0
2015-04-01,23.25,23.39,23.44,23.1,137134,319222320.0,1.46,0.39,0.09,10.62,40647974216.200005
2015-04-02,23.46,24.3,25.0,23.31,282977,686633728.0,7.23,3.89,0.91,21.92,42229404594.0
2015-04-03,24.04,24.14,24.26,23.71,172171,412776928.0,2.26,-0.66,-0.16,13.34,41951350901.200005
2015-04-07,24.11,24.36,24.45,23.86,189624,459925056.0,2.44,0.91,0.22,14.69,42333674728.799995
2015-04-08,24.35,23.82,24.45,23.5,199365,476582896.0,3.9,-2.22,-0.54,15.44,41395243515.6
2015-04-09,23.76,23.51,23.76,23.15,139234,325668960.0,2.56,-1.3,-0.31,10.78,40856514485.8
2015-04-10,23.46,23.77,23.87,23.31,118436,280758160.0,2.38,1.11,0.26,9.17,41308351736.6
2015-04-13,24.08,24.46,24.7,23.91,216611,526947312.0,3.32,2.9,0.69,16.78,42507458286.8
2015-04-14,24.4,23.84,24.4,23.71,159557,384364816.0,2.82,-2.53,-0.62,12.36,41430000227.2
2015-04-15,23.45,23.27,23.75,23.17,108113,253214702.0,2.43,-2.39,-0.57,8.37,40439433946.6
2015-04-16,23.2,23.82,23.93,23.03,93529,221568494.0,3.87,2.36,0.55,7.24,41395243515.6
2015-04-17,24.1,24.01,24.67,23.99,164737,399284960.0,2.85,0.8,0.19,12.76,41725432275.8
2015-04-20,24.06,23.64,24.54,23.6,152706,367814848.0,3.92,-1.54,-0.37,11.83,41082433111.200005
2015-04-21,23.5,24.68,24.69,23.44,196326,477694016.0,5.29,4.4,1.04,15.21,42889782114.4
2015-04-22,24.83,24.79,25.45,24.7,222112,554413648.0,3.04,0.45,0.11,17.2,43080944028.2
2015-04-23,24.8,24.59,24.84,24.38,140255,343903088.0,1.86,-0.81,-0.2,10.86,42733376912.2
2015-04-24,24.18,24.46,24.57,24.05,116026,281819776.0,2.11,-0.53,-0.13,8.99,42507458286.8
2015-04-27,24.68,24.9,24.96,24.36,164630,406184176.0,2.45,1.8,0.44,12.75,43272105942.0
2015-04-28,24.97,25.68,26.88,24.77,288770,747995280.0,8.47,3.13,0.78,22.37,44627617694.4
2015-04-29,25.17,25.91,26.15,24.97,171142,435673856.0,4.6,0.9,0.23,13.26,45027319877.8
2015-04-30,26.0,25.15,26.14,25.12,128983,330284528.0,3.94,-2.93,-0.76,9.99,43706564837.0
2015-05-04,25.0,24.7,25.03,24.4,99132,244183298.0,2.5,-1.79,-0.45,7.68,42924538826.0
2015-05-05,24.63,23.77,24.9,23.72,110602,268083591.0,4.78,-3.77,-0.93,8.57,41308351736.6
2015-05-06,23.86,23.28,24.07,23.08,90259,213983749.0,4.16,-2.06,-0.49,6.99,40456812302.4
2015-05-07,23.12,22.39,23.41,22.31,89701,204969408.0,4.73,-3.82,-0.89,6.95,38910138636.200005
2015-05-08,22.8,23.25,23.26,22.6,94452,216306497.0,2.95,3.84,0.86,7.32,40404677235.0
2015-05-11,23.6,24.16,24.17,23.26,117005,277983552.0,3.91,3.91,0.91,9.06,41986107612.8
2015-05-12,24.29,24.3,24.59,23.92,124575,302146976.0,2.77,0.58,0.14,9.65,42229404594.0
2015-05-13,24.2,24.98,25.43,23.84,189499,470149024.0,6.54,2.8,0.68,14.68,43411132788.4
2015-05-14,25.28,27.17,27.28,24.99,317088,838136816.0,9.17,8.77,2.19,24.56,47216992708.600006
2015-05-15,27.25,28.6,29.72,26.13,369165,1031419088.0,13.21,5.26,1.43,28.6,49702097588.0
2015-05-18,28.5,31.45,31.46,28.0,367376,1107577968.0,12.1,9.97,2.85,28.46,54654928991.0
2015-05-19,32.27,30.15,33.85,28.88,369703,1146910976.0,15.8,-4.13,-1.3,28.64,52395742737.0
2015-05-20,29.68,29.74,31.67,29.41,264704,805386672.0,7.5,-1.36,-0.41,20.5,51683230149.2
2015-05-21,29.3,29.85,30.26,28.62,227413,667458768.0,5.51,0.37,0.11,17.62,51874392063.0
2015-05-22,30.18,32.84,32.84,29.32,329755,1028025728.0,11.79,10.02,2.99,25.54,57070520447.200005
2015-05-25,33.84,36.12,36.12,32.84,398175,1394168144.0,9.99,9.99,3.28,30.84,62770621149.6
2015-05-26,39.0,39.73,39.73,37.0,285079,1114347104.0,7.56,9.99,3.61,22.08,69044207593.4
2015-05-27,42.88,43.7,43.7,41.32,266980,1154494368.0,5.99,9.99,3.97,20.68,75943414846.0
2015-05-28,48.0,39.52,48.07,39.33,247023,1128606768.0,20.0,-9.57,-4.18,19.13,68679262121.600006
2015-05-29,38.0,42.94,43.05,35.7,500237,1998048816.0,18.6,8.65,3.42,38.75,74622659805.2
2015-06-01,43.02,41.1,45.5,39.1,336804,1404779024.0,14.9,-4.29,-1.84,26.09,71425042338.0
2015-06-02,40.08,39.0,40.85,37.82,299465,1165081264.0,7.37,-5.11,-2.1,23.2,67775587620.0
2015-06-03,38.9,40.25,41.88,38.1,230525,929842640.0,9.69,3.21,1.25,17.86,69947882095.0
2015-06-04,39.8,36.74,39.8,36.23,225846,840040384.0,8.87,-8.72,-3.51,17.49,63848079209.200005
2015-06-05,37.12,35.76,38.0,34.6,228036,828184944.0,9.25,-2.67,-0.98,17.66,62145000340.799995
2015-06-08,35.6,34.33,35.65,33.94,186637,647890944.0,4.78,-4.0,-1.43,14.46,59659895461.399994
2015-06-09,34.0,35.57,35.98,33.77,166470,587811936.0,6.44,3.61,1.24,12.89,61814811580.6
2015-06-10,35.35,36.95,37.92,34.51,195865,720502960.0,9.59,3.88,1.38,15.17,64213024681.00001
2015-06-11,36.63,39.01,39.5,36.25,233383,889781376.0,8.8,5.58,2.06,18.08,67792965975.799995
2015-06-12,38.9,37.36,39.35,36.81,206750,781337696.0,6.51,-4.23,-1.65,16.01,64925537268.799995
2015-06-15,37.0,34.12,37.0,34.0,183353,641048336.0,8.03,-8.67,-3.24,14.2,59294949989.6
2015-06-16,33.25,33.5,34.02,32.8,114271,381789952.0,3.58,-1.82,-0.62,8.85,58217491930.0
2015-06-17,33.55,34.82,35.0,33.03,106539,363730992.0,5.88,3.94,1.32,8.25,60511434895.6
2015-06-18,34.82,31.64,34.82,31.5,119480,396775456.0,9.53,-9.13,-3.18,9.25,54985117751.200005
2015-06-19,30.54,28.48,31.11,28.48,115755,344804096.0,8.31,-9.99,-3.16,8.97,49493557318.4
2015-06-23,28.55,29.78,29.8,26.86,112131,321174304.0,10.32,4.56,1.3,8.69,51752743572.4
