交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2014-10-10,18.52,22.22,22.22,18.52,1014,2248668.0,23.98,44.01,6.79,0.2,19763490742.16
2014-10-13,24.44,24.44,24.44,24.44,427,1043588.0,0.0,9.99,2.22,0.08,21738060924.32
2014-10-14,26.88,26.88,26.88,26.88,626,1682688.0,0.0,9.98,2.44,0.12,23908309232.64
2014-10-15,29.57,29.57,29.57,29.57,1078,3187646.0,0.0,10.01,2.69,0.21,26300919047.96
2014-10-16,32.53,32.53,32.53,32.53,2660,8652980.0,0.0,10.01,2.96,0.51,28933679290.84
2014-10-17,35.78,34.35,35.78,31.02,297957,1001374336.0,14.63,5.59,1.82,57.34,30552471061.800003
2014-10-20,32.88,33.44,34.33,32.71,126688,425539216.0,4.72,-2.65,-0.91,24.38,29743075176.32
2014-10-21,33.43,35.66,36.66,33.43,184920,652055872.0,9.66,6.64,2.22,35.59,31717645358.479996
2014-10-22,35.0,35.37,36.8,34.99,130615,467615760.0,5.08,-0.81,-0.29,25.14,31459706010.359997
2014-10-23,34.8,33.28,34.97,33.0,104633,354882432.0,5.57,-5.91,-2.09,20.14,29600763811.84
2014-10-24,33.28,32.81,33.53,32.53,71277,235253438.0,3.0,-1.41,-0.47,13.72,29182724178.68
2014-10-27,32.65,33.03,33.49,32.22,64011,211742657.0,3.87,0.67,0.22,12.32,29378402304.84
2014-10-28,33.18,33.65,33.97,32.82,64456,215681409.0,3.48,1.88,0.62,12.4,29929858842.199997
2014-10-29,33.75,35.37,35.88,33.74,99791,349529600.0,6.36,5.11,1.72,19.21,31459706010.359997
2014-10-30,35.05,36.3,37.5,34.85,106362,387485952.0,7.49,2.63,0.93,20.47,32286890816.399998
2014-10-31,36.1,38.16,38.5,35.88,94796,351405808.0,7.22,5.12,1.86,18.24,33941260428.479996
2014-11-03,37.8,37.78,38.95,37.4,90813,346796784.0,4.06,-1.0,-0.38,17.48,33603270937.84
2014-11-04,37.8,38.93,40.77,37.6,85572,333793232.0,8.39,3.04,1.15,16.47,34626133870.04
2014-11-05,38.45,38.74,39.85,38.3,54902,214526721.0,3.98,-0.49,-0.19,10.57,34457139124.72
2014-11-06,38.5,40.24,40.6,38.45,63222,251586636.0,5.55,3.87,1.5,12.17,35791308166.72
2014-11-07,40.55,39.65,42.47,39.16,82292,336838496.0,8.23,-1.47,-0.59,15.84,35266535010.2
2014-11-10,39.65,39.96,40.3,38.33,74399,292932208.0,4.97,0.78,0.31,14.32,35542263278.88
2014-11-11,39.8,38.21,39.8,37.41,74148,286163024.0,5.98,-4.38,-1.75,14.27,33985732729.88
