交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2022-02-18,75.0,70.3,79.78,70.01,229230,1704483872.0,17.18,23.59,13.42,67.81,9957888706.4
2022-02-21,67.0,66.78,69.94,64.29,147370,983545568.0,8.04,-5.01,-3.52,43.59,9459286028.64
2022-02-22,66.0,68.81,71.6,64.66,156447,1052933712.0,10.39,3.04,2.03,46.28,9746832459.28
2022-02-23,66.43,65.75,68.29,65.71,103801,693029584.0,3.75,-4.45,-3.06,30.7,9313388086.0
2022-02-24,66.1,62.69,67.69,61.7,112177,730436400.0,9.11,-4.65,-3.06,33.18,8879943712.72
2022-02-25,62.0,63.0,64.63,62.0,74997,475818720.0,4.2,0.49,0.31,22.18,8923854744.0
2022-02-28,62.33,60.8,62.99,59.3,68800,419188416.0,5.86,-3.49,-2.2,20.35,8612228070.4
2022-03-01,60.8,63.76,64.44,60.5,88895,558790912.0,6.48,4.87,2.96,26.3,9031507594.88
2022-03-02,63.14,62.36,63.55,61.71,56857,354636976.0,2.89,-2.2,-1.4,16.82,8833199711.68
2022-03-03,62.5,63.82,65.67,62.31,89367,571954496.0,5.39,2.34,1.46,26.44,9040006504.16
2022-03-04,63.0,64.9,68.0,62.8,94940,625704768.0,8.15,1.69,1.08,28.08,9192986871.2
2022-03-07,66.0,66.42,68.88,64.51,80548,537979632.0,6.73,2.34,1.52,23.83,9408292572.960001
2022-03-08,65.0,60.0,65.2,59.8,78546,485465424.0,8.13,-9.67,-6.42,23.23,8498909280.0
2022-03-09,60.85,59.38,61.62,56.56,62299,368160016.0,8.43,-1.03,-0.62,18.43,8411087217.440001
2022-03-10,60.46,61.45,62.11,58.8,58233,353981664.0,5.57,3.49,2.07,17.23,8704299587.6
2022-03-11,61.3,61.59,62.42,60.0,57568,353446544.0,3.94,0.23,0.14,17.03,8724130375.92
2022-03-14,60.7,58.2,62.48,58.18,54729,329943664.0,6.98,-5.5,-3.39,16.19,8243942001.6
2022-03-15,57.2,54.53,58.14,54.46,55035,311049680.0,6.32,-6.31,-3.67,16.28,7724092050.64
2022-03-16,55.41,53.71,55.7,50.55,57767,303894864.0,9.44,-1.5,-0.82,17.09,7607940290.4800005
2022-03-17,55.0,55.25,57.26,54.45,60654,339401920.0,5.23,2.87,1.54,17.94,7826078962.0
2022-03-18,56.45,56.65,57.89,55.5,52757,299792816.0,4.33,2.53,1.4,15.61,8024386845.2
2022-03-21,56.0,60.5,61.5,55.69,68115,392342224.0,10.26,6.8,3.85,20.15,8569733524.0
2022-03-22,58.98,56.8,59.64,56.7,48445,279724656.0,4.86,-6.12,-3.7,14.33,8045634118.4
2022-03-23,56.8,56.11,57.47,55.72,28705,162422507.0,3.08,-1.21,-0.69,8.49,7947896661.68
2022-03-24,55.62,56.08,57.04,54.36,31288,173715884.0,4.78,-0.05,-0.03,9.25,7943647207.04
2022-03-25,55.71,53.45,56.09,53.45,32837,179119906.0,4.71,-4.69,-2.63,9.71,7571111683.6
2022-03-28,52.32,52.68,53.57,52.32,16878,89197472.0,2.34,-1.44,-0.77,4.99,7462042347.84
2022-03-29,53.0,53.49,53.88,52.54,20566,109348807.0,2.54,1.54,0.81,6.08,7576777623.12
2022-03-30,51.9,50.31,51.9,48.82,47347,236637085.0,5.76,-5.95,-3.18,14.01,7126335431.280001
2022-03-31,49.53,47.7,50.0,47.57,45485,221654519.0,4.83,-5.19,-2.61,13.45,6756632877.6
2022-04-01,46.99,47.98,48.95,46.16,40996,194297561.0,5.85,0.59,0.28,12.13,6796294454.24
2022-04-06,47.92,47.62,48.37,47.33,25312,120904097.0,2.17,-0.75,-0.36,7.49,6745300998.559999
2022-04-07,47.5,45.5,47.78,45.45,31742,146707612.0,4.89,-4.45,-2.12,9.39,6445006204.0
2022-04-08,45.5,43.73,46.0,43.46,29709,132073970.0,5.58,-3.89,-1.77,8.79,6194288380.24
2022-04-11,43.1,42.01,44.25,41.77,27450,118195532.0,5.67,-3.93,-1.72,8.12,5950652980.88
2022-04-12,42.0,42.93,43.0,41.5,22625,95648701.0,3.57,2.19,0.92,6.69,6080969589.84
2022-04-13,42.77,41.51,42.77,41.5,22056,92551388.0,2.96,-3.31,-1.42,6.52,5879828736.88
2022-04-14,41.8,41.89,42.26,41.3,18594,77998558.0,2.31,0.92,0.38,5.5,5933655162.32
2022-04-15,41.65,43.19,44.49,40.7,48413,207993438.0,9.05,3.1,1.3,14.32,6117798196.719999
2022-04-18,42.11,44.99,46.99,41.19,56709,249222813.0,13.43,4.17,1.8,16.77,6372765475.12
2022-04-19,44.08,42.95,44.35,42.79,33766,147016538.0,3.47,-4.53,-2.04,9.99,6083802559.6
2022-04-20,42.0,43.64,44.35,42.0,38184,165504618.0,5.47,1.61,0.69,11.29,6181540016.32
2022-04-21,43.01,43.64,45.52,42.9,44014,195111231.0,6.0,0.0,0.0,13.02,6181540016.32
2022-04-22,42.5,45.12,45.84,41.45,56447,249664939.0,10.06,3.39,1.48,16.7,6391179778.559999
2022-04-25,44.26,42.25,45.9,42.0,49028,217233074.0,8.64,-6.36,-2.87,14.5,5984648618.0
2022-04-26,41.81,44.34,45.86,38.9,81638,346579264.0,16.47,4.95,2.09,24.15,6280693957.92
2022-04-27,42.15,43.33,44.8,41.2,55181,237717661.0,8.12,-2.28,-1.01,16.32,6137628985.04
2022-04-28,43.0,38.9,43.4,38.89,58933,242304286.0,10.41,-10.22,-4.43,17.43,5510126183.2
2022-04-29,39.0,41.09,42.0,39.0,52291,213160638.0,7.71,5.63,2.19,15.47,5820336371.92
2022-05-05,40.55,42.8,43.85,40.42,47499,202405132.0,8.35,4.16,1.71,14.05,6062555286.4
2022-05-06,41.74,43.34,45.0,41.4,46434,201806491.0,8.41,1.26,0.54,13.74,6139045469.92
2022-05-09,43.21,44.39,45.38,42.77,40195,178401077.0,6.02,2.42,1.05,11.89,6287776382.32
2022-05-10,44.0,44.76,45.17,43.62,36004,160908338.0,3.49,0.83,0.37,10.65,6340186322.88
2022-05-11,44.88,44.5,47.5,44.4,58718,269477760.0,6.93,-0.58,-0.26,17.37,6303357716.0
2022-05-12,43.72,44.47,45.8,43.72,39081,173908307.0,4.67,-0.07,-0.03,11.56,6299108261.36
2022-05-13,44.63,44.69,45.7,44.44,30886,138964097.0,2.83,0.49,0.22,9.14,6330270928.719999
2022-05-16,44.8,43.73,45.34,43.51,25807,114110456.0,4.09,-2.15,-0.96,7.63,6194288380.24
2022-05-17,43.74,41.6,43.88,41.3,29824,125158979.0,5.9,-4.87,-2.13,8.82,5892577100.8
2022-05-18,41.8,41.5,42.46,41.4,16645,69734079.0,2.55,-0.24,-0.1,4.92,5878412252.0
2022-05-19,41.02,41.58,42.15,40.51,16031,66580010.0,3.95,0.19,0.08,4.74,5889744131.04
2022-05-20,42.5,43.03,44.66,42.5,40503,175828137.0,5.19,3.49,1.45,11.98,6095134438.64
2022-05-23,44.34,48.11,50.27,44.33,100111,475497952.0,13.8,11.81,5.08,29.61,6814708757.68
2022-05-24,47.03,50.1,51.72,45.86,129179,630132336.0,12.18,4.14,1.99,38.21,7096589248.8
2022-05-25,48.4,48.32,49.78,47.02,78485,377786864.0,5.51,-3.55,-1.78,23.22,6844454940.16
2022-05-26,48.22,45.88,48.23,45.43,53831,249654806.0,5.79,-5.05,-2.44,15.92,6498832629.440001
2022-05-27,46.27,46.78,47.35,45.38,50313,233423016.0,4.29,1.96,0.9,14.88,6626316268.64
2022-05-30,46.0,45.07,46.19,44.88,34751,157783609.0,2.8,-3.66,-1.71,10.28,6384097354.16
2022-05-31,45.0,45.67,46.16,44.69,29616,135022701.0,3.26,1.33,0.6,8.76,6469086446.96
2022-06-01,46.4,45.38,47.36,45.25,36598,169588232.0,4.62,-0.63,-0.29,10.83,6428008385.440001
2022-06-02,44.87,44.37,44.9,43.67,36516,161208704.0,2.71,-2.23,-1.01,10.8,6284943412.559999
2022-06-06,44.15,45.0,45.45,44.0,27092,121950433.0,3.27,1.42,0.63,8.01,6374181960.0
2022-06-07,44.9,45.47,45.49,44.3,32085,144551943.0,2.64,1.04,0.47,9.49,6440756749.36
2022-06-08,45.33,46.26,46.38,44.8,38194,174456186.0,3.47,1.74,0.79,11.3,6552659054.88
2022-06-09,46.26,44.52,46.3,44.52,26329,119323403.0,3.85,-3.76,-1.74,7.79,6306190685.76
2022-06-10,44.09,44.4,44.92,44.0,20018,88792038.0,2.07,-0.27,-0.12,5.92,6289192867.2
2022-06-13,44.08,43.57,44.94,43.33,20758,91472902.0,3.63,-1.87,-0.83,6.14,6171624622.16
2022-06-14,43.11,43.09,43.39,42.02,20667,88322513.0,3.14,-1.1,-0.48,6.11,6103633347.92
2022-06-15,43.1,43.7,44.4,43.02,23822,104661805.0,3.2,1.42,0.61,7.05,6190038925.6
2022-06-16,44.5,48.4,49.39,44.02,93002,445320352.0,12.29,10.76,4.7,27.51,6855786819.2
2022-06-17,47.7,47.96,48.55,47.0,45213,216053541.0,3.2,-0.91,-0.44,13.37,6793461484.4800005
2022-06-20,50.0,50.21,51.99,49.42,68441,345717104.0,5.36,4.69,2.25,20.25,7112170582.4800005
2022-06-21,51.59,51.7,54.24,50.9,77158,405808432.0,6.65,2.97,1.49,22.82,7323226829.6
2022-06-22,52.5,54.37,54.93,51.36,68211,363509008.0,6.91,5.16,2.67,20.18,7701428292.559999
2022-06-23,54.8,54.95,57.34,53.08,60786,335439584.0,7.84,1.07,0.58,17.98,7783584415.6
2022-06-24,55.2,52.75,56.33,52.5,58763,314382128.0,6.97,-4.0,-2.2,17.38,7471957742.0
2022-06-27,53.94,54.5,56.2,53.9,45910,251559810.0,4.36,3.32,1.75,13.58,7719842596.0
2022-06-28,54.5,54.8,54.99,52.6,36728,198097496.0,4.39,0.55,0.3,10.86,7762337142.4
2022-06-29,54.62,58.78,62.18,54.5,75726,441324912.0,14.01,7.26,3.98,22.4,8326098124.64
2022-06-30,58.0,59.41,61.21,57.88,50043,299694352.0,5.67,1.07,0.63,14.22,8415336672.08
2022-07-01,59.12,62.15,62.66,58.57,42274,257956762.0,6.88,4.61,2.74,12.02,8803453529.199999
2022-07-04,62.5,62.08,65.56,61.41,45578,289257616.0,6.68,-0.11,-0.07,12.96,8793538135.039999
