交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2005-05-18,5.01,5.26,5.26,4.92,204145,103858896.74,9.58,48.17,1.71,56.71,20369080267.2
2005-05-19,5.15,5.27,5.35,5.06,121553,63124763.67,5.51,0.19,0.01,33.76,20407804754.399998
2005-05-20,5.23,5.09,5.23,5.07,72382,37187634.69,3.04,-3.42,-0.18,20.11,19710763984.8
2005-05-23,4.85,4.58,4.85,4.58,32638,15084633.9,5.3,-10.02,-0.51,9.07,17735815137.6
2005-05-24,4.18,4.43,4.57,4.18,98445,42779377.43,8.52,-3.28,-0.15,27.35,17154947829.599998
2005-05-25,4.35,4.38,4.54,4.32,59268,26367913.22,4.97,-1.13,-0.05,16.46,16961325393.6
2005-05-26,4.35,4.3,4.42,4.27,32041,13863108.31,3.42,-1.83,-0.08,8.9,16651529496.0
2005-05-27,4.3,4.32,4.45,4.28,30191,13151244.95,3.95,0.47,0.02,8.39,16728978470.400002
2005-05-30,4.3,4.39,4.42,4.25,25833,11230736.26,3.94,1.62,0.07,7.18,17000049880.8
2005-05-31,4.51,4.29,4.55,4.27,39230,17192048.28,6.38,-2.28,-0.1,10.9,16612805008.8
2005-06-01,4.28,4.08,4.29,4.04,37142,15276962.35,5.83,-4.9,-0.21,10.32,15799590777.6
2005-06-02,4.06,4.12,4.13,4.04,19508,7980998.11,2.21,0.98,0.04,5.42,15954488726.4
2005-06-03,4.1,3.89,4.14,3.82,35609,14123976.57,7.77,-5.58,-0.23,9.89,15063825520.800001
2005-06-06,3.88,4.06,4.06,3.85,29957,11916108.42,5.4,4.37,0.17,8.32,15722141803.199999
2005-06-07,4.05,4.02,4.16,3.99,31784,12924530.95,4.19,-0.99,-0.04,8.83,15567243854.399998
2005-06-08,4.0,4.41,4.42,3.98,85153,36398738.76,10.95,9.7,0.39,23.65,17077498855.2
2005-06-09,4.35,4.65,4.84,4.31,116119,53575136.18,12.02,5.44,0.24,32.26,18006886548.0
2005-06-10,4.65,4.58,4.71,4.48,54651,25105166.89,4.95,-1.51,-0.07,15.18,17735815137.6
2005-06-13,4.76,4.64,4.84,4.57,48466,22736472.17,5.9,1.31,0.06,13.46,17968162060.8
2005-06-14,4.64,4.42,4.77,4.41,39297,18094969.84,7.76,-4.74,-0.22,10.92,17116223342.4
2005-06-15,4.4,4.41,4.52,4.25,29939,13141501.1,6.11,-0.23,-0.01,8.32,17077498855.2
2005-06-16,4.38,4.56,4.58,4.29,32251,14367667.52,6.58,3.4,0.15,8.96,17658366163.199997
2005-06-17,4.6,4.39,4.63,4.38,20851,9314717.16,5.48,-3.73,-0.17,5.79,17000049880.8
2005-06-20,4.4,4.81,4.81,4.33,70053,32522541.08,10.93,9.57,0.42,19.46,18626478343.199997
2005-06-21,4.83,4.9,5.05,4.67,101521,49249793.87,7.9,1.87,0.09,28.2,18974998728.0
2005-06-22,4.79,4.91,5.05,4.75,69337,34224589.84,6.12,0.2,0.01,19.26,19013723215.2
2005-06-23,4.88,4.95,5.22,4.85,87808,44447164.07,7.54,0.81,0.04,24.39,19168621164.0
2005-06-24,4.9,5.0,5.07,4.86,42170,20941820.06,4.24,1.01,0.05,11.71,19362243600.0
2005-06-27,5.15,5.5,5.5,5.08,77789,41629912.23,8.4,10.0,0.5,21.61,21298467960.0
2005-06-28,5.54,5.51,5.83,5.34,141395,78375011.09,8.91,0.18,0.01,39.28,21337192447.2
2005-06-29,5.42,5.31,5.58,5.29,66273,36069322.66,5.26,-3.63,-0.2,18.41,20562702703.199997
2005-06-30,5.26,5.19,5.37,5.12,45312,23712597.95,4.71,-2.26,-0.12,12.59,20098008856.800003
2005-07-01,5.19,5.21,5.4,5.13,49287,25995217.32,5.2,0.39,0.02,13.69,20175457831.2
2005-07-04,5.2,5.46,5.47,5.15,45749,24365802.08,6.14,4.8,0.25,12.71,21143570011.2
2005-07-05,5.42,5.29,5.54,5.27,49495,26833123.95,4.95,-3.11,-0.17,13.75,20485253728.8
2005-07-06,5.3,5.15,5.45,5.1,35176,18434909.78,6.62,-2.65,-0.14,9.77,19943110908.0
2005-07-07,5.1,5.08,5.18,4.99,33177,16844489.78,3.69,-1.36,-0.07,9.22,19672039497.6
2005-07-08,5.05,4.9,5.14,4.84,27407,13653958.7,5.91,-3.54,-0.18,7.61,18974998728.0
2005-07-11,5.05,4.94,5.24,4.9,32874,16713498.76,6.94,0.82,0.04,9.13,19129896676.800003
2005-07-12,4.98,5.41,5.43,4.88,64197,33761783.91,11.13,9.51,0.47,17.83,20949947575.2
2005-07-13,5.33,5.29,5.47,5.26,55168,29570415.66,3.88,-2.22,-0.12,15.32,20485253728.8
2005-07-14,5.25,5.34,5.45,5.25,31092,16655068.69,3.78,0.95,0.05,8.64,20678876164.8
2005-07-15,5.39,5.11,5.42,5.05,36074,18703469.49,6.93,-4.31,-0.23,10.02,19788212959.2
2005-07-18,5.05,5.17,5.2,5.02,19678,10098241.64,3.52,1.17,0.06,5.47,20020559882.4
2005-07-19,5.16,5.19,5.25,5.09,15153,7838501.59,3.09,0.39,0.02,4.21,20098008856.800003
2005-07-20,5.18,5.24,5.31,5.15,18573,9726971.86,3.08,0.96,0.05,5.16,20291631292.8
2005-07-21,5.23,5.15,5.25,5.08,19566,10050912.42,3.24,-1.72,-0.09,5.44,19943110908.0
2005-07-22,5.1,5.04,5.22,4.85,49893,25024922.26,7.18,-2.14,-0.11,13.86,19517141548.8
2005-07-25,5.0,4.54,5.0,4.54,49748,23271272.5,9.13,-9.92,-0.5,13.82,17580917188.8
2005-07-26,4.45,4.59,4.7,4.44,31558,14540823.27,5.73,1.1,0.05,8.77,17774539624.8
2005-07-27,4.6,4.75,4.76,4.55,30327,14151945.39,4.58,3.49,0.16,8.42,18394131420.0
2005-07-28,4.77,4.78,4.92,4.75,34411,16589362.5,3.58,0.63,0.03,9.56,18510304881.600002
2005-08-01,4.79,4.89,4.92,4.73,30671,14849020.32,3.97,2.3,0.11,8.52,18936274240.8
2005-08-02,4.82,4.87,4.91,4.7,26249,12638498.44,4.29,-0.41,-0.02,7.29,18858825266.4
2005-08-03,4.86,4.89,4.97,4.83,30776,15055025.96,2.87,0.41,0.02,8.55,18936274240.8
2005-08-04,4.84,4.86,4.96,4.8,17187,8414696.53,3.27,-0.61,-0.03,4.77,18820100779.2
2005-08-05,4.83,5.22,5.29,4.83,62873,31939194.66,9.47,7.41,0.36,17.46,20214182318.399998
2005-08-08,5.35,5.31,5.49,5.26,67007,36008318.05,4.41,1.72,0.09,18.61,20562702703.199997
2005-08-09,5.28,5.38,5.39,5.2,34655,18388773.37,3.58,1.32,0.07,9.63,20833774113.6
2005-08-10,5.35,5.37,5.39,5.26,29731,15841975.04,2.42,-0.19,-0.01,8.26,20795049626.4
2005-08-11,5.34,5.38,5.48,5.33,36368,19650171.89,2.79,0.19,0.01,10.1,20833774113.6
2005-08-12,5.4,5.39,5.56,5.33,43608,23747384.36,4.28,0.19,0.01,12.11,20872498600.8
2005-08-15,5.38,5.9,5.93,5.37,77721,44544258.09,10.39,9.46,0.51,21.59,22847447448.0
2005-08-16,5.87,5.79,6.01,5.74,66505,39064192.78,4.58,-1.86,-0.11,18.47,22421478088.8
2005-08-17,5.74,6.15,6.24,5.71,74288,44929920.06,9.15,6.22,0.36,20.64,23815559628.0
2005-08-18,5.98,5.54,6.04,5.54,100156,58075604.0,8.13,-9.92,-0.61,22.26,21453365908.8
2005-08-19,5.42,5.28,5.59,5.05,70385,37491466.92,9.75,-4.69,-0.26,15.64,20446529241.600002
2005-08-22,5.21,5.33,5.37,5.06,33571,17562035.61,5.87,0.95,0.05,7.46,20640151677.6
2005-08-23,5.29,5.19,5.32,5.13,22973,11974527.09,3.56,-2.63,-0.14,5.11,20098008856.800003
2005-08-24,5.26,5.34,5.4,5.19,34457,18338512.39,4.05,2.89,0.15,7.66,20678876164.8
2005-08-25,5.4,5.36,5.41,5.24,25897,13769391.12,3.18,0.37,0.02,5.75,20756325139.2
2005-08-26,5.35,5.3,5.42,5.25,23508,12451253.52,3.17,-1.12,-0.06,5.22,20523978216.0
2005-08-29,5.36,5.3,5.37,5.27,19097,10142599.42,1.89,0.0,0.0,4.24,20523978216.0
2005-08-30,5.33,5.13,5.33,5.12,17783,9235414.51,3.96,-3.21,-0.17,3.95,19865661933.6
2005-08-31,5.2,5.4,5.41,5.15,42931,22939279.69,5.07,5.26,0.27,9.54,20911223088.0
2005-09-01,5.39,5.49,5.52,5.33,36346,19810756.12,3.52,1.67,0.09,8.08,21259743472.8
2005-09-02,5.51,5.63,5.77,5.5,42789,24168538.1,4.92,2.55,0.14,9.51,21801886293.6
2005-09-05,5.68,5.7,5.76,5.56,24855,14050606.56,3.55,1.24,0.07,5.52,22072957704.0
2005-09-06,5.76,5.46,5.83,5.4,34343,19231864.8,7.54,-4.21,-0.24,7.63,21143570011.2
2005-09-07,5.46,5.69,5.72,5.42,26290,14648761.9,5.49,4.21,0.23,5.84,22034233216.800003
2005-09-08,5.71,5.65,5.76,5.58,28340,16054799.97,3.16,-0.7,-0.04,6.3,21879335268.0
2005-09-09,5.68,5.78,5.92,5.61,52510,30341282.89,5.49,2.3,0.13,11.67,22382753601.600002
2005-09-22,5.43,5.38,5.67,5.29,30059,16422093.84,6.57,-6.92,-0.4,6.68,20833774113.6
2005-09-23,5.35,5.11,5.41,5.1,21092,10949728.28,5.76,-5.02,-0.27,4.69,19788212959.2
2005-09-26,5.1,5.37,5.37,5.1,17759,9345875.95,5.28,5.09,0.26,3.95,20795049626.4
2005-09-27,5.51,5.51,5.67,5.5,61610,34295592.34,3.17,2.61,0.14,13.69,21337192447.2
2005-09-28,5.51,5.49,5.55,5.38,23810,13046696.25,3.09,-0.36,-0.02,5.29,21259743472.8
2005-09-29,5.54,5.31,5.55,5.29,34323,18527999.28,4.74,-3.28,-0.18,7.63,20562702703.199997
2005-11-28,4.19,4.08,4.19,4.05,40967,16804945.97,2.64,-23.16,-1.23,7.0,15799590777.6
2005-11-30,4.14,4.49,4.49,4.14,111513,48710127.23,8.58,10.05,0.41,19.06,17387294752.8
2005-12-01,4.49,4.54,4.7,4.36,145975,66080196.57,7.57,1.11,0.05,24.95,17580917188.8
2005-12-02,4.46,4.48,4.54,4.41,56404,25209210.72,2.86,-1.32,-0.06,9.64,17348570265.600002
2005-12-05,4.42,4.19,4.46,4.15,52850,22724855.3,6.92,-6.47,-0.29,9.03,16225560136.800001
2005-12-06,4.16,4.32,4.45,4.1,63775,27661755.86,8.35,3.1,0.13,10.9,16728978470.400002
2005-12-07,4.28,4.37,4.4,4.2,36747,15808767.02,4.63,1.16,0.05,6.28,16922600906.4
