交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2002-08-16,8.0,9.58,11.5,7.78,919948,809655640.0,50.41,29.81,2.2,70.77,14685161594.6
2002-08-19,8.9,8.75,9.13,8.68,485048,432422036.0,4.7,-8.66,-0.83,37.31,13412856362.5
2002-08-20,8.75,8.9,8.95,8.66,225211,198696058.0,3.31,1.71,0.15,17.32,13642791043.0
2002-08-21,8.91,9.05,9.18,8.77,237216,213608161.0,4.61,1.69,0.15,18.25,13872725723.500002
2002-08-22,9.01,8.97,9.11,8.9,144765,130292574.0,2.32,-0.88,-0.08,11.14,13750093893.900002
2002-08-23,8.95,8.9,9.02,8.88,75616,67417558.0,1.56,-0.78,-0.07,5.82,13642791043.0
2002-08-26,8.88,8.88,9.06,8.87,65586,58626155.0,2.13,-0.22,-0.02,5.05,13612133085.6
2002-08-27,8.85,8.78,8.95,8.71,101595,89361257.0,2.7,-1.13,-0.1,7.81,13458843298.599998
2002-08-28,8.78,8.82,8.88,8.73,44216,38918000.0,1.71,0.46,0.04,3.4,13520159213.4
2002-08-29,8.82,8.69,8.86,8.66,51925,45333022.0,2.27,-1.47,-0.13,3.99,13320882490.3
2002-08-30,8.67,8.62,8.75,8.52,64847,55707691.0,2.65,-0.81,-0.07,4.99,13213579639.4
2002-09-02,8.65,8.74,8.78,8.58,38004,33117272.0,2.32,1.39,0.12,2.92,13397527383.800001
2002-09-03,8.72,8.73,8.81,8.68,28294,24735370.0,1.49,-0.11,-0.01,2.18,13382198405.1
2002-09-04,8.71,8.62,8.77,8.58,28843,24902417.0,2.18,-1.26,-0.11,2.22,13213579639.4
2002-09-05,8.59,8.41,8.65,8.36,65354,55317705.0,3.36,-2.44,-0.21,5.03,12891671086.7
2002-09-06,8.4,8.31,8.48,8.3,35868,30023883.0,2.14,-1.19,-0.1,2.76,12738381299.7
2002-09-09,8.24,8.38,8.39,8.16,27841,23056517.0,2.77,0.84,0.07,2.14,12845684150.6
2002-09-10,8.38,8.31,8.4,8.26,14455,12019515.0,1.67,-0.84,-0.07,1.11,12738381299.7
2002-09-11,8.29,8.25,8.32,8.13,34988,28654706.0,2.29,-0.72,-0.06,2.69,12646407427.5
2002-09-12,8.2,8.4,8.49,8.17,56535,47392586.0,3.88,1.82,0.15,4.35,12876342108.0
2002-09-13,8.4,8.44,8.52,8.36,35550,30078619.0,1.9,0.48,0.04,2.73,12937658022.8
2002-09-16,8.41,8.25,8.41,8.22,27019,22414433.0,2.25,-2.25,-0.19,2.08,12646407427.5
2002-09-17,8.27,8.59,8.66,8.26,138869,118406580.0,4.85,4.12,0.34,10.68,13167592703.3
2002-09-18,8.53,8.55,8.7,8.51,63911,55062969.0,2.21,-0.47,-0.04,4.92,13106276788.500002
2002-09-19,8.51,8.74,8.77,8.5,71115,61676105.0,3.16,2.22,0.19,5.47,13397527383.800001
2002-09-20,8.74,8.6,8.74,8.55,41737,36047069.0,2.17,-1.6,-0.14,3.21,13182921682.0
2002-09-23,8.56,8.62,8.65,8.52,16880,14483860.0,1.51,0.23,0.02,1.3,13213579639.4
2002-09-24,8.62,8.49,8.62,8.46,27837,23703116.0,1.86,-1.51,-0.13,2.14,13014302916.300001
2002-09-25,8.45,8.55,8.63,8.42,30083,25631967.0,2.47,0.71,0.06,2.31,13106276788.500002
2002-09-26,8.54,8.43,8.58,8.42,24335,20626445.0,1.87,-1.4,-0.12,1.87,12922329044.1
2002-09-27,8.43,8.29,8.48,8.27,25743,21430803.0,2.49,-1.66,-0.14,1.98,12707723342.3
2002-10-08,8.2,8.34,8.35,8.18,11904,9863005.0,2.05,0.6,0.05,0.92,12784368235.8
2002-10-09,8.34,8.17,8.36,8.13,19973,16375556.0,2.76,-2.04,-0.17,1.54,12523775597.9
2002-10-10,8.17,8.19,8.27,8.14,11767,9649719.0,1.59,0.24,0.02,0.91,12554433555.3
2002-10-11,8.19,7.99,8.29,7.92,50772,40987035.0,4.52,-2.44,-0.2,3.91,12247853981.300001
2002-10-14,7.93,8.02,8.06,7.84,25598,20353751.0,2.75,0.38,0.03,1.97,12293840917.4
2002-10-15,8.01,8.02,8.05,7.93,13749,10979808.0,1.5,0.0,0.0,1.06,12293840917.4
2002-10-16,8.04,8.21,8.3,8.02,31454,25758257.0,3.49,2.37,0.19,2.42,12585091512.7
2002-10-17,8.21,8.07,8.29,8.05,18680,15250650.0,2.92,-1.71,-0.14,1.44,12370485810.9
2002-10-18,8.04,8.15,8.2,7.95,20577,16665874.0,3.1,0.99,0.08,1.58,12493117640.5
2002-10-21,8.11,8.24,8.25,8.1,21106,17256828.0,1.84,1.1,0.09,1.62,12631078448.800001
2002-10-22,8.25,8.32,8.45,8.24,56837,47496102.0,2.55,0.97,0.08,4.37,12753710278.4
2002-10-23,8.33,8.29,8.37,8.23,31475,26072209.0,1.68,-0.36,-0.03,2.42,12707723342.3
2002-10-24,8.28,8.18,8.32,8.17,20656,16949611.0,1.81,-1.33,-0.11,1.59,12539104576.6
2002-10-25,8.15,8.06,8.24,8.02,21339,17309427.0,2.69,-1.47,-0.12,1.64,12355156832.2
2002-10-28,8.02,8.05,8.1,8.0,17188,13816672.0,1.24,-0.12,-0.01,1.32,12339827853.500002
2002-10-29,8.05,8.11,8.15,7.91,16811,13465707.0,2.98,0.75,0.06,1.29,12431801725.699999
2002-10-30,8.13,8.05,8.14,8.01,9933,8004401.0,1.6,-0.74,-0.06,0.76,12339827853.500002
2002-10-31,8.05,8.04,8.15,8.01,9901,7986963.0,1.74,-0.12,-0.01,0.76,12324498874.8
2002-11-01,8.02,8.13,8.14,8.0,12061,9723742.0,1.74,1.12,0.09,0.93,12462459683.1
2002-11-04,8.2,8.33,8.34,8.14,26528,21859195.0,2.46,2.46,0.2,2.04,12769039257.1
2002-11-05,8.35,8.48,8.62,8.26,108735,92178388.0,4.32,1.8,0.15,8.36,12998973937.6
2002-11-06,8.51,8.46,8.56,8.43,40496,34407239.0,1.53,-0.24,-0.02,3.12,12968315980.2
2002-11-07,8.46,8.41,8.51,8.34,33138,27842652.0,2.01,-0.59,-0.05,2.55,12891671086.7
2002-11-08,8.52,8.1,8.52,8.09,46242,38280536.0,5.11,-3.69,-0.31,3.56,12416472747.0
2002-11-11,8.1,8.11,8.25,8.04,18853,15291411.0,2.59,0.12,0.01,1.45,12431801725.699999
2002-11-12,8.13,7.95,8.19,7.91,32559,26082531.0,3.45,-1.97,-0.16,2.5,12186538066.5
2002-11-13,7.95,8.1,8.15,7.88,28268,22592675.0,3.4,1.89,0.15,2.17,12416472747.0
2002-11-14,8.08,7.94,8.15,7.93,21498,17276599.0,2.72,-1.98,-0.16,1.65,12171209087.800001
2002-11-15,7.93,8.01,8.12,7.88,20552,16462410.0,3.02,0.88,0.07,1.58,12278511938.699999
2002-11-18,8.0,7.83,8.05,7.78,21569,17022102.0,3.37,-2.25,-0.18,1.66,12002590322.1
2002-11-19,7.81,7.65,7.88,7.46,60803,46236200.0,5.36,-2.3,-0.18,4.68,11726668705.5
2002-11-20,7.65,7.4,7.65,7.35,35553,26463574.0,3.92,-3.27,-0.25,2.73,11343444238.0
2002-11-21,7.46,7.42,7.54,7.31,32096,23915146.0,3.11,0.27,0.02,2.47,11374102195.4
2002-11-22,7.45,7.44,7.57,7.28,30056,22338750.0,3.91,0.27,0.02,2.31,11404760152.800001
2002-11-25,7.44,7.39,7.48,7.3,15838,11684370.0,2.42,-0.67,-0.05,1.22,11328115259.3
2002-11-26,7.38,7.11,7.49,7.1,30208,22007489.0,5.28,-3.79,-0.28,2.32,10898903855.7
2002-11-27,7.05,7.14,7.25,6.85,43496,30464556.0,5.63,0.42,0.03,3.35,10944890791.8
2002-11-28,7.08,7.36,7.39,7.05,41321,29820886.0,4.76,3.08,0.22,3.18,11282128323.2
2002-12-02,7.48,7.11,7.49,7.1,49307,36166037.0,5.3,-3.4,-0.25,3.79,10898903855.7
2002-12-03,7.06,7.2,7.24,7.06,19881,14235999.0,2.53,1.27,0.09,1.53,11036864664.0
2002-12-04,7.22,7.3,7.51,7.15,42122,30943305.0,5.0,1.39,0.1,3.24,11190154451.0
2002-12-05,7.27,7.26,7.32,7.17,17895,12927762.0,2.05,-0.55,-0.04,1.38,11128838536.199999
2002-12-06,7.24,7.21,7.33,7.15,11582,8377818.0,2.48,-0.69,-0.05,0.89,11052193642.7
2002-12-09,7.21,7.11,7.25,7.06,18442,13144156.0,2.64,-1.39,-0.1,1.42,10898903855.7
2002-12-10,7.06,7.01,7.16,7.01,16856,11899879.0,2.11,-1.41,-0.1,1.3,10745614068.699999
2002-12-11,7.0,7.0,7.03,6.91,13454,9384001.0,1.71,-0.14,-0.01,1.03,10730285090.0
2002-12-12,7.02,7.04,7.16,6.99,12154,8594158.0,2.43,0.57,0.04,0.93,10791601004.8
2002-12-13,7.0,7.1,7.15,6.9,17225,12101033.0,3.55,0.85,0.06,1.32,10883574877.0
2002-12-16,7.1,7.24,7.25,7.05,28058,20173211.0,2.82,1.97,0.14,2.16,11098180578.800001
2002-12-17,7.27,7.34,7.37,7.21,34901,25482674.0,2.21,1.38,0.1,2.68,11251470365.8
2002-12-18,7.34,7.22,7.36,7.21,29188,21244150.0,2.04,-1.63,-0.12,2.25,11067522621.4
2002-12-19,7.21,7.21,7.25,7.12,15663,11247777.0,1.8,-0.14,-0.01,1.2,11052193642.7
2002-12-20,7.23,7.3,7.36,7.13,20873,15114101.0,3.19,1.25,0.09,1.61,11190154451.0
2002-12-23,7.32,7.29,7.42,7.28,26838,19723650.0,1.92,-0.14,-0.01,2.06,11174825472.3
2002-12-24,7.3,7.29,7.32,7.2,11807,8550334.0,1.65,0.0,0.0,0.91,11174825472.3
2002-12-25,7.29,7.16,7.29,7.16,11461,8284926.0,1.78,-1.78,-0.13,0.88,10975548749.2
2002-12-26,7.16,6.93,7.17,6.92,22591,15908758.0,3.49,-3.21,-0.23,1.74,10622982239.1
2002-12-27,6.9,6.86,7.0,6.79,26159,18000238.0,3.03,-1.01,-0.07,2.01,10515679388.2
2002-12-30,6.82,6.79,6.89,6.77,21094,14430561.0,1.75,-1.02,-0.07,1.62,10408376537.3
2002-12-31,6.78,6.66,6.84,6.64,14574,9817916.0,2.95,-1.91,-0.13,1.12,10209099814.2
2003-01-02,6.65,6.44,6.65,6.39,19117,12391184.0,3.9,-3.3,-0.22,1.47,9871862282.800001
2003-01-03,6.44,6.45,6.47,6.35,14557,9335404.0,1.86,0.16,0.01,1.12,9887191261.5
2003-01-06,6.41,6.51,6.54,6.35,13179,8517208.0,2.95,0.93,0.06,1.01,9979165133.699999
2003-01-07,6.51,6.49,6.61,6.44,12455,8121511.0,2.61,-0.31,-0.02,0.96,9948507176.300001
2003-01-08,6.47,6.86,6.9,6.43,36930,24792974.0,7.24,5.7,0.37,2.84,10515679388.2
2003-01-09,6.9,6.95,7.05,6.77,77775,54029160.0,4.08,1.31,0.09,5.98,10653640196.5
2003-01-10,6.98,6.94,7.26,6.92,110397,78492176.0,4.89,-0.14,-0.01,8.49,10638311217.800001
2003-01-13,6.88,6.88,6.95,6.78,29427,20237157.0,2.45,-0.86,-0.06,2.26,10546337345.6
