交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2010-01-22,52.18,56.71,58.5,52.02,162066,892319989.19,20.25,77.22,24.71,86.53,288335512309.77
2010-01-25,56.0,54.3,61.49,53.01,77866,444922046.39,14.95,-4.25,-2.41,41.57,276082142804.1
2010-01-26,55.16,58.2,59.73,53.48,67315,389656259.14,11.51,7.18,3.9,35.94,295911246983.4
2010-01-27,59.31,60.5,62.42,57.66,48672,290905796.49,8.18,3.95,2.3,25.99,307605334063.5
2010-01-28,58.9,60.5,61.59,56.1,52265,306314228.4,9.07,0.0,0.0,27.9,307605334063.5
2010-01-29,59.7,63.4,65.0,59.55,36808,231340667.12,9.01,4.79,2.9,19.65,322350052555.8
2010-02-01,62.5,62.7,65.39,61.18,29833,187945512.26,6.64,-1.1,-0.7,15.93,318790982574.9
2010-02-02,62.7,62.2,63.99,61.0,22307,139127268.89,4.77,-0.8,-0.5,11.91,316248789731.4
2010-02-03,61.46,59.32,61.8,58.12,32129,192748096.16,5.92,-4.63,-2.88,17.15,301605758952.84
2010-02-04,58.99,59.77,60.27,57.6,20383,120247807.45,4.5,0.76,0.45,10.88,303893732511.99
2010-02-05,58.28,59.31,59.99,57.6,12958,76267550.16,4.0,-0.77,-0.46,6.92,301554915095.97003
2010-02-08,59.34,56.2,59.9,55.37,17900,103123594.78,7.64,-5.24,-3.11,9.56,285742475609.4
2010-02-09,55.4,56.23,57.19,54.6,12747,70885065.08,4.61,0.05,0.03,6.81,285895007180.01
2010-02-10,56.51,56.88,57.5,56.02,5868,33393721.03,2.63,1.16,0.65,3.13,289199857876.56
2010-02-11,56.7,56.81,57.45,55.15,9072,51018215.23,4.04,-0.12,-0.07,4.84,288843950878.47003
2010-02-12,56.81,57.4,57.95,56.19,10667,61257027.24,3.1,1.04,0.59,5.7,291843738433.8
2010-02-22,57.01,57.2,58.45,55.98,10417,59760252.25,4.3,-0.35,-0.2,5.56,290826861296.4
