交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
1998-03-03,13.78,13.48,14.5,13.2,185254,256590000.0,24.57,154.82,8.19,74.1,26192846379.12
1998-03-04,13.26,14.5,14.83,13.25,104052,149979000.0,11.72,7.57,1.02,41.62,28174797663.0
1998-03-05,14.42,14.5,14.98,13.99,54984,79098000.0,6.83,0.0,0.0,21.99,28174797663.0
1998-03-06,14.4,14.66,15.38,14.35,46468,69357000.0,7.1,1.1,0.16,18.59,28485691982.04
1998-03-09,14.8,14.25,15.0,14.23,30406,44177000.0,5.25,-2.8,-0.41,12.16,27689025289.5
1998-03-10,14.2,13.95,14.38,13.88,22693,31919000.0,3.51,-2.11,-0.3,9.08,27106098441.3
1998-03-11,13.85,13.85,14.27,13.76,17912,25058000.0,3.66,-0.72,-0.1,7.16,26911789491.899998
1998-03-12,14.0,14.15,14.58,14.0,16443,23494000.0,4.19,2.17,0.3,6.58,27494716340.100002
1998-03-13,14.18,14.47,14.6,13.94,11697,16697000.0,4.66,2.26,0.32,4.68,28116504978.18
1998-03-16,14.9,15.92,15.92,14.71,68935,108937000.0,8.36,10.02,1.45,27.57,30933984744.48
1998-03-17,16.37,17.51,17.51,16.32,61449,104079000.0,7.47,9.99,1.59,24.58,34023497039.940002
1998-03-18,17.95,17.72,19.24,17.2,60339,110153000.0,11.65,1.2,0.21,24.14,34431545833.68
1998-03-19,17.7,17.41,18.5,17.0,43304,76914000.0,8.47,-1.75,-0.31,17.32,33829188090.54
1998-03-20,17.41,19.15,19.15,17.31,43340,79858000.0,10.57,9.99,1.74,17.34,37210163810.1
1998-03-23,19.0,20.5,21.0,18.93,49206,98218000.0,10.81,7.05,1.35,19.68,39833334627.0
1998-03-24,20.0,19.4,20.6,19.1,48102,94846000.0,7.32,-5.37,-1.1,19.24,37695936183.6
1998-03-25,19.4,20.25,20.85,19.4,38051,76254000.0,7.47,4.38,0.85,15.22,39347562253.5
