交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2001-06-15,26.1,29.05,29.19,26.1,233556,635181000.0,46.82,340.15,22.45,77.85,31598711075.05
2001-06-18,28.39,27.27,28.4,27.0,74895,207875000.0,4.82,-6.13,-1.78,24.97,29662542203.67
2001-06-19,27.38,28.18,28.85,27.38,55053,156078000.0,5.39,3.34,0.91,18.35,30652381345.78
2001-06-20,28.0,27.39,28.33,27.2,20858,57704000.0,4.01,-2.8,-0.79,6.95,29793070442.190002
2001-06-21,27.39,27.55,27.78,27.2,11393,31195000.0,2.12,0.58,0.16,3.8,29967108093.55
2001-06-22,27.57,27.58,27.89,27.21,10989,30292000.0,2.47,0.11,0.03,3.66,29999740153.179996
2001-06-25,27.65,27.6,27.78,27.28,14865,40818000.0,1.81,0.07,0.02,4.96,30021494859.600002
2001-06-26,27.6,27.8,28.16,27.35,12008,33423000.0,2.93,0.72,0.2,4.0,30239041923.8
2001-06-27,27.79,27.61,28.2,27.55,11569,32232000.0,2.34,-0.68,-0.19,3.86,30032372212.809998
2001-06-28,27.61,27.5,27.8,27.4,9309,25610000.0,1.45,-0.4,-0.11,3.1,29912721327.5
2001-06-29,27.42,27.25,27.7,27.14,8872,24245000.0,2.04,-0.91,-0.25,2.96,29640787497.25
2001-07-02,27.2,26.68,27.25,26.56,13407,35940000.0,2.53,-2.09,-0.57,4.47,29020778364.28
2001-07-03,26.6,26.92,26.95,26.51,4254,11394000.0,1.65,0.9,0.24,1.42,29281834841.320004
2001-07-04,26.9,26.66,26.93,26.55,4444,11851000.0,1.41,-0.97,-0.26,1.48,28999023657.86
2001-07-05,26.66,26.33,26.74,26.3,6460,17046000.0,1.65,-1.24,-0.33,2.15,28640071001.929996
2001-07-06,26.38,26.4,26.8,26.16,3587,9470000.0,2.43,0.27,0.07,1.2,28716212474.399998
2001-07-09,26.4,26.77,26.77,26.3,2587,6869000.0,1.78,1.4,0.37,0.86,29118674543.17
2001-07-10,26.77,26.77,26.86,26.58,2486,6636000.0,1.05,0.0,0.0,0.83,29118674543.17
2001-07-11,26.78,26.25,26.82,26.21,3691,9750000.0,2.28,-1.94,-0.52,1.23,28553052176.25
2001-07-12,26.3,26.39,26.6,26.18,2534,6666000.0,1.6,0.53,0.14,0.84,28705335121.190002
2001-07-13,26.41,26.25,26.6,26.2,1585,4184654.0,1.52,-0.53,-0.14,0.53,28553052176.25
2001-07-16,26.37,25.27,26.58,25.16,12221,31227000.0,5.41,-3.73,-0.98,4.07,27487071561.67
2001-07-17,25.27,24.94,25.27,24.53,6895,17097000.0,2.93,-1.31,-0.33,2.3,27128118905.74
2001-07-18,25.0,24.88,25.12,24.8,2725,6795000.0,1.28,-0.24,-0.06,0.91,27062854786.48
2001-07-19,24.9,25.32,25.38,24.83,1823,4572000.0,2.21,1.77,0.44,0.61,27541458327.72
2001-07-20,25.28,25.7,25.74,25.28,3582,9161000.0,1.82,1.5,0.38,1.19,27954797749.7
2001-07-23,25.7,25.35,25.73,25.35,2728,6953000.0,1.48,-1.36,-0.35,0.91,27574090387.350002
2001-07-24,25.1,24.98,25.21,24.68,4518,11231000.0,2.09,-1.46,-0.37,1.51,27171628318.58
