交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2001-06-15,26.1,29.05,29.19,26.1,233556.0,635181000.0,46.82,340.15,22.45,77.85
2001-06-18,28.39,27.27,28.4,27.0,74895.0,207875000.0,4.82,-6.13,-1.78,24.97
2001-06-19,27.38,28.18,28.85,27.38,55053.0,156078000.0,5.39,3.34,0.91,18.35
2001-06-20,28.0,27.39,28.33,27.2,20858.0,57704000.0,4.01,-2.8,-0.79,6.95
2001-06-21,27.39,27.55,27.78,27.2,11393.0,31195000.0,2.12,0.58,0.16,3.8
2001-06-22,27.57,27.58,27.89,27.21,10989.0,30292000.0,2.47,0.11,0.03,3.66
2001-06-25,27.65,27.6,27.78,27.28,14865.0,40818000.0,1.81,0.07,0.02,4.96
2001-06-26,27.6,27.8,28.16,27.35,12008.0,33423000.0,2.93,0.72,0.2,4.0
2001-06-27,27.79,27.61,28.2,27.55,11569.0,32232000.0,2.34,-0.68,-0.19,3.86
2001-06-28,27.61,27.5,27.8,27.4,9309.0,25610000.0,1.45,-0.4,-0.11,3.1
2001-06-29,27.42,27.25,27.7,27.14,8872.0,24245000.0,2.04,-0.91,-0.25,2.96
2001-07-02,27.2,26.68,27.25,26.56,13407.0,35940000.0,2.53,-2.09,-0.57,4.47
2001-07-03,26.6,26.92,26.95,26.51,4254.0,11394000.0,1.65,0.9,0.24,1.42
2001-07-04,26.9,26.66,26.93,26.55,4444.0,11851000.0,1.41,-0.97,-0.26,1.48
2001-07-05,26.66,26.33,26.74,26.3,6460.0,17046000.0,1.65,-1.24,-0.33,2.15
2001-07-06,26.38,26.4,26.8,26.16,3587.0,9470000.0,2.43,0.27,0.07,1.2
2001-07-09,26.4,26.77,26.77,26.3,2587.0,6869000.0,1.78,1.4,0.37,0.86
2001-07-10,26.77,26.77,26.86,26.58,2486.0,6636000.0,1.05,0.0,0.0,0.83
2001-07-11,26.78,26.25,26.82,26.21,3691.0,9750000.0,2.28,-1.94,-0.52,1.23
2001-07-12,26.3,26.39,26.6,26.18,2534.0,6666000.0,1.6,0.53,0.14,0.84
2001-07-13,26.41,26.25,26.6,26.2,1585.0,4184654.0,1.52,-0.53,-0.14,0.53
2001-07-16,26.37,25.27,26.58,25.16,12221.0,31227000.0,5.41,-3.73,-0.98,4.07
2001-07-17,25.27,24.94,25.27,24.53,6895.0,17097000.0,2.93,-1.31,-0.33,2.3
2001-07-18,25.0,24.88,25.12,24.8,2725.0,6795000.0,1.28,-0.24,-0.06,0.91
2001-07-19,24.9,25.32,25.38,24.83,1823.0,4572000.0,2.21,1.77,0.44,0.61
2001-07-20,25.28,25.7,25.74,25.28,3582.0,9161000.0,1.82,1.5,0.38,1.19
2001-07-23,25.7,25.35,25.73,25.35,2728.0,6953000.0,1.48,-1.36,-0.35,0.91
2001-07-24,25.1,24.98,25.21,24.68,4518.0,11231000.0,2.09,-1.46,-0.37,1.51
2001-07-25,24.8,24.8,25.05,24.78,2646.0,6573000.0,1.08,-0.72,-0.18,0.88
2001-07-26,24.8,24.48,24.9,24.38,3382.0,8301000.0,2.1,-1.29,-0.32,1.13
2001-07-27,24.4,24.25,24.78,24.2,2054.0,5015000.0,2.37,-0.94,-0.23,0.68
2001-07-30,24.16,21.89,24.16,21.88,7744.0,17636000.0,9.4,-9.73,-2.36,2.58
2001-07-31,21.36,21.55,22.38,21.2,6070.0,13238000.0,5.39,-1.55,-0.34,2.02
2001-08-01,21.78,22.55,22.8,21.78,6202.0,13871000.0,4.73,4.64,1.0,2.07
2001-08-02,22.55,22.5,22.66,21.65,4976.0,11031000.0,4.48,-0.22,-0.05,1.66
2001-08-03,22.5,22.7,22.86,22.22,2010.0,4553000.0,2.84,0.89,0.2,0.67
2001-08-06,22.0,21.85,22.6,21.65,3862.0,8467000.0,4.19,-3.74,-0.85,1.29
2001-08-07,21.5,22.38,22.58,21.48,2745.0,6075000.0,5.03,2.43,0.53,0.92
2001-08-08,22.38,22.4,22.68,22.0,2506.0,5633000.0,3.04,0.09,0.02,0.84
2001-08-09,22.45,22.92,22.98,22.4,3422.0,7812000.0,2.59,2.32,0.52,1.14
2001-08-10,22.85,22.52,23.0,22.33,7319.0,16539000.0,2.92,-1.75,-0.4,2.44
2001-08-13,22.56,23.2,23.38,22.56,6354.0,14631000.0,3.64,3.02,0.68,2.12
2001-08-14,23.1,22.89,23.11,22.6,4213.0,9645000.0,2.2,-1.34,-0.31,1.4
2001-08-15,22.87,22.92,23.0,22.65,1434.0,3279000.0,1.53,0.13,0.03,0.48
2001-08-16,22.9,22.3,22.98,22.3,2239.0,5046000.0,2.97,-2.71,-0.62,0.75
2001-08-17,22.3,22.13,22.4,21.9,2309.0,5109000.0,2.24,-0.76,-0.17,0.77
2001-08-20,22.0,22.2,22.35,21.91,1587.0,3514000.0,1.99,0.32,0.07,0.53
2001-08-21,22.21,22.52,22.6,22.21,1091.0,2456000.0,1.76,1.44,0.32,0.36
2001-08-22,22.12,21.98,22.25,21.86,2394.0,5275000.0,1.73,-2.4,-0.54,0.8
2001-08-23,21.8,22.0,22.05,21.25,1687.0,3670000.0,3.64,0.09,0.02,0.56
2001-08-24,22.05,21.89,22.5,21.8,1432.0,3172000.0,3.18,-0.5,-0.11,0.48
2001-08-27,21.53,21.22,21.86,21.2,3824.0,8172000.0,3.02,-3.06,-0.67,1.27
2001-08-28,21.02,20.94,21.02,20.2,4053.0,8346000.0,3.86,-1.32,-0.28,1.35
2001-08-29,21.21,20.78,21.25,20.5,2288.0,4810000.0,3.58,-0.76,-0.16,0.76
2001-08-30,20.7,20.65,20.9,20.5,1401.0,2888000.0,1.92,-0.63,-0.13,0.47
2001-08-31,20.6,20.57,20.8,20.55,909.0,1876000.0,1.21,-0.39,-0.08,0.3
2001-09-03,20.4,19.81,20.5,19.8,3072.0,6145000.0,3.4,-3.69,-0.76,1.02
2001-09-04,19.7,20.54,20.54,19.58,3033.0,6136000.0,4.85,3.69,0.73,1.01
2001-09-05,20.7,20.66,21.2,20.5,2887.0,6026000.0,3.41,0.58,0.12,0.96
2001-09-06,20.66,20.48,20.9,20.45,1217.0,2506000.0,2.18,-0.87,-0.18,0.41
2001-09-07,20.29,20.9,21.15,20.25,8447.0,17566000.0,4.39,2.05,0.42,2.82
2001-09-10,20.5,21.23,21.38,20.29,3443.0,7275000.0,5.22,1.58,0.33,1.15
2001-09-11,21.33,21.15,21.4,21.02,1105.0,2338000.0,1.79,-0.38,-0.08,0.37
2001-09-12,20.1,20.89,21.08,20.1,3202.0,6615000.0,4.63,-1.23,-0.26,1.07
2001-09-13,20.58,20.64,21.01,20.58,1874.0,3899000.0,2.06,-1.2,-0.25,0.62
2001-09-14,20.7,20.38,20.7,20.29,1814.0,3705000.0,1.99,-1.26,-0.26,0.6
2001-09-17,20.1,19.86,20.6,19.86,2095.0,4207000.0,3.63,-2.55,-0.52,0.7
2001-09-18,19.75,20.2,20.45,19.75,1443.0,2911000.0,3.52,1.71,0.34,0.48
2001-09-19,20.3,20.64,20.85,20.13,1132.0,2311000.0,3.56,2.18,0.44,0.38
2001-09-20,20.65,20.65,20.9,20.47,1567.0,3240000.0,2.08,0.05,0.01,0.52
2001-09-21,20.5,20.63,20.69,20.38,1619.0,3332000.0,1.5,-0.1,-0.02,0.54
2001-09-24,20.4,20.6,20.79,20.4,857.0,1767000.0,1.89,-0.15,-0.03,0.29
2001-09-25,20.6,20.79,21.0,20.6,918.0,1903000.0,1.94,0.92,0.19,0.31
2001-09-26,20.65,20.65,20.8,20.4,942.0,1937000.0,1.92,-0.67,-0.14,0.31
2001-09-27,20.64,20.51,20.91,20.1,1530.0,3134000.0,3.92,-0.68,-0.14,0.51
2001-09-28,20.7,19.98,20.7,19.75,3589.0,7196000.0,4.63,-2.58,-0.53,1.2
2001-10-08,19.93,19.48,20.14,18.9,2775.0,5416000.0,6.21,-2.5,-0.5,0.93
2001-10-09,19.13,19.7,20.0,19.13,592.0,1164000.0,4.47,1.13,0.22,0.2
2001-10-10,19.65,18.51,19.65,18.5,3042.0,5724000.0,5.84,-6.04,-1.19,1.01
2001-10-11,18.5,17.5,18.78,17.4,3338.0,5947000.0,7.46,-5.46,-1.01,1.11
2001-10-15,18.35,18.03,18.5,17.99,3270.0,5959000.0,2.91,3.03,0.53,1.09
2001-10-16,18.16,17.5,18.28,17.5,1625.0,2877000.0,4.33,-2.94,-0.53,0.54
2001-10-17,17.3,16.85,17.3,16.81,2234.0,3807000.0,2.8,-3.71,-0.65,0.74
2001-10-18,16.8,16.16,16.9,15.86,3948.0,6465000.0,6.17,-4.09,-0.69,1.32
2001-10-19,15.87,15.4,16.18,15.11,5202.0,8056000.0,6.62,-4.7,-0.76,1.73
2001-10-22,15.5,15.15,15.8,15.06,2249.0,3453000.0,4.81,-1.62,-0.25,0.75
2001-10-23,16.67,16.67,16.67,16.67,4301.0,7171000.0,0.0,10.03,1.52,1.43
2001-10-24,18.3,18.34,18.34,17.59,13166.0,23918000.0,4.5,10.02,1.67,4.39
2001-10-25,18.3,17.81,18.48,17.65,9316.0,16791000.0,4.53,-2.89,-0.53,3.11
2001-10-26,17.8,17.77,17.95,17.45,4111.0,7279000.0,2.81,-0.22,-0.04,1.37
2001-10-29,17.6,17.9,18.13,17.53,1953.0,3500000.0,3.38,0.73,0.13,0.65
2001-10-30,17.95,17.71,17.95,17.6,1406.0,2496000.0,1.96,-1.06,-0.19,0.47
2001-10-31,17.65,17.64,17.65,17.35,1916.0,3345000.0,1.69,-0.4,-0.07,0.64
2001-11-01,17.66,17.96,18.05,17.66,2400.0,4308000.0,2.21,1.81,0.32,0.8
2001-11-02,17.94,17.96,17.96,17.6,1502.0,2680000.0,2.0,0.0,0.0,0.5
2001-11-05,17.6,17.82,17.99,17.6,1415.0,2525000.0,2.17,-0.78,-0.14,0.47
2001-11-06,17.8,17.6,17.88,17.5,1669.0,2949000.0,2.13,-1.23,-0.22,0.56
2001-11-07,17.6,16.29,17.6,16.2,2969.0,5004000.0,7.95,-7.44,-1.31,0.99
2001-11-08,16.0,16.49,16.8,15.74,1893.0,3075000.0,6.51,1.23,0.2,0.63
2001-11-09,16.58,16.58,16.72,16.17,1743.0,2871000.0,3.34,0.55,0.09,0.58
2001-11-12,16.8,16.34,16.8,16.2,1041.0,1713000.0,3.62,-1.45,-0.24,0.35
2001-11-13,16.18,16.1,16.2,15.88,1278.0,2049000.0,1.96,-1.47,-0.24,0.43
2001-11-14,16.29,16.12,16.35,16.12,365.0,591000.0,1.43,0.12,0.02,0.12
2001-11-15,16.12,16.16,16.3,16.1,554.0,895000.0,1.24,0.25,0.04,0.18
2001-11-16,17.78,16.67,17.78,16.61,5467.0,9309000.0,7.24,3.16,0.51,1.82
2001-11-19,16.98,17.18,17.19,16.57,5468.0,9309831.0,3.72,3.06,0.51,1.82
2001-11-20,17.2,17.68,17.81,17.1,1689.0,2867660.0,4.13,2.91,0.5,0.56
2001-11-21,17.67,18.0,18.09,17.61,6264.0,11242000.0,2.71,1.81,0.32,2.09
2001-11-22,18.0,18.0,18.05,17.9,3121.0,5612000.0,0.83,0.0,0.0,1.04
2001-11-23,18.0,17.96,18.2,17.9,1882.0,3390000.0,1.67,-0.22,-0.04,0.63
2001-11-26,17.75,17.57,17.85,17.5,1459.0,2578000.0,1.95,-2.17,-0.39,0.49
2001-11-27,17.5,18.02,18.2,17.48,2389.0,4300000.0,4.1,2.56,0.45,0.8
2001-11-28,18.15,18.16,18.43,18.05,3676.0,6711000.0,2.11,0.78,0.14,1.23
2001-11-29,18.15,18.38,18.78,18.0,4535.0,8368000.0,4.3,1.21,0.22,1.51
2001-11-30,18.41,18.75,18.88,18.33,2310.0,4283000.0,2.99,2.01,0.37,0.77
2001-12-03,18.75,19.02,19.15,18.7,5049.0,9581000.0,2.4,1.44,0.27,1.68
2001-12-04,19.5,19.12,19.5,18.9,3719.0,7122000.0,3.15,0.53,0.1,1.24
2001-12-05,19.02,18.66,19.4,18.65,3862.0,7278023.0,3.92,-2.41,-0.46,1.29
2001-12-06,18.55,18.79,18.9,18.41,2184.0,4087322.0,2.63,0.7,0.13,0.73
2001-12-07,18.9,18.79,18.94,18.78,1443.0,2716750.0,0.85,0.0,0.0,0.48
2001-12-10,18.5,18.93,19.07,18.5,7779.0,14534714.0,3.03,0.75,0.14,2.59
2001-12-11,18.5,18.66,19.01,18.5,3361.0,6315518.0,2.69,-1.43,-0.27,1.12
2001-12-12,18.6,18.48,18.7,18.46,1982.0,3677428.0,1.29,-0.96,-0.18,0.66
2001-12-13,18.28,17.59,18.56,17.35,2161.0,3960191.0,6.55,-4.82,-0.89,0.72
2001-12-14,17.7,17.65,18.08,17.65,1896.0,3394330.0,2.44,0.34,0.06,0.63
2001-12-17,17.6,17.68,17.79,17.45,1366.0,2404697.0,1.93,0.17,0.03,0.46
2001-12-18,17.7,17.92,17.95,17.58,1044.0,1864033.0,2.09,1.36,0.24,0.35
2001-12-19,18.0,17.66,18.25,17.65,1592.0,2845290.0,3.35,-1.45,-0.26,0.53
2001-12-20,17.8,17.33,17.8,17.08,1570.0,2715650.0,4.08,-1.87,-0.33,0.52
2001-12-21,17.2,17.37,17.5,17.2,934.0,1622153.0,1.73,0.23,0.04,0.31
2001-12-24,17.37,16.9,17.68,16.71,1819.0,3149806.0,5.58,-2.71,-0.47,0.61
2001-12-25,16.81,16.93,17.01,16.69,1132.0,1908223.0,1.89,0.18,0.03,0.38
2001-12-26,16.88,17.1,17.27,16.8,1870.0,3180361.0,2.78,1.0,0.17,0.62
2001-12-27,17.1,17.15,17.52,17.02,2736.0,4711201.0,2.92,0.29,0.05,0.91
2001-12-28,17.18,17.66,17.97,17.17,2105.0,3707448.0,4.66,2.97,0.51,0.7
2001-12-31,17.66,17.62,17.96,17.51,2112.0,3771909.0,2.55,-0.23,-0.04,0.7
2002-01-04,17.62,17.19,17.62,17.02,818.0,1406776.0,3.41,-2.44,-0.43,0.27
2002-01-07,17.02,17.03,17.08,16.79,878.0,1489674.0,1.69,-0.93,-0.16,0.29
2002-01-08,17.08,16.94,17.18,16.9,396.0,671792.0,1.64,-0.53,-0.09,0.13
2002-01-09,16.85,16.76,16.85,16.6,836.0,1403073.0,1.48,-1.06,-0.18,0.28
2002-01-10,16.75,17.12,17.27,16.34,1847.0,3108401.0,5.55,2.15,0.36,0.62
2002-01-11,16.7,16.8,17.1,16.61,915.0,1541607.0,2.86,-1.87,-0.32,0.3
2002-01-14,16.6,16.21,16.88,16.2,1718.0,2825510.0,4.05,-3.51,-0.59,0.57
2002-01-15,16.1,15.84,16.31,15.83,1579.0,2545384.0,2.96,-2.28,-0.37,0.53
2002-01-16,15.82,16.11,16.44,15.2,1621.0,2565448.0,7.83,1.7,0.27,0.54
2002-01-17,15.95,15.09,15.95,15.06,1553.0,2374989.0,5.52,-6.33,-1.02,0.52
2002-01-18,15.1,15.01,15.36,14.6,3537.0,5330777.0,5.04,-0.53,-0.08,1.18
2002-01-21,15.0,14.4,15.05,13.85,2953.0,4271091.0,7.99,-4.06,-0.61,0.98
2002-01-22,13.0,12.96,13.31,12.96,5365.0,6983242.0,2.43,-10.0,-1.44,1.79
2002-01-23,11.66,13.62,14.0,11.66,23030.0,27778473.0,18.06,5.09,0.66,7.68
2002-01-24,12.97,13.03,13.6,12.26,18749.0,24276420.0,9.84,-4.33,-0.59,6.25
2002-01-25,12.7,12.96,13.33,12.6,6459.0,8480382.0,5.6,-0.54,-0.07,2.15
2002-01-28,13.0,11.86,13.1,11.8,6335.0,7919960.0,10.03,-8.49,-1.1,2.11
2002-01-29,11.84,12.32,12.6,11.7,4281.0,5246158.0,7.59,3.88,0.46,1.43
2002-01-30,12.34,12.45,12.55,12.18,2448.0,3036539.0,3.0,1.06,0.13,0.82
2002-01-31,12.6,13.62,13.7,12.6,12623.0,16844353.0,8.84,9.4,1.17,4.21
2002-02-01,13.62,13.84,14.35,13.45,11561.0,16174788.0,6.61,1.62,0.22,3.85
2002-02-04,13.65,14.1,14.2,13.65,4790.0,6676964.0,3.97,1.88,0.26,1.6
2002-02-05,14.12,13.98,14.18,13.7,5444.0,7560112.0,3.4,-0.85,-0.12,1.81
2002-02-06,13.9,13.34,13.9,13.32,4802.0,6530199.0,4.15,-4.58,-0.64,1.6
2002-02-07,13.21,13.75,13.8,13.21,2367.0,3228913.0,4.42,3.07,0.41,0.79
2002-02-08,13.88,13.9,14.3,13.8,4686.0,6582194.0,3.64,1.09,0.15,1.56
2002-02-25,14.3,14.18,14.4,14.12,5510.0,7853463.0,2.01,2.01,0.28,1.84
2002-02-26,14.13,14.09,14.18,13.8,2333.0,3262439.0,2.68,-0.63,-0.09,0.78
2002-02-27,14.15,14.43,14.51,14.1,4261.0,6116942.0,2.91,2.41,0.34,1.42
2002-02-28,14.41,14.18,14.54,14.15,4901.0,7024440.0,2.7,-1.73,-0.25,1.63
2002-03-01,14.15,13.96,14.18,13.86,3312.0,4622888.0,2.26,-1.55,-0.22,1.1
2002-03-04,13.9,14.28,14.33,13.82,2081.0,2937535.0,3.65,2.29,0.32,0.69
2002-03-05,14.3,14.9,15.5,14.2,9669.0,14344288.0,9.1,4.34,0.62,3.22
2002-03-06,14.97,14.79,15.08,14.75,8686.0,12968270.0,2.21,-0.74,-0.11,2.9
2002-03-07,14.7,15.22,15.35,14.65,6743.0,10172265.0,4.73,2.91,0.43,2.25
2002-03-08,15.31,15.42,15.48,15.1,8957.0,13724984.0,2.5,1.31,0.2,2.99
2002-03-11,15.45,15.69,15.79,15.4,6055.0,9405567.0,2.53,1.75,0.27,2.02
2002-03-12,15.6,15.22,15.83,15.2,6317.0,9814083.0,4.02,-3.0,-0.47,2.11
2002-03-13,15.18,14.91,15.3,14.9,4135.0,6228983.0,2.63,-2.04,-0.31,1.38
2002-03-14,14.6,15.37,15.42,14.6,7595.0,11549153.0,5.5,3.09,0.46,2.53
2002-03-15,15.4,15.04,15.76,14.96,8511.0,13157874.0,5.2,-2.15,-0.33,2.84
2002-03-18,15.2,15.02,15.49,14.83,4148.0,6279853.0,4.39,-0.13,-0.02,1.38
2002-03-19,15.1,16.08,16.18,15.05,17499.0,27815756.0,7.52,7.06,1.06,5.83
2002-03-20,16.5,16.56,16.94,16.21,23250.0,38398270.0,4.54,2.99,0.48,7.75
