交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2002-02-05,16.1,15.56,16.6,15.5,642229.0,1027443296.0,11.46,62.08,5.96,80.28
2002-02-06,15.4,15.73,15.94,15.26,131130.0,205715534.0,4.37,1.09,0.17,16.39
2002-02-07,15.68,15.93,16.1,15.61,78639.0,125389105.0,3.12,1.27,0.2,9.83
2002-02-08,16.03,15.71,16.1,15.67,48235.0,76711748.0,2.7,-1.38,-0.22,6.03
2002-02-25,15.98,15.78,16.03,15.43,56829.0,88931018.0,3.82,0.45,0.07,7.1
2002-02-26,15.7,15.94,15.95,15.51,28083.0,44073301.0,2.79,1.01,0.16,3.51
2002-02-27,15.93,16.13,16.32,15.81,77380.0,125162044.0,3.2,1.19,0.19,9.67
2002-02-28,16.08,15.92,16.24,15.88,26822.0,43021875.0,2.23,-1.3,-0.21,3.35
2002-03-01,15.88,15.86,16.02,15.78,15920.0,25280586.0,1.51,-0.38,-0.06,1.99
2002-03-04,15.81,15.94,15.96,15.7,20075.0,31825860.0,1.64,0.5,0.08,2.51
2002-03-05,15.95,16.08,16.19,15.95,34493.0,55487582.0,1.51,0.88,0.14,4.31
2002-03-06,16.1,16.03,16.19,15.99,38983.0,62709429.0,1.24,-0.31,-0.05,4.87
2002-03-07,16.05,16.36,16.55,16.03,80830.0,132392708.0,3.24,2.06,0.33,10.1
2002-03-08,16.45,16.43,16.59,16.22,48793.0,79999441.0,2.26,0.43,0.07,6.1
2002-03-11,16.45,16.65,16.97,16.37,53615.0,89321422.0,3.65,1.34,0.22,6.7
2002-03-12,16.63,16.5,16.85,16.4,42572.0,70618302.0,2.7,-0.9,-0.15,5.32
2002-03-13,16.43,16.33,16.75,16.29,33595.0,55384193.0,2.79,-1.03,-0.17,4.2
2002-03-14,16.31,16.58,16.6,16.23,23229.0,37961124.0,2.27,1.53,0.25,2.9
2002-03-15,16.58,16.05,16.62,16.01,34484.0,56054369.0,3.68,-3.2,-0.53,4.31
2002-03-18,16.26,16.01,16.39,15.95,24222.0,38979126.0,2.74,-0.25,-0.04,3.03
2002-03-19,16.53,16.89,16.93,16.33,66856.0,111419210.0,3.75,5.5,0.88,8.36
2002-03-20,17.01,16.84,17.11,16.75,55322.0,93687679.0,2.13,-0.3,-0.05,6.92
2002-03-21,16.95,16.96,17.23,16.85,37829.0,64436960.0,2.26,0.71,0.12,4.73
2002-03-22,16.96,17.3,17.35,16.82,28301.0,48148615.0,3.13,2.0,0.34,3.54
2002-03-25,17.3,17.3,17.53,17.15,29765.0,51674805.0,2.2,0.0,0.0,3.72
2002-03-26,17.3,17.1,17.38,17.05,29654.0,50922465.0,1.91,-1.16,-0.2,3.71
2002-03-27,17.02,17.28,17.35,16.98,21697.0,37301312.0,2.16,1.05,0.18,2.71
2002-03-28,17.38,17.25,17.55,17.15,19006.0,32982137.0,2.31,-0.17,-0.03,2.38
2002-03-29,17.01,16.9,17.25,16.86,33041.0,56141986.0,2.26,-2.03,-0.35,4.13
2002-04-01,16.85,16.78,16.99,16.71,20444.0,34452935.0,1.66,-0.71,-0.12,2.56
2002-04-02,16.91,16.78,16.91,16.71,17007.0,28585374.0,1.19,0.0,0.0,2.13
2002-04-03,16.8,16.93,17.3,16.8,26187.0,44586676.0,2.98,0.89,0.15,3.27
2002-04-04,16.97,17.15,17.18,16.66,13852.0,23483834.0,3.07,1.3,0.22,1.73
2002-04-05,17.2,17.01,17.25,16.92,11174.0,19054477.0,1.92,-0.82,-0.14,1.4
2002-04-08,17.05,17.15,17.34,17.0,13047.0,22501188.0,2.0,0.82,0.14,1.63
2002-04-09,17.21,17.29,17.5,17.15,16149.0,27979719.0,2.04,0.82,0.14,2.02
2002-04-10,17.35,17.17,17.38,17.01,13153.0,22520689.0,2.14,-0.69,-0.12,1.64
2002-04-11,17.2,16.95,17.25,16.93,7743.0,13195702.0,1.86,-1.28,-0.22,0.97
2002-04-12,16.95,17.16,17.28,16.91,8673.0,14866810.0,2.18,1.24,0.21,1.08
2002-04-15,17.25,17.0,17.25,16.79,14627.0,24766641.0,2.68,-0.93,-0.16,1.83
2002-04-16,16.98,16.95,17.08,16.83,6430.0,10886288.0,1.47,-0.29,-0.05,0.8
2002-04-17,17.0,16.95,17.17,16.89,6310.0,10712262.0,1.65,0.0,0.0,0.79
2002-04-18,17.01,16.8,17.01,16.75,7693.0,12959897.0,1.53,-0.88,-0.15,0.96
2002-04-22,16.85,16.7,16.85,16.54,11107.0,18475875.0,1.85,-0.6,-0.1,1.39
2002-04-23,16.65,16.68,16.75,16.48,6183.0,10265837.0,1.62,-0.12,-0.02,0.77
2002-04-24,16.58,16.59,16.73,16.47,4839.0,8015746.0,1.56,-0.54,-0.09,0.6
2002-04-25,16.83,16.59,16.88,16.48,5476.0,9068567.0,2.41,0.0,0.0,0.68
2002-04-26,16.59,16.81,16.88,16.57,5397.0,9057158.0,1.87,1.33,0.22,0.67
2002-04-29,16.82,16.95,17.02,16.7,10108.0,17091661.0,1.9,0.83,0.14,1.26
2002-04-30,16.95,17.22,17.25,16.85,17410.0,29752949.0,2.36,1.59,0.27,2.18
2002-05-08,17.23,17.01,17.25,16.99,4768.0,8145624.0,1.51,-1.22,-0.21,0.6
2002-05-09,16.95,16.85,17.05,16.75,6164.0,10421274.0,1.76,-0.94,-0.16,0.77
2002-05-10,16.81,16.73,16.85,16.65,6013.0,10058185.0,1.19,-0.71,-0.12,0.75
2002-05-13,16.7,16.61,16.78,16.58,5876.0,9773228.0,1.2,-0.72,-0.12,0.73
2002-05-14,16.55,16.57,16.8,16.55,5690.0,9479534.0,1.51,-0.24,-0.04,0.71
2002-05-15,16.5,16.18,16.65,16.09,17360.0,28250048.0,3.38,-2.35,-0.39,2.17
2002-05-16,16.1,15.97,16.15,15.92,17801.0,28468585.0,1.42,-1.3,-0.21,2.23
2002-05-17,15.97,16.37,16.38,15.73,11987.0,19314434.0,4.07,2.5,0.4,1.5
2002-05-20,16.3,16.0,16.3,15.81,7234.0,11530869.0,2.99,-2.26,-0.37,0.9
2002-05-21,16.28,16.19,16.42,16.0,19349.0,31393217.0,2.63,1.19,0.19,2.42
2002-05-22,16.11,15.85,16.2,15.85,4962.0,7934718.0,2.16,-2.1,-0.34,0.62
2002-05-23,17.0,16.09,17.0,15.99,15051.0,24284601.0,6.37,1.51,0.24,1.88
2002-05-24,16.23,15.77,16.23,15.4,25580.0,39914750.0,5.16,-1.99,-0.32,3.2
2002-05-27,15.77,15.76,15.8,15.6,5019.0,7863665.0,1.27,-0.06,-0.01,0.63
2002-05-28,15.74,15.8,15.86,15.7,3409.0,5378402.0,1.02,0.25,0.04,0.43
2002-05-29,15.8,15.5,15.8,15.42,6922.0,10738242.0,2.41,-1.9,-0.3,0.87
2002-05-30,15.5,15.62,15.68,15.31,5579.0,8648230.0,2.39,0.77,0.12,0.7
2002-05-31,15.6,15.64,15.79,15.55,4479.0,7004116.0,1.54,0.13,0.02,0.56
2002-06-03,15.28,15.49,15.7,15.13,4801.0,7440647.0,3.64,-0.96,-0.15,0.6
2002-06-04,15.48,15.43,15.6,15.3,4375.0,6766476.0,1.94,-0.39,-0.06,0.55
2002-06-05,15.44,15.38,15.63,15.21,4129.0,6362364.0,2.72,-0.32,-0.05,0.52
