交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2002-02-05,16.1,15.56,16.6,15.5,642229,1027443296.0,11.46,62.08,5.96,80.28,68796280688.0
2002-02-06,15.4,15.73,15.94,15.26,131130,205715534.0,4.37,1.09,0.17,16.39,69547911004.0
2002-02-07,15.68,15.93,16.1,15.61,78639,125389105.0,3.12,1.27,0.2,9.83,70432181964.0
2002-02-08,16.03,15.71,16.1,15.67,48235,76711748.0,2.7,-1.38,-0.22,6.03,69459483908.0
2002-02-25,15.98,15.78,16.03,15.43,56829,88931018.0,3.82,0.45,0.07,7.1,69768978744.0
2002-02-26,15.7,15.94,15.95,15.51,28083,44073301.0,2.79,1.01,0.16,3.51,70476395512.0
2002-02-27,15.93,16.13,16.32,15.81,77380,125162044.0,3.2,1.19,0.19,9.67,71316452924.0
2002-02-28,16.08,15.92,16.24,15.88,26822,43021875.0,2.23,-1.3,-0.21,3.35,70387968416.0
2002-03-01,15.88,15.86,16.02,15.78,15920,25280586.0,1.51,-0.38,-0.06,1.99,70122687128.0
2002-03-04,15.81,15.94,15.96,15.7,20075,31825860.0,1.64,0.5,0.08,2.51,70476395512.0
2002-03-05,15.95,16.08,16.19,15.95,34493,55487582.0,1.51,0.88,0.14,4.31,71095385184.0
2002-03-06,16.1,16.03,16.19,15.99,38983,62709429.0,1.24,-0.31,-0.05,4.87,70874317444.0
2002-03-07,16.05,16.36,16.55,16.03,80830,132392708.0,3.24,2.06,0.33,10.1,72333364528.0
2002-03-08,16.45,16.43,16.59,16.22,48793,79999441.0,2.26,0.43,0.07,6.1,72642859364.0
2002-03-11,16.45,16.65,16.97,16.37,53615,89321422.0,3.65,1.34,0.22,6.7,73615557420.0
2002-03-12,16.63,16.5,16.85,16.4,42572,70618302.0,2.7,-0.9,-0.15,5.32,72952354200.0
2002-03-13,16.43,16.33,16.75,16.29,33595,55384193.0,2.79,-1.03,-0.17,4.2,72200723884.0
2002-03-14,16.31,16.58,16.6,16.23,23229,37961124.0,2.27,1.53,0.25,2.9,73306062584.0
2002-03-15,16.58,16.05,16.62,16.01,34484,56054369.0,3.68,-3.2,-0.53,4.31,70962744540.0
2002-03-18,16.26,16.01,16.39,15.95,24222,38979126.0,2.74,-0.25,-0.04,3.03,70785890348.0
2002-03-19,16.53,16.89,16.93,16.33,66856,111419210.0,3.75,5.5,0.88,8.36,74676682572.0
2002-03-20,17.01,16.84,17.11,16.75,55322,93687679.0,2.13,-0.3,-0.05,6.92,74455614832.0
2002-03-21,16.95,16.96,17.23,16.85,37829,64436960.0,2.26,0.71,0.12,4.73,74986177408.0
2002-03-22,16.96,17.3,17.35,16.82,28301,48148615.0,3.13,2.0,0.34,3.54,76489438040.0
2002-03-25,17.3,17.3,17.53,17.15,29765,51674805.0,2.2,0.0,0.0,3.72,76489438040.0
2002-03-26,17.3,17.1,17.38,17.05,29654,50922465.0,1.91,-1.16,-0.2,3.71,75605167080.0
2002-03-27,17.02,17.28,17.35,16.98,21697,37301312.0,2.16,1.05,0.18,2.71,76401010944.0
2002-03-28,17.38,17.25,17.55,17.15,19006,32982137.0,2.31,-0.17,-0.03,2.38,76268370300.0
2002-03-29,17.01,16.9,17.25,16.86,33041,56141986.0,2.26,-2.03,-0.35,4.13,74720896120.0
2002-04-01,16.85,16.78,16.99,16.71,20444,34452935.0,1.66,-0.71,-0.12,2.56,74190333544.0
2002-04-02,16.91,16.78,16.91,16.71,17007,28585374.0,1.19,0.0,0.0,2.13,74190333544.0
2002-04-03,16.8,16.93,17.3,16.8,26187,44586676.0,2.98,0.89,0.15,3.27,74853536764.0
2002-04-04,16.97,17.15,17.18,16.66,13852,23483834.0,3.07,1.3,0.22,1.73,75826234820.0
2002-04-05,17.2,17.01,17.25,16.92,11174,19054477.0,1.92,-0.82,-0.14,1.4,75207245148.0
2002-04-08,17.05,17.15,17.34,17.0,13047,22501188.0,2.0,0.82,0.14,1.63,75826234820.0
2002-04-09,17.21,17.29,17.5,17.15,16149,27979719.0,2.04,0.82,0.14,2.02,76445224492.0
2002-04-10,17.35,17.17,17.38,17.01,13153,22520689.0,2.14,-0.69,-0.12,1.64,75914661916.0
2002-04-11,17.2,16.95,17.25,16.93,7743,13195702.0,1.86,-1.28,-0.22,0.97,74941963860.0
2002-04-12,16.95,17.16,17.28,16.91,8673,14866810.0,2.18,1.24,0.21,1.08,75870448368.0
2002-04-15,17.25,17.0,17.25,16.79,14627,24766641.0,2.68,-0.93,-0.16,1.83,75163031600.0
2002-04-16,16.98,16.95,17.08,16.83,6430,10886288.0,1.47,-0.29,-0.05,0.8,74941963860.0
