交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2020-10-26,48.0,45.06,50.5,43.8,161271,757374768.0,34.48,131.91,25.63,70.31,14987055086.94
2020-10-27,42.66,45.5,48.68,39.82,104044,455288768.0,19.66,0.98,0.44,45.36,15133400054.5
2020-10-28,44.0,42.0,45.45,41.5,71264,305427888.0,8.68,-7.69,-3.5,31.07,13969292358.0
2020-10-29,40.01,42.24,43.99,40.01,53006,224999589.0,9.48,0.57,0.24,23.11,14049116885.76
2020-10-30,41.79,43.3,45.77,41.79,57050,248683058.0,9.42,2.51,1.06,24.87,14401675216.699999
2020-11-02,44.0,44.31,45.66,42.9,49716,219024414.0,6.37,2.33,1.01,21.67,14737603437.69
2020-11-03,43.75,43.7,45.2,43.29,40420,178342553.0,4.31,-1.38,-0.61,17.62,14534716096.300001
2020-11-04,43.9,44.08,44.95,42.68,38793,169782448.0,5.19,0.87,0.38,16.91,14661104931.92
2020-11-05,44.55,43.01,44.55,42.63,42954,186097464.0,4.36,-2.43,-1.07,18.73,14305220578.99
2020-11-06,42.7,47.53,48.4,40.65,73213,322437968.0,18.02,10.51,4.52,31.92,15808582518.470001
2020-11-09,48.2,55.0,56.2,48.2,71136,362015120.0,16.83,15.72,7.47,31.01,18293120945.0
2020-11-10,53.48,52.19,54.8,51.5,40605,214984054.0,6.0,-5.11,-2.81,17.7,17358508765.809998
2020-11-11,51.4,51.34,53.48,50.18,34496,178026082.0,6.32,-1.63,-0.85,15.04,17075796896.660002
2020-11-12,51.97,49.51,51.99,48.12,24817,123169970.0,7.54,-3.56,-1.83,10.82,16467134872.49
2020-11-13,49.52,57.88,59.29,49.52,51562,282863536.0,19.73,16.91,8.37,22.48,19251015278.120003
2020-11-16,57.0,57.7,61.3,56.01,47975,279359456.0,9.14,-0.31,-0.18,20.92,19191146882.3
2020-11-17,58.36,67.16,68.99,58.36,56302,361406992.0,18.42,16.4,9.46,24.55,22337563684.84
2020-11-18,67.01,69.1,72.99,66.0,54109,374487376.0,10.41,2.89,1.94,23.59,22982811950.899998
2020-11-19,67.34,67.35,70.25,64.57,28242,190696257.0,8.22,-2.53,-1.75,12.31,22400758102.649998
2020-11-20,66.32,73.0,76.59,66.32,45390,323938608.0,15.25,8.39,5.65,19.79,24279960527.0
2020-11-23,70.65,69.76,72.95,67.55,31073,216146699.0,7.4,-4.44,-3.24,13.55,23202329402.24
2020-11-24,68.5,67.5,71.03,66.04,24618,167458715.0,7.15,-3.24,-2.26,10.73,22450648432.5
2020-11-25,66.01,66.79,72.7,65.82,33425,230875260.0,10.19,-1.05,-0.71,14.57,22214500871.210003
2020-11-26,66.55,64.3,67.5,58.4,34104,213737350.0,13.62,-3.73,-2.49,14.87,21386321395.7
2020-11-27,63.89,63.61,65.45,62.3,16466,104794285.0,4.9,-1.07,-0.69,7.18,21156825878.39
2020-11-30,64.72,64.46,65.55,61.48,16275,103235323.0,6.4,1.34,0.85,7.1,21439537747.539997
2020-12-01,63.1,64.38,65.95,61.8,14731,94238989.0,6.44,-0.12,-0.08,6.42,21412929571.62
2020-12-02,63.99,67.78,68.0,63.64,17796,118061665.0,6.77,5.28,3.4,7.76,22543777048.22
2020-12-03,67.0,63.8,67.8,62.18,26560,169999801.0,8.29,-5.87,-3.98,11.58,21220020296.2
2020-12-04,64.0,65.43,67.3,62.8,12668,82811767.0,7.05,2.55,1.63,5.52,21762161880.570004
2020-12-07,65.43,67.86,67.99,63.8,14243,94159253.0,6.4,3.71,2.43,6.21,22570385224.14
2020-12-08,67.4,66.8,71.4,66.48,16312,111915452.0,7.25,-1.56,-1.06,7.11,22217826893.2
2020-12-09,65.5,61.95,66.99,61.52,18862,120372607.0,8.19,-7.26,-4.85,8.22,20604706228.05
2020-12-10,61.89,60.57,63.47,60.46,11903,73958505.0,4.86,-2.23,-1.38,5.19,20145715193.43
2020-12-11,59.58,62.3,63.5,58.83,12944,79695318.0,7.71,2.86,1.73,5.64,20721116997.7
2020-12-14,61.44,63.94,64.0,60.4,9430,58569492.0,5.78,2.63,1.64,4.11,21266584604.059998
2020-12-15,65.02,65.65,66.94,63.08,13830,89943688.0,6.04,2.67,1.71,6.03,21835334364.350002
2020-12-16,65.65,65.9,67.49,64.28,8911,58520049.0,4.89,0.38,0.25,3.88,21918484914.100002
2020-12-17,66.5,67.0,69.0,65.0,14715,99274307.0,6.07,1.67,1.1,6.42,22284347333.0
2020-12-18,66.89,68.67,69.48,65.74,12509,84776203.0,5.58,2.49,1.67,5.45,22839793005.33
2020-12-21,68.7,71.85,75.68,68.7,27559,198445664.0,10.16,4.63,3.18,12.01,23897467998.149998
2020-12-22,72.0,74.09,75.98,71.26,25237,185653671.0,6.57,3.12,2.24,11.0,24642496923.91
2020-12-23,73.92,75.86,79.5,73.45,20281,153125205.0,8.17,2.39,1.77,8.84,25231202816.14
2020-12-24,75.96,72.96,77.2,71.0,23226,171564243.0,8.17,-3.82,-2.9,10.13,24266656439.039997
2020-12-25,72.27,76.17,76.66,70.58,12505,93284074.0,8.33,4.4,3.21,5.45,25334309497.83
2020-12-28,76.17,75.91,79.0,74.53,15401,118301481.0,5.87,-0.34,-0.26,6.71,25247832926.09
2020-12-29,76.1,69.85,76.2,69.34,16587,119868475.0,9.04,-7.98,-6.06,7.23,23232263600.149998
2020-12-30,70.18,77.8,79.65,69.85,16250,121531249.0,14.03,11.38,7.95,7.08,25876451082.2
2020-12-31,77.73,79.8,80.13,76.3,13130,102975074.0,4.92,2.57,2.0,5.72,26541655480.2
2021-01-04,80.6,79.8,81.42,77.12,11426,90627911.0,5.39,0.0,0.0,4.98,26541655480.2
2021-01-05,79.02,75.49,80.13,71.75,16435,123943738.0,10.5,-5.4,-4.31,7.17,25108140002.51
2021-01-06,74.5,72.38,75.48,72.01,9723,71467377.0,4.6,-4.12,-3.11,4.24,24073747163.62
2021-01-07,72.52,75.17,76.98,70.01,15016,109366281.0,9.63,3.85,2.79,6.55,25001707298.83
2021-01-08,74.99,72.31,74.99,71.73,8641,62997174.0,4.34,-3.8,-2.86,3.77,24050465009.690002
2021-01-11,72.4,71.0,72.55,69.8,6463,45804268.0,3.8,-1.81,-1.31,2.82,23614756129.0
2021-01-12,71.13,73.89,74.92,71.02,7141,52610849.0,5.49,4.07,2.89,3.11,24575976484.11
2021-01-13,73.2,69.0,74.55,67.0,11719,81843533.0,10.22,-6.62,-4.89,5.11,22949551731.0
2021-01-14,68.6,68.83,71.32,63.33,11232,75577911.0,11.58,-0.25,-0.17,4.9,22893009357.17
2021-01-15,68.81,72.0,73.56,67.17,9092,64818794.0,9.28,4.61,3.17,3.96,23947358328.0
2021-01-18,72.0,71.37,73.88,70.5,7207,51657204.0,4.69,-0.88,-0.63,3.14,23737818942.63
2021-01-19,71.7,69.86,71.7,69.65,4345,30761606.0,2.87,-2.12,-1.51,1.89,23235589622.14
2021-01-20,69.86,79.2,79.8,69.58,15744,119225070.0,14.63,13.37,9.34,6.86,26342094160.8
2021-01-21,78.21,83.41,84.5,78.0,14629,120141004.0,8.21,5.32,4.21,6.38,27742349418.59
2021-01-22,82.25,84.32,85.53,80.01,10006,82848511.0,6.62,1.09,0.91,4.36,28045017419.679996
2021-01-25,82.69,81.11,85.1,71.35,16071,130535121.0,16.31,-3.81,-3.21,7.01,26977364360.89
2021-01-26,80.8,76.83,82.47,76.0,8896,69485079.0,7.98,-5.28,-4.28,3.88,25553826949.17
2021-01-27,76.14,86.64,86.64,76.14,12120,100254156.0,13.67,12.77,9.81,5.28,28816654521.36
2021-01-28,84.66,80.9,86.76,80.5,9807,81857500.0,7.23,-6.63,-5.74,4.28,26907517899.100002
2021-01-29,81.89,85.33,89.0,81.09,13835,118578764.0,9.78,5.48,4.43,6.03,28380945640.67
2021-02-01,86.0,85.31,87.96,82.5,8610,73460381.0,6.4,-0.02,-0.02,3.75,28374293596.690002
2021-02-02,83.5,91.99,92.92,83.5,9137,82458576.0,11.04,7.83,6.68,3.98,30596076286.01
2021-02-03,91.93,98.0,104.98,90.01,15597,153397706.0,16.27,6.53,6.01,6.8,32595015502.0
2021-02-04,98.63,101.76,104.9,95.36,10706,107493989.0,9.73,3.84,3.76,4.67,33845599770.24
2021-02-05,100.7,97.97,102.5,97.5,5931,58974626.0,4.91,-3.72,-3.79,2.59,32585037436.03
2021-02-08,98.48,97.97,98.48,92.13,6606,63696337.0,6.48,0.0,0.0,2.88,32585037436.03
2021-02-09,98.66,106.1,106.35,97.0,7530,77895385.0,9.54,8.3,8.13,3.28,35289093313.9
2021-02-10,105.45,111.5,115.5,104.11,7565,82171293.0,10.74,5.09,5.4,3.3,37085145188.5
2021-02-18,111.0,105.83,116.97,104.2,9400,102853693.0,11.45,-5.09,-5.67,4.1,35199290720.17
2021-02-19,105.82,114.06,114.82,104.5,11024,120427819.0,9.75,7.78,8.23,4.81,37936606817.94
2021-02-22,114.06,115.92,116.7,110.0,7209,81905955.0,5.87,1.63,1.86,3.14,38555246908.08
2021-02-23,113.0,103.58,114.38,96.36,13619,143087149.0,15.55,-10.65,-12.34,5.94,34450935772.42
2021-02-24,100.0,88.98,101.55,88.0,15011,141773405.0,13.08,-14.1,-14.6,6.54,29594943667.02
2021-02-25,89.35,84.9,93.75,84.6,13368,118968318.0,10.28,-4.59,-4.08,5.83,28237926695.100002
2021-02-26,84.5,88.6,90.78,82.1,11230,97610200.0,10.22,4.36,3.7,4.9,29468554831.399998
2021-03-01,88.6,90.0,91.73,87.58,10198,92017838.0,4.68,1.58,1.4,4.45,29934197910.0
2021-03-02,91.97,84.4,91.97,81.1,10383,88186424.0,12.08,-6.22,-5.6,4.53,28071625595.600002
2021-03-03,83.4,86.99,88.67,83.4,6827,59331751.0,6.24,3.07,2.59,2.98,28933065291.01
2021-03-04,84.38,86.8,90.5,84.38,7931,69803956.0,7.04,-0.22,-0.19,3.46,28869870873.2
2021-03-05,85.9,85.38,88.0,84.42,5600,48179529.0,4.12,-1.64,-1.42,2.44,28397575750.62
2021-03-08,85.9,87.0,88.28,80.25,15053,127624811.0,9.41,1.9,1.62,6.56,28936391313.0
2021-03-09,84.66,86.51,89.4,83.22,12653,110740729.0,7.1,-0.56,-0.49,5.52,28773416235.49
2021-03-10,86.77,83.43,88.9,82.5,6168,52180064.0,7.4,-3.56,-3.08,2.69,27749001462.570004
2021-03-11,82.8,83.33,83.45,77.21,11164,90314073.0,7.48,-0.12,-0.1,4.87,27715741242.67
2021-03-12,82.74,89.57,90.46,81.01,8700,76139361.0,11.34,7.49,6.24,3.79,29791178964.429996
2021-03-15,87.87,86.8,89.5,85.5,4105,35676218.0,4.47,-3.09,-2.77,1.79,28869870873.2
2021-03-16,85.93,88.0,90.0,85.93,5246,46208331.0,4.69,1.38,1.2,2.29,29268993512.0
2021-03-17,87.5,88.11,89.2,86.68,2409,21118190.0,2.86,0.13,0.11,1.05,29305579753.89
2021-03-18,87.1,89.52,91.5,87.05,4272,38602831.0,5.05,1.6,1.41,1.86,29774548854.48
2021-03-19,88.04,89.99,92.48,88.04,4373,39525187.0,4.96,0.53,0.47,1.91,29930871888.01
2021-03-22,90.46,90.88,93.14,88.46,6323,57718885.0,5.2,0.99,0.89,2.76,30226887845.12
2021-03-23,90.02,92.39,93.17,89.51,5190,47585107.0,4.03,1.66,1.51,2.26,30729117165.61
2021-03-24,91.6,86.32,94.97,85.5,5526,49720285.0,10.25,-6.57,-6.07,2.41,28710221817.679996
2021-03-25,85.5,85.99,87.85,83.45,3937,33754080.0,5.1,-0.38,-0.33,1.72,28600463092.01
2021-03-26,85.8,88.47,90.79,85.09,3568,31502205.0,6.63,2.88,2.48,1.56,29425316545.53
2021-03-29,87.48,87.76,90.0,86.86,2260,19900229.0,3.55,-0.8,-0.71,0.99,29189168984.24
2021-03-30,87.58,87.47,87.78,85.0,4089,35297387.0,3.17,-0.33,-0.29,1.78,29092714346.53
2021-03-31,85.66,85.04,86.67,82.1,5871,49618729.0,5.22,-2.78,-2.43,2.56,28284491002.960003
2021-04-01,85.6,81.98,85.85,81.78,4894,40582741.0,4.79,-3.6,-3.06,2.13,27266728274.02
2021-04-02,82.29,81.99,84.0,80.8,4620,38084844.0,3.9,0.01,0.01,2.01,27270054296.01
2021-04-06,82.28,84.4,86.5,82.25,4907,41476219.0,5.18,2.94,2.41,2.14,28071625595.600002
2021-04-07,84.98,89.32,90.29,82.11,9387,81077574.0,9.69,5.83,4.92,4.09,29708028414.679996
2021-04-08,88.83,89.89,91.2,87.51,7217,64918089.0,4.13,0.64,0.57,3.15,29897611668.11
2021-04-09,90.11,96.75,96.75,88.89,8652,81010197.0,8.74,7.63,6.86,3.77,32179262753.25
2021-04-12,97.0,97.99,101.33,96.07,7406,72925009.0,5.44,1.28,1.24,3.23,32591689480.01
2021-04-13,97.26,98.48,103.29,95.54,5790,57827315.0,7.91,0.5,0.49,2.52,32754664557.52
2021-04-14,96.61,98.2,100.98,96.06,6193,60769967.0,5.0,-0.28,-0.28,2.7,32661535941.8
2021-04-15,98.57,97.85,99.98,94.49,3834,37161132.0,5.59,-0.36,-0.35,1.67,32545125172.149998
2021-04-16,97.2,95.66,99.0,95.01,3068,29714215.0,4.08,-2.24,-2.19,1.34,31816726356.34
2021-04-19,96.0,97.08,99.85,94.49,3413,33269845.0,5.6,1.48,1.42,1.49,32289021478.92
2021-04-20,97.0,98.0,103.25,95.82,5253,52248868.0,7.65,0.95,0.92,2.29,32595015502.0
2021-04-21,98.2,101.06,102.2,98.0,4836,48589149.0,4.29,3.12,3.06,2.11,33612778230.940002
2021-04-22,101.06,106.32,107.0,98.62,8276,86385804.0,8.29,5.2,5.26,3.61,35362265797.68
2021-04-23,105.0,107.51,111.14,104.36,6961,74995312.0,6.38,1.12,1.19,3.03,35758062414.490005
2021-04-26,107.51,103.68,107.99,102.3,9476,99787922.0,5.29,-3.56,-3.83,3.95,34484195992.32
2021-04-27,100.0,100.0,105.05,100.0,11225,115472181.0,4.87,-3.55,-3.68,4.68,33260219900.0
2021-04-28,101.39,99.01,103.3,98.22,6714,67317835.0,5.08,-0.99,-0.99,2.8,32930943722.99
2021-04-29,99.5,98.38,102.44,98.38,6367,63340110.0,4.1,-0.64,-0.63,2.66,32721404337.62
2021-04-30,98.9,97.7,99.16,95.5,6095,59223196.0,3.72,-0.69,-0.68,2.54,32495234842.3
2021-05-06,98.96,96.85,100.57,96.31,5078,49863196.0,4.36,-0.87,-0.85,2.12,32212522973.149998
2021-05-07,96.35,90.64,97.19,90.0,6849,63873251.0,7.42,-6.41,-6.21,2.86,30147063317.36
2021-05-10,90.0,94.24,95.0,88.02,7029,64879264.0,7.7,3.97,3.6,2.93,31344431233.76
2021-05-11,94.2,92.96,94.2,90.34,3350,30894956.0,4.1,-1.36,-1.28,1.4,30918700419.039997
2021-05-12,93.26,101.0,102.56,91.02,6982,68188997.0,12.41,8.65,8.04,2.91,33592822099.0
2021-05-13,100.0,99.28,102.95,98.62,5774,58029367.0,4.29,-1.7,-1.72,2.41,33020746316.72
2021-05-14,99.88,97.73,101.67,97.21,3923,38674045.0,4.49,-1.56,-1.55,1.64,32505212908.27
2021-05-17,97.18,99.65,102.5,97.02,4488,44894092.0,5.61,1.96,1.92,1.87,33143809130.350002
2021-05-18,99.65,97.66,100.49,96.9,3645,35864761.0,3.6,-2.0,-1.99,1.52,32481930754.34
2021-05-19,97.66,103.2,103.68,97.38,6127,62228082.0,6.45,5.67,5.54,2.56,34324546936.8
2021-05-20,102.88,102.26,106.6,101.0,7263,74999945.0,5.43,-0.91,-0.94,3.03,34011900869.74
2021-05-21,102.62,104.5,106.66,102.31,5702,59703975.0,4.25,2.19,2.24,2.38,34756929795.5
2021-05-24,104.4,112.83,112.83,102.88,8485,91701181.0,9.52,7.97,8.33,3.54,37527506113.17
2021-05-25,112.16,115.42,116.4,109.21,8572,97610382.0,6.37,2.3,2.59,3.58,38388945808.58
2021-05-26,115.64,115.02,117.38,113.58,5623,64871811.0,3.29,-0.35,-0.4,2.35,38255904928.979996
2021-05-27,115.08,129.43,130.54,114.68,8635,107384293.0,13.79,12.53,14.41,3.6,43048702616.57
2021-05-28,129.69,131.18,134.71,127.68,7340,96115912.0,5.43,1.35,1.75,3.06,43630756464.82
2021-05-31,131.11,132.46,134.0,128.2,7795,101446986.0,4.42,0.98,1.28,3.25,44056487279.54
2021-06-01,131.14,128.05,134.44,126.63,7421,95847949.0,5.9,-3.33,-4.41,3.1,42589711581.950005
2021-06-02,128.49,121.33,129.88,119.11,8954,110876361.0,8.41,-5.25,-6.72,3.74,40354624804.67
2021-06-03,121.33,120.5,123.62,118.82,4976,60359060.0,3.96,-0.68,-0.83,2.08,40078564979.5
2021-06-04,120.02,121.3,124.99,118.01,5888,71726009.0,5.79,0.66,0.8,2.46,40344646738.7
2021-06-07,123.0,124.34,128.0,121.0,7918,98002211.0,5.77,2.51,3.04,3.3,41355757423.66
2021-06-08,124.98,117.9,126.99,116.06,8220,99051884.0,8.79,-5.18,-6.44,3.43,39213799262.1
2021-06-09,117.11,118.0,122.5,116.8,7393,88022862.0,4.83,0.08,0.1,3.08,39247059482.0
2021-06-10,118.28,118.01,120.47,116.06,6549,77076731.0,3.74,0.01,0.01,2.73,39250385503.990005
2021-06-11,117.78,120.77,123.88,117.68,8759,105586076.0,5.25,2.34,2.76,3.65,40168367573.229996
2021-06-15,122.0,118.99,122.66,117.21,6575,78827809.0,4.51,-1.47,-1.78,2.74,39576335659.009995
2021-06-16,118.98,114.0,120.99,111.33,10658,122626673.0,8.12,-4.19,-4.99,4.45,37916650686.0
2021-06-17,114.0,117.78,121.99,113.8,8816,104402126.0,7.18,3.32,3.78,3.68,39173886998.22
2021-06-18,117.52,128.71,130.5,117.52,11064,140046618.0,11.02,9.28,10.93,4.62,42809229033.29
2021-06-21,129.0,137.4,139.6,127.1,12057,162895154.0,9.71,6.75,8.69,5.03,45699542142.6
2021-06-22,137.67,141.34,147.77,135.0,10411,147418857.0,9.29,2.87,3.94,4.34,47009994806.66
2021-06-23,141.5,142.0,144.6,136.02,8326,116920024.0,6.07,0.47,0.66,3.47,47229512258.0
2021-06-24,141.0,134.13,143.66,133.05,8088,109886164.0,7.47,-5.54,-7.87,3.37,44611932951.869995
2021-06-25,136.8,136.5,136.8,128.81,8668,115074736.0,5.96,1.77,2.37,3.62,45400200163.5
2021-06-28,135.51,143.87,148.01,135.51,10921,155884715.0,9.16,5.4,7.37,4.56,47851478370.130005
