交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2022-07-12,44.26,53.11,53.11,44.26,34038,180125493.0,24.0,44.01,16.23,7.77,7810632772.0
2022-07-13,47.8,47.8,47.8,47.8,17713,84668140.0,0.0,-10.0,-5.31,4.05,7029716560.0
2022-07-14,43.02,43.02,43.02,43.02,8174,35164548.0,0.0,-10.0,-4.78,1.87,6326744904.0
2022-07-15,38.72,41.97,46.85,38.72,202240,830445229.0,18.9,-2.44,-1.05,46.19,6172326444.0
2022-07-18,39.0,39.33,41.3,38.67,133485,525685593.0,6.27,-6.29,-2.64,30.49,5784074316.0
2022-07-19,39.01,38.89,39.65,38.73,81440,317952800.0,2.34,-1.12,-0.44,18.6,5719365628.0
2022-07-20,38.85,38.63,39.25,38.4,74814,289390975.0,2.19,-0.67,-0.26,17.09,5681128676.0
2022-07-21,38.6,37.42,38.6,37.41,80257,303509756.0,3.08,-3.13,-1.21,18.33,5503179784.0
2022-07-22,37.05,37.03,37.7,36.88,55127,204870371.0,2.19,-1.04,-0.39,12.59,5445824356.0
2022-07-25,37.12,37.33,37.8,37.0,43466,162296138.0,2.16,0.81,0.3,9.93,5489943916.0
2022-07-26,37.34,36.49,37.34,36.3,44491,162621628.0,2.79,-2.25,-0.84,10.16,5366409148.0
2022-07-27,36.4,36.56,36.73,36.18,29744,108463691.0,1.51,0.19,0.07,6.79,5376703712.0
2022-07-28,36.61,36.43,36.76,36.38,32231,117823720.0,1.04,-0.36,-0.13,7.36,5357585236.0
2022-07-29,36.3,35.54,36.33,35.51,43345,155755518.0,2.25,-2.44,-0.89,9.9,5226697208.0
2022-08-01,35.48,35.17,35.48,34.84,27689,97235019.0,1.8,-1.04,-0.37,6.32,5172283084.0
2022-08-02,34.78,32.8,34.78,32.34,43304,144442716.0,6.94,-6.74,-2.37,9.89,4823738560.0
2022-08-03,32.7,32.51,33.18,32.47,27708,91140493.0,2.16,-0.88,-0.29,6.33,4781089652.0
