交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2000-05-18,18.6,17.8,18.99,17.2,318253,565538000.0,16.27,61.82,6.8,53.04,41570244849.200005
2000-05-19,17.79,17.35,17.8,17.02,86921,150680000.0,4.38,-2.53,-0.45,14.49,40519311692.9
2000-05-22,17.18,17.5,17.5,16.86,51027,87444000.0,3.69,0.86,0.15,8.5,40869622745.0
2000-05-23,17.5,17.35,17.6,17.15,27331,47486000.0,2.57,-0.86,-0.15,4.56,40519311692.9
2000-05-24,17.75,17.3,17.75,17.22,23989,41651000.0,3.05,-0.29,-0.05,4.0,40402541342.200005
2000-05-25,17.31,17.4,17.65,17.2,25768,44836000.0,2.6,0.58,0.1,4.29,40636082043.6
2000-05-26,17.4,17.24,17.6,17.2,22235,38404000.0,2.3,-0.92,-0.16,3.71,40262416921.35999
2000-05-29,17.22,17.13,17.3,17.0,24550,41910000.0,1.74,-0.64,-0.11,4.09,40005522149.82
2000-05-30,17.18,17.06,17.4,17.01,15871,27168000.0,2.28,-0.41,-0.07,2.65,39842043658.84
2000-05-31,17.06,16.92,17.2,16.88,22315,37870000.0,1.88,-0.82,-0.14,3.72,39515086676.880005
2000-06-01,17.0,17.12,17.36,16.8,19101,32459000.0,3.31,1.18,0.2,3.18,39982168079.68
2000-06-02,17.15,16.9,17.15,16.86,13418,22711000.0,1.69,-1.29,-0.22,2.24,39468378536.6
2000-06-05,16.88,16.68,16.9,16.6,18581,31037000.0,1.78,-1.3,-0.22,3.1,38954588993.52
2000-06-06,16.7,17.05,17.17,16.7,14541,24739000.0,2.82,2.22,0.37,2.42,39818689588.700005
2000-06-07,17.16,17.3,17.35,16.9,15890,27222000.0,2.64,1.47,0.25,2.65,40402541342.200005
2000-06-08,17.3,16.9,17.3,16.88,12158,20617000.0,2.43,-2.31,-0.4,2.03,39468378536.6
2000-06-09,16.9,16.7,17.0,16.68,10420,17475000.0,1.89,-1.18,-0.2,1.74,39001297133.799995
2000-06-12,16.62,16.85,16.85,16.58,6559,10939000.0,1.62,0.9,0.15,1.09,39351608185.9
2000-06-13,16.85,16.97,16.99,16.82,5494,9293000.0,1.01,0.71,0.12,0.92,39631857027.579994
2000-06-14,16.85,16.86,17.08,16.81,6538,11052000.0,1.59,-0.65,-0.11,1.09,39374962256.04
2000-06-15,16.88,16.8,16.9,16.71,6631,11124000.0,1.13,-0.36,-0.06,1.11,39234837835.200005
2000-06-16,16.8,16.86,17.0,16.7,7411,12492000.0,1.79,0.36,0.06,1.24,39374962256.04
2000-06-19,16.76,17.12,17.2,16.76,15358,26223000.0,2.61,1.54,0.26,2.56,39982168079.68
2000-06-20,17.13,16.86,17.19,16.8,5467,9264000.0,2.28,-1.52,-0.26,0.91,39374962256.04
2000-06-21,16.9,17.1,17.2,16.88,6850,11695000.0,1.9,1.42,0.24,1.14,39935459939.4
2000-06-22,17.1,17.03,17.18,17.0,6134,10460000.0,1.05,-0.41,-0.07,1.02,39771981448.420006
2000-06-23,17.04,17.06,17.14,16.91,7236,12312000.0,1.35,0.18,0.03,1.21,39842043658.84
2000-06-26,17.11,17.25,17.4,17.08,15097,26065000.0,1.88,1.11,0.19,2.52,40285770991.5
2000-06-27,17.25,17.18,17.35,17.14,7671,13209000.0,1.22,-0.41,-0.07,1.28,40122292500.52
2000-06-28,17.25,17.1,17.27,17.02,7309,12487000.0,1.46,-0.47,-0.08,1.22,39935459939.4
2000-06-29,17.15,16.9,17.15,16.88,7775,13183000.0,1.58,-1.17,-0.2,1.3,39468378536.6
2000-06-30,16.95,16.93,17.1,16.87,6721,11398000.0,1.36,0.18,0.03,1.12,39538440747.02
2000-07-03,16.88,16.7,16.89,16.65,7843,13126000.0,1.42,-1.36,-0.23,1.31,39001297133.799995
