交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-11-18,32.01,29.24,35.2,29.2,170100.0,555749536.58,37.5,82.75,13.24,78.75
2010-11-19,30.18,30.9,31.88,28.12,105075.0,318792086.45,12.86,5.68,1.66,48.65
2010-11-22,30.01,32.43,33.48,29.18,100163.0,313374885.78,13.92,4.95,1.53,46.37
2010-11-23,31.0,30.7,31.6,29.5,63345.0,194714899.15,6.48,-5.33,-1.73,29.33
2010-11-24,30.0,32.45,32.88,29.78,61110.0,194054959.42,10.1,5.7,1.75,28.29
2010-11-25,32.45,32.68,33.25,31.8,60120.0,195123623.91,4.47,0.71,0.23,27.83
2010-11-26,32.74,33.84,34.49,32.21,59993.0,200427112.44,6.98,3.55,1.16,27.77
2010-11-29,33.65,34.01,35.48,33.0,59119.0,202195820.74,7.33,0.5,0.17,27.37
2010-11-30,33.5,32.45,34.5,31.88,39485.0,130832759.36,7.7,-4.59,-1.56,18.28
2010-12-01,32.4,32.67,33.5,32.03,26892.0,88698336.73,4.53,0.68,0.22,12.45
2010-12-02,33.1,32.14,33.28,32.01,25262.0,81971277.05,3.89,-1.62,-0.53,11.7
2010-12-03,31.81,30.35,31.98,30.01,25605.0,79073985.53,6.13,-5.57,-1.79,11.85
2010-12-06,30.32,29.15,30.58,28.86,20919.0,61620479.18,5.67,-3.95,-1.2,9.68
2010-12-07,28.9,29.24,29.66,28.76,21718.0,63524492.82,3.09,0.31,0.09,10.05
2010-12-08,29.3,29.48,29.75,28.89,26617.0,78132325.71,2.94,0.82,0.24,12.32
2010-12-09,29.16,28.17,29.28,28.15,19137.0,54566805.78,3.83,-4.44,-1.31,8.86
2010-12-10,28.01,28.62,28.95,28.0,11238.0,32081860.17,3.37,1.6,0.45,5.2
2010-12-13,28.96,29.69,29.87,28.65,20359.0,59625956.45,4.26,3.74,1.07,9.43
2010-12-14,29.85,30.13,30.32,29.31,18423.0,54928983.16,3.4,1.48,0.44,8.53
2010-12-15,29.81,29.47,30.2,29.43,15856.0,47066260.85,2.56,-2.19,-0.66,7.34
2010-12-16,29.47,29.7,29.97,29.47,8937.0,26578001.97,1.7,0.78,0.23,4.14
2010-12-17,29.7,29.93,30.07,29.6,9721.0,29075116.28,1.58,0.77,0.23,4.5
2010-12-20,29.97,29.41,30.15,28.22,16447.0,48246907.89,6.45,-1.74,-0.52,7.61
