交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2017-11-01,10.02,12.02,12.02,10.02,58,69596.0,23.95,43.95,3.67,0.02,2986090184.08
2017-11-02,13.22,13.22,13.22,13.22,35,46270.0,0.0,9.98,1.2,0.01,3284202348.88
2017-11-03,14.54,14.54,14.54,14.54,57,83561.0,0.0,9.98,1.32,0.02,3612125730.16
2017-11-06,15.99,15.99,15.99,15.99,29,46371.0,0.0,9.97,1.45,0.01,3972344595.96
2017-11-07,17.59,17.59,17.59,17.59,11,19349.0,0.0,10.01,1.6,0.0,4369827482.36
2017-11-08,19.35,19.35,19.35,19.35,48,93170.0,0.0,10.01,1.76,0.01,4807058657.400001
2017-11-09,21.29,21.29,21.29,21.29,82,174578.0,0.0,10.03,1.94,0.02,5289006657.16
2017-11-10,23.42,23.42,23.42,23.42,89,207899.0,0.0,10.0,2.13,0.02,5818155749.68
2017-11-13,25.76,25.76,25.76,25.76,392,1008813.0,0.0,9.99,2.34,0.11,6399474471.04
2017-11-14,28.34,28.34,28.34,28.34,778,2204625.0,0.0,10.02,2.58,0.22,7040415625.36
2017-11-15,31.17,31.17,31.17,31.17,1248,3889330.0,0.0,9.99,2.83,0.35,7743463480.68
2017-11-16,34.29,34.29,34.29,34.29,1239,4246953.0,0.0,10.01,3.12,0.34,8518555109.16
2017-11-17,37.72,35.7,37.72,30.87,221183,786048320.0,19.98,4.11,1.41,61.27,8868836902.800001
2017-11-20,33.53,32.76,35.68,32.13,150702,506605024.0,9.94,-8.24,-2.94,41.75,8138462099.04
2017-11-21,31.01,29.93,32.75,29.48,147003,447925568.0,9.98,-8.64,-2.83,40.72,7435414243.72
2017-11-22,30.0,31.6,32.92,29.16,162503,511326240.0,12.56,5.58,1.67,45.01,7850287006.400001
2017-11-23,30.0,28.44,30.29,28.44,123161,361437824.0,5.85,-10.0,-3.16,34.12,7065258305.76
2017-11-24,27.94,27.0,29.44,26.76,89258,251108605.0,9.42,-5.06,-1.44,24.73,6707523708.0
2017-11-27,26.48,25.95,27.3,25.66,70958,187482442.0,6.07,-3.89,-1.05,19.66,6446675563.8
2017-11-28,26.18,26.8,27.5,26.11,67297,180058049.0,5.36,3.28,0.85,18.64,6657838347.2
2017-11-29,26.22,25.96,26.47,25.02,76565,196957263.0,5.41,-3.13,-0.84,21.21,6449159831.84
2017-11-30,26.02,26.69,27.3,25.85,81483,218107492.0,5.59,2.81,0.73,22.57,6630511398.76
2017-12-01,26.4,26.28,26.55,25.49,57292,149574029.0,3.97,-1.54,-0.41,15.87,6528656409.12
2017-12-04,25.62,23.65,25.86,23.65,71649,173799260.0,8.41,-10.01,-2.63,19.85,5875293914.599999
2017-12-05,23.1,22.3,23.96,21.92,60094,136348415.0,8.63,-5.71,-1.35,16.65,5539917729.2
2017-12-06,22.39,23.01,23.15,22.16,51307,116153056.0,4.44,3.18,0.71,14.21,5716300760.04
2017-12-07,22.85,23.61,24.28,22.2,78914,184524593.0,9.04,2.61,0.6,21.86,5865356842.44
2017-12-08,23.23,25.97,25.97,23.18,111063,277557456.0,11.82,10.0,2.36,30.77,6451644099.88
2017-12-11,26.0,26.47,26.77,25.21,126665,331314384.0,6.01,1.93,0.5,35.09,6575857501.88
2017-12-12,25.97,25.3,26.45,25.12,62943,161263110.0,5.02,-4.42,-1.17,17.44,6285198141.2
2017-12-13,25.0,25.7,26.29,24.9,69728,179811944.0,5.49,1.58,0.4,19.32,6384568862.8
2017-12-14,25.58,25.46,25.78,24.4,72595,182050800.0,5.37,-0.93,-0.24,20.11,6324946429.84
2017-12-15,25.15,25.03,25.36,24.4,54292,135701892.0,3.77,-1.69,-0.43,15.04,6218122904.12
2017-12-18,25.06,25.35,25.77,24.43,45339,113703764.0,5.35,1.28,0.32,12.56,6297619481.400001
2017-12-19,25.29,26.16,26.35,25.08,79358,205167170.0,5.01,3.2,0.81,21.98,6498845192.64
2017-12-20,25.85,24.23,25.95,24.13,66781,167144156.0,6.96,-7.38,-1.93,18.5,6019381460.92
2017-12-21,23.92,26.65,26.65,23.65,97431,249409105.0,12.38,9.99,2.42,26.99,6620574326.599999
2017-12-22,26.8,27.49,28.25,26.51,152910,417010992.0,6.53,3.15,0.84,42.36,6829252841.96
2017-12-25,26.75,27.77,28.25,26.62,107392,295022224.0,5.93,1.02,0.28,29.75,6898812347.08
2017-12-26,27.45,28.34,29.95,27.35,131016,377615264.0,9.36,2.05,0.57,36.29,7040415625.36
2017-12-27,28.67,27.59,29.29,27.55,116017,330575408.0,6.14,-2.65,-0.75,32.14,6854095522.36
2017-12-28,26.67,27.75,28.36,26.56,86174,236742738.0,6.52,0.58,0.16,23.87,6893843811.0
2017-12-29,27.32,26.89,27.74,26.3,66779,180800667.0,5.19,-3.1,-0.86,18.5,6680196759.56
2018-01-02,27.25,27.75,27.82,26.8,55936,152684584.0,3.79,3.2,0.86,15.49,6893843811.0
2018-01-03,27.68,28.31,29.0,26.68,93523,260877096.0,8.36,2.02,0.56,25.91,7032962821.24
2018-01-04,28.04,27.6,28.39,27.5,55133,153677567.0,3.14,-2.51,-0.71,15.27,6856579790.400001
2018-01-05,27.3,26.79,27.94,26.67,46111,125032198.0,4.6,-2.93,-0.81,12.77,6655354079.16
2018-01-08,26.6,26.97,26.97,25.98,51829,137008391.0,3.7,0.67,0.18,14.36,6700070903.88
2018-01-09,26.96,27.85,28.3,26.76,80028,220976548.0,5.71,3.26,0.88,22.17,6918686491.400001
2018-01-10,27.58,27.1,27.7,26.41,57736,155804669.0,4.63,-2.69,-0.75,15.99,6732366388.400001
2018-01-11,26.84,29.81,29.81,26.52,101378,291779584.0,12.14,10.0,2.71,28.08,7405603027.24
2018-01-12,30.98,29.13,32.48,28.93,178057,546244384.0,11.91,-2.28,-0.68,49.32,7236672800.5199995
2018-01-15,28.0,28.4,29.07,26.56,102752,284197200.0,8.62,-2.51,-0.73,28.46,7055321233.599999
2018-01-16,27.78,29.62,30.58,27.43,112452,329846112.0,11.09,4.3,1.22,31.15,7358401934.4800005
2018-01-17,29.65,31.5,32.0,28.61,150452,462366592.0,11.44,6.35,1.88,41.68,7825444326.0
2018-01-18,30.5,29.89,31.33,29.88,97834,297805520.0,4.6,-5.11,-1.61,27.1,7425477171.56
2018-01-19,29.66,30.0,32.0,29.66,107958,333111072.0,7.83,0.37,0.11,29.91,7452804120.0
