交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2001-12-06,13.3,13.64,14.07,13.3,1234381,1684639205.0,9.69,71.57,5.69,84.2,150008763295.16
2001-12-07,13.6,13.11,13.68,13.03,212267,284941998.0,4.77,-3.89,-0.53,14.48,144179977038.09
2001-12-10,13.02,13.18,13.28,12.76,111541,145102149.0,3.97,0.53,0.07,7.61,144949816732.41998
2001-12-11,13.1,12.96,13.3,12.95,56542,74127608.0,2.66,-1.67,-0.22,3.86,142530320550.24002
2001-12-12,12.9,13.46,13.73,12.87,188862,254419526.0,6.64,3.86,0.5,12.88,148029175509.74002
2001-12-13,13.43,13.38,13.59,13.28,57197,76988191.0,2.3,-0.59,-0.08,3.9,147149358716.22
2001-12-14,13.32,13.31,13.58,13.28,35881,48141410.0,2.24,-0.52,-0.07,2.45,146379519021.89
2001-12-17,13.4,13.31,13.55,13.3,29355,39365226.0,1.88,0.0,0.0,2.0,146379519021.89
2001-12-18,13.3,13.17,13.38,12.9,73936,96591647.0,3.61,-1.05,-0.14,5.04,144839839633.23
2001-12-19,13.17,12.99,13.24,12.93,32677,42651830.0,2.35,-1.37,-0.18,2.23,142860251847.81
2001-12-20,12.9,12.5,12.92,12.43,74458,93776202.0,3.77,-3.77,-0.49,5.08,137471373987.5
2001-12-21,12.4,12.53,12.58,12.28,30834,38183002.0,2.4,0.24,0.03,2.1,137801305285.07
2001-12-24,12.4,12.27,12.5,12.1,45343,55657806.0,3.19,-2.08,-0.26,3.09,134941900706.12999
2001-12-25,12.28,12.41,12.56,12.19,33516,41584045.0,3.02,1.14,0.14,2.29,136481580094.79001
2001-12-26,12.31,12.5,12.76,12.3,35667,44719246.0,3.71,0.73,0.09,2.43,137471373987.5
2001-12-27,12.58,12.5,12.72,12.46,37209,46725485.0,2.08,0.0,0.0,2.54,137471373987.5
2001-12-28,12.5,12.52,12.58,12.33,21429,26678027.0,2.0,0.16,0.02,1.46,137691328185.88
2001-12-31,12.56,12.57,12.74,12.52,21100,26631835.0,1.76,0.4,0.05,1.44,138241213681.83002
2002-01-04,12.57,12.22,12.57,12.15,19222,23600214.0,3.34,-2.78,-0.35,1.31,134392015210.18001
2002-01-07,12.2,12.26,12.3,12.08,13283,16136023.0,1.8,0.33,0.04,0.91,134831923606.94
2002-01-08,12.26,12.15,12.37,12.14,10425,12783145.0,1.88,-0.9,-0.11,0.71,133622175515.85
2002-01-09,12.11,11.9,12.19,11.8,20667,24735267.0,3.21,-2.06,-0.25,1.41,130872748036.1
2002-01-10,11.8,12.1,12.19,11.5,33137,38863524.0,5.8,1.68,0.2,2.26,133072290019.9
2002-01-11,12.05,11.52,12.06,11.51,27391,32258153.0,4.55,-4.79,-0.58,1.87,126693618266.87999
2002-01-14,11.4,11.28,11.51,11.19,27640,31313461.0,2.78,-2.08,-0.24,1.89,124054167886.31999
2002-01-15,11.18,11.36,11.79,11.17,34245,39158237.0,5.5,0.71,0.08,2.34,124933984679.84
2002-01-16,11.36,11.59,11.71,11.18,28303,32501507.0,4.67,2.02,0.23,1.93,127463457961.20999
2002-01-17,11.54,11.34,11.62,11.28,25587,29213158.0,2.93,-2.16,-0.25,1.75,124714030481.45999
2002-01-18,11.25,11.6,11.99,11.18,56752,66055249.0,7.14,2.29,0.26,3.87,127573435060.4
2002-01-21,11.7,11.65,11.84,11.47,31429,36496713.0,3.19,0.43,0.05,2.14,128123320556.35
2002-01-22,11.6,11.77,11.99,11.55,31634,37246386.0,3.78,1.03,0.12,2.16,129443045746.62999
2002-01-23,11.86,12.49,12.6,11.7,63594,77314682.0,7.65,6.12,0.72,4.34,137361396888.31
2002-01-24,12.49,12.53,12.85,12.02,96687,121114945.0,6.65,0.32,0.04,6.6,137801305285.07
2002-01-25,12.51,12.4,12.58,12.36,31451,39162759.0,1.76,-1.04,-0.13,2.15,136371602995.6
2002-01-28,12.3,11.5,12.39,11.48,55664,66214122.0,7.34,-7.26,-0.9,3.8,126473664068.5
2002-01-29,11.2,11.85,11.9,11.2,26957,31564416.0,6.09,3.04,0.35,1.84,130322862540.15
2002-01-30,11.8,11.74,11.96,11.69,16325,19295664.0,2.28,-0.93,-0.11,1.11,129113114449.06
2002-01-31,11.9,12.42,12.8,11.9,79245,98754190.0,7.67,5.79,0.68,5.41,136591557193.98
2002-02-01,12.48,12.33,12.61,12.3,33400,41444441.0,2.5,-0.72,-0.09,2.28,135601763301.27
2002-02-04,12.48,12.73,12.88,12.38,47727,60707567.0,4.06,3.24,0.4,3.26,140000847268.87
2002-02-05,12.71,12.71,12.79,12.61,26218,33342224.0,1.41,-0.16,-0.02,1.79,139780893070.49002
2002-02-06,12.73,12.45,12.75,12.4,23795,29855785.0,2.75,-2.05,-0.26,1.62,136921488491.54999
2002-02-07,12.45,12.7,12.9,12.45,42859,54791934.0,3.61,2.01,0.25,2.92,139670915971.3
2002-02-08,12.8,12.75,12.98,12.75,32396,41747369.0,1.81,0.39,0.05,2.21,140220801467.25
2002-02-25,13.08,12.94,13.2,12.8,49798,64638180.0,3.14,1.49,0.19,3.4,142310366351.86
2002-02-26,12.92,12.92,12.98,12.76,22002,28300931.0,1.7,-0.15,-0.02,1.5,142090412153.48
2002-02-27,12.9,12.97,13.15,12.88,17654,23007023.0,2.09,0.39,0.05,1.2,142640297649.43
2002-02-28,12.98,13.03,13.15,12.9,25580,33314483.0,1.93,0.46,0.06,1.74,143300160244.57
2002-03-01,12.92,12.61,12.93,12.59,27981,35841015.0,2.61,-3.22,-0.42,1.91,138681122078.59
2002-03-04,12.5,12.93,12.95,12.48,21015,26957621.0,3.73,2.54,0.32,1.43,142200389252.66998
2002-03-05,12.9,13.08,13.24,12.9,53961,70806876.0,2.63,1.16,0.15,3.68,143850045740.52
2002-03-06,13.11,13.06,13.34,13.02,47834,63163596.0,2.45,-0.15,-0.02,3.19,143630091542.14
2002-03-07,13.1,13.36,13.38,13.08,46489,61746658.0,2.3,2.3,0.3,3.1,146929404517.84
2002-03-08,13.4,13.38,13.56,13.2,57663,77202599.0,2.69,0.15,0.02,3.84,147149358716.22
2002-03-11,13.46,13.84,13.95,13.38,117730,161676033.0,4.26,3.44,0.46,7.85,152208305278.96
2002-03-12,13.86,13.6,13.93,13.51,51973,71312223.0,3.03,-1.73,-0.24,3.46,149568854898.4
2002-03-13,13.6,13.5,13.85,13.33,58592,79720543.0,3.82,-0.74,-0.1,3.91,148469083906.5
2002-03-14,13.5,13.8,13.85,13.5,29941,41083931.0,2.59,2.22,0.3,2.0,151768396882.2
2002-03-15,13.8,13.67,14.1,13.62,86011,119667953.0,3.48,-0.94,-0.13,5.73,150338694592.73
2002-03-18,14.01,13.7,14.08,13.5,32045,44149821.0,4.24,0.22,0.03,2.14,150668625890.3
2002-03-19,13.69,14.02,14.09,13.69,43117,60102338.0,2.92,2.34,0.32,2.87,154187893064.38
2002-03-20,14.1,14.0,14.2,13.85,61408,86176194.0,2.5,-0.14,-0.02,4.09,153967938866.0
2002-03-21,14.0,13.91,14.09,13.8,27704,38509070.0,2.07,-0.64,-0.09,1.85,152978144973.29
2002-03-22,13.91,13.9,13.99,13.78,20053,27802110.0,1.51,-0.07,-0.01,1.34,152868167874.1
2002-03-25,13.93,14.04,14.09,13.82,23166,32315741.0,1.94,1.01,0.14,1.54,154407847262.75998
2002-03-26,14.05,13.74,14.08,13.5,26449,36469101.0,4.13,-2.14,-0.3,1.76,151108534287.06
2002-03-27,13.58,13.66,13.81,13.54,17801,24307584.0,1.97,-0.58,-0.08,1.19,150228717493.54
2002-03-28,13.66,13.61,13.78,13.57,16891,23061903.0,1.54,-0.37,-0.05,1.13,149678831997.59
2002-03-29,13.58,13.55,13.61,13.35,30109,40554864.0,1.91,-0.44,-0.06,2.01,149018969402.45
2002-04-01,13.5,13.51,13.6,13.36,11747,15833481.0,1.77,-0.3,-0.04,0.78,148579061005.69
2002-04-02,13.51,13.26,13.57,13.2,14402,19177281.0,2.74,-1.85,-0.25,0.96,145829633525.94
2002-04-03,13.16,13.21,13.43,13.12,27222,36000997.0,2.34,-0.38,-0.05,1.81,145279748029.99002
2002-04-04,13.3,13.54,13.56,13.11,12524,16747941.0,3.41,2.5,0.33,0.83,148908992303.25998
2002-04-05,13.58,13.45,13.7,13.43,10052,13657448.0,1.99,-0.66,-0.09,0.67,147919198410.55
2002-04-08,13.4,13.56,13.66,13.4,6108,8287569.0,1.93,0.82,0.11,0.41,149128946501.64
2002-04-09,13.54,13.61,13.74,13.5,17353,23616256.0,1.77,0.37,0.05,1.16,149678831997.59
2002-04-10,13.67,13.58,13.69,13.38,16399,22156001.0,2.28,-0.22,-0.03,1.09,149348900700.02
2002-04-11,13.6,13.28,13.6,13.27,14200,19022953.0,2.43,-2.21,-0.3,0.95,146049587724.32
2002-04-12,13.36,13.39,13.89,13.29,48656,65574287.0,4.52,0.83,0.11,3.24,147259335815.41
2002-04-15,13.4,13.16,13.5,13.0,13467,17767775.0,3.73,-1.72,-0.23,0.9,144729862534.04
2002-04-16,13.2,12.94,13.25,12.9,27949,36304106.0,2.66,-1.67,-0.22,1.86,142310366351.86
2002-04-17,12.96,13.03,13.15,12.95,13210,17209406.0,1.55,0.7,0.09,0.88,143300160244.57
2002-04-18,13.1,12.99,13.2,12.93,16614,21639357.0,2.07,-0.31,-0.04,1.11,142860251847.81
2002-04-19,12.98,13.06,13.09,12.8,11311,14568650.0,2.23,0.54,0.07,0.75,143630091542.14
2002-04-22,13.02,13.0,13.15,12.9,4934,6414709.0,1.91,-0.46,-0.06,0.33,142970228947.0
2002-04-23,13.0,13.0,13.12,12.95,7702,10029928.0,1.31,0.0,0.0,0.51,142970228947.0
2002-04-24,13.01,12.96,13.1,12.83,3936,5086460.0,2.08,-0.31,-0.04,0.26,142530320550.24002
2002-04-25,13.0,13.02,13.09,12.9,3867,5021102.0,1.47,0.46,0.06,0.26,143190183145.38
2002-04-26,13.05,13.17,13.18,13.0,10885,14286932.0,1.38,1.15,0.15,0.73,144839839633.23
2002-04-29,13.17,13.25,13.38,13.07,11829,15597366.0,2.35,0.61,0.08,0.79,145719656426.75
2002-04-30,13.25,13.28,13.34,13.13,13315,17624467.0,1.58,0.23,0.03,0.89,146049587724.32
2002-05-08,13.34,13.09,13.34,13.07,6070,7987402.0,2.03,-1.43,-0.19,0.4,143960022839.71
2002-05-09,13.09,12.93,13.15,12.93,9361,12182977.0,1.68,-1.22,-0.16,0.62,142200389252.66998
2002-05-10,13.04,12.91,13.18,12.89,6561,8506123.0,2.24,-0.15,-0.02,0.44,141980435054.29
2002-05-13,12.9,12.68,12.94,12.58,16019,20326488.0,2.79,-1.78,-0.23,1.07,139450961772.91998
2002-05-14,12.68,12.42,12.83,12.37,11182,14049145.0,3.63,-2.05,-0.26,0.75,136591557193.98
2002-05-16,12.3,12.25,12.4,12.18,17813,21872068.0,1.77,-1.37,-0.17,1.19,134721946507.75
2002-05-17,12.25,12.48,12.5,12.0,12982,16039574.0,4.08,1.88,0.23,0.87,137251419789.12001
2002-05-20,12.3,12.27,12.39,12.15,2850,3487447.0,1.92,-1.68,-0.21,0.19,134941900706.12999
2002-05-21,12.6,12.47,12.78,12.35,22797,28439923.0,3.5,1.63,0.2,1.52,137141442689.93001
2002-05-22,12.6,12.38,12.6,12.34,5591,6929657.0,2.09,-0.72,-0.09,0.37,136151648797.22
2002-05-23,12.46,12.19,12.48,12.15,8749,10722716.0,2.67,-1.53,-0.19,0.58,134062083912.61
2002-05-24,12.19,11.75,12.19,11.68,29846,35283427.0,4.18,-3.61,-0.44,1.99,129223091548.25
2002-05-27,11.75,11.73,11.93,11.6,8509,9968214.0,2.81,-0.17,-0.02,0.57,129003137349.87001
2002-05-28,11.75,11.91,12.0,11.71,14079,16738092.0,2.47,1.53,0.18,0.94,130982725135.29001
2002-05-29,11.9,11.5,11.9,11.48,13732,15951924.0,3.53,-3.44,-0.41,0.92,126473664068.5
2002-05-30,11.6,11.49,11.62,11.35,12551,14379583.0,2.35,-0.09,-0.01,0.84,126363686969.31
2002-05-31,11.5,11.67,11.77,11.47,40185,46592758.0,2.61,1.57,0.18,2.68,128343274754.73
2002-06-03,11.6,11.43,11.6,11.32,19639,22479992.0,2.4,-2.06,-0.24,1.31,125703824374.17
2002-06-04,11.43,11.08,11.43,10.95,57600,64247800.0,4.2,-3.06,-0.35,3.84,121854625902.52
2002-06-05,11.01,11.16,11.25,10.75,41869,46059054.0,4.51,0.72,0.08,2.79,122734442696.04001
2002-06-06,11.03,12.02,12.1,11.03,82806,97545538.0,9.59,7.71,0.86,3.31,132192473226.37999
