交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-11-04,6.65,7.98,7.98,6.65,53.0,41353.0,24.01,44.04,2.44,0.02
2016-11-07,8.78,8.78,8.78,8.78,43.0,37385.0,0.0,10.03,0.8,0.02
2016-11-08,9.66,9.66,9.66,9.66,10.0,9660.0,0.0,10.02,0.88,0.0
2016-11-09,10.63,10.63,10.63,10.63,30.0,31890.0,0.0,10.04,0.97,0.01
2016-11-10,11.69,11.69,11.69,11.69,29.0,34333.0,0.0,9.97,1.06,0.01
2016-11-11,12.86,12.86,12.86,12.86,26.0,33654.0,0.0,10.01,1.17,0.01
2016-11-14,14.15,14.15,14.15,14.15,47.0,66505.0,0.0,10.03,1.29,0.02
2016-11-15,15.57,15.57,15.57,15.57,24.0,37757.0,0.0,10.04,1.42,0.01
2016-11-16,17.13,17.13,17.13,17.13,39.0,66241.0,0.0,10.02,1.56,0.01
2016-11-17,18.84,18.84,18.84,18.84,71.0,133387.0,0.0,9.98,1.71,0.03
2016-11-18,20.72,20.72,20.72,20.72,91.0,189090.0,0.0,9.98,1.88,0.03
2016-11-21,22.79,22.79,22.79,22.79,115.0,260991.0,0.0,9.99,2.07,0.04
2016-11-22,25.07,25.07,25.07,25.07,91.0,228788.0,0.0,10.0,2.28,0.03
2016-11-23,27.58,27.58,27.58,27.58,268.0,737765.0,0.0,10.01,2.51,0.1
2016-11-24,30.34,30.34,30.34,30.34,310.0,940934.0,0.0,10.01,2.76,0.11
2016-11-25,33.37,33.37,33.37,33.37,521.0,1738009.0,0.0,9.99,3.03,0.19
2016-11-28,36.71,36.71,36.71,36.71,287.0,1053283.0,0.0,10.01,3.34,0.1
2016-11-29,40.38,40.38,40.38,40.38,495.0,1999779.0,0.0,10.0,3.67,0.18
2016-11-30,44.42,44.42,44.42,44.42,672.0,2986090.0,0.0,10.0,4.04,0.24
2016-12-01,48.86,48.86,48.86,48.86,799.0,3903914.0,0.0,10.0,4.44,0.29
2016-12-02,53.75,53.75,53.75,53.75,1217.0,6542127.0,0.0,10.01,4.89,0.44
2016-12-05,59.13,59.13,59.13,59.13,26494.0,156660559.0,0.0,10.01,5.38,9.53
2016-12-06,62.08,65.04,65.04,61.48,175539.0,1117620080.0,6.02,9.99,5.91,63.14
2016-12-07,64.45,71.54,71.54,59.88,171513.0,1104255216.0,17.93,9.99,6.5,61.7
2016-12-08,76.5,78.69,78.69,76.5,44731.0,348667552.0,3.06,9.99,7.15,16.09
2016-12-09,80.0,86.56,86.56,75.88,202546.0,1679278848.0,13.57,10.0,7.87,72.86
2016-12-12,83.53,77.9,84.51,77.9,66415.0,527158160.0,7.64,-10.0,-8.66,23.89
2016-12-13,70.11,73.28,80.76,70.11,171159.0,1259196784.0,13.67,-5.93,-4.62,61.57
2016-12-14,70.71,69.18,76.35,68.51,147043.0,1064478064.0,10.7,-5.59,-4.1,52.89
2016-12-15,69.07,75.2,76.1,67.69,154880.0,1131314416.0,12.16,8.7,6.02,55.71
2016-12-16,73.8,68.0,74.51,68.0,134875.0,963187808.0,8.66,-9.57,-7.2,48.52
2016-12-19,65.98,64.3,67.4,63.18,92385.0,598951488.0,6.21,-5.44,-3.7,33.23
2016-12-20,64.29,63.73,65.47,63.31,61809.0,397528176.0,3.36,-0.89,-0.57,22.23
2016-12-21,63.9,64.5,64.68,61.33,77160.0,487804304.0,5.26,1.21,0.77,27.76
2016-12-22,63.8,64.08,66.5,62.6,79851.0,516837488.0,6.05,-0.65,-0.42,28.72
2016-12-23,65.7,64.5,70.0,64.5,107666.0,719878736.0,8.58,0.66,0.42,38.73
2016-12-26,62.65,62.03,62.66,58.05,86518.0,519660128.0,7.15,-3.83,-2.47,31.12
2016-12-27,60.74,60.78,61.48,59.75,60036.0,363871840.0,2.79,-2.02,-1.25,21.6
2016-12-28,60.89,60.6,62.78,60.03,51069.0,312645552.0,4.52,-0.3,-0.18,18.37
2016-12-29,59.51,59.99,61.98,58.1,49491.0,297447744.0,6.4,-1.01,-0.61,17.8
2016-12-30,59.51,62.36,64.87,59.51,84932.0,528886672.0,8.93,3.95,2.37,30.55
2017-01-03,62.83,63.14,63.92,61.54,60267.0,377986112.0,3.82,1.25,0.78,21.68
2017-01-04,62.75,64.99,66.77,62.29,73420.0,476292640.0,7.1,2.93,1.85,26.41
2017-01-05,65.74,66.1,70.8,65.0,93014.0,629847552.0,8.92,1.71,1.11,33.46
2017-01-06,64.97,59.49,64.97,59.49,92893.0,573025696.0,8.29,-10.0,-6.61,33.41
2017-01-09,57.0,57.7,59.4,56.5,49517.0,285186704.0,4.87,-3.01,-1.79,17.81
2017-01-10,57.8,54.88,58.5,54.68,45927.0,260078044.0,6.62,-4.89,-2.82,16.52
2017-01-11,54.88,52.15,54.88,52.15,49048.0,261429458.0,4.97,-4.97,-2.73,17.64
2017-01-12,52.3,51.03,53.19,50.8,36654.0,190576097.0,4.58,-2.15,-1.12,13.18
2017-01-13,50.41,51.3,53.98,49.45,50885.0,261538821.0,8.88,0.53,0.27,18.3
2017-01-16,50.66,50.0,53.35,47.2,57458.0,293442128.0,11.99,-2.53,-1.3,20.67
2017-01-17,49.63,51.22,51.88,45.52,70347.0,345845904.0,12.72,2.44,1.22,25.3
2017-01-18,50.0,49.19,50.88,48.39,40322.0,199314251.0,4.86,-3.96,-2.03,14.5
2017-01-19,48.0,48.39,50.5,47.2,33907.0,165465532.0,6.71,-1.63,-0.8,12.2
2017-01-20,48.09,49.38,50.25,47.85,38311.0,189373576.0,4.96,2.05,0.99,13.78
2017-01-23,48.87,50.65,50.78,48.3,40323.0,201291490.0,5.02,2.57,1.27,14.5
2017-01-24,50.11,47.7,50.49,47.7,42619.0,207381777.0,5.51,-5.82,-2.95,15.33
2017-01-25,46.7,48.02,48.47,46.3,25759.0,123114840.0,4.55,0.67,0.32,9.27
2017-01-26,48.0,46.8,48.35,46.7,25276.0,119497138.0,3.44,-2.54,-1.22,9.09
2017-02-03,47.31,48.39,48.39,46.5,32990.0,157076780.0,4.04,3.4,1.59,11.87
2017-02-06,48.45,50.17,50.3,48.05,40435.0,200029420.0,4.65,3.68,1.78,14.54
2017-02-07,49.72,49.32,50.15,48.51,33864.0,167082634.0,3.27,-1.69,-0.85,12.18
