交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2020-10-15,48.96,56.0,62.65,39.51,2541106,11220364960.0,90.04,117.9,30.3,71.23,30388237432.0
2020-10-16,49.0,49.01,55.87,48.01,1825767,9291298048.0,14.04,-12.48,-6.99,51.18,26595134223.969997
2020-10-19,47.0,45.2,47.5,44.89,1147845,5269685504.0,5.33,-7.77,-3.81,32.18,24527648784.4
2020-10-20,45.4,47.9,49.2,45.4,1081707,5132022272.0,8.41,5.97,2.7,30.32,25992795946.3
2020-10-21,47.0,47.5,50.14,45.9,1152435,5539716608.0,8.85,-0.84,-0.4,32.3,25775737107.5
2020-10-22,46.81,48.65,49.87,46.52,866631,4198742992.0,7.05,2.42,1.15,24.29,26399781269.05
2020-10-23,49.23,47.9,49.48,47.35,743955,3592974128.0,4.38,-1.54,-0.75,20.85,25992795946.3
2020-10-26,47.35,46.39,47.48,45.85,517570,2410431728.0,3.4,-3.15,-1.51,14.51,25173398829.83
2020-10-27,46.05,44.53,46.3,43.72,723613,3242064592.0,5.56,-4.01,-1.86,20.28,24164075229.41
2020-10-28,44.3,45.3,45.5,43.85,528242,2367255008.0,3.71,1.73,0.77,14.81,24581913494.1
2020-10-29,44.31,44.47,45.17,44.06,417073,1860893200.0,2.45,-1.83,-0.83,11.69,24131516403.59
2020-10-30,44.63,45.99,47.88,44.63,764673,3533501632.0,7.31,3.42,1.52,21.44,24956339991.030003
2020-11-02,48.0,51.65,52.37,47.0,1191537,5887609088.0,11.68,12.31,5.66,33.4,28027722560.05
2020-11-03,51.28,51.16,54.41,50.45,1066814,5573436672.0,7.67,-0.95,-0.49,29.9,27761825482.519997
2020-11-04,51.8,53.74,54.28,51.05,928609,4897242880.0,6.31,5.04,2.58,26.03,29161854992.780003
2020-11-05,53.4,53.9,56.66,52.25,979700,5300962048.0,8.21,0.3,0.16,27.46,29248678528.3
2020-11-06,53.9,60.9,61.5,53.48,1099245,6256617984.0,14.88,12.99,7.0,30.81,33047208207.3
2020-11-09,61.0,61.66,64.64,58.58,1106056,6764569344.0,9.95,1.25,0.76,31.0,33459620001.019997
2020-11-10,61.66,63.69,65.89,60.23,937081,5945302272.0,9.18,3.29,2.03,26.27,34561193607.93
2020-11-11,62.66,60.18,66.55,59.13,1082398,6910152192.0,11.65,-5.51,-3.51,30.34,32656502297.46
2020-11-12,60.3,65.69,66.66,58.9,1033246,6445766656.0,12.89,9.16,5.51,28.96,35646487801.93
2020-11-13,64.58,64.51,66.99,63.4,811762,5290888704.0,5.47,-1.8,-1.18,22.76,35006164227.47
2020-11-16,66.48,72.16,72.9,64.66,939000,6491561216.0,12.77,11.86,7.65,26.32,39157414519.52
2020-11-17,71.42,74.07,75.96,70.57,913802,6697040384.0,7.47,2.65,1.91,25.62,40193870474.78999
2020-11-18,73.85,73.72,75.28,72.31,540117,3972815728.0,4.01,-0.47,-0.35,15.14,40003943990.84
2020-11-19,74.2,68.01,74.58,67.53,934251,6540468480.0,9.56,-7.75,-5.71,26.19,36905429066.97
2020-11-20,68.02,72.39,73.29,68.02,772979,5516176384.0,7.75,6.44,4.38,21.67,39282223351.83
2020-11-23,72.2,72.66,73.36,70.11,583552,4190538944.0,4.49,0.37,0.27,16.36,39428738068.02
2020-11-24,71.77,69.62,72.49,67.99,651254,4558348544.0,6.19,-4.18,-3.04,18.26,37779090893.14
2020-11-25,69.99,67.68,70.44,66.66,510770,3476569376.0,5.43,-2.79,-1.94,14.32,36726355524.96001
2020-11-26,67.53,68.87,70.29,67.5,436640,3007982528.0,4.12,1.76,1.19,12.24,37372105570.39
