交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2020-09-01,38.22,45.86,45.86,38.22,2415,11054118.0,23.99,43.99,14.01,0.62,14481982648.0
2020-09-02,50.45,50.45,50.45,50.45,8353,42140179.0,0.0,10.01,4.59,2.15,15931444060.0
2020-09-03,49.0,45.41,49.0,45.41,31659,148127805.0,7.12,-9.99,-5.04,8.14,14339878587.999998
2020-09-04,40.87,40.87,40.87,40.87,10694,43706378.0,0.0,-10.0,-4.54,2.75,12906206516.0
2020-09-07,39.0,38.64,42.33,38.01,133018,521074464.0,10.57,-5.46,-2.23,34.2,12202001952.0
2020-09-08,36.5,34.84,36.97,34.8,114106,406769152.0,5.62,-9.83,-3.8,29.34,11002012112.000002
2020-09-09,33.75,32.73,33.75,32.63,79924,264608370.0,3.21,-6.06,-2.11,20.55,10335701963.999998
2020-09-10,33.1,31.65,33.25,31.6,61635,198648762.0,5.04,-3.3,-1.08,15.85,9994652220.0
2020-09-11,31.21,32.4,32.76,31.21,52718,169686341.0,4.9,2.37,0.75,13.56,10231492320.0
2020-09-14,32.6,32.13,32.62,31.9,38882,124979664.0,2.22,-0.83,-0.27,10.0,10146229884.0
2020-09-15,32.07,33.03,33.3,31.73,50393,164562287.0,4.89,2.8,0.9,12.96,10430438004.0
2020-09-16,33.0,34.82,35.69,33.0,85887,297264256.0,8.14,5.42,1.79,22.08,10995696376.0
2020-09-17,34.01,34.43,35.56,33.64,69525,241433139.0,5.51,-1.12,-0.39,17.88,10872539524.0
2020-09-18,34.31,34.97,36.09,34.31,61823,218045921.0,5.17,1.57,0.54,15.9,11043064396.0
2020-09-21,35.05,36.8,36.88,34.73,85232,305020304.0,6.15,5.23,1.83,21.92,11620954240.0
2020-09-22,36.1,35.13,36.45,34.82,49557,177282275.0,4.43,-4.54,-1.67,12.74,11093590284.0
2020-09-23,35.1,34.88,35.95,34.62,38184,134418426.0,3.79,-0.71,-0.25,9.82,11014643584.0
2020-09-24,34.55,33.76,34.8,33.28,37396,126888481.0,4.36,-3.21,-1.12,9.62,10660962368.0
2020-09-25,33.94,33.19,34.2,33.02,28034,94020672.0,3.5,-1.69,-0.57,7.21,10480963892.0
2020-09-28,33.3,32.71,33.4,32.11,25984,84982975.0,3.89,-1.45,-0.48,6.68,10329386228.0
2020-09-29,32.93,33.03,33.47,32.83,18026,59844521.0,1.96,0.98,0.32,4.64,10430438004.0
2020-09-30,33.08,32.84,33.33,32.5,13887,45695133.0,2.51,-0.58,-0.19,3.57,10370438512.000002
