交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-04-19,36.01,33.12,38.88,32.68,138516.0,486525456.0,23.6,26.08,6.85,71.6
2022-04-20,31.49,27.87,31.88,27.8,116078.0,344536464.0,12.32,-15.85,-5.25,60.0
2022-04-21,27.19,27.5,28.49,26.81,78873.0,217363012.0,6.03,-1.33,-0.37,40.77
2022-04-22,27.5,33.11,33.22,26.9,124909.0,371919728.0,22.98,20.4,5.61,64.57
2022-04-25,32.3,35.0,35.8,30.49,133630.0,440624272.0,16.04,5.71,1.89,69.08
2022-04-26,33.5,32.53,33.87,28.0,105904.0,321423312.0,16.77,-7.06,-2.47,54.74
2022-04-27,30.0,34.96,35.85,29.0,104250.0,347067328.0,21.06,7.47,2.43,53.89
2022-04-28,37.6,41.95,41.95,34.5,153435.0,595263376.0,21.31,19.99,6.99,79.31
2022-04-29,41.2,50.34,50.34,38.3,119145.0,534298608.0,28.7,20.0,8.39,61.59
2022-05-05,52.0,60.41,60.41,48.8,84050.0,462590752.0,23.06,20.0,10.07,43.45
2022-05-06,61.59,57.1,64.3,55.68,90286.0,527866288.0,14.27,-5.48,-3.31,46.67
2022-05-09,58.0,68.52,68.52,58.0,109186.0,696947824.0,18.42,20.0,11.42,56.44
2022-05-10,65.0,59.21,65.0,57.01,137657.0,837679216.0,11.66,-13.59,-9.31,71.16
2022-05-11,56.05,54.7,56.94,54.2,113037.0,624659936.0,4.63,-7.62,-4.51,58.43
2022-05-12,53.0,48.39,53.6,47.52,102504.0,516886624.0,11.12,-11.54,-6.31,52.99
2022-05-13,48.0,47.65,49.48,46.78,69209.0,332580944.0,5.58,-1.53,-0.74,35.78
2022-05-16,47.5,48.31,49.08,46.52,66825.0,319675840.0,5.37,1.39,0.66,34.54
2022-05-17,47.34,43.8,47.58,43.04,68830.0,306841952.0,9.4,-9.34,-4.51,35.58
2022-05-18,43.82,44.09,44.77,43.21,44057.0,194237585.0,3.56,0.66,0.29,22.77
2022-05-19,43.22,44.57,45.34,42.7,43804.0,193857693.0,5.99,1.09,0.48,22.64
2022-05-20,44.47,43.28,44.84,42.26,48994.0,212860496.0,5.79,-2.89,-1.29,25.33
2022-05-23,43.35,43.8,43.8,42.68,34124.0,147782579.0,2.59,1.2,0.52,17.64
2022-05-24,47.28,39.5,47.28,39.31,56546.0,239739240.0,18.2,-9.82,-4.3,29.23
2022-05-25,39.36,39.03,39.4,38.27,30910.0,120268817.0,2.86,-1.19,-0.47,15.98
2022-05-26,39.08,38.85,39.92,38.77,28515.0,111880679.0,2.95,-0.46,-0.18,14.74
2022-05-27,39.08,37.86,39.3,37.62,30714.0,117959489.0,4.32,-2.55,-0.99,15.88
2022-05-30,38.03,38.84,39.3,37.74,30644.0,118179808.0,4.12,2.59,0.98,15.84
2022-05-31,38.3,39.16,39.91,38.3,35172.0,138389780.0,4.15,0.82,0.32,18.18
2022-06-01,38.79,38.85,39.5,38.19,27909.0,108276192.0,3.35,-0.79,-0.31,14.43
2022-06-02,38.88,38.13,39.53,37.85,26492.0,102314278.0,4.32,-1.85,-0.72,13.69
2022-06-06,38.06,38.6,38.75,37.8,22365.0,85800362.0,2.49,1.23,0.47,11.56
2022-06-07,38.98,40.18,40.76,38.88,55762.0,222547657.0,4.87,4.09,1.58,28.82
2022-06-08,39.55,37.7,39.8,37.01,45187.0,172752106.0,6.94,-6.17,-2.48,23.36
2022-06-09,37.7,35.45,37.7,35.3,33886.0,122577493.0,6.37,-5.97,-2.25,17.52
2022-06-10,35.52,36.1,36.49,35.51,21331.0,76972578.0,2.76,1.83,0.65,11.03
2022-06-13,36.28,36.18,36.46,35.11,19868.0,71184577.0,3.74,0.22,0.08,10.27
2022-06-14,35.88,37.03,37.23,35.53,31551.0,115611004.0,4.7,2.35,0.85,16.31
2022-06-15,37.07,35.93,37.07,35.92,23768.0,86681697.0,3.11,-2.97,-1.1,12.29
2022-06-16,36.1,35.7,36.36,35.56,17774.0,63811845.0,2.23,-0.64,-0.23,9.19
2022-06-17,35.53,36.52,36.9,35.51,23860.0,86778020.0,3.89,2.3,0.82,12.33
2022-06-20,36.74,38.28,39.29,36.57,56010.0,213892502.0,7.45,4.82,1.76,28.95
2022-06-21,37.77,37.81,38.28,36.86,37308.0,139863179.0,3.71,-1.23,-0.47,19.28
2022-06-22,37.78,36.3,37.99,36.13,29069.0,107192639.0,4.92,-3.99,-1.51,15.03
2022-06-23,36.14,36.63,36.7,36.06,18547.0,67594302.0,1.76,0.91,0.33,9.59
2022-06-24,36.8,38.15,38.84,36.59,38152.0,145261585.0,6.14,4.15,1.52,19.72
2022-06-27,38.15,38.6,39.32,38.0,32167.0,123980629.0,3.46,1.18,0.45,16.63
2022-06-28,39.5,38.45,39.52,38.13,27857.0,107539450.0,3.6,-0.39,-0.15,14.4
2022-06-29,38.08,36.46,38.62,36.46,31137.0,116341358.0,5.62,-5.18,-1.99,16.1
2022-06-30,36.35,37.41,37.92,36.2,26283.0,97716789.0,4.72,2.61,0.95,13.59
2022-07-01,37.35,36.69,37.9,36.49,17970.0,66747188.0,3.77,-1.92,-0.72,9.29
2022-07-04,36.73,37.13,37.13,36.16,12454.0,45732246.0,2.64,1.2,0.44,6.44
2022-07-05,37.16,35.8,37.44,35.45,18758.0,67758923.0,5.36,-3.58,-1.33,9.7
2022-07-06,35.66,35.37,36.28,35.12,15065.0,53487925.0,3.24,-1.2,-0.43,7.79
2022-07-07,35.68,34.95,35.68,34.7,14115.0,49504095.0,2.77,-1.19,-0.42,7.3
2022-07-08,35.09,35.39,36.32,35.09,20231.0,72250895.0,3.52,1.26,0.44,10.46
2022-07-11,35.14,36.55,37.57,35.11,32745.0,119701008.0,6.95,3.28,1.16,16.93
2022-07-12,36.7,38.8,40.49,36.4,68064.0,263533992.0,11.19,6.16,2.25,35.18
2022-07-13,38.5,42.3,43.25,38.0,85225.0,351207509.0,13.53,9.02,3.5,44.05
2022-07-14,41.0,41.58,43.49,40.3,70178.0,292423746.0,7.54,-1.7,-0.72,36.28
2022-07-15,42.58,44.8,48.9,41.82,87345.0,392238829.0,17.03,7.74,3.22,45.15
2022-07-18,45.64,43.93,45.8,42.02,64802.0,283033428.0,8.44,-1.94,-0.87,33.5
2022-07-19,42.95,41.97,44.25,41.58,59547.0,253417750.0,6.08,-4.46,-1.96,30.78
2022-07-20,41.88,43.65,44.58,41.51,57711.0,248921558.0,7.31,4.0,1.68,29.83
2022-07-21,42.99,41.1,42.99,40.7,53317.0,221284608.0,5.25,-5.84,-2.55,27.56
2022-07-22,40.8,41.53,42.62,40.7,38958.0,162490381.0,4.67,1.05,0.43,20.14
2022-07-25,41.21,40.8,42.98,40.78,28067.0,117506332.0,5.3,-1.76,-0.73,14.51
2022-07-26,40.89,40.55,41.34,39.0,27080.0,108014916.0,5.74,-0.61,-0.25,14.0
2022-07-27,40.55,41.19,41.31,40.0,26396.0,107981606.0,3.23,1.58,0.64,13.64
2022-07-28,41.48,41.85,42.8,41.09,38764.0,162941384.0,4.15,1.6,0.66,20.04
2022-07-29,41.24,43.25,43.92,40.5,54803.0,235095712.0,8.17,3.35,1.4,28.33
2022-08-01,42.98,47.1,48.38,42.31,77049.0,346986595.0,14.03,8.9,3.85,39.83
2022-08-02,45.13,43.87,46.85,43.26,47209.0,210611131.0,7.62,-6.86,-3.23,24.4
2022-08-03,44.18,41.02,45.49,40.29,51093.0,221909794.0,11.85,-6.5,-2.85,26.41
2022-08-04,41.0,40.42,41.88,39.5,37564.0,151587516.0,5.8,-1.46,-0.6,19.42
2022-08-05,40.4,39.69,40.42,37.69,43534.0,169669493.0,6.75,-1.81,-0.73,22.5
2022-08-08,39.58,40.64,40.97,38.18,27128.0,108053649.0,7.03,2.39,0.95,14.02
2022-08-09,40.58,40.74,41.87,40.27,27357.0,112567143.0,3.94,0.25,0.1,14.14
2022-08-10,40.28,40.56,40.99,39.85,20297.0,81892148.0,2.8,-0.44,-0.18,10.49
2022-08-11,40.66,40.85,41.45,39.89,25836.0,104729553.0,3.85,0.71,0.29,13.35
2022-08-12,40.6,38.8,40.64,38.71,22713.0,90100066.0,4.72,-5.02,-2.05,11.74
2022-08-15,38.85,39.47,39.56,38.85,12450.0,48947591.0,1.83,1.73,0.67,6.44
2022-08-16,39.86,43.43,47.36,39.86,84237.0,378793766.0,19.0,10.03,3.96,43.54
2022-08-17,44.33,43.97,45.58,42.79,72739.0,322276536.0,6.42,1.24,0.54,37.6
2022-08-18,43.79,44.63,45.27,42.89,50668.0,224429656.0,5.41,1.5,0.66,26.19
2022-08-19,44.69,42.29,45.11,42.0,37927.0,163165843.0,6.97,-5.24,-2.34,19.61
2022-08-22,42.13,41.87,42.91,41.09,23646.0,98790008.0,4.3,-0.99,-0.42,12.22
2022-08-23,41.42,40.8,42.2,40.73,23170.0,95793291.0,3.51,-2.56,-1.07,11.98
2022-08-24,40.96,39.68,41.27,39.35,19583.0,78265529.0,4.71,-2.75,-1.12,10.12
2022-08-25,39.58,37.0,39.58,36.4,29483.0,110604958.0,8.01,-6.75,-2.68,15.24
2022-08-26,36.91,36.51,37.55,36.3,14711.0,54496986.0,3.38,-1.32,-0.49,7.6
2022-08-29,35.51,37.32,37.44,35.51,12565.0,46461984.0,5.29,2.22,0.81,6.5
2022-08-30,37.04,36.79,37.42,36.27,11038.0,40571788.0,3.08,-1.42,-0.53,5.71
2022-08-31,36.8,34.63,37.17,34.63,13837.0,48907869.0,6.9,-5.87,-2.16,7.15
2022-09-01,35.63,35.0,37.0,34.8,12184.0,43324898.0,6.35,1.07,0.37,6.3
2022-09-02,35.1,35.29,35.39,34.51,9456.0,33142856.0,2.51,0.83,0.29,4.89
2022-09-05,35.5,35.0,36.13,34.91,11225.0,39780548.0,3.46,-0.82,-0.29,5.8
2022-09-06,35.58,35.1,35.58,34.17,12831.0,44546619.0,4.03,0.29,0.1,6.63
2022-09-07,35.08,35.84,36.03,34.8,14122.0,50484532.0,3.5,2.11,0.74,7.3
2022-09-08,35.43,33.05,35.78,32.88,32133.0,109413411.0,8.09,-7.78,-2.79,16.61
2022-09-09,33.37,32.47,33.46,32.4,16203.0,52932089.0,3.21,-1.75,-0.58,8.38
2022-09-13,32.54,33.43,33.44,32.34,19384.0,63702583.0,3.39,2.96,0.96,10.02
2022-09-14,34.8,34.34,35.6,34.02,34961.0,121330421.0,4.73,2.72,0.91,18.07
2022-09-15,33.61,31.58,33.8,31.3,28659.0,93235557.0,7.28,-8.04,-2.76,14.81
2022-09-16,31.21,30.23,31.85,30.23,15852.0,49390785.0,5.13,-4.27,-1.35,8.19
2022-09-19,30.53,30.02,30.74,29.91,10168.0,30716018.0,2.75,-0.69,-0.21,5.26
2022-09-20,30.12,31.13,31.18,30.12,12846.0,39600035.0,3.53,3.7,1.11,6.64
2022-09-21,31.02,30.89,31.09,30.37,6830.0,21022904.0,2.31,-0.77,-0.24,3.53
2022-09-22,30.69,30.67,31.31,30.59,7987.0,24722899.0,2.33,-0.71,-0.22,4.13
2022-09-23,30.67,29.97,30.84,29.48,11412.0,34296312.0,4.43,-2.28,-0.7,5.9
2022-09-26,30.08,29.42,30.25,29.28,7764.0,23091921.0,3.24,-1.84,-0.55,4.01
2022-09-27,29.46,30.17,30.51,29.46,13082.0,39350685.0,3.57,2.55,0.75,6.76
2022-09-28,30.64,28.88,30.64,28.78,12665.0,37338331.0,6.17,-4.28,-1.29,6.55
2022-09-29,29.11,28.45,29.38,28.39,11381.0,32704188.0,3.43,-1.49,-0.43,5.88
2022-09-30,28.56,27.68,28.89,27.6,9612.0,26881715.0,4.53,-2.71,-0.77,4.97
2022-10-10,27.69,27.37,28.34,27.14,7863.0,21848048.0,4.34,-1.12,-0.31,4.06
2022-10-11,27.39,27.4,27.89,27.28,6750.0,18535415.0,2.23,0.11,0.03,3.49
2022-10-12,27.63,28.95,28.97,27.02,13774.0,38578035.0,7.12,5.66,1.55,7.12
2022-10-13,28.48,28.97,29.42,28.32,10888.0,31667573.0,3.8,0.07,0.02,5.63
2022-10-14,29.21,30.07,30.47,28.92,16576.0,49073052.0,5.35,3.8,1.1,8.57
2022-10-17,29.95,31.95,31.95,29.38,22970.0,71258940.0,8.55,6.25,1.88,11.87
2022-10-18,31.95,31.08,31.95,30.8,20914.0,65489209.0,3.6,-2.72,-0.87,10.81
2022-10-19,30.96,31.1,31.79,30.58,20350.0,63641067.0,3.89,0.06,0.02,9.98
2022-10-20,31.29,30.8,31.29,30.43,12902.0,39760099.0,2.77,-0.96,-0.3,6.32
2022-10-21,30.88,31.84,33.0,30.8,30250.0,96975514.0,7.14,3.38,1.04,14.83
2022-10-24,31.81,31.7,32.94,31.55,24943.0,80382354.0,4.37,-0.44,-0.14,12.23
2022-10-25,31.69,32.89,33.0,30.9,29891.0,96694844.0,6.62,3.75,1.19,14.65
2022-10-26,32.65,32.45,32.78,31.82,26218.0,84399997.0,2.92,-1.34,-0.44,12.85
2022-10-27,32.12,31.18,32.94,31.15,24424.0,77729285.0,5.52,-3.91,-1.27,11.97
2022-10-28,30.21,29.41,30.98,29.28,18577.0,55853430.0,5.45,-5.68,-1.77,9.11
2022-10-31,29.59,30.52,30.89,29.59,12590.0,38397237.0,4.42,3.77,1.11,6.17
2022-11-01,30.52,31.5,31.69,30.29,11897.0,37247991.0,4.59,3.21,0.98,5.83
2022-11-02,31.49,31.52,31.79,31.26,11927.0,37578653.0,1.68,0.06,0.02,5.85
2022-11-03,31.27,33.39,33.89,31.27,31820.0,104613107.0,8.31,5.93,1.87,15.6
2022-11-04,33.72,33.06,33.73,32.5,23347.0,76675013.0,3.68,-0.99,-0.33,11.44
2022-11-07,33.09,32.46,33.18,32.22,16727.0,54315652.0,2.9,-1.81,-0.6,8.2
2022-11-08,32.8,32.79,33.19,32.1,18126.0,59265978.0,3.36,1.02,0.33,8.89
2022-11-09,32.74,32.07,32.77,32.04,13939.0,45059003.0,2.23,-2.2,-0.72,6.83
2022-11-10,32.08,31.49,32.28,31.21,11567.0,36589666.0,3.34,-1.81,-0.58,5.67
2022-11-11,32.0,31.26,32.38,31.2,12318.0,39180923.0,3.75,-0.73,-0.23,6.04
