交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-10-25,10.63,11.94,11.94,10.63,93.0,111204.0,15.8,44.03,3.65,0.04
2016-10-26,13.13,13.13,13.13,13.13,36.0,47268.0,0.0,9.97,1.19,0.01
2016-10-27,14.44,14.44,14.44,14.44,20.0,28880.0,0.0,9.98,1.31,0.01
2016-10-28,15.88,15.88,15.88,15.88,38.0,59613.0,0.0,9.97,1.44,0.02
2016-10-31,17.47,17.47,17.47,17.47,48.0,83856.0,0.0,10.01,1.59,0.02
2016-11-01,19.22,19.22,19.22,19.22,46.0,88469.0,0.0,10.02,1.75,0.02
2016-11-02,21.14,21.14,21.14,21.14,69.0,145866.0,0.0,9.99,1.92,0.03
2016-11-03,23.25,23.25,23.25,23.25,35.0,81375.0,0.0,9.98,2.11,0.01
2016-11-04,25.58,25.58,25.58,25.58,87.0,223671.0,0.0,10.02,2.33,0.03
2016-11-07,28.14,28.14,28.14,28.14,84.0,237023.0,0.0,10.01,2.56,0.03
2016-11-08,30.95,30.95,30.95,30.95,218.0,674710.0,0.0,9.99,2.81,0.09
2016-11-09,34.05,34.05,34.05,34.05,286.0,972672.0,0.0,10.02,3.1,0.11
2016-11-10,37.46,37.46,37.46,37.46,202.0,757703.0,0.0,10.01,3.41,0.08
2016-11-11,41.21,41.21,41.21,41.21,311.0,1281631.0,0.0,10.01,3.75,0.12
2016-11-14,45.33,45.33,45.33,45.33,300.0,1361123.0,0.0,10.0,4.12,0.12
2016-11-15,49.86,49.86,49.86,49.86,1055.0,5257737.0,0.0,9.99,4.53,0.42
2016-11-16,54.85,54.85,54.85,54.85,1711.0,9384286.0,0.0,10.01,4.99,0.68
2016-11-17,60.34,57.93,60.34,55.25,155278.0,904418368.0,9.28,5.62,3.08,62.11
2016-11-18,56.2,57.03,58.44,55.52,88399.0,502088448.0,5.04,-1.55,-0.9,35.36
2016-11-21,56.0,58.41,59.83,55.0,86056.0,491003248.0,8.47,2.42,1.38,34.42
2016-11-22,58.0,61.78,64.25,57.55,119445.0,726522624.0,11.47,5.77,3.37,47.78
2016-11-23,60.54,58.4,61.74,58.0,79306.0,474141952.0,6.05,-5.47,-3.38,31.72
2016-11-24,58.15,59.85,61.0,57.56,78211.0,468521056.0,5.89,2.48,1.45,31.28
2016-11-25,59.61,61.0,61.78,57.81,65649.0,394815712.0,6.63,1.92,1.15,26.26
2016-11-28,60.51,62.15,62.42,59.8,61682.0,377794336.0,4.3,1.89,1.15,24.67
2016-11-29,61.51,62.64,66.68,60.0,91016.0,574530336.0,10.75,0.79,0.49,36.41
2016-11-30,63.0,62.9,64.39,56.5,57436.0,354565520.0,12.6,0.42,0.26,22.97
2016-12-01,62.9,61.0,64.0,60.8,46696.0,287893008.0,5.09,-3.02,-1.9,18.68
2016-12-02,61.0,60.9,62.5,57.6,63378.0,378294672.0,8.03,-0.16,-0.1,25.35
2016-12-05,59.8,60.05,61.85,59.0,31794.0,192343636.0,4.68,-1.4,-0.85,12.72
2016-12-06,59.5,59.8,60.83,59.48,29599.0,177792825.0,2.25,-0.42,-0.25,11.84
2016-12-07,59.51,61.0,61.88,59.15,52780.0,321964896.0,4.57,2.01,1.2,21.11
2016-12-08,60.7,63.08,64.93,60.7,88400.0,554675984.0,6.93,3.41,2.08,35.36
2016-12-09,62.1,63.5,63.5,60.0,66417.0,410045824.0,5.55,0.67,0.42,26.57
2016-12-12,64.0,58.99,65.86,57.15,62789.0,380718224.0,13.72,-7.1,-4.51,25.12
2016-12-13,56.63,63.9,63.9,55.8,72922.0,442482976.0,13.73,8.32,4.91,29.17
2016-12-14,64.0,68.0,68.83,63.36,82787.0,546651664.0,8.56,6.42,4.1,33.11
2016-12-15,65.0,61.2,66.0,61.2,131248.0,809921744.0,7.06,-10.0,-6.8,52.5
2016-12-16,57.2,55.08,58.8,55.08,86136.0,486733280.0,6.08,-10.0,-6.12,34.45
2016-12-19,53.88,58.86,59.99,51.22,94672.0,537086080.0,15.92,6.86,3.78,37.87
2016-12-20,56.28,53.04,57.5,53.0,77259.0,424519072.0,7.65,-9.89,-5.82,30.9
2016-12-21,52.0,51.55,52.79,50.0,58187.0,298762384.0,5.26,-2.81,-1.49,23.27
2016-12-22,51.3,50.5,51.37,49.51,31158.0,157746257.0,3.61,-2.04,-1.05,12.46
2016-12-23,50.45,47.55,51.31,47.0,42587.0,209164367.0,8.53,-5.84,-2.95,17.03
2016-12-26,46.6,47.55,48.05,45.52,27696.0,129338879.0,5.32,0.0,0.0,11.08
2016-12-27,47.42,47.01,48.1,46.88,20860.0,98768883.0,2.57,-1.14,-0.54,8.34
2016-12-28,47.01,45.68,47.4,45.61,23221.0,107724789.0,3.81,-2.83,-1.33,9.29
2016-12-29,45.35,46.17,47.38,45.35,34837.0,162371635.0,4.44,1.07,0.49,13.93
2016-12-30,46.1,47.28,48.0,45.97,37117.0,174833347.0,4.4,2.4,1.11,14.85
2017-01-03,47.42,47.72,47.95,47.0,24991.0,118805673.0,2.01,0.93,0.44,10.0
2017-01-04,47.4,47.51,47.78,46.88,19943.0,94429297.0,1.89,-0.44,-0.21,7.98
2017-01-05,47.51,47.95,49.4,47.47,33458.0,161942741.0,4.06,0.93,0.44,13.38
2017-01-06,47.2,45.0,47.48,44.96,33402.0,153264431.0,5.26,-6.15,-2.95,13.36
2017-01-09,44.0,45.89,46.46,43.9,25141.0,114342015.0,5.69,1.98,0.89,10.06
2017-01-10,45.6,45.75,46.49,45.14,13971.0,64150023.0,2.94,-0.31,-0.14,5.59
2017-01-11,45.27,43.19,45.86,42.0,15477.0,68855520.0,8.44,-5.6,-2.56,6.19
2017-01-12,43.95,44.26,45.36,43.19,24835.0,109985322.0,5.02,2.48,1.07,9.93
2017-01-13,44.0,43.8,44.65,42.8,20729.0,90537907.0,4.18,-1.04,-0.46,8.29
2017-01-16,43.99,41.8,44.0,39.42,23163.0,96038477.0,10.46,-4.57,-2.0,9.27
2017-01-17,41.15,41.97,42.96,39.48,17511.0,72308369.0,8.33,0.41,0.17,7.0
2017-01-18,41.85,39.9,41.85,39.88,11190.0,45718689.0,4.69,-4.93,-2.07,4.48
2017-01-19,39.78,38.68,40.67,38.42,15022.0,59670189.0,5.64,-3.06,-1.22,6.01
2017-01-20,38.3,39.03,40.0,38.08,28461.0,111653337.0,4.96,0.9,0.35,11.38
2017-01-23,39.05,40.53,40.99,39.0,26774.0,107573119.0,5.1,3.84,1.5,10.71
2017-01-24,40.05,39.35,40.35,39.26,15660.0,62325018.0,2.69,-2.91,-1.18,6.26
2017-01-25,39.36,39.54,39.95,39.36,9887.0,39160162.0,1.5,0.48,0.19,3.95
2017-01-26,39.55,39.48,39.79,39.18,9639.0,37988332.0,1.54,-0.15,-0.06,3.86
2017-02-03,39.39,40.94,42.24,38.81,27551.0,111432111.0,8.69,3.7,1.46,11.02
2017-02-06,40.76,41.8,42.1,40.61,22262.0,92797720.0,3.64,2.1,0.86,8.9
2017-02-07,41.74,41.91,42.04,41.26,14374.0,59899226.0,1.87,0.26,0.11,5.75
2017-02-08,41.9,45.67,46.1,41.52,48834.0,218013092.0,10.93,8.97,3.76,19.53
2017-02-09,45.2,45.76,46.48,44.91,37931.0,174422847.0,3.44,0.2,0.09,15.17
2017-02-10,45.5,43.7,45.75,43.36,27595.0,122679856.0,5.22,-4.5,-2.06,11.04
2017-02-13,43.7,44.07,46.4,43.0,32790.0,147459013.0,7.78,0.85,0.37,13.12
2017-02-14,44.0,43.12,44.06,42.89,22844.0,98969913.0,2.65,-2.16,-0.95,9.14
2017-02-15,43.44,43.5,44.2,43.12,20956.0,91327776.0,2.5,0.88,0.38,8.38
2017-02-16,43.1,42.31,43.85,42.12,23450.0,99925840.0,3.98,-2.74,-1.19,9.38
2017-02-17,42.31,40.16,42.7,39.73,28542.0,116636425.0,7.02,-5.08,-2.15,11.42
2017-06-14,36.14,36.14,36.14,36.14,3981.0,14387334.0,0.0,-10.01,-4.02,1.59
2017-06-15,32.53,33.88,34.97,32.53,44845.0,150540234.0,6.75,-6.25,-2.26,17.94
2017-06-16,33.0,33.36,34.4,32.8,25677.0,86132634.0,4.72,-1.53,-0.52,10.27
2017-06-19,33.05,33.42,33.94,33.05,20473.0,68512142.0,2.67,0.18,0.06,8.19
2017-06-20,33.71,32.84,33.71,32.55,17456.0,57946163.0,3.47,-1.74,-0.58,6.98
2017-06-21,32.9,31.78,32.98,31.43,26323.0,84488903.0,4.72,-3.23,-1.06,10.53
2017-06-22,31.65,31.9,32.5,31.65,22672.0,72622444.0,2.67,0.38,0.12,9.07
2017-06-23,31.88,30.92,32.2,29.8,22256.0,69115235.0,7.52,-3.07,-0.98,8.9
2017-06-26,30.85,31.25,31.3,30.23,16716.0,51666128.0,3.46,1.07,0.33,6.69
2017-06-27,31.45,30.72,31.45,30.57,12130.0,37567542.0,2.82,-1.7,-0.53,4.85
2017-06-28,30.5,29.53,30.54,29.41,17535.0,52387579.0,3.68,-3.87,-1.19,7.01
2017-06-29,29.8,29.24,29.8,29.12,12784.0,37655597.0,2.3,-0.98,-0.29,5.11
2017-06-30,29.5,29.5,29.67,29.02,12662.0,37208052.0,2.22,0.89,0.26,5.06
2017-07-03,29.8,29.68,29.8,29.37,9405.0,27832626.0,1.46,0.61,0.18,3.76
2017-07-04,29.74,29.54,29.74,29.46,7234.0,21386662.0,0.94,-0.47,-0.14,2.89
2017-07-05,29.63,30.08,30.19,29.51,12707.0,38009271.0,2.3,1.83,0.54,5.08
2017-07-06,30.27,32.05,32.87,29.96,40975.0,128984233.0,9.67,6.55,1.97,16.39
2017-07-07,31.6,33.55,33.8,31.1,55973.0,183755692.0,8.42,4.68,1.5,22.39
2017-07-10,32.99,33.61,34.05,32.8,29387.0,98624542.0,3.73,0.18,0.06,11.75
2017-07-11,33.01,33.54,34.1,33.01,24696.0,83376127.0,3.24,-0.21,-0.07,9.88
2017-07-12,33.5,35.55,35.55,33.5,54555.0,189785466.0,6.11,5.99,2.01,21.82
2017-07-13,35.2,36.2,36.95,34.57,43852.0,156521991.0,6.69,1.83,0.65,17.54
2017-07-14,36.0,35.77,36.78,35.12,26642.0,95770252.0,4.59,-1.19,-0.43,10.66
2017-07-17,35.16,34.29,35.98,32.19,31125.0,106799430.0,10.6,-4.14,-1.48,12.45
2017-07-18,34.22,33.7,34.8,33.2,23889.0,80680550.0,4.67,-1.72,-0.59,9.56
2017-07-19,33.68,35.47,35.7,33.05,47878.0,164901722.0,7.86,5.25,1.77,19.15
2017-07-20,35.47,35.7,36.8,34.8,42358.0,151155079.0,5.64,0.65,0.23,16.94
2017-07-21,35.12,35.38,35.85,34.75,28961.0,102097169.0,3.08,-0.9,-0.32,11.58
