交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2017-11-09,14.57,17.48,17.48,14.57,62,106532.0,23.97,43.99,5.34,0.02,2797149600.0
2017-11-10,19.23,19.23,19.23,19.23,19,36960.0,0.0,10.01,1.75,0.01,3077184600.0
2017-11-13,21.15,21.15,21.15,21.15,26,55222.0,0.0,9.98,1.92,0.01,3384423000.0
2017-11-14,23.27,23.27,23.27,23.27,20,46795.0,0.0,10.02,2.12,0.01,3723665400.0
2017-11-15,25.6,25.6,25.6,25.6,58,148761.0,0.0,10.01,2.33,0.02,4096512000.0
2017-11-16,28.16,28.16,28.16,28.16,107,301509.0,0.0,10.0,2.56,0.04,4506163200.0
2017-11-17,30.98,30.98,30.98,30.98,489,1514674.0,0.0,10.01,2.82,0.18,4957419600.0
2017-11-20,34.08,34.08,34.08,34.08,1280,4361183.0,0.0,10.01,3.1,0.48,5453481600.0
2017-11-21,36.0,31.02,36.1,30.82,133835,439887056.0,15.49,-8.98,-3.06,50.16,4963820400.0
2017-11-22,29.5,29.48,30.65,28.42,94988,280377120.0,7.19,-4.96,-1.54,35.6,4717389600.0
2017-11-23,29.6,29.93,31.76,28.62,94060,285364496.0,10.65,1.53,0.45,35.25,4789398600.0
2017-11-24,28.0,27.0,28.82,27.0,71774,200248445.0,6.08,-9.79,-2.93,26.9,4320540000.0
2017-11-27,26.58,25.16,26.93,25.12,52633,136770975.0,6.7,-6.81,-1.84,19.73,4026103200.0
2017-11-28,25.4,25.72,26.2,25.4,40994,105734328.0,3.18,2.23,0.56,15.37,4115714400.0
2017-11-29,25.53,25.42,25.85,24.67,45486,114454806.0,4.59,-1.17,-0.3,17.05,4067708400.0000005
2017-11-30,25.54,26.5,27.51,25.42,66585,176613217.0,8.22,4.25,1.08,24.96,4240530000.0
2017-12-01,25.8,26.85,27.4,25.8,54838,145488698.0,6.04,1.32,0.35,20.55,4296537000.0
2017-12-04,26.07,24.17,26.24,24.17,52351,130620302.0,7.71,-9.98,-2.68,19.62,3867683400.0000005
2017-12-05,24.01,23.08,24.45,22.73,38109,89495102.0,7.12,-4.51,-1.09,14.28,3693261599.9999995
2017-12-06,23.28,23.62,23.76,22.76,29588,69054027.0,4.33,2.34,0.54,11.09,3779672400.0
2017-12-07,23.56,23.52,23.93,23.12,27894,65608903.0,3.43,-0.42,-0.1,10.45,3763670400.0
2017-12-08,23.33,24.14,24.68,23.27,38302,92773916.0,5.99,2.64,0.62,14.36,3862882800.0
2017-12-11,23.94,24.18,24.39,23.94,24666,59574265.0,1.86,0.17,0.04,9.24,3869283600.0
2017-12-12,24.13,22.83,24.13,22.81,34771,80855461.0,5.46,-5.58,-1.35,13.03,3653256599.9999995
2017-12-13,22.74,23.18,23.25,22.6,18657,42967539.0,2.85,1.53,0.35,6.99,3709263600.0
2017-12-14,23.09,23.56,23.75,22.85,25540,59581890.0,3.88,1.64,0.38,9.57,3770071200.0
2017-12-15,23.35,23.07,23.49,22.9,21825,50686736.0,2.5,-2.08,-0.49,8.18,3691661400.0
2017-12-18,23.16,23.24,23.36,22.7,18534,42743046.0,2.86,0.74,0.17,6.95,3718864799.9999995
2017-12-19,23.15,23.36,23.47,23.12,20160,47063387.0,1.51,0.52,0.12,7.56,3738067200.0
2017-12-20,23.37,22.72,23.45,22.64,16168,37178274.0,3.47,-2.74,-0.64,6.06,3635654400.0
2017-12-21,22.5,22.69,22.95,22.01,23218,52204431.0,4.14,-0.13,-0.03,8.7,3630853800.0
2017-12-22,22.68,22.72,23.19,22.58,18621,42702742.0,2.69,0.13,0.03,6.98,3635654400.0
2017-12-25,22.47,23.39,23.4,22.2,27433,62312128.0,5.28,2.95,0.67,10.28,3742867800.0
2017-12-26,23.11,25.73,25.73,23.11,63061,155897058.0,11.2,10.0,2.34,23.64,4117314600.0
2017-12-27,26.36,26.98,28.0,26.3,110604,299100320.0,6.61,4.86,1.25,41.46,4317339600.0
2017-12-28,26.75,28.38,28.88,26.32,99763,278349440.0,9.49,5.19,1.4,37.39,4541367600.0
2017-12-29,27.45,25.92,27.95,25.7,66258,176272250.0,7.93,-8.67,-2.46,24.83,4147718400.0000005
2018-01-02,26.44,26.8,27.3,26.1,50679,135711821.0,4.63,3.4,0.88,19.0,4288536000.0
2018-01-03,26.6,26.1,26.6,25.24,54054,139540467.0,5.07,-2.61,-0.7,20.26,4176522000.0
2018-01-04,25.65,26.01,26.6,25.55,48642,126769214.0,4.02,-0.34,-0.09,18.23,4162120200.0000005
2018-01-05,25.65,25.7,26.16,25.26,33313,85354559.0,3.46,-1.19,-0.31,12.49,4112514000.0
2018-01-08,25.62,28.27,28.27,25.28,81965,219841973.0,11.63,10.0,2.57,30.72,4523765400.0
2018-01-09,28.5,29.09,30.2,27.51,122506,351757312.0,9.52,2.9,0.82,45.92,4654981800.0
2018-01-10,28.51,27.94,28.64,27.5,67082,187895002.0,3.92,-3.95,-1.15,25.14,4470958800.0
2018-01-11,27.87,28.18,29.0,26.61,71830,201203445.0,8.55,0.86,0.24,26.92,4509363600.0
2018-01-12,27.5,27.17,27.96,27.01,45782,125756248.0,3.37,-3.58,-1.01,17.16,4347743400.0
2018-01-15,27.09,27.41,28.36,26.13,55809,152774127.0,8.21,0.88,0.24,20.92,4386148200.0
2018-01-16,26.99,28.93,29.86,26.86,88921,255502974.0,10.94,5.55,1.52,33.33,4629378600.0
2018-01-17,28.5,29.82,30.87,27.78,99136,292078640.0,10.68,3.08,0.89,37.16,4771796400.0
2018-01-18,29.47,28.92,29.67,28.65,53087,154312761.0,3.42,-3.02,-0.9,19.9,4627778400.0
2018-01-19,28.61,28.28,29.95,27.82,64197,186230905.0,7.37,-2.21,-0.64,24.06,4525365600.0
2018-01-22,27.5,25.91,27.78,25.5,55452,146048245.0,8.06,-8.38,-2.37,20.78,4146118200.0
2018-01-23,25.98,26.37,26.39,25.76,31431,82063823.0,2.43,1.78,0.46,11.78,4219727400.0
2018-01-24,26.3,26.6,26.99,26.12,32826,87540861.0,3.3,0.87,0.23,12.3,4256532000.0
2018-01-25,26.55,26.83,27.49,26.3,41001,110771228.0,4.47,0.86,0.23,15.37,4293336599.9999995
2018-01-26,26.48,25.27,26.85,25.13,44669,115291427.0,6.41,-5.81,-1.56,16.74,4043705400.0
2018-01-29,25.34,25.78,25.78,24.66,29913,76013289.0,4.43,2.02,0.51,11.21,4125315600.0
2018-01-30,25.66,25.94,26.06,25.45,23237,59955221.0,2.37,0.62,0.16,8.71,4150918800.0
2018-01-31,25.75,23.89,25.86,23.58,34013,83782950.0,8.79,-7.9,-2.05,12.75,3822877800.0
2018-02-01,23.89,23.29,24.33,22.8,23776,56132430.0,6.4,-2.51,-0.6,8.91,3726865800.0
2018-02-02,22.89,23.2,23.76,22.4,18339,42488856.0,5.84,-0.39,-0.09,6.87,3712464000.0
2018-02-05,22.83,21.2,23.14,21.19,27043,59830748.0,8.41,-8.62,-2.0,10.14,3392424000.0
2018-02-06,20.31,19.62,21.0,19.53,24511,49798635.0,6.93,-7.45,-1.58,9.19,3139592400.0
2018-02-07,20.2,21.58,21.58,20.2,57907,123540251.0,7.03,9.99,1.96,21.7,3453231599.9999995
2018-02-08,21.19,21.25,21.58,20.72,50138,106305890.0,3.99,-1.53,-0.33,18.79,3400425000.0
2018-02-09,20.4,21.91,22.0,20.38,55300,118456293.0,7.62,3.11,0.66,20.73,3506038200.0
2018-02-12,22.58,22.44,22.77,21.66,48248,107028663.0,5.07,2.42,0.53,18.08,3590848800.0
2018-02-13,21.9,21.7,22.3,21.53,32147,70466668.0,3.43,-3.3,-0.74,12.05,3472434000.0
2018-02-14,21.51,20.95,21.77,20.66,20750,43830463.0,5.12,-3.46,-0.75,7.78,3352419000.0
2018-02-22,21.21,21.44,21.47,20.7,18712,39731848.0,3.68,2.34,0.49,7.01,3430828800.0
2018-02-23,21.27,22.03,22.08,21.21,24468,52923433.0,4.06,2.75,0.59,9.17,3525240600.0
2018-02-26,22.45,22.78,22.88,22.1,34259,77273804.0,3.54,3.4,0.75,12.84,3645255600.0
2018-02-27,22.7,22.95,23.86,22.39,39503,90441593.0,6.45,0.75,0.17,14.81,3672459000.0
2018-02-28,22.49,22.2,22.65,21.81,22836,50812641.0,3.66,-3.27,-0.75,8.56,3552444000.0
2018-03-01,21.94,22.93,22.93,21.94,26768,60581991.0,4.46,3.29,0.73,10.03,3669258600.0
2018-03-02,22.51,22.26,22.94,22.2,21456,48356017.0,3.23,-2.92,-0.67,8.04,3562045200.0000005
2018-03-05,22.26,22.99,23.2,22.2,25779,58770481.0,4.49,3.28,0.73,9.66,3678859799.9999995
2018-03-06,22.9,23.15,23.5,22.78,33448,77475119.0,3.13,0.7,0.16,12.54,3704463000.0
2018-03-07,22.97,23.34,23.53,22.97,25563,59350372.0,2.42,0.82,0.19,9.58,3734866800.0
2018-03-08,23.25,23.97,24.11,23.15,44342,105560109.0,4.11,2.7,0.63,16.62,3835679400.0
2018-03-09,23.9,24.39,24.94,23.82,44366,108288951.0,4.67,1.75,0.42,16.63,3902887800.0
2018-03-12,24.62,24.73,25.3,24.3,35781,88567816.0,4.1,1.39,0.34,13.41,3957294600.0
2018-03-13,24.51,23.82,24.61,23.64,29921,71919423.0,3.92,-3.68,-0.91,11.21,3811676400.0
2018-03-14,24.0,24.28,24.83,23.86,33094,80716873.0,4.07,1.93,0.46,12.4,3885285600.0
2018-03-15,23.7,22.6,23.7,21.91,41564,94678328.0,7.37,-6.92,-1.68,15.58,3616452000.0
2018-03-16,22.49,22.48,23.02,22.48,18694,42566498.0,2.39,-0.53,-0.12,7.01,3597249600.0
2018-03-19,22.4,23.3,23.65,22.4,22866,53071226.0,5.56,3.65,0.82,8.57,3728466000.0
2018-03-20,22.91,24.44,24.82,22.86,46493,111599245.0,8.41,4.89,1.14,17.43,3910888800.0
2018-03-21,24.15,24.16,25.18,23.84,47645,116410318.0,5.48,-1.15,-0.28,17.86,3866083200.0
2018-03-22,23.98,24.5,24.84,23.9,35077,85571110.0,3.89,1.41,0.34,13.15,3920490000.0
2018-03-23,23.57,22.08,24.02,22.05,35428,81691341.0,8.04,-9.88,-2.42,13.28,3533241599.9999995
2018-03-26,21.8,24.29,24.29,20.91,33135,76433271.0,15.31,10.01,2.21,12.42,3886885800.0
2018-03-27,25.3,25.48,26.49,24.66,83573,212251080.0,7.53,4.9,1.19,31.32,4077309600.0
2018-03-28,24.82,25.9,26.37,24.67,68818,176495187.0,6.67,1.65,0.42,25.79,4144518000.0
2018-03-29,25.73,25.7,25.96,24.93,47867,121909976.0,3.98,-0.77,-0.2,17.94,4112514000.0
2018-03-30,25.68,25.91,26.44,25.66,56905,147979128.0,3.04,0.82,0.21,21.33,4146118200.0
2018-04-02,25.73,27.17,27.59,25.06,75317,198842591.0,9.76,4.86,1.26,28.23,4347743400.0
